source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.014158576051779935,0.007668495849162798,0.006613198255241311,0.008020261713803293,0.010834388630927254,0.014158576051779935,0.011696214999296468,0.0059096665259603205,0.007316729984522302,0.016269171239622907,0.006613198255241311,0.008372027578443787,0.008372027578443787,0.015917405374982412,0.007316729984522302,0.008372027578443787,0.006964964119881807,0.01048262276628676,0.01118615449556775,0.010834388630927254,0.012751512593217953,0.009427325172365273,0.008372027578443787,0.009427325172365273,0.010130856901646265,0.009075559307724778,0.007668495849162798,0.006964964119881807,0.006613198255241311,0.008020261713803293,0.01048262276628676,0.0055579006613198255,0.009075559307724778,0.007668495849162798,0.009779091037005768,0.008723793443084283,0.012241452089489235,0.006613198255241311,0.015917405374982412,0.01048262276628676,0.007316729984522302,0.007316729984522302,0.008020261713803293,0.008372027578443787,0.008020261713803293,0.008020261713803293,0.008723793443084283,0.010834388630927254,0.009427325172365273,0.009427325172365273,0.009427325172365273,0.014158576051779935,0.008020261713803293,0.008372027578443787,0.011537920360208244,0.014862107781060925,0.006261432390600816,0.01118615449556775,0.007316729984522302,0.020648656254397074,0.014510341916420432,0.009779091037005768,0.009075559307724778,0.007316729984522302,0.01118615449556775,0.02240748557759955,0.007668495849162798,0.01048262276628676,0.01118615449556775,0.01048262276628676,0.016269171239622907,0.009075559307724778,0.0059096665259603205,0.0055579006613198255,0.0059096665259603205,0.007668495849162798,0.01521387364570142,0.010130856901646265,0.014158576051779935,0.01329674968341072,0.017324468833544392,0.007316729984522302,0.009427325172365273,0.014510341916420432,0.0045026030673983395,0.006964964119881807,0.008372027578443787,0.006964964119881807,0.009075559307724778,0.008723793443084283,0.007316729984522302,0.008020261713803293,0.014158576051779935,0.009427325172365273,0.009075559307724778,0.007668495849162798,0.01048262276628676,0.025379907133811736,0.012751512593217953,0.0059096665259603205
01,0.008868386704571869,0.0077955979903091424,0.0067228092760464155,0.008153194228396717,0.011013964133097319,0.008868386704571869,0.01189007491641188,0.011532478678324303,0.007438001752221567,0.011013964133097319,0.0067228092760464155,0.008510790466484293,0.008510790466484293,0.010656367895009745,0.007438001752221567,0.008510790466484293,0.007080405514133992,0.010656367895009745,0.011371560371184895,0.011013964133097319,0.007438001752221567,0.009583579180747018,0.014035652344937331,0.009583579180747018,0.01029877165692217,0.009225982942659444,0.0077955979903091424,0.007080405514133992,0.0067228092760464155,0.008153194228396717,0.010656367895009745,0.011174882440236728,0.009225982942659444,0.0077955979903091424,0.009941175418834594,0.008868386704571869,0.01244434908544762,0.0067228092760464155,0.010656367895009745,0.016181229773462785,0.007438001752221567,0.007438001752221567,0.008153194228396717,0.008510790466484293,0.008153194228396717,0.008153194228396717,0.008868386704571869,0.016538826011550357,0.009583579180747018,0.009583579180747018,0.015108441059200057,0.019918110461477945,0.008153194228396717,0.008510790466484293,0.011729156609272469,0.009583579180747018,0.006365213037958841,0.02242128412809097,0.012962863630674606,0.009941175418834594,0.009225982942659444,0.009941175418834594,0.009225982942659444,0.007438001752221567,0.011371560371184895,0.011729156609272469,0.0077955979903091424,0.010656367895009745,0.016896422249637933,0.010656367895009745,0.011013964133097319,0.009225982942659444,0.006007616799871265,0.00565002056178369,0.006007616799871265,0.0077955979903091424,0.015466037297287632,0.01029877165692217,0.008868386704571869,0.013517137799710347,0.017611614725813084,0.012962863630674606,0.009583579180747018,0.009225982942659444,0.004577231847520964,0.012605267392587032,0.008510790466484293,0.007080405514133992,0.009225982942659444,0.008868386704571869,0.012962863630674606,0.008153194228396717,0.014393248583024907,0.009583579180747018,0.014750844821112483,0.013320459868762182,0.010656367895009745,0.009225982942659444,0.007438001752221567,0.006007616799871265
02,0.009017853896221955,0.007926984473291881,0.006836115050361805,0.008290607614268572,0.011199592742082105,0.009017853896221955,0.006472491909385114,0.006108868768408421,0.007563361332315189,0.016817570270171993,0.006836115050361805,0.01427220828333515,0.01427220828333515,0.010835969601105415,0.013181338860405076,0.008654230755245263,0.007199738191338497,0.010835969601105415,0.017181193411148685,0.016817570270171993,0.007563361332315189,0.009745100178175339,0.008654230755245263,0.009745100178175339,0.010472346460128724,0.009381477037198648,0.007926984473291881,0.007199738191338497,0.006836115050361805,0.008290607614268572,0.010835969601105415,0.00574524562743173,0.009381477037198648,0.007926984473291881,0.010108723319152031,0.009017853896221955,0.012654085305988872,0.006836115050361805,0.010835969601105415,0.016453947129195304,0.007563361332315189,0.007563361332315189,0.008290607614268572,0.008654230755245263,0.013908585142358461,0.008290607614268572,0.009017853896221955,0.011199592742082105,0.009745100178175339,0.015363077706265226,0.009745100178175339,0.009017853896221955,0.008290607614268572,0.008654230755245263,0.017544816552125374,0.009745100178175339,0.006472491909385114,0.011563215883058798,0.013181338860405076,0.010108723319152031,0.009381477037198648,0.010108723319152031,0.009381477037198648,0.007563361332315189,0.011563215883058798,0.011926839024035487,0.013544962001381769,0.010835969601105415,0.022799170939238573,0.010835969601105415,0.011199592742082105,0.009381477037198648,0.006108868768408421,0.00574524562743173,0.006108868768408421,0.007926984473291881,0.010108723319152031,0.01609032398821861,0.009017853896221955,0.013744954728918948,0.01229046216501218,0.007563361332315189,0.009745100178175339,0.009381477037198648,0.004654376204501654,0.012817715719428387,0.008654230755245263,0.007199738191338497,0.009381477037198648,0.009017853896221955,0.013181338860405076,0.008290607614268572,0.009017853896221955,0.009745100178175339,0.009381477037198648,0.007926984473291881,0.010835969601105415,0.009381477037198648,0.007563361332315189,0.01172684629649831
03,0.008819659305096199,0.018741776023329423,0.0066858707635406665,0.013602901952416516,0.016447953341157225,0.008819659305096199,0.006330239339948078,0.005974607916355489,0.007397133610725843,0.016447953341157225,0.0066858707635406665,0.013958533376009104,0.008464027881503609,0.010597816423059143,0.012891639105231337,0.008464027881503609,0.007041502187133256,0.010597816423059143,0.011309079270244318,0.01095344784665173,0.007397133610725843,0.009530922152281374,0.008464027881503609,0.009530922152281374,0.010242184999466553,0.009175290728688787,0.007752765034318433,0.007041502187133256,0.0066858707635406665,0.00810839645791102,0.01609232191756464,0.005618976492762901,0.014669796223194283,0.007752765034318433,0.009886553575873964,0.008819659305096199,0.012375973541022085,0.0066858707635406665,0.01609232191756464,0.01609232191756464,0.007397133610725843,0.007397133610725843,0.00810839645791102,0.008464027881503609,0.00810839645791102,0.00810839645791102,0.008819659305096199,0.01095344784665173,0.009530922152281374,0.009530922152281374,0.01502542764678687,0.008819659305096199,0.00810839645791102,0.008464027881503609,0.011664710693836906,0.009530922152281374,0.006330239339948078,0.011309079270244318,0.007397133610725843,0.009886553575873964,0.009175290728688787,0.015381059070379458,0.014669796223194283,0.007397133610725843,0.011309079270244318,0.011664710693836906,0.013247270528823928,0.010597816423059143,0.011309079270244318,0.010597816423059143,0.01095344784665173,0.014669796223194283,0.005974607916355489,0.011113481987268393,0.005974607916355489,0.007752765034318433,0.015381059070379458,0.02123119598847754,0.008819659305096199,0.018937373306305343,0.012020342117429495,0.007397133610725843,0.009530922152281374,0.009175290728688787,0.004552082221985135,0.007041502187133256,0.008464027881503609,0.007041502187133256,0.009175290728688787,0.008819659305096199,0.007397133610725843,0.00810839645791102,0.014314164799601693,0.009530922152281374,0.009175290728688787,0.007752765034318433,0.010597816423059143,0.009175290728688787,0.007397133610725843,0.005974607916355489
04,0.01371146312382899,0.00742633282234713,0.006404360415602112,0.018293306080735823,0.010492250042582182,0.008448305229092148,0.011326860841423949,0.010986203372508942,0.007085675353432124,0.010492250042582182,0.006404360415602112,0.00810764776017714,0.00810764776017714,0.010151592573667179,0.007085675353432124,0.00810764776017714,0.006745017884517118,0.010151592573667179,0.01083290751149719,0.010492250042582182,0.007085675353432124,0.009129620166922158,0.00810764776017714,0.009129620166922158,0.009810935104752172,0.01931527848748084,0.00742633282234713,0.006745017884517118,0.006404360415602112,0.007766990291262136,0.01541475046840402,0.005382388008857095,0.008788962698007155,0.00742633282234713,0.009470277635837165,0.008448305229092148,0.011854879918242207,0.006404360415602112,0.010151592573667179,0.020677908363140863,0.007085675353432124,0.01761199114290581,0.013030148185998978,0.013370805654913984,0.007766990291262136,0.007766990291262136,0.008448305229092148,0.010492250042582182,0.009129620166922158,0.009129620166922158,0.014392778061659001,0.008448305229092148,0.007766990291262136,0.013370805654913984,0.011173564980412195,0.009129620166922158,0.006063702946687106,0.01083290751149719,0.007085675353432124,0.009470277635837165,0.01931527848748084,0.009470277635837165,0.008788962698007155,0.007085675353432124,0.01083290751149719,0.011173564980412195,0.00742633282234713,0.010151592573667179,0.01083290751149719,0.010151592573667179,0.015755407937319024,0.008788962698007155,0.010986203372508942,0.005382388008857095,0.010986203372508942,0.00742633282234713,0.009470277635837165,0.009810935104752172,0.008448305229092148,0.012876852324987224,0.0115142224493272,0.01761199114290581,0.014392778061659001,0.014052120592743998,0.009623573496848918,0.006745017884517118,0.00810764776017714,0.006745017884517118,0.008788962698007155,0.01371146312382899,0.007085675353432124,0.007766990291262136,0.01371146312382899,0.014392778061659001,0.008788962698007155,0.00742633282234713,0.01541475046840402,0.008788962698007155,0.007085675353432124,0.0057230454777721
05,0.008723793443084283,0.007668495849162798,0.006613198255241311,0.008020261713803293,0.016269171239622907,0.014158576051779935,0.006261432390600816,0.0059096665259603205,0.007316729984522302,0.010834388630927254,0.006613198255241311,0.008372027578443787,0.008372027578443787,0.01048262276628676,0.007316729984522302,0.008372027578443787,0.006964964119881807,0.01048262276628676,0.01118615449556775,0.010834388630927254,0.012751512593217953,0.009427325172365273,0.008372027578443787,0.009427325172365273,0.010130856901646265,0.009075559307724778,0.007668495849162798,0.006964964119881807,0.006613198255241311,0.008020261713803293,0.015917405374982412,0.0055579006613198255,0.009075559307724778,0.007668495849162798,0.01521387364570142,0.014158576051779935,0.012241452089489235,0.012047980863936962,0.01048262276628676,0.01048262276628676,0.007316729984522302,0.007316729984522302,0.013455044322498945,0.008372027578443787,0.008020261713803293,0.013455044322498945,0.008723793443084283,0.016269171239622907,0.009427325172365273,0.009427325172365273,0.020296890389756576,0.014158576051779935,0.008020261713803293,0.01380681018713944,0.011537920360208244,0.009427325172365273,0.011696214999296468,0.01118615449556775,0.012751512593217953,0.009779091037005768,0.009075559307724778,0.009779091037005768,0.009075559307724778,0.007316729984522302,0.01118615449556775,0.016972702968903897,0.007668495849162798,0.01048262276628676,0.01118615449556775,0.01048262276628676,0.010834388630927254,0.009075559307724778,0.0059096665259603205,0.0055579006613198255,0.0059096665259603205,0.007668495849162798,0.009779091037005768,0.010130856901646265,0.008723793443084283,0.01329674968341072,0.011889686224848739,0.007316729984522302,0.009427325172365273,0.019945124525116084,0.0045026030673983395,0.006964964119881807,0.008372027578443787,0.006964964119881807,0.014510341916420432,0.008723793443084283,0.007316729984522302,0.008020261713803293,0.008723793443084283,0.014862107781060925,0.009075559307724778,0.01310327845785845,0.015917405374982412,0.009075559307724778,0.007316729984522302,0.011344449134655973
06,0.009068802223319255,0.013621487210429124,0.0068747371692904026,0.013987164719433932,0.011262867277348106,0.009068802223319255,0.006509059660285595,0.006143382151280785,0.00760609218730002,0.0169125847914724,0.0068747371692904026,0.008703124714314446,0.008703124714314446,0.016546907282467594,0.00760609218730002,0.008703124714314446,0.007240414678295212,0.010897189768343299,0.017278262300477208,0.011262867277348106,0.00760609218730002,0.015449874755453164,0.008703124714314446,0.00980015724132887,0.02183094728758708,0.015084197246448359,0.00797176969630483,0.007240414678295212,0.0068747371692904026,0.008337447205309637,0.010897189768343299,0.005777704642275977,0.009434479732324065,0.00797176969630483,0.010165834750333681,0.009068802223319255,0.01272557731336734,0.012524454683414695,0.010897189768343299,0.010897189768343299,0.00760609218730002,0.00760609218730002,0.008337447205309637,0.008703124714314446,0.008337447205309637,0.019636882233558226,0.009068802223319255,0.011262867277348106,0.00980015724132887,0.00980015724132887,0.015449874755453164,0.009068802223319255,0.008337447205309637,0.008703124714314446,0.011994222295357721,0.00980015724132887,0.006509059660285595,0.011628544786352914,0.00760609218730002,0.010165834750333681,0.009434479732324065,0.010165834750333681,0.009434479732324065,0.00760609218730002,0.011628544786352914,0.011994222295357721,0.00797176969630483,0.010897189768343299,0.011628544786352914,0.010897189768343299,0.011262867277348106,0.009434479732324065,0.006143382151280785,0.005777704642275977,0.006143382151280785,0.00797176969630483,0.010165834750333681,0.01053151225933849,0.014718519737443548,0.013822609840381766,0.018009617318486826,0.00760609218730002,0.015449874755453164,0.009434479732324065,0.0046806721152615515,0.007240414678295212,0.008703124714314446,0.007240414678295212,0.009434479732324065,0.009068802223319255,0.00760609218730002,0.008337447205309637,0.009068802223319255,0.00980015724132887,0.009434479732324065,0.00797176969630483,0.010897189768343299,0.015084197246448359,0.00760609218730002,0.006143382151280785
07,0.009120329508679024,0.008017063842306561,0.0069137981759340985,0.008384819064430714,0.011326860841423947,0.009120329508679024,0.006546042953809944,0.006178287731685789,0.013331126802000588,0.011326860841423947,0.012595616357752278,0.00875257428655487,0.00875257428655487,0.010959105619299796,0.007649308620182407,0.00875257428655487,0.007281553398058253,0.016640923801117976,0.017376434245366282,0.011326860841423947,0.007649308620182407,0.00985583995292733,0.00875257428655487,0.00985583995292733,0.01059135039717564,0.009488084730803177,0.008017063842306561,0.007281553398058253,0.0069137981759340985,0.008384819064430714,0.016640923801117976,0.005810532509561636,0.009488084730803177,0.008017063842306561,0.010223595175051486,0.009120329508679024,0.018479699911738746,0.0069137981759340985,0.010959105619299796,0.010959105619299796,0.007649308620182407,0.013331126802000588,0.008384819064430714,0.00875257428655487,0.008384819064430714,0.008384819064430714,0.020483965872315386,0.01700867902324213,0.00985583995292733,0.00985583995292733,0.00985583995292733,0.009120329508679024,0.008384819064430714,0.014434392468373051,0.012062371285672254,0.00985583995292733,0.006546042953809944,0.011694616063548102,0.007649308620182407,0.015905413356869666,0.009488084730803177,0.010223595175051486,0.01516990291262136,0.007649308620182407,0.011694616063548102,0.012062371285672254,0.008017063842306561,0.010959105619299796,0.011694616063548102,0.010959105619299796,0.011326860841423947,0.009488084730803177,0.006178287731685789,0.005810532509561636,0.006178287731685789,0.008017063842306561,0.010223595175051486,0.01059135039717564,0.009120329508679024,0.01958296557811121,0.018111944689614592,0.007649308620182407,0.00985583995292733,0.009488084730803177,0.004707266843189174,0.007281553398058253,0.00875257428655487,0.007281553398058253,0.009488084730803177,0.009120329508679024,0.007649308620182407,0.008384819064430714,0.014802147690497204,0.00985583995292733,0.009488084730803177,0.008017063842306561,0.010959105619299796,0.009488084730803177,0.007649308620182407,0.006178287731685789
08,0.008917655519597268,0.007838906868033083,0.006760158216468896,0.00819848975188781,0.011075152822725637,0.008917655519597268,0.006400575332614168,0.006040992448759439,0.007479323984178353,0.016630708378281192,0.01231571377202445,0.008558072635742538,0.008558072635742538,0.010715569938870911,0.007479323984178353,0.008558072635742538,0.007119741100323625,0.010715569938870911,0.011434735706580367,0.011075152822725637,0.007479323984178353,0.009636821287306724,0.014113628191298093,0.015192376842862279,0.015911542610571736,0.009277238403451996,0.007838906868033083,0.007119741100323625,0.006760158216468896,0.00819848975188781,0.010715569938870911,0.005681409564904711,0.009277238403451996,0.007838906868033083,0.009996404171161452,0.008917655519597268,0.012513484358144552,0.006760158216468896,0.010715569938870911,0.010715569938870911,0.007479323984178353,0.007479323984178353,0.00819848975188781,0.008558072635742538,0.00819848975188781,0.00819848975188781,0.008917655519597268,0.011075152822725637,0.009636821287306724,0.009636821287306724,0.009636821287306724,0.008917655519597268,0.013754045307443367,0.008558072635742538,0.017349874145990648,0.009636821287306724,0.006400575332614168,0.011434735706580367,0.007479323984178353,0.009996404171161452,0.009277238403451996,0.009996404171161452,0.009277238403451996,0.007479323984178353,0.011434735706580367,0.011794318590435093,0.007838906868033083,0.010715569938870911,0.011434735706580367,0.016271125494426466,0.011075152822725637,0.014832793959007553,0.006040992448759439,0.011236965120460265,0.006040992448759439,0.013394462423588637,0.009996404171161452,0.010355987055016181,0.008917655519597268,0.013592233009708736,0.017709457029845378,0.013034879539733908,0.009636821287306724,0.020388349514563107,0.004602660913340525,0.007119741100323625,0.008558072635742538,0.012675296655879182,0.009277238403451996,0.014473211075152823,0.007479323984178353,0.00819848975188781,0.014473211075152823,0.009636821287306724,0.014832793959007553,0.007838906868033083,0.016271125494426466,0.009277238403451996,0.007479323984178353,0.006040992448759439
09,0.008448305229092148,0.00742633282234713,0.006404360415602112,0.007766990291262136,0.010492250042582182,0.01371146312382899,0.006063702946687106,0.0057230454777721,0.007085675353432124,0.010492250042582182,0.006404360415602112,0.00810764776017714,0.013370805654913984,0.010151592573667179,0.007085675353432124,0.00810764776017714,0.006745017884517118,0.01541475046840402,0.016096065406234032,0.010492250042582182,0.007085675353432124,0.014392778061659001,0.013370805654913984,0.014392778061659001,0.009810935104752172,0.008788962698007155,0.00742633282234713,0.006745017884517118,0.006404360415602112,0.013030148185998978,0.01541475046840402,0.005382388008857095,0.014052120592743998,0.00742633282234713,0.009470277635837165,0.008448305229092148,0.011854879918242207,0.006404360415602112,0.010151592573667179,0.010151592573667179,0.012348833248168966,0.007085675353432124,0.007766990291262136,0.00810764776017714,0.007766990291262136,0.013030148185998978,0.018974621018565833,0.021018565832055868,0.009129620166922158,0.009129620166922158,0.009129620166922158,0.01371146312382899,0.013030148185998978,0.00810764776017714,0.011173564980412195,0.019655935956395844,0.006063702946687106,0.01083290751149719,0.007085675353432124,0.009470277635837165,0.008788962698007155,0.009470277635837165,0.008788962698007155,0.007085675353432124,0.026622381195707714,0.011173564980412195,0.00742633282234713,0.01541475046840402,0.01083290751149719,0.01541475046840402,0.010492250042582182,0.008788962698007155,0.010986203372508942,0.005382388008857095,0.0057230454777721,0.00742633282234713,0.014733435530574008,0.009810935104752172,0.008448305229092148,0.012876852324987224,0.0115142224493272,0.007085675353432124,0.009129620166922158,0.008788962698007155,0.004360415602112077,0.006745017884517118,0.013370805654913984,0.012008175779253961,0.008788962698007155,0.008448305229092148,0.007085675353432124,0.007766990291262136,0.008448305229092148,0.009129620166922158,0.008788962698007155,0.012689490717083973,0.010151592573667179,0.008788962698007155,0.007085675353432124,0.0057230454777721
