source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.014144482685959123,0.007656107325981597,0.0066025145746997265,0.00800730490974222,0.011168083163587835,0.014144482685959123,0.011686099599634755,0.005900119407178479,0.007304909742220972,0.016251668188522864,0.0066025145746997265,0.008358502493502845,0.008358502493502845,0.01590047060476224,0.007304909742220972,0.008358502493502845,0.006953712158460351,0.010465687996066588,0.011168083163587835,0.01081688557982721,0.012739692350916624,0.009412095244784716,0.008358502493502845,0.009412095244784716,0.010114490412305964,0.009060897661024091,0.007656107325981597,0.006953712158460351,0.0066025145746997265,0.00800730490974222,0.010465687996066588,0.005548921823417856,0.009060897661024091,0.007656107325981597,0.00976329282854534,0.00870970007726347,0.012221675914869706,0.0066025145746997265,0.01590047060476224,0.010465687996066588,0.007304909742220972,0.007304909742220972,0.00800730490974222,0.008358502493502845,0.00800730490974222,0.00800730490974222,0.00870970007726347,0.01081688557982721,0.009412095244784716,0.009412095244784716,0.009412095244784716,0.014144482685959123,0.008358502493502845,0.008358502493502845,0.011519280747348457,0.014846877853480368,0.006251316990939103,0.011168083163587835,0.007304909742220972,0.020632858045936644,0.014495680269719745,0.00976329282854534,0.009060897661024091,0.007304909742220972,0.011168083163587835,0.022388845964739765,0.007656107325981597,0.010465687996066588,0.011168083163587835,0.010465687996066588,0.016251668188522864,0.009060897661024091,0.005900119407178479,0.005548921823417856,0.005900119407178479,0.007656107325981597,0.015198075437240992,0.010114490412305964,0.014144482685959123,0.013275268666151575,0.017305260939804733,0.007656107325981597,0.009412095244784716,0.014495680269719745,0.004495329072135984,0.006953712158460351,0.008358502493502845,0.007304909742220972,0.009060897661024091,0.00870970007726347,0.007304909742220972,0.00800730490974222,0.014144482685959123,0.009412095244784716,0.009060897661024091,0.007656107325981597,0.010465687996066588,0.02536524548711105,0.012739692350916624,0.005900119407178479
01,0.008854059747052367,0.007783004132489579,0.006711948517926794,0.008140022670677175,0.011353189514365532,0.008854059747052367,0.011879791858192237,0.011522773320004643,0.007425985594301983,0.010996170976177938,0.006711948517926794,0.008497041208864771,0.008497041208864771,0.010639152437990344,0.007425985594301983,0.008497041208864771,0.00706896705611439,0.010639152437990344,0.011353189514365532,0.010996170976177938,0.007425985594301983,0.009568096823427557,0.014021903087317811,0.009568096823427557,0.010282133899802747,0.009211078285239961,0.007783004132489579,0.00706896705611439,0.006711948517926794,0.008140022670677175,0.010639152437990344,0.011165754781817049,0.009211078285239961,0.007783004132489579,0.009925115361615151,0.008854059747052367,0.01242424512892832,0.006711948517926794,0.010639152437990344,0.016164014316443383,0.007425985594301983,0.007425985594301983,0.008140022670677175,0.008497041208864771,0.008140022670677175,0.008140022670677175,0.008854059747052367,0.01652103285463098,0.009568096823427557,0.009568096823427557,0.015092958701880595,0.019903783503958446,0.008497041208864771,0.008497041208864771,0.011710208052553128,0.009568096823427557,0.006354929979739199,0.02240291327127161,0.012950847472755022,0.009925115361615151,0.009211078285239961,0.009925115361615151,0.009211078285239961,0.007425985594301983,0.011353189514365532,0.011710208052553128,0.007783004132489579,0.010639152437990344,0.01687805139281857,0.010639152437990344,0.010996170976177938,0.009211078285239961,0.0059979114415516024,0.005640892903364008,0.0059979114415516024,0.007783004132489579,0.01544997724006819,0.010282133899802747,0.008854059747052367,0.013495300743491104,0.017592088469193762,0.013307866010942616,0.009568096823427557,0.009211078285239961,0.004569837288801221,0.012593828934567427,0.008497041208864771,0.007425985594301983,0.009211078285239961,0.008854059747052367,0.012950847472755022,0.008140022670677175,0.014378921625505406,0.009568096823427557,0.014735940163693001,0.013307866010942616,0.010639152437990344,0.009211078285239961,0.007425985594301983,0.0059979114415516024
02,0.009003285473126283,0.007914178359441651,0.006825071245757021,0.008277214064003195,0.011544535405057087,0.009003285473126283,0.006462035541195478,0.006098999836633933,0.007551142654880106,0.016799477228585432,0.006825071245757021,0.014258227296654628,0.014258227296654628,0.010818463995934,0.013169120182969994,0.008640249768564739,0.007188106950318565,0.010818463995934,0.017162512933146974,0.016799477228585432,0.007551142654880106,0.009729356882249369,0.008640249768564739,0.009729356882249369,0.010455428291372457,0.009366321177687825,0.007914178359441651,0.007188106950318565,0.006825071245757021,0.008277214064003195,0.010818463995934,0.00573596413207239,0.009366321177687825,0.007914178359441651,0.010092392586810913,0.009003285473126283,0.012633642518741718,0.006825071245757021,0.010818463995934,0.01643644152402389,0.007551142654880106,0.007551142654880106,0.008277214064003195,0.008640249768564739,0.013895191592093082,0.008277214064003195,0.009003285473126283,0.011181499700495545,0.009729356882249369,0.015347334410339258,0.009729356882249369,0.009003285473126283,0.008640249768564739,0.008640249768564739,0.017525548637708516,0.009729356882249369,0.006462035541195478,0.011544535405057087,0.013169120182969994,0.010092392586810913,0.009366321177687825,0.010092392586810913,0.009366321177687825,0.007551142654880106,0.011544535405057087,0.01190757110961863,0.013532155887531537,0.010818463995934,0.022780490461236858,0.010818463995934,0.011181499700495545,0.009366321177687825,0.006098999836633933,0.00573596413207239,0.006098999836633933,0.007914178359441651,0.010092392586810913,0.016073405819462344,0.009003285473126283,0.013722749632426347,0.012270606814180173,0.007914178359441651,0.009729356882249369,0.009366321177687825,0.004646857018387759,0.01280608447840845,0.008640249768564739,0.007551142654880106,0.009366321177687825,0.009003285473126283,0.013169120182969994,0.008277214064003195,0.009003285473126283,0.009729356882249369,0.009366321177687825,0.007914178359441651,0.010818463995934,0.009366321177687825,0.007551142654880106,0.011716977364723822
03,0.008805411067123507,0.018729251362530844,0.006675069679916207,0.013589802765893234,0.016785314846704185,0.008805411067123507,0.006320012782048324,0.00596495588418044,0.007385183475651973,0.0164302579488363,0.006675069679916207,0.01394485966376112,0.008450354169255624,0.010580695556462924,0.012879688970157467,0.008450354169255624,0.007030126577784091,0.010580695556462924,0.01129080935219869,0.010935752454330807,0.007385183475651973,0.009515524862859273,0.008450354169255624,0.009515524862859273,0.01022563865859504,0.00916046796499139,0.007740240373519856,0.007030126577784091,0.006675069679916207,0.00809529727138774,0.016075201050968418,0.005609898986312557,0.014654973459496885,0.007740240373519856,0.009870581760727156,0.008805411067123507,0.01235598004580234,0.006675069679916207,0.016075201050968418,0.016075201050968418,0.007385183475651973,0.007385183475651973,0.00809529727138774,0.008450354169255624,0.00809529727138774,0.00809529727138774,0.008805411067123507,0.010935752454330807,0.009515524862859273,0.009515524862859273,0.015010030357364769,0.008805411067123507,0.008450354169255624,0.008450354169255624,0.011645866250066573,0.009515524862859273,0.006320012782048324,0.01129080935219869,0.007385183475651973,0.009870581760727156,0.00916046796499139,0.01536508725523265,0.014654973459496885,0.007385183475651973,0.01129080935219869,0.011645866250066573,0.01323474586802535,0.010580695556462924,0.01129080935219869,0.010580695556462924,0.010935752454330807,0.014654973459496885,0.00596495588418044,0.011104404480818054,0.00596495588418044,0.007740240373519856,0.01536508725523265,0.021214649647606026,0.008805411067123507,0.018915656233911483,0.012000923147934455,0.007740240373519856,0.009515524862859273,0.00916046796499139,0.004544728292708907,0.007030126577784091,0.008450354169255624,0.007385183475651973,0.00916046796499139,0.008805411067123507,0.007385183475651973,0.00809529727138774,0.014299916561629003,0.009515524862859273,0.00916046796499139,0.007740240373519856,0.010580695556462924,0.00916046796499139,0.007385183475651973,0.00596495588418044
04,0.013626098503751197,0.007375517005134104,0.006360537600757852,0.018185047661741196,0.01075878168638828,0.008390496409510359,0.011257813226873272,0.010919486758747855,0.007037190537008685,0.010420455218262863,0.006360537600757852,0.00805216994138494,0.00805216994138494,0.010082128750137446,0.007037190537008685,0.00805216994138494,0.0066988640688832694,0.010082128750137446,0.01075878168638828,0.010420455218262863,0.007037190537008685,0.009067149345761192,0.00805216994138494,0.009067149345761192,0.009743802282012028,0.01920002706611745,0.007375517005134104,0.0066988640688832694,0.006360537600757852,0.0077138434732595225,0.015317730844378284,0.0053455581963816,0.008728822877635774,0.007375517005134104,0.009405475813886609,0.008390496409510359,0.011773761090764534,0.006360537600757852,0.010082128750137446,0.02055333293861912,0.007037190537008685,0.017508394725490362,0.01294944556750036,0.01328777203562578,0.0077138434732595225,0.0077138434732595225,0.008390496409510359,0.010420455218262863,0.009067149345761192,0.009067149345761192,0.01430275144000203,0.008390496409510359,0.00805216994138494,0.01328777203562578,0.011097108154513697,0.009067149345761192,0.006022211132632435,0.01075878168638828,0.007037190537008685,0.009405475813886609,0.01920002706611745,0.009405475813886609,0.008728822877635774,0.007037190537008685,0.01075878168638828,0.011097108154513697,0.007375517005134104,0.010082128750137446,0.01075878168638828,0.010082128750137446,0.0156560573125037,0.008728822877635774,0.010919486758747855,0.0053455581963816,0.010919486758747855,0.007375517005134104,0.009405475813886609,0.009743802282012028,0.008390496409510359,0.012788740495140784,0.011435434622639113,0.023082323287856615,0.01430275144000203,0.013964424971876613,0.009566180886246183,0.0066988640688832694,0.00805216994138494,0.007037190537008685,0.008728822877635774,0.013626098503751197,0.007037190537008685,0.0077138434732595225,0.013626098503751197,0.01430275144000203,0.008728822877635774,0.007375517005134104,0.015317730844378284,0.008728822877635774,0.007037190537008685,0.005683884664507016
05,0.00870970007726347,0.007656107325981597,0.0066025145746997265,0.00800730490974222,0.016602865772283485,0.014144482685959123,0.006251316990939103,0.005900119407178479,0.007304909742220972,0.01081688557982721,0.0066025145746997265,0.008358502493502845,0.008358502493502845,0.010465687996066588,0.007304909742220972,0.008358502493502845,0.006953712158460351,0.010465687996066588,0.011168083163587835,0.01081688557982721,0.012739692350916624,0.009412095244784716,0.008358502493502845,0.009412095244784716,0.010114490412305964,0.009060897661024091,0.007656107325981597,0.006953712158460351,0.0066025145746997265,0.00800730490974222,0.01590047060476224,0.005548921823417856,0.009060897661024091,0.007656107325981597,0.015198075437240992,0.014144482685959123,0.012221675914869706,0.01203729718339538,0.010465687996066588,0.010465687996066588,0.007304909742220972,0.007304909742220972,0.013442087518437873,0.008358502493502845,0.00800730490974222,0.013442087518437873,0.00870970007726347,0.016251668188522864,0.009412095244784716,0.009412095244784716,0.02028166046217602,0.014144482685959123,0.008358502493502845,0.013793285102198499,0.011519280747348457,0.009412095244784716,0.011686099599634755,0.011168083163587835,0.012739692350916624,0.00976329282854534,0.009060897661024091,0.00976329282854534,0.009060897661024091,0.007304909742220972,0.011168083163587835,0.01695406335604411,0.007656107325981597,0.010465687996066588,0.011168083163587835,0.010465687996066588,0.01081688557982721,0.009060897661024091,0.005900119407178479,0.005548921823417856,0.005900119407178479,0.007656107325981597,0.00976329282854534,0.010114490412305964,0.00870970007726347,0.013275268666151575,0.01187047833110908,0.007656107325981597,0.009412095244784716,0.0199304628784154,0.004495329072135984,0.006953712158460351,0.008358502493502845,0.007304909742220972,0.014495680269719745,0.00870970007726347,0.007304909742220972,0.00800730490974222,0.00870970007726347,0.014846877853480368,0.009060897661024091,0.013090889934677248,0.01590047060476224,0.009060897661024091,0.007304909742220972,0.011334902015874133
06,0.009054151492748465,0.013608608745653184,0.00686363097030932,0.013973695499393044,0.011609758768927466,0.009054151492748465,0.006498544216569463,0.0061334574628296055,0.007593804477789034,0.016894389529311903,0.00686363097030932,0.008689064739008608,0.008689064739008608,0.016529302775572047,0.007593804477789034,0.008689064739008608,0.007228717724049178,0.010879585261447753,0.01725947628305176,0.011244672015187609,0.007593804477789034,0.015434042514352474,0.008689064739008608,0.00978432500022818,0.02181393353595648,0.015068955760612616,0.007958891231528892,0.007228717724049178,0.00686363097030932,0.00832397798526875,0.010879585261447753,0.005768370709089748,0.009419238246488321,0.007958891231528892,0.010149411753968036,0.009054151492748465,0.012705019030147039,0.012513348484433614,0.010879585261447753,0.010879585261447753,0.007593804477789034,0.007593804477789034,0.00832397798526875,0.008689064739008608,0.00832397798526875,0.019623413013517336,0.009054151492748465,0.011244672015187609,0.00978432500022818,0.00978432500022818,0.015434042514352474,0.009054151492748465,0.008689064739008608,0.008689064739008608,0.011974845522667322,0.00978432500022818,0.006498544216569463,0.011609758768927466,0.007593804477789034,0.010149411753968036,0.009419238246488321,0.010149411753968036,0.009419238246488321,0.007593804477789034,0.011609758768927466,0.011974845522667322,0.007958891231528892,0.010879585261447753,0.011609758768927466,0.010879585261447753,0.011244672015187609,0.009419238246488321,0.0061334574628296055,0.005768370709089748,0.0061334574628296055,0.007958891231528892,0.010149411753968036,0.010514498507707894,0.014703869006872759,0.01380027929136661,0.017989649790531474,0.007958891231528892,0.015434042514352474,0.009419238246488321,0.004673110447870175,0.007228717724049178,0.008689064739008608,0.007593804477789034,0.009419238246488321,0.009054151492748465,0.007593804477789034,0.00832397798526875,0.009054151492748465,0.00978432500022818,0.009419238246488321,0.007958891231528892,0.010879585261447753,0.015068955760612616,0.007593804477789034,0.0061334574628296055
07,0.0091055955353209,0.008004112204435306,0.0069026288735497135,0.008371273314730504,0.011675723307387281,0.0091055955353209,0.006535467763254517,0.006168306652959319,0.01331876927595829,0.011308562197092085,0.012584447055367896,0.008738434425025702,0.008738434425025702,0.010941401086796887,0.0076369510941401075,0.008738434425025702,0.007269789983844912,0.01662321926861507,0.01735754148920546,0.011308562197092085,0.0076369510941401075,0.009839917755911294,0.008738434425025702,0.009839917755911294,0.01057423997650169,0.009472756645616096,0.008004112204435306,0.007269789983844912,0.0069026288735497135,0.008371273314730504,0.01662321926861507,0.005801145542664122,0.009472756645616096,0.008004112204435306,0.010207078866206492,0.0091055955353209,0.018459024820091055,0.0069026288735497135,0.010941401086796887,0.010941401086796887,0.0076369510941401075,0.01331876927595829,0.008371273314730504,0.008738434425025702,0.008371273314730504,0.008371273314730504,0.020469231898957264,0.016990380378910267,0.009839917755911294,0.009839917755911294,0.009839917755911294,0.0091055955353209,0.008738434425025702,0.014420252606843886,0.012042884417682477,0.009839917755911294,0.006535467763254517,0.011675723307387281,0.0076369510941401075,0.015888897048024674,0.009472756645616096,0.010207078866206492,0.01515457482743428,0.0076369510941401075,0.011675723307387281,0.012042884417682477,0.008004112204435306,0.010941401086796887,0.011675723307387281,0.010941401086796887,0.011308562197092085,0.009472756645616096,0.006168306652959319,0.005801145542664122,0.006168306652959319,0.008004112204435306,0.010207078866206492,0.01057423997650169,0.0091055955353209,0.01956050815097665,0.018091863709795857,0.008004112204435306,0.009839917755911294,0.009472756645616096,0.004699662211778529,0.007269789983844912,0.008738434425025702,0.0076369510941401075,0.009472756645616096,0.0091055955353209,0.0076369510941401075,0.008371273314730504,0.014787413717139082,0.009839917755911294,0.009472756645616096,0.008004112204435306,0.010941401086796887,0.009472756645616096,0.0076369510941401075,0.006168306652959319
08,0.008903248967869325,0.007826243044336743,0.006749237120804164,0.008185245018847605,0.011416262789445342,0.008903248967869325,0.006390235146293306,0.0060312331717824455,0.007467241069825883,0.016612816370490037,0.01230479267635972,0.008544246993358465,0.008544246993358465,0.010698258840423623,0.007467241069825883,0.008544246993358465,0.0071082390953150255,0.010698258840423623,0.011416262789445342,0.011057260814934482,0.007467241069825883,0.009621252916891043,0.014099802548914022,0.0151768084724466,0.015894812421468316,0.009262250942380182,0.007826243044336743,0.0071082390953150255,0.006749237120804164,0.008185245018847605,0.010698258840423623,0.005672231197271586,0.009262250942380182,0.007826243044336743,0.009980254891401903,0.008903248967869325,0.012493268712977922,0.006749237120804164,0.010698258840423623,0.010698258840423623,0.007467241069825883,0.007467241069825883,0.008185245018847605,0.008544246993358465,0.008185245018847605,0.008185245018847605,0.008903248967869325,0.011057260814934482,0.009621252916891043,0.009621252916891043,0.009621252916891043,0.008903248967869325,0.014099802548914022,0.008544246993358465,0.017330820319511758,0.009621252916891043,0.006390235146293306,0.011416262789445342,0.007467241069825883,0.009980254891401903,0.009262250942380182,0.009980254891401903,0.009262250942380182,0.007467241069825883,0.011416262789445342,0.011775264763956201,0.007826243044336743,0.010698258840423623,0.011416262789445342,0.01625381439597918,0.011057260814934482,0.014817806497935739,0.0060312331717824455,0.011227786752827143,0.0060312331717824455,0.013381798599892298,0.009980254891401903,0.010339256865912763,0.008903248967869325,0.013570274636510499,0.017689822294022616,0.013381798599892298,0.009621252916891043,0.020373362053491294,0.004595225273739006,0.0071082390953150255,0.008544246993358465,0.013022796625381439,0.009262250942380182,0.01445880452342488,0.007467241069825883,0.008185245018847605,0.01445880452342488,0.009621252916891043,0.014817806497935739,0.007826243044336743,0.01625381439597918,0.009262250942380182,0.007467241069825883,0.0060312331717824455
09,0.008434656916928834,0.007414335515687441,0.006394014114446051,0.007754442649434572,0.010815406853158745,0.013697814811665677,0.006053906980698921,0.00571379984695179,0.00707422838194031,0.010475299719411616,0.006394014114446051,0.008094549783181703,0.013357707677918546,0.010135192585664485,0.00707422838194031,0.008094549783181703,0.006734121248193181,0.015398350480401328,0.016078564747895586,0.010475299719411616,0.00707422838194031,0.014378029079159936,0.013357707677918546,0.014378029079159936,0.009795085451917354,0.008774764050675963,0.007414335515687441,0.006734121248193181,0.006394014114446051,0.013017600544171413,0.015398350480401328,0.0053736927132046605,0.014037921945412805,0.007414335515687441,0.009454978318170224,0.008434656916928834,0.011835728254400137,0.006394014114446051,0.010135192585664485,0.010135192585664485,0.012337386276677152,0.00707422838194031,0.007754442649434572,0.008094549783181703,0.007754442649434572,0.013017600544171413,0.01896097270640252,0.0210016155088853,0.009114871184423093,0.009114871184423093,0.009114871184423093,0.013697814811665677,0.013357707677918546,0.008094549783181703,0.011155513986905875,0.019641186973896777,0.006053906980698921,0.010815406853158745,0.00707422838194031,0.009454978318170224,0.008774764050675963,0.009454978318170224,0.008774764050675963,0.00707422838194031,0.026604880537369268,0.011155513986905875,0.007414335515687441,0.015398350480401328,0.010815406853158745,0.015398350480401328,0.010475299719411616,0.008774764050675963,0.010976957741688633,0.0053736927132046605,0.00571379984695179,0.007414335515687441,0.014718136212907065,0.009795085451917354,0.008434656916928834,0.012856049655641525,0.011495621120653004,0.007414335515687441,0.009114871184423093,0.008774764050675963,0.0043533713119632686,0.006734121248193181,0.013357707677918546,0.012337386276677152,0.008774764050675963,0.008434656916928834,0.00707422838194031,0.007754442649434572,0.008434656916928834,0.009114871184423093,0.008774764050675963,0.012677493410424283,0.010135192585664485,0.008774764050675963,0.00707422838194031,0.00571379984695179
