source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.00800442349719582,0.020642986913820795,0.003791569024987493,0.005897996261091655,0.012217277969404144,0.014323705205508307,0.005897996261091655,0.003791569024987493,0.012217277969404144,0.005897996261091655,0.005897996261091655,0.003791569024987493,0.01011085073329998,0.00800442349719582,0.014323705205508307,0.0016851417888833302,0.01011085073329998,0.014323705205508307,0.003791569024987493,0.00800442349719582,0.005897996261091655,0.014323705205508307,0.012217277969404144,0.014323705205508307,0.01011085073329998,0.01011085073329998,0.00800442349719582,0.00800442349719582,0.012217277969404144,0.00800442349719582,0.00800442349719582,0.003791569024987493,0.00800442349719582,0.014323705205508307,0.01011085073329998,0.00800442349719582,0.01643013244161247,0.01643013244161247,0.026777956238974172,0.01643013244161247,0.005897996261091655,0.003791569024987493,0.00800442349719582,0.01643013244161247,0.01011085073329998,0.01011085073329998,0.00800442349719582,0.012217277969404144,0.012217277969404144,0.005897996261091655,0.014323705205508307,0.012217277969404144,0.012217277969404144,0.012217277969404144,0.018536559677716634,0.012217277969404144,0.0016851417888833302,0.00800442349719582,0.0016851417888833302,0.012217277969404144,0.01011085073329998,0.01011085073329998,0.01011085073329998,0.01011085073329998,0.00800442349719582,0.00800442349719582,0.005897996261091655,0.01011085073329998,0.018536559677716634,0.00800442349719582,0.00800442349719582,0.00800442349719582,0.00800442349719582,0.003791569024987493,0.005897996261091655,0.00800442349719582,0.00800442349719582,0.01011085073329998,0.012217277969404144,0.01643013244161247,0.016245820058453354,0.00800442349719582,0.005897996261091655,0.026777956238974172,0.00800442349719582,0.00800442349719582,0.012217277969404144,0.005897996261091655,0.012217277969404144,0.00800442349719582,0.01011085073329998,0.012217277969404144,0.01643013244161247,0.01643013244161247,0.012217277969404144,0.005897996261091655,0.00800442349719582,0.01011085073329998,0.0016851417888833302,0.005897996261091655
01,0.0077202427813190455,0.04357873885770882,0.0036569571069405993,0.005688599944129821,0.011783528455697488,0.01381517129288671,0.005688599944129821,0.00957411687025421,0.011783528455697488,0.005688599944129821,0.005688599944129821,0.0036569571069405993,0.009751885618508266,0.0077202427813190455,0.01381517129288671,0.0016253142697513778,0.009751885618508266,0.01381517129288671,0.0036569571069405993,0.0077202427813190455,0.005688599944129821,0.01381517129288671,0.011783528455697488,0.01381517129288671,0.009751885618508266,0.009751885618508266,0.0077202427813190455,0.0077202427813190455,0.011783528455697488,0.0077202427813190455,0.0077202427813190455,0.0036569571069405993,0.0077202427813190455,0.01381517129288671,0.009751885618508266,0.0077202427813190455,0.015846814130075933,0.015846814130075933,0.01991009980445438,0.015846814130075933,0.005688599944129821,0.0036569571069405993,0.0077202427813190455,0.015846814130075933,0.009751885618508266,0.009751885618508266,0.0077202427813190455,0.011783528455697488,0.011783528455697488,0.005688599944129821,0.01381517129288671,0.011783528455697488,0.011783528455697488,0.011783528455697488,0.017878456967265158,0.011783528455697488,0.0016253142697513778,0.0077202427813190455,0.0016253142697513778,0.011783528455697488,0.009751885618508266,0.009751885618508266,0.009751885618508266,0.009751885618508266,0.0077202427813190455,0.0077202427813190455,0.005688599944129821,0.009751885618508266,0.017878456967265158,0.0077202427813190455,0.0077202427813190455,0.0077202427813190455,0.0077202427813190455,0.0036569571069405993,0.005688599944129821,0.0077202427813190455,0.0077202427813190455,0.009751885618508266,0.011783528455697488,0.015846814130075933,0.009751885618508266,0.013637402544632655,0.005688599944129821,0.01991009980445438,0.0077202427813190455,0.0077202427813190455,0.011783528455697488,0.005688599944129821,0.011783528455697488,0.0077202427813190455,0.015669045381821876,0.011783528455697488,0.021763973893389542,0.015846814130075933,0.0177006882190111,0.005688599944129821,0.0077202427813190455,0.009751885618508266,0.0016253142697513778,0.005688599944129821
02,0.008103857329459122,0.02089942153386826,0.003838669261322741,0.0059712632953909306,0.0123690453975955,0.014501639431663691,0.0059712632953909306,0.003838669261322741,0.0123690453975955,0.0059712632953909306,0.0059712632953909306,0.003838669261322741,0.010236451363527311,0.008103857329459122,0.02071281955588729,0.0017060752272545518,0.010236451363527311,0.014501639431663691,0.003838669261322741,0.008103857329459122,0.0059712632953909306,0.014501639431663691,0.0123690453975955,0.014501639431663691,0.010236451363527311,0.010236451363527311,0.008103857329459122,0.008103857329459122,0.0123690453975955,0.008103857329459122,0.008103857329459122,0.003838669261322741,0.008103857329459122,0.014501639431663691,0.010236451363527311,0.008103857329459122,0.01663423346573188,0.01663423346573188,0.02089942153386826,0.01663423346573188,0.0059712632953909306,0.003838669261322741,0.008103857329459122,0.01663423346573188,0.010236451363527311,0.010236451363527311,0.008103857329459122,0.0123690453975955,0.0123690453975955,0.0059712632953909306,0.014501639431663691,0.0123690453975955,0.0123690453975955,0.0123690453975955,0.01876682749980007,0.0123690453975955,0.0017060752272545518,0.008103857329459122,0.0017060752272545518,0.0123690453975955,0.010236451363527311,0.010236451363527311,0.010236451363527311,0.010236451363527311,0.008103857329459122,0.008103857329459122,0.0059712632953909306,0.010236451363527311,0.01876682749980007,0.008103857329459122,0.008103857329459122,0.008103857329459122,0.008103857329459122,0.003838669261322741,0.0059712632953909306,0.008103857329459122,0.008103857329459122,0.010236451363527311,0.0123690453975955,0.01663423346573188,0.010236451363527311,0.008103857329459122,0.0059712632953909306,0.02089942153386826,0.008103857329459122,0.008103857329459122,0.0123690453975955,0.0059712632953909306,0.0123690453975955,0.008103857329459122,0.010236451363527311,0.0123690453975955,0.01663423346573188,0.01663423346573188,0.0123690453975955,0.0059712632953909306,0.008103857329459122,0.010236451363527311,0.0017060752272545518,0.0059712632953909306
03,0.008053833518783448,0.02077041275896784,0.003814973772055317,0.0059344036454193816,0.018465532771684418,0.014412123138875643,0.0059344036454193816,0.003814973772055317,0.012292693265511578,0.0059344036454193816,0.0059344036454193816,0.003814973772055317,0.010173263392147512,0.008053833518783448,0.014412123138875643,0.0016955438986912522,0.010173263392147512,0.014412123138875643,0.003814973772055317,0.008053833518783448,0.0059344036454193816,0.014412123138875643,0.012292693265511578,0.014412123138875643,0.010173263392147512,0.010173263392147512,0.008053833518783448,0.008053833518783448,0.012292693265511578,0.008053833518783448,0.008053833518783448,0.003814973772055317,0.014226673024956287,0.014412123138875643,0.010173263392147512,0.008053833518783448,0.016531553012239707,0.016531553012239707,0.02077041275896784,0.016531553012239707,0.0059344036454193816,0.003814973772055317,0.008053833518783448,0.016531553012239707,0.010173263392147512,0.010173263392147512,0.008053833518783448,0.012292693265511578,0.012292693265511578,0.0059344036454193816,0.014412123138875643,0.012292693265511578,0.012292693265511578,0.012292693265511578,0.018650982885603774,0.012292693265511578,0.0016955438986912522,0.008053833518783448,0.0016955438986912522,0.012292693265511578,0.010173263392147512,0.010173263392147512,0.010173263392147512,0.010173263392147512,0.008053833518783448,0.008053833518783448,0.0059344036454193816,0.010173263392147512,0.018650982885603774,0.008053833518783448,0.008053833518783448,0.008053833518783448,0.008053833518783448,0.003814973772055317,0.0059344036454193816,0.008053833518783448,0.008053833518783448,0.010173263392147512,0.012292693265511578,0.016531553012239707,0.010173263392147512,0.008053833518783448,0.0059344036454193816,0.02077041275896784,0.008053833518783448,0.008053833518783448,0.012292693265511578,0.0059344036454193816,0.012292693265511578,0.008053833518783448,0.010173263392147512,0.012292693265511578,0.016531553012239707,0.016531553012239707,0.012292693265511578,0.0059344036454193816,0.008053833518783448,0.010173263392147512,0.0016955438986912522,0.0059344036454193816
04,0.013968006242684355,0.02039276889062297,0.003745610612563402,0.005826505397320847,0.012069189751593185,0.01415008453635063,0.005826505397320847,0.003745610612563402,0.012069189751593185,0.005826505397320847,0.005826505397320847,0.003745610612563402,0.00998829496683574,0.007907400182078295,0.01415008453635063,0.0016647158278059566,0.00998829496683574,0.01415008453635063,0.003745610612563402,0.007907400182078295,0.005826505397320847,0.01415008453635063,0.012069189751593185,0.01415008453635063,0.00998829496683574,0.00998829496683574,0.007907400182078295,0.007907400182078295,0.012069189751593185,0.007907400182078295,0.007907400182078295,0.003745610612563402,0.007907400182078295,0.01415008453635063,0.00998829496683574,0.007907400182078295,0.016230979321108077,0.016230979321108077,0.02039276889062297,0.022291585381714135,0.005826505397320847,0.003745610612563402,0.007907400182078295,0.016230979321108077,0.00998829496683574,0.00998829496683574,0.007907400182078295,0.012069189751593185,0.012069189751593185,0.005826505397320847,0.01415008453635063,0.012069189751593185,0.012069189751593185,0.018129795812199246,0.018311874105865523,0.012069189751593185,0.0016647158278059566,0.007907400182078295,0.0016647158278059566,0.012069189751593185,0.00998829496683574,0.00998829496683574,0.00998829496683574,0.00998829496683574,0.007907400182078295,0.007907400182078295,0.005826505397320847,0.00998829496683574,0.018311874105865523,0.007907400182078295,0.007907400182078295,0.007907400182078295,0.007907400182078295,0.003745610612563402,0.005826505397320847,0.007907400182078295,0.007907400182078295,0.00998829496683574,0.012069189751593185,0.016230979321108077,0.00998829496683574,0.013968006242684355,0.005826505397320847,0.02039276889062297,0.013968006242684355,0.007907400182078295,0.012069189751593185,0.005826505397320847,0.012069189751593185,0.007907400182078295,0.00998829496683574,0.012069189751593185,0.016230979321108077,0.016230979321108077,0.012069189751593185,0.005826505397320847,0.007907400182078295,0.00998829496683574,0.0016647158278059566,0.005826505397320847
05,0.007859765241222401,0.02026992088525777,0.0037230466932106103,0.005791405967216505,0.01199648378923419,0.020088939448782255,0.005791405967216505,0.0037230466932106103,0.01199648378923419,0.005791405967216505,0.005791405967216505,0.0037230466932106103,0.009928124515228296,0.007859765241222401,0.014064843063240086,0.0016546874192047158,0.009928124515228296,0.014064843063240086,0.0037230466932106103,0.007859765241222401,0.005791405967216505,0.014064843063240086,0.01199648378923419,0.014064843063240086,0.009928124515228296,0.009928124515228296,0.007859765241222401,0.007859765241222401,0.01199648378923419,0.007859765241222401,0.007859765241222401,0.0037230466932106103,0.007859765241222401,0.014064843063240086,0.009928124515228296,0.007859765241222401,0.01613320233724598,0.022157298722788148,0.02026992088525777,0.01613320233724598,0.005791405967216505,0.0037230466932106103,0.007859765241222401,0.01613320233724598,0.009928124515228296,0.015952220900770465,0.007859765241222401,0.01802058017477636,0.01199648378923419,0.005791405967216505,0.020088939448782255,0.01802058017477636,0.01199648378923419,0.01199648378923419,0.018201561611251877,0.01199648378923419,0.0016546874192047158,0.007859765241222401,0.0016546874192047158,0.01199648378923419,0.009928124515228296,0.009928124515228296,0.009928124515228296,0.009928124515228296,0.007859765241222401,0.007859765241222401,0.005791405967216505,0.009928124515228296,0.018201561611251877,0.007859765241222401,0.007859765241222401,0.007859765241222401,0.007859765241222401,0.0037230466932106103,0.005791405967216505,0.007859765241222401,0.007859765241222401,0.009928124515228296,0.01199648378923419,0.01613320233724598,0.009928124515228296,0.007859765241222401,0.005791405967216505,0.02026992088525777,0.007859765241222401,0.007859765241222401,0.01199648378923419,0.005791405967216505,0.01199648378923419,0.007859765241222401,0.009928124515228296,0.01199648378923419,0.01613320233724598,0.01613320233724598,0.01199648378923419,0.005791405967216505,0.007859765241222401,0.009928124515228296,0.0016546874192047158,0.005791405967216505
06,0.008053833518783448,0.02077041275896784,0.003814973772055317,0.0059344036454193816,0.012292693265511578,0.014412123138875643,0.0059344036454193816,0.003814973772055317,0.012292693265511578,0.0059344036454193816,0.0059344036454193816,0.003814973772055317,0.010173263392147512,0.008053833518783448,0.014412123138875643,0.0016955438986912522,0.010173263392147512,0.014412123138875643,0.003814973772055317,0.008053833518783448,0.0059344036454193816,0.014412123138875643,0.012292693265511578,0.014412123138875643,0.010173263392147512,0.010173263392147512,0.008053833518783448,0.008053833518783448,0.012292693265511578,0.008053833518783448,0.008053833518783448,0.003814973772055317,0.008053833518783448,0.014412123138875643,0.010173263392147512,0.008053833518783448,0.016531553012239707,0.016531553012239707,0.02077041275896784,0.016531553012239707,0.0059344036454193816,0.003814973772055317,0.008053833518783448,0.016531553012239707,0.010173263392147512,0.010173263392147512,0.008053833518783448,0.012292693265511578,0.012292693265511578,0.0059344036454193816,0.02058496264504848,0.012292693265511578,0.012292693265511578,0.012292693265511578,0.018650982885603774,0.012292693265511578,0.0016955438986912522,0.008053833518783448,0.0016955438986912522,0.012292693265511578,0.010173263392147512,0.010173263392147512,0.010173263392147512,0.010173263392147512,0.008053833518783448,0.008053833518783448,0.0059344036454193816,0.010173263392147512,0.018650982885603774,0.008053833518783448,0.008053833518783448,0.008053833518783448,0.008053833518783448,0.003814973772055317,0.0059344036454193816,0.008053833518783448,0.008053833518783448,0.010173263392147512,0.012292693265511578,0.016531553012239707,0.010173263392147512,0.008053833518783448,0.012107243151592222,0.02077041275896784,0.008053833518783448,0.008053833518783448,0.012292693265511578,0.0059344036454193816,0.012292693265511578,0.008053833518783448,0.010173263392147512,0.012292693265511578,0.016531553012239707,0.016531553012239707,0.012292693265511578,0.0059344036454193816,0.008053833518783448,0.010173263392147512,0.0016955438986912522,0.0059344036454193816
07,0.008103857329459122,0.02089942153386826,0.003838669261322741,0.0059712632953909306,0.0123690453975955,0.014501639431663691,0.0059712632953909306,0.003838669261322741,0.0123690453975955,0.0059712632953909306,0.0059712632953909306,0.003838669261322741,0.010236451363527311,0.008103857329459122,0.014501639431663691,0.0017060752272545518,0.010236451363527311,0.014501639431663691,0.003838669261322741,0.008103857329459122,0.0059712632953909306,0.014501639431663691,0.0123690453975955,0.014501639431663691,0.010236451363527311,0.010236451363527311,0.008103857329459122,0.008103857329459122,0.0123690453975955,0.008103857329459122,0.008103857329459122,0.003838669261322741,0.008103857329459122,0.014501639431663691,0.010236451363527311,0.008103857329459122,0.01663423346573188,0.01663423346573188,0.02089942153386826,0.01663423346573188,0.0059712632953909306,0.003838669261322741,0.008103857329459122,0.01663423346573188,0.010236451363527311,0.010236451363527311,0.014315037453682724,0.0123690453975955,0.0123690453975955,0.0059712632953909306,0.014501639431663691,0.0123690453975955,0.0123690453975955,0.0123690453975955,0.01876682749980007,0.0123690453975955,0.0017060752272545518,0.008103857329459122,0.0017060752272545518,0.0123690453975955,0.010236451363527311,0.010236451363527311,0.010236451363527311,0.010236451363527311,0.008103857329459122,0.008103857329459122,0.0059712632953909306,0.010236451363527311,0.01876682749980007,0.008103857329459122,0.008103857329459122,0.008103857329459122,0.008103857329459122,0.003838669261322741,0.0059712632953909306,0.008103857329459122,0.008103857329459122,0.010236451363527311,0.0123690453975955,0.01663423346573188,0.010236451363527311,0.008103857329459122,0.0059712632953909306,0.02089942153386826,0.008103857329459122,0.008103857329459122,0.0123690453975955,0.0059712632953909306,0.0123690453975955,0.008103857329459122,0.010236451363527311,0.0123690453975955,0.01663423346573188,0.01663423346573188,0.0123690453975955,0.0059712632953909306,0.008103857329459122,0.010236451363527311,0.0017060752272545518,0.0059712632953909306
08,0.007907400182078295,0.02039276889062297,0.003745610612563402,0.005826505397320847,0.012069189751593185,0.01415008453635063,0.005826505397320847,0.003745610612563402,0.012069189751593185,0.005826505397320847,0.005826505397320847,0.003745610612563402,0.00998829496683574,0.007907400182078295,0.01415008453635063,0.0016647158278059566,0.00998829496683574,0.01415008453635063,0.003745610612563402,0.007907400182078295,0.005826505397320847,0.01415008453635063,0.012069189751593185,0.01415008453635063,0.0160489010274418,0.00998829496683574,0.007907400182078295,0.007907400182078295,0.012069189751593185,0.007907400182078295,0.007907400182078295,0.003745610612563402,0.007907400182078295,0.01415008453635063,0.00998829496683574,0.007907400182078295,0.016230979321108077,0.016230979321108077,0.02039276889062297,0.016230979321108077,0.005826505397320847,0.003745610612563402,0.007907400182078295,0.016230979321108077,0.00998829496683574,0.00998829496683574,0.007907400182078295,0.012069189751593185,0.012069189751593185,0.005826505397320847,0.01415008453635063,0.012069189751593185,0.018129795812199246,0.012069189751593185,0.018311874105865523,0.012069189751593185,0.0016647158278059566,0.007907400182078295,0.0016647158278059566,0.012069189751593185,0.00998829496683574,0.00998829496683574,0.00998829496683574,0.00998829496683574,0.007907400182078295,0.007907400182078295,0.005826505397320847,0.00998829496683574,0.018311874105865523,0.007907400182078295,0.007907400182078295,0.007907400182078295,0.007907400182078295,0.009806216673169462,0.005826505397320847,0.007907400182078295,0.007907400182078295,0.00998829496683574,0.012069189751593185,0.016230979321108077,0.00998829496683574,0.007907400182078295,0.005826505397320847,0.03251398101183509,0.007907400182078295,0.007907400182078295,0.012069189751593185,0.005826505397320847,0.012069189751593185,0.007907400182078295,0.00998829496683574,0.012069189751593185,0.016230979321108077,0.016230979321108077,0.012069189751593185,0.005826505397320847,0.007907400182078295,0.00998829496683574,0.0016647158278059566,0.005826505397320847
09,0.008053833518783448,0.02077041275896784,0.003814973772055317,0.0059344036454193816,0.012292693265511578,0.02058496264504848,0.0059344036454193816,0.003814973772055317,0.012292693265511578,0.0059344036454193816,0.0059344036454193816,0.003814973772055317,0.010173263392147512,0.008053833518783448,0.014412123138875643,0.0016955438986912522,0.010173263392147512,0.014412123138875643,0.003814973772055317,0.008053833518783448,0.0059344036454193816,0.014412123138875643,0.012292693265511578,0.014412123138875643,0.010173263392147512,0.010173263392147512,0.008053833518783448,0.008053833518783448,0.012292693265511578,0.008053833518783448,0.008053833518783448,0.003814973772055317,0.008053833518783448,0.014412123138875643,0.010173263392147512,0.008053833518783448,0.016531553012239707,0.016531553012239707,0.02077041275896784,0.016531553012239707,0.0059344036454193816,0.003814973772055317,0.008053833518783448,0.016531553012239707,0.010173263392147512,0.010173263392147512,0.008053833518783448,0.018465532771684418,0.012292693265511578,0.0059344036454193816,0.014412123138875643,0.012292693265511578,0.012292693265511578,0.012292693265511578,0.018650982885603774,0.012292693265511578,0.0016955438986912522,0.008053833518783448,0.0016955438986912522,0.012292693265511578,0.010173263392147512,0.010173263392147512,0.010173263392147512,0.010173263392147512,0.008053833518783448,0.008053833518783448,0.0059344036454193816,0.010173263392147512,0.018650982885603774,0.008053833518783448,0.008053833518783448,0.008053833518783448,0.008053833518783448,0.003814973772055317,0.0059344036454193816,0.008053833518783448,0.008053833518783448,0.010173263392147512,0.012292693265511578,0.016531553012239707,0.010173263392147512,0.008053833518783448,0.0059344036454193816,0.02077041275896784,0.008053833518783448,0.008053833518783448,0.012292693265511578,0.0059344036454193816,0.012292693265511578,0.008053833518783448,0.010173263392147512,0.012292693265511578,0.016531553012239707,0.016531553012239707,0.012292693265511578,0.0059344036454193816,0.008053833518783448,0.010173263392147512,0.0016955438986912522,0.0059344036454193816
