source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.013985622177016169,0.00889563148639796,0.006482088059855877,0.00786125573216564,0.01061959107678516,0.013985622177016169,0.011572078750474089,0.005792504223700997,0.007171671896010757,0.017433541357790575,0.006482088059855877,0.008206047650243077,0.008206047650243077,0.01570958176740337,0.007171671896010757,0.008206047650243077,0.006826879977933317,0.01027479915870772,0.0109643829948626,0.018205013274488844,0.012606454504706408,0.0092404234044754,0.008206047650243077,0.0092404234044754,0.00993000724063028,0.00889563148639796,0.007516463814088198,0.006826879977933317,0.006482088059855877,0.0092404234044754,0.01027479915870772,0.005447712305623556,0.00889563148639796,0.007516463814088198,0.00958521532255284,0.008550839568320518,0.011998758749094922,0.006482088059855877,0.01570958176740337,0.01027479915870772,0.007171671896010757,0.007171671896010757,0.00786125573216564,0.008206047650243077,0.00786125573216564,0.00786125573216564,0.008550839568320518,0.01061959107678516,0.0092404234044754,0.0092404234044754,0.0092404234044754,0.013985622177016169,0.0092404234044754,0.008206047650243077,0.01130917491294004,0.014675206013171052,0.006137296141778437,0.0109643829948626,0.007171671896010757,0.020454780539944144,0.014330414095093611,0.00958521532255284,0.00889563148639796,0.007171671896010757,0.0109643829948626,0.022178740130331342,0.00889563148639796,0.01027479915870772,0.0109643829948626,0.01165396683101748,0.016054373685480815,0.00889563148639796,0.005792504223700997,0.005447712305623556,0.005792504223700997,0.00889563148639796,0.015019997931248492,0.00993000724063028,0.013985622177016169,0.013033134503327241,0.017088749439713134,0.007171671896010757,0.0092404234044754,0.014330414095093611,0.004413336551391235,0.006826879977933317,0.008206047650243077,0.006826879977933317,0.00889563148639796,0.008550839568320518,0.007171671896010757,0.00786125573216564,0.013985622177016169,0.0092404234044754,0.00889563148639796,0.007516463814088198,0.01027479915870772,0.025199979312484914,0.012606454504706408,0.005792504223700997
01,0.008504618813897163,0.030469168613498507,0.006447049746018818,0.007818762457937717,0.010562187881775511,0.008504618813897163,0.0115095269734445,0.011166598795464775,0.007132906101978267,0.011933900593694409,0.006447049746018818,0.00816169063591744,0.00816169063591744,0.010219259703795785,0.007132906101978267,0.00816169063591744,0.006789977923998543,0.010219259703795785,0.010905116059755235,0.018106607797329446,0.007132906101978267,0.009190475169856615,0.013567096041322845,0.009190475169856615,0.009876331525816063,0.00884754699187689,0.0074758342799579915,0.006789977923998543,0.006447049746018818,0.009190475169856615,0.010219259703795785,0.01082367061748505,0.00884754699187689,0.0074758342799579915,0.009533403347836339,0.008504618813897163,0.011933900593694409,0.006447049746018818,0.010219259703795785,0.015624665109201191,0.007132906101978267,0.007132906101978267,0.007818762457937717,0.00816169063591744,0.007818762457937717,0.007818762457937717,0.008504618813897163,0.015967593287180917,0.009190475169856615,0.009190475169856615,0.014595880575262019,0.019315429624707975,0.009190475169856615,0.00816169063591744,0.011248044237734957,0.009190475169856615,0.006104121568039094,0.021715926870566046,0.012538311507383671,0.009533403347836339,0.00884754699187689,0.009533403347836339,0.00884754699187689,0.007132906101978267,0.010905116059755235,0.011248044237734957,0.00884754699187689,0.010219259703795785,0.01631052146516064,0.011590972415714683,0.010562187881775511,0.00884754699187689,0.005761193390059371,0.005418265212079645,0.005761193390059371,0.00884754699187689,0.014938808753241743,0.009876331525816063,0.008504618813897163,0.01296268512763358,0.01699637782112009,0.012538311507383671,0.009190475169856615,0.00884754699187689,0.004389480678140472,0.012195383329403947,0.00816169063591744,0.006789977923998543,0.00884754699187689,0.008504618813897163,0.012538311507383671,0.007818762457937717,0.01391002421930257,0.009190475169856615,0.014252952397282293,0.012881239685363397,0.010219259703795785,0.00884754699187689,0.007132906101978267,0.005761193390059371
02,0.008839070115567277,0.009195484233130474,0.006700585410188097,0.008126241880440886,0.010977554820946457,0.008839070115567277,0.006344171292624901,0.005987757175061705,0.007413413645314491,0.018021188819289134,0.006700585410188097,0.014100633526093968,0.014100633526093968,0.01062114070338326,0.013031391173404377,0.00848265599800408,0.0070569995277512945,0.01062114070338326,0.016951946466599543,0.02443664293542667,0.007413413645314491,0.009551898350693672,0.00848265599800408,0.009551898350693672,0.010264726585820066,0.009195484233130474,0.007769827762877687,0.0070569995277512945,0.006700585410188097,0.009551898350693672,0.01062114070338326,0.005631343057498507,0.009195484233130474,0.007769827762877687,0.009908312468256868,0.008839070115567277,0.012403211291199246,0.006700585410188097,0.01062114070338326,0.01623911823147315,0.007413413645314491,0.007413413645314491,0.008126241880440886,0.00848265599800408,0.013744219408530774,0.008126241880440886,0.008839070115567277,0.010977554820946457,0.009551898350693672,0.01516987587878356,0.009551898350693672,0.008839070115567277,0.009551898350693672,0.00848265599800408,0.017308360584162737,0.009551898350693672,0.006344171292624901,0.011333968938509653,0.013031391173404377,0.009908312468256868,0.009195484233130474,0.009908312468256868,0.009195484233130474,0.007413413645314491,0.011333968938509653,0.01169038305607285,0.014813461761220361,0.01062114070338326,0.02256992399468943,0.012046797173636048,0.010977554820946457,0.009195484233130474,0.005987757175061705,0.005631343057498507,0.005987757175061705,0.009195484233130474,0.009908312468256868,0.015882704113909952,0.008839070115567277,0.013472453643888833,0.012046797173636048,0.007413413645314491,0.009551898350693672,0.009195484233130474,0.004562100704808917,0.012674977055841181,0.00848265599800408,0.0070569995277512945,0.009195484233130474,0.008839070115567277,0.013031391173404377,0.008126241880440886,0.008839070115567277,0.009551898350693672,0.009195484233130474,0.007769827762877687,0.01062114070338326,0.009195484233130474,0.007413413645314491,0.011605734703151594
03,0.008644804838302062,0.019982396667567168,0.00655331979677737,0.013442148652299327,0.016230795374332252,0.008644804838302062,0.006204738956523254,0.00585615811626914,0.007250481477285601,0.01762511873534871,0.00655331979677737,0.013790729492553442,0.008296223998047947,0.010387709039572639,0.012744986971791094,0.008296223998047947,0.006901900637031486,0.010387709039572639,0.01108487072008087,0.018405068365417294,0.007250481477285601,0.009341966518810295,0.008296223998047947,0.009341966518810295,0.010039128199318525,0.008993385678556178,0.007599062317539716,0.006901900637031486,0.00655331979677737,0.009341966518810295,0.015882214534078135,0.005507577276015024,0.014487891173061672,0.007599062317539716,0.00969054735906441,0.008644804838302062,0.012130613240843217,0.00655331979677737,0.015882214534078135,0.015882214534078135,0.007250481477285601,0.007250481477285601,0.007947643157793833,0.008296223998047947,0.007947643157793833,0.007947643157793833,0.008644804838302062,0.010736289879826754,0.009341966518810295,0.009341966518810295,0.01483647201331579,0.008644804838302062,0.009341966518810295,0.008296223998047947,0.011433451560334984,0.009341966518810295,0.006204738956523254,0.01108487072008087,0.007250481477285601,0.00969054735906441,0.008993385678556178,0.015185052853569903,0.014487891173061672,0.007250481477285601,0.01108487072008087,0.011433451560334984,0.014487891173061672,0.010387709039572639,0.01108487072008087,0.011782032400589101,0.010736289879826754,0.014487891173061672,0.00585615811626914,0.011002082770520519,0.00585615811626914,0.008993385678556178,0.015185052853569903,0.021028139188329513,0.008644804838302062,0.018670861256111056,0.011782032400589101,0.007250481477285601,0.009341966518810295,0.008993385678556178,0.004461834755252678,0.006901900637031486,0.008296223998047947,0.006901900637031486,0.008993385678556178,0.008644804838302062,0.007250481477285601,0.007947643157793833,0.014139310332807556,0.009341966518810295,0.008993385678556178,0.007599062317539716,0.010387709039572639,0.008993385678556178,0.007250481477285601,0.00585615811626914
04,0.013543970950373553,0.008614716807880129,0.006277390542176218,0.018139321340623567,0.010284235569097208,0.008280813055636712,0.011206644684669644,0.010872740932426229,0.006945198046663049,0.011619850578070872,0.006277390542176218,0.007946909303393297,0.007946909303393297,0.009950331816853791,0.006945198046663049,0.007946909303393297,0.006611294294419634,0.009950331816853791,0.010618139321340623,0.017630118118452356,0.006945198046663049,0.008948620560123546,0.007946909303393297,0.008948620560123546,0.009616428064610378,0.01914103259735381,0.007279101798906465,0.006611294294419634,0.006277390542176218,0.008948620560123546,0.015213489711590634,0.00527567928544597,0.008614716807880129,0.007279101798906465,0.00928252431236696,0.008280813055636712,0.011619850578070872,0.006277390542176218,0.009950331816853791,0.020476647606327475,0.006945198046663049,0.017471513836136734,0.012876163445886725,0.013210067198130138,0.007613005551149882,0.007613005551149882,0.008280813055636712,0.010284235569097208,0.008948620560123546,0.008948620560123546,0.014211778454860387,0.008280813055636712,0.008948620560123546,0.013210067198130138,0.010952043073584038,0.008948620560123546,0.005943486789932802,0.010618139321340623,0.006945198046663049,0.00928252431236696,0.01914103259735381,0.00928252431236696,0.008614716807880129,0.006945198046663049,0.010618139321340623,0.010952043073584038,0.008614716807880129,0.009950331816853791,0.010618139321340623,0.011285946825827455,0.01554739346383405,0.008614716807880129,0.010872740932426229,0.00527567928544597,0.010872740932426229,0.008614716807880129,0.00928252431236696,0.009616428064610378,0.008280813055636712,0.012621561834801119,0.011285946825827455,0.017471513836136734,0.014211778454860387,0.01387787470261697,0.009537125923452565,0.006611294294419634,0.007946909303393297,0.006611294294419634,0.008614716807880129,0.013543970950373553,0.006945198046663049,0.007613005551149882,0.013543970950373553,0.014211778454860387,0.008614716807880129,0.007279101798906465,0.015213489711590634,0.008614716807880129,0.006945198046663049,0.005609583037689387
05,0.008550839568320518,0.00889563148639796,0.006482088059855877,0.00786125573216564,0.016054373685480815,0.013985622177016169,0.006137296141778437,0.005792504223700997,0.007171671896010757,0.011998758749094922,0.006482088059855877,0.008206047650243077,0.008206047650243077,0.01027479915870772,0.007171671896010757,0.008206047650243077,0.006826879977933317,0.01027479915870772,0.0109643829948626,0.018205013274488844,0.012606454504706408,0.0092404234044754,0.008206047650243077,0.0092404234044754,0.00993000724063028,0.00889563148639796,0.007516463814088198,0.006826879977933317,0.006482088059855877,0.0092404234044754,0.01570958176740337,0.005447712305623556,0.00889563148639796,0.007516463814088198,0.015019997931248492,0.013985622177016169,0.011998758749094922,0.01191687066855153,0.01027479915870772,0.01027479915870772,0.007171671896010757,0.007171671896010757,0.013296038340861292,0.008206047650243077,0.00786125573216564,0.013296038340861292,0.008550839568320518,0.016054373685480815,0.0092404234044754,0.0092404234044754,0.020109988621866703,0.013985622177016169,0.0092404234044754,0.01364083025893873,0.01130917491294004,0.0092404234044754,0.011572078750474089,0.0109643829948626,0.012606454504706408,0.00958521532255284,0.00889563148639796,0.00958521532255284,0.00889563148639796,0.007171671896010757,0.0109643829948626,0.01674395752163569,0.00889563148639796,0.01027479915870772,0.0109643829948626,0.01165396683101748,0.01061959107678516,0.00889563148639796,0.005792504223700997,0.005447712305623556,0.005792504223700997,0.00889563148639796,0.00958521532255284,0.00993000724063028,0.008550839568320518,0.013033134503327241,0.01165396683101748,0.007171671896010757,0.0092404234044754,0.019765196703789262,0.004413336551391235,0.006826879977933317,0.008206047650243077,0.006826879977933317,0.014330414095093611,0.008550839568320518,0.007171671896010757,0.00786125573216564,0.008550839568320518,0.014675206013171052,0.00889563148639796,0.01295124642278385,0.01570958176740337,0.00889563148639796,0.007171671896010757,0.01122728683239665
06,0.008889008364807771,0.014897153635577538,0.006738441824934923,0.013821870365641116,0.011039574904680619,0.008889008364807771,0.006380014068289449,0.006021586311643975,0.007455297338225872,0.018123003445386813,0.006738441824934923,0.008530580608162296,0.008530580608162296,0.01633086466215944,0.007455297338225872,0.008530580608162296,0.007096869581580397,0.010681147148035143,0.017047720175450386,0.018924985550881058,0.007455297338225872,0.015255581392223015,0.008530580608162296,0.009605863878098721,0.02162215441963826,0.014897153635577538,0.007813725094871347,0.007096869581580397,0.006738441824934923,0.009605863878098721,0.010681147148035143,0.005663158554998499,0.009247436121453245,0.007813725094871347,0.009964291634744195,0.008889008364807771,0.012473285931262517,0.012388159339059217,0.010681147148035143,0.010681147148035143,0.007455297338225872,0.007455297338225872,0.008172152851516823,0.008530580608162296,0.008172152851516823,0.019471587879765412,0.008889008364807771,0.011039574904680619,0.009605863878098721,0.009605863878098721,0.015255581392223015,0.008889008364807771,0.009605863878098721,0.008530580608162296,0.011756430417971565,0.009605863878098721,0.006380014068289449,0.011398002661326092,0.007455297338225872,0.009964291634744195,0.009247436121453245,0.009964291634744195,0.009247436121453245,0.007455297338225872,0.011398002661326092,0.011756430417971565,0.009247436121453245,0.010681147148035143,0.011398002661326092,0.012114858174617042,0.011039574904680619,0.009247436121453245,0.006021586311643975,0.005663158554998499,0.006021586311643975,0.009247436121453245,0.009964291634744195,0.01032271939138967,0.014538725878932063,0.013548569201198941,0.017764575688741336,0.007455297338225872,0.015255581392223015,0.009247436121453245,0.0045878752850620754,0.007096869581580397,0.008530580608162296,0.007096869581580397,0.009247436121453245,0.008889008364807771,0.007455297338225872,0.008172152851516823,0.008889008364807771,0.009605863878098721,0.009247436121453245,0.007813725094871347,0.010681147148035143,0.014897153635577538,0.007455297338225872,0.006021586311643975
07,0.00893951409415327,0.00929997837214332,0.006776728426212963,0.008218585538173168,0.011102299762093577,0.00893951409415327,0.006416264148222911,0.006055799870232861,0.013179475164011245,0.012544156874053781,0.012458546608031145,0.008579049816163219,0.008579049816163219,0.010741835484103525,0.007497656982193065,0.008579049816163219,0.007137192704203013,0.016423653665921707,0.017144582221901808,0.0190325138778747,0.007497656982193065,0.009660442650133372,0.008579049816163219,0.009660442650133372,0.010381371206113476,0.00929997837214332,0.007858121260183116,0.007137192704203013,0.006776728426212963,0.009660442650133372,0.016423653665921707,0.005695335592242809,0.00929997837214332,0.007858121260183116,0.010020906928123423,0.00893951409415327,0.018225975055871965,0.006776728426212963,0.010741835484103525,0.010741835484103525,0.007497656982193065,0.013179475164011245,0.008218585538173168,0.008579049816163219,0.008218585538173168,0.008218585538173168,0.02030315045778963,0.01678411794391176,0.009660442650133372,0.009660442650133372,0.009660442650133372,0.00893951409415327,0.009660442650133372,0.0142608679979814,0.011823228318073677,0.009660442650133372,0.006416264148222911,0.011462764040083628,0.007497656982193065,0.015702725109941605,0.00929997837214332,0.010020906928123423,0.014981796553961502,0.007497656982193065,0.011462764040083628,0.011823228318073677,0.00929997837214332,0.010741835484103525,0.011462764040083628,0.012183692596063729,0.011102299762093577,0.00929997837214332,0.006055799870232861,0.005695335592242809,0.006055799870232861,0.00929997837214332,0.010020906928123423,0.010381371206113476,0.00893951409415327,0.019307367889842116,0.017865510777881913,0.007497656982193065,0.009660442650133372,0.00929997837214332,0.004613942758272655,0.007137192704203013,0.008579049816163219,0.007137192704203013,0.00929997837214332,0.00893951409415327,0.007497656982193065,0.008218585538173168,0.01462133227597145,0.009660442650133372,0.00929997837214332,0.007858121260183116,0.010741835484103525,0.00929997837214332,0.007497656982193065,0.006055799870232861
08,0.008740858225394308,0.00909331218609569,0.0066261344611860075,0.008035950303991542,0.010855581989602608,0.008740858225394308,0.0062736805004846245,0.005921226539783242,0.007331042382588774,0.017820953387963696,0.012181690016741565,0.008388404264692924,0.008388404264692924,0.010503128028901224,0.007331042382588774,0.008388404264692924,0.0069785884218873905,0.010503128028901224,0.011208035950303992,0.01860956912503304,0.007331042382588774,0.009445766146797076,0.013943959820248479,0.01500132170235263,0.015706229623755397,0.00909331218609569,0.007683496343290157,0.0069785884218873905,0.0066261344611860075,0.009445766146797076,0.010503128028901224,0.005568772579081858,0.00909331218609569,0.007683496343290157,0.00979822010749846,0.008740858225394308,0.012265397832408143,0.0066261344611860075,0.010503128028901224,0.010503128028901224,0.007331042382588774,0.007331042382588774,0.008035950303991542,0.008388404264692924,0.008035950303991542,0.008035950303991542,0.008740858225394308,0.010855581989602608,0.009445766146797076,0.009445766146797076,0.009445766146797076,0.008740858225394308,0.01500132170235263,0.008388404264692924,0.01711604546656093,0.009445766146797076,0.0062736805004846245,0.011208035950303992,0.007331042382588774,0.00979822010749846,0.00909331218609569,0.00979822010749846,0.00909331218609569,0.007331042382588774,0.011208035950303992,0.011560489911005374,0.00909331218609569,0.010503128028901224,0.011208035950303992,0.017468499427262314,0.010855581989602608,0.014648867741651247,0.005921226539783242,0.011124328134637413,0.005921226539783242,0.014648867741651247,0.00979822010749846,0.010150674068199842,0.008740858225394308,0.013322759714512291,0.017468499427262314,0.01288659793814433,0.009445766146797076,0.020204423297206803,0.004511410696977707,0.0069785884218873905,0.008388404264692924,0.012534143977442947,0.00909331218609569,0.014296413780949861,0.007331042382588774,0.008035950303991542,0.014296413780949861,0.009445766146797076,0.014648867741651247,0.007683496343290157,0.01605868358445678,0.00909331218609569,0.007331042382588774,0.005921226539783242
09,0.00811007464211843,0.008437093780913528,0.006147959809347842,0.007456036364528235,0.010072189474889017,0.01326471381737616,0.005820940670552744,0.005493921531757647,0.006801998086938038,0.031998822731100336,0.006147959809347842,0.0077830555033233315,0.012937694678581064,0.00974517033609392,0.006801998086938038,0.0077830555033233315,0.00647497894814294,0.014899809511351652,0.015553847788941847,0.01726661052838117,0.006801998086938038,0.013918752094966359,0.012937694678581064,0.013918752094966359,0.009418151197298823,0.008437093780913528,0.007129017225733136,0.00647497894814294,0.006147959809347842,0.013918752094966359,0.014899809511351652,0.005166902392962548,0.013591732956171259,0.007129017225733136,0.009091132058503724,0.00811007464211843,0.01138026603006941,0.006147959809347842,0.00974517033609392,0.00974517033609392,0.01195663726219577,0.006801998086938038,0.007456036364528235,0.0077830555033233315,0.007456036364528235,0.012610675539785968,0.01841935299263389,0.02038146782540448,0.008764112919708626,0.008764112919708626,0.008764112919708626,0.01326471381737616,0.013918752094966359,0.0077830555033233315,0.010726227752479212,0.01907339127022409,0.005820940670552744,0.010399208613684116,0.006801998086938038,0.009091132058503724,0.008437093780913528,0.009091132058503724,0.008437093780913528,0.006801998086938038,0.02586312613945731,0.010726227752479212,0.008437093780913528,0.014899809511351652,0.010399208613684116,0.016207886066532045,0.010072189474889017,0.008437093780913528,0.01064856070701538,0.005166902392962548,0.005493921531757647,0.008437093780913528,0.014245771233761455,0.009418151197298823,0.00811007464211843,0.012361323446454704,0.011053246891274312,0.006801998086938038,0.008764112919708626,0.008437093780913528,0.004185844976577254,0.00647497894814294,0.012937694678581064,0.011629618123400671,0.008437093780913528,0.00811007464211843,0.006801998086938038,0.007456036364528235,0.00811007464211843,0.008764112919708626,0.008437093780913528,0.012283656400990868,0.00974517033609392,0.008437093780913528,0.006801998086938038,0.005493921531757647
