source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.016582012983800208,0.012420232648528467,0.008245307144433398,0.012413660064116802,0.008251879728845064,0.012419411075477008,0.012405444333602222,0.008242842425279026,0.00825352287494798,0.012425162086837216,0.008243663998330483,0.008247771863587772,0.008247771863587772,0.012413660064116802,0.008244485571381941,0.008249415009690689,0.008250236582742146,0.00825352287494798,0.008255166021050895,0.008255987594102353,0.012413660064116802,0.008249415009690689,0.008251058155793606,0.008250236582742146,0.008258452313256727,0.008247771863587772,0.012405444333602222,0.008244485571381941,0.00824037770612465,0.008251879728845064,0.00825352287494798,0.008246950290536315,0.008252701301896521,0.008250236582742146,0.008250236582742146,0.008247771863587772,0.008260917032411101,0.008242020852227566,0.01242269736768284,0.012424340513785758,0.008246950290536315,0.008244485571381941,0.016578726691594377,0.008251879728845064,0.008247771863587772,0.008250236582742146,0.00824859343663923,0.008251879728845064,0.008255987594102353,0.00825680916715381,0.008249415009690689,0.012412016918013887,0.008247771863587772,0.008246128717484856,0.008254344447999436,0.012412838491065345,0.012412838491065345,0.008255166021050895,0.008242842425279026,0.020750365903483614,0.012416124783271178,0.008251058155793606,0.00825680916715381,0.012412838491065345,0.008254344447999436,0.02075940320704965,0.008249415009690689,0.016586120849057497,0.008260095459359644,0.008249415009690689,0.012425162086837216,0.008251879728845064,0.008238734560021733,0.008246128717484856,0.008242842425279026,0.00824859343663923,0.012421054221579927,0.008252701301896521,0.012417767929374095,0.008255987594102353,0.012419411075477008,0.012421054221579927,0.00825352287494798,0.016582012983800208,0.012408730625808056,0.008245307144433398,0.012420232648528467,0.008249415009690689,0.008254344447999436,0.008254344447999436,0.008246950290536315,0.012420232648528467,0.012416946356322636,0.00824859343663923,0.008251058155793606,0.008246128717484856,0.00825352287494798,0.020750365903483614,0.012416946356322636,0.008242020852227566
01,0.008469030833648292,0.011730431461134389,0.008463970667844477,0.008466500750746384,0.008470717555582897,0.011729588100167087,0.014972434786372536,0.011718624407592158,0.008472404277517501,0.011735491626938202,0.008462283945909874,0.008466500750746384,0.011723684573395971,0.008466500750746384,0.008463127306877176,0.008468187472680988,0.008469030833648292,0.008472404277517501,0.008474090999452105,0.008474934360419406,0.008466500750746384,0.011725371295330574,0.018241425662564356,0.011726214656297878,0.008477464443321312,0.008466500750746384,0.008458067141073363,0.008463127306877176,0.008458910502040664,0.008470717555582897,0.008472404277517501,0.01172284121242867,0.008471560916550198,0.008469030833648292,0.008469030833648292,0.008466500750746384,0.008479994526223219,0.011717781046624857,0.011732961544036294,0.011734648265970898,0.008465657389779082,0.008463127306877176,0.008465657389779082,0.011727901378232482,0.008466500750746384,0.008469030833648292,0.014981711757012859,0.011727901378232482,0.008474934360419406,0.008475777721386708,0.011725371295330574,0.014979181674110956,0.008466500750746384,0.00846481402881178,0.011730431461134389,0.008465657389779082,0.008465657389779082,0.02150282629005045,0.014975808230241746,0.008471560916550198,0.008469030833648292,0.008469874194615593,0.008475777721386708,0.01172284121242867,0.008473247638484803,0.008480837887190522,0.008468187472680988,0.008473247638484803,0.011736334987905503,0.008468187472680988,0.011735491626938202,0.008470717555582897,0.008457223780106061,0.00846481402881178,0.008461440584942572,0.008467344111713687,0.01173127482210169,0.008471560916550198,0.008470717555582897,0.008474934360419406,0.011729588100167087,0.01173127482210169,0.011729588100167087,0.008469030833648292,0.011718624407592158,0.011721154490494065,0.008473247638484803,0.008468187472680988,0.011730431461134389,0.014987615283783975,0.01172284121242867,0.008473247638484803,0.014984241839914769,0.008467344111713687,0.011727058017265181,0.011721997851461368,0.008472404277517501,0.008471560916550198,0.008469874194615593,0.00846059722397527
02,0.010000530442171683,0.01000550929622375,0.009993555853307908,0.009996543165739148,0.010001522019791214,0.010004513525413337,0.009987585421636311,0.009991568504877965,0.01000351356141204,0.010011483921086231,0.009992564275688377,0.009997543129740445,0.009997543129740445,0.009996543165739148,0.009993560046498791,0.009998534707359974,0.009999530478170386,0.01000351356141204,0.010006505067034165,0.010007500837844577,0.009997543129740445,0.009998534707359974,0.010000526248980802,0.009999530478170386,0.01000948818627452,0.009996543165739148,0.009986585457635016,0.009992560082497494,0.009987581228445428,0.010002521983792511,0.01000351356141204,0.009995547394928736,0.010002517790601628,0.009999530478170386,0.009999530478170386,0.009996543165739148,0.01001247549870576,0.009989572770066254,0.010007496644653694,0.010010488150275816,0.009996547358930031,0.009992560082497494,0.009995547394928736,0.010002521983792511,0.00999854309374174,0.009999530478170386,0.009997538936549562,0.010001522019791214,0.010006500873843282,0.01000849660865499,0.009998534707359974,0.00999455162411832,0.009997543129740445,0.00999455162411832,0.01000550929622375,0.009995547394928736,0.009995547394928736,0.010005505103032868,0.009991568504877965,0.010002517790601628,0.009999530478170386,0.010000526248980802,0.010007496644653694,0.009995547394928736,0.010004509332222454,0.010013471269516174,0.010000534635362567,0.01000550929622375,0.01001347965589794,0.009998534707359974,0.010010483957084934,0.010001522019791214,0.0099855896868246,0.00999455162411832,0.00999056854087667,0.009997538936549562,0.010005505103032868,0.01000451771860422,0.010002521983792511,0.010006500873843282,0.01000351356141204,0.010005505103032868,0.01000351356141204,0.009999530478170386,0.00999056854087667,0.009994555817309203,0.010004509332222454,0.009998534707359974,0.01000550929622375,0.010004509332222454,0.009996547358930031,0.010004509332222454,0.010000526248980802,0.009997538936549562,0.010000526248980802,0.00999455162411832,0.01000351356141204,0.010002517790601628,0.010001526212982097,0.009990572734067551
03,0.009999500480748852,0.010006479241867981,0.009993525873809549,0.009997513138280721,0.01000249197739681,0.010003483552041722,0.009986555499047027,0.009990538570339897,0.010003483552041722,0.010011453887805766,0.009991534338163114,0.009997513138280721,0.009996513177279202,0.009996513177279202,0.009993530066987853,0.009998504712925635,0.009999500480748852,0.010003483552041722,0.010005475087688159,0.010007470816512896,0.009997513138280721,0.009998504712925635,0.01000049624857207,0.009999500480748852,0.010009458158981025,0.009997513138280721,0.009986555499047027,0.009993530066987853,0.009987551266870245,0.010001492016395289,0.010004483513043243,0.009995517409455984,0.010003487745220026,0.009999500480748852,0.009999500480748852,0.009996513177279202,0.010012445462450678,0.009989542802516679,0.010010466506339155,0.010010458119982546,0.009995517409455984,0.009992530105986332,0.009995517409455984,0.010001492016395289,0.009996513177279202,0.009999500480748852,0.009997508945102419,0.010001492016395289,0.010006470855511375,0.010007466623334592,0.009999504673927156,0.009994521641632765,0.009996513177279202,0.009994521641632765,0.010006479241867981,0.009995517409455984,0.009995517409455984,0.010005475087688159,0.009990538570339897,0.010002487784218505,0.009999500480748852,0.010001496209573591,0.010008466584336113,0.009995517409455984,0.010004479319864939,0.010014441191275416,0.009999504673927156,0.010004479319864939,0.010011449694627462,0.009998504712925635,0.010011453887805766,0.01000249197739681,0.009985559731223809,0.009995521602634286,0.009990538570339897,0.009997508945102419,0.010006475048689678,0.010004487706221548,0.010001492016395289,0.010007470816512896,0.010004483513043243,0.010005475087688159,0.010003483552041722,0.009999500480748852,0.009990538570339897,0.00999452583481107,0.01000547928086646,0.009999504673927156,0.010004479319864939,0.010004479319864939,0.009995517409455984,0.010004479319864939,0.010001496209573591,0.009997508945102419,0.010001496209573591,0.009994521641632765,0.010004483513043243,0.010003487745220026,0.01000049624857207,0.009989542802516679
04,0.013713505051500102,0.008956932930645761,0.008947126395138933,0.013710830541816422,0.00895425842096208,0.011336556245914772,0.011321400691040583,0.011324966703952156,0.008956041427417868,0.008962281950013123,0.008945343388683146,0.011330315723319518,0.008949800904822613,0.011330315723319518,0.00894623489191104,0.008951583911278399,0.011332990233003198,0.008956041427417868,0.008957824433873655,0.008958715937101548,0.011330315723319518,0.011332098729775303,0.008953366917734188,0.011332990233003198,0.008961390446785228,0.013710830541816422,0.008940885872543679,0.00894623489191104,0.011322292194268477,0.00895425842096208,0.011336556245914772,0.008948909401594719,0.008955149924189974,0.008952475414506292,0.008952475414506292,0.008949800904822613,0.00896406495646891,0.008943560382227359,0.008959607440329441,0.013722420083779038,0.008948909401594719,0.013707264528904849,0.011329424220091623,0.011334773239458987,0.008949800904822613,0.008952475414506292,0.008950692408050506,0.00895425842096208,0.011339230755598452,0.008959607440329441,0.011332098729775303,0.008948017898366826,0.008949800904822613,0.011328532716863732,0.011337447749142667,0.008948909401594719,0.008948909401594719,0.008957824433873655,0.008944451885455253,0.008955149924189974,0.013713505051500102,0.008953366917734188,0.008959607440329441,0.008948909401594719,0.008956932930645761,0.008964956459696803,0.008951583911278399,0.008956932930645761,0.008963173453241016,0.008951583911278399,0.011342796768510027,0.00895425842096208,0.01132050918781269,0.008948017898366826,0.011324966703952156,0.008950692408050506,0.008957824433873655,0.008955149924189974,0.00895425842096208,0.008958715937101548,0.008956041427417868,0.018479883707861272,0.011336556245914772,0.011332990233003198,0.011324966703952156,0.008947126395138933,0.008956932930645761,0.008951583911278399,0.008956932930645761,0.011337447749142667,0.008948909401594719,0.008956932930645761,0.01133388173623109,0.011331207226547412,0.008953366917734188,0.011328532716863732,0.011336556245914772,0.008955149924189974,0.008953366917734188,0.008943560382227359
05,0.010000430441467294,0.010006409199735226,0.0099934559223462,0.00999644320490569,0.010002421963173622,0.010004413484879947,0.009986485596374058,0.00999046863978671,0.010004413484879947,0.010010383856849976,0.009992464354641989,0.009997443158907805,0.00999644320490569,0.00999644320490569,0.009993460115495153,0.009998434726612016,0.010000430441467294,0.010003413530877832,0.010006405006586274,0.010006400813437321,0.009997443158907805,0.009998434726612016,0.010000426248318343,0.009999430487465178,0.01000938809599681,0.00999644320490569,0.009986485596374058,0.009992460161493036,0.00998748135722722,0.010001422009171505,0.010004413484879947,0.009995447444052527,0.010002417770024669,0.009999430487465178,0.010000430441467294,0.009997443158907805,0.010012375378556301,0.009990472832935662,0.010007396574290485,0.01000938809599681,0.009995447444052527,0.009992460161493036,0.009996447398054643,0.010001422009171505,0.00999644320490569,0.01000143039546941,0.009997438965758852,0.010002421963173622,0.010006400813437321,0.010007396574290485,0.010000434634616247,0.009995451637201478,0.00999644320490569,0.009995451637201478,0.010004409291730994,0.009995447444052527,0.009996447398054643,0.01000540505258416,0.009991468593788827,0.010002417770024669,0.009999430487465178,0.010000426248318343,0.0100083965282926,0.009995447444052527,0.010004409291730994,0.01001437109341158,0.009998434726612016,0.010004409291730994,0.010011379617703138,0.009998434726612016,0.010010383856849976,0.010002421963173622,0.009986489789523009,0.009995451637201478,0.00999046863978671,0.009998438919760969,0.01000540505258416,0.010002417770024669,0.010001422009171505,0.010006400813437321,0.010003413530877832,0.01000540505258416,0.010003413530877832,0.010002430349471526,0.009991468593788827,0.0099934559223462,0.010004409291730994,0.009998434726612016,0.01000540924573311,0.010007409153737342,0.009995447444052527,0.01000540924573311,0.010001426202320458,0.009998438919760969,0.010000426248318343,0.009995451637201478,0.010004413484879947,0.010002417770024669,0.010000426248318343,0.009990472832935662
06,0.009999600472853889,0.010005579332757765,0.009993625806170248,0.00999761311051291,0.010001592028415104,0.010003583583976317,0.009986655361706,0.009990638472828429,0.010003583583976317,0.010011553999441406,0.009991634250609034,0.00999661313951207,0.00999661313951207,0.00999761311051291,0.009992630028389642,0.009998604695073281,0.009999600472853889,0.010003583583976317,0.010006575110538372,0.010006570917318137,0.00999761311051291,0.009999604666074123,0.010000596250634496,0.009999600472853889,0.010011558192661639,0.00999761311051291,0.009986655361706,0.009992630028389642,0.009987651139486608,0.010001592028415104,0.010003583583976317,0.009995617361731463,0.01000258780619571,0.009999600472853889,0.009999600472853889,0.00999661313951207,0.010012545584001779,0.009990642666048662,0.010007566695098745,0.010010558221660798,0.009995617361731463,0.009993629999390482,0.009995617361731463,0.010001592028415104,0.00999661313951207,0.010001600414855571,0.009997608917292676,0.010001592028415104,0.010006570917318137,0.010007566695098745,0.009999604666074123,0.009995621554951695,0.00999761311051291,0.009994621583950855,0.010004579361756923,0.009995617361731463,0.009995617361731463,0.010005575139537532,0.009990638472828429,0.01000258780619571,0.009999600472853889,0.010000596250634496,0.010008566666099585,0.009995617361731463,0.010004579361756923,0.010013541361782384,0.009998604695073281,0.010004579361756923,0.010012549777222013,0.009998604695073281,0.010010554028440566,0.010001592028415104,0.009985659583925393,0.009994621583950855,0.009990638472828429,0.009998608888293516,0.010005575139537532,0.01000258780619571,0.010002591999415944,0.010006570917318137,0.010004583554977157,0.010005575139537532,0.010004583554977157,0.010001600414855571,0.009990638472828429,0.00999462577717109,0.010004579361756923,0.009998604695073281,0.010004579361756923,0.010004579361756923,0.009996617332732305,0.010004579361756923,0.010000596250634496,0.009997608917292676,0.010000596250634496,0.009994621583950855,0.010003583583976317,0.010003587777196551,0.010000596250634496,0.00998964269504782
07,0.0099995604757719,0.010005539311761126,0.009994585799987228,0.00999657315437902,0.010001552023367156,0.01000354357096241,0.009987615383403838,0.009990598511593259,0.010005543504964588,0.0100105139875458,0.009992594252391974,0.00999657315437902,0.00999657315437902,0.00999657315437902,0.00999259005918851,0.009998564701974274,0.0099995604757719,0.0100045435379635,0.010006535085558755,0.010006530892355292,0.00999657315437902,0.009998564701974274,0.010000556249569529,0.0099995604757719,0.010010518180749262,0.00999757312138011,0.00998661541640275,0.009993590026189601,0.009987611190200377,0.010002551990368246,0.0100045435379635,0.009995577380581393,0.010002547797164783,0.0099995604757719,0.0099995604757719,0.00999657315437902,0.010014505469143233,0.00998960273779563,0.010007526666152919,0.010009518213748172,0.009995577380581393,0.009993590026189601,0.009995577380581393,0.010001552023367156,0.00999657315437902,0.0099995604757719,0.009999568862178825,0.010002551990368246,0.010007530859356382,0.010007526666152919,0.009998564701974274,0.009994581606783765,0.00999657315437902,0.009995581573784855,0.010005539311761126,0.009996577347582483,0.009995577380581393,0.010005535118557665,0.009990598511593259,0.010003547764165873,0.0099995604757719,0.010000556249569529,0.010008526633154009,0.009995577380581393,0.010004539344760036,0.010013501308938681,0.009998564701974274,0.010004539344760036,0.010012509728344518,0.009998564701974274,0.0100105139875458,0.010001552023367156,0.00998661960960621,0.009994581606783765,0.009990598511593259,0.009997568928176647,0.010005535118557665,0.010002547797164783,0.010001552023367156,0.01000853082635747,0.0100045435379635,0.010005535118557665,0.01000354357096241,0.0099995604757719,0.009990598511593259,0.009994585799987228,0.010004539344760036,0.009998564701974274,0.010004539344760036,0.010004539344760036,0.009995577380581393,0.010004539344760036,0.010001556216570619,0.009997568928176647,0.010000556249569529,0.009994581606783765,0.01000354357096241,0.010002547797164783,0.010000556249569529,0.009990602704796719
08,0.007472291354049559,0.007476011873544705,0.0074678267306553855,0.007470059042352472,0.007473779561847618,0.018464949484956753,0.007462618003362181,0.007465594418958299,0.007475267769645676,0.012975317354594416,0.012961179380512867,0.007470059042352472,0.007470059042352472,0.007470059042352472,0.007467082626756356,0.00747154725015053,0.007472291354049559,0.007475267769645676,0.012971596835099271,0.007477500081342762,0.007470059042352472,0.00747154725015053,0.018462717173259664,0.012967132211705095,0.018469414108350922,0.007470059042352472,0.007462618003362181,0.007467082626756356,0.012958202964916747,0.007473779561847618,0.012970108627301214,0.007469314938453443,0.0074745236657466465,0.007472291354049559,0.007472291354049559,0.007470059042352472,0.007481964704736937,0.007464850315059268,0.018467925900552868,0.007479732393039849,0.007469314938453443,0.012961923484411893,0.007469314938453443,0.007473779561847618,0.007470059042352472,0.007472291354049559,0.012965644003907038,0.007473779561847618,0.007477500081342762,0.007478244185241792,0.00747154725015053,0.007468570834554414,0.01296489990000801,0.007468570834554414,0.012970852731200242,0.01296415579610898,0.007469314938453443,0.0074767559774437335,0.012960435276613835,0.012969364523402183,0.012967132211705095,0.007473035457948589,0.018467925900552868,0.007469314938453443,0.007476011873544705,0.007482708808635967,0.00747154725015053,0.007476011873544705,0.007481220600837908,0.012966388107806068,0.00748047649693888,0.023958302134814233,0.007461873899463152,0.012963411692209952,0.007465594418958299,0.012965644003907038,0.0074767559774437335,0.0074745236657466465,0.007473779561847618,0.007477500081342762,0.012970108627301214,0.029456119408065886,0.012970108627301214,0.023956813927016173,0.007465594418958299,0.0074678267306553855,0.007476011873544705,0.012966388107806068,0.012970852731200242,0.012970852731200242,0.007469314938453443,0.007476011873544705,0.018462717173259664,0.007470803146251501,0.012967876315604126,0.007468570834554414,0.012970108627301214,0.0074745236657466465,0.007473035457948589,0.007464850315059268
09,0.009999360495161359,0.0100053392115802,0.009993385971862119,0.009996373233511739,0.010001352002927772,0.010004343457696994,0.009986415694679672,0.009991398657215309,0.010003343510694184,0.010010313787876632,0.009992394411098515,0.009997373180514548,0.009997373180514548,0.009996373233511739,0.009992390217978911,0.009998364741278151,0.010000360442164166,0.010004343457696994,0.010007334912466217,0.010006330772343806,0.009996373233511739,0.01000036463528377,0.010002356143050183,0.010000360442164166,0.010010317980996233,0.009996373233511739,0.009986415694679672,0.009992390217978911,0.00998741144856288,0.010002351949930582,0.010004343457696994,0.009995377479628533,0.010004347650816597,0.010001360389166975,0.009999360495161359,0.009996373233511739,0.010012305295643046,0.009989402956329291,0.010007326526227012,0.010009318033993424,0.009996377426631342,0.009992390217978911,0.009995377479628533,0.010001352002927772,0.009996373233511739,0.010000360442164166,0.009999368881400563,0.01000335189693339,0.010008330666349423,0.010007326526227012,0.009998364741278151,0.009995381672748134,0.009997373180514548,0.009994381725745325,0.01000433926457739,0.00999737737363415,0.009995377479628533,0.0100053350184606,0.0099903987102125,0.010002347756810978,0.009999360495161359,0.010000356249044566,0.010007326526227012,0.009995377479628533,0.010007339105585818,0.010013301049526252,0.009998364741278151,0.0100053392115802,0.010012309488762647,0.00999936468828096,0.010010313787876632,0.01000335189693339,0.009986419887799273,0.009994381725745325,0.009991398657215309,0.009997368987394945,0.010006334965463408,0.010003347703813788,0.010001352002927772,0.010007330719346615,0.010003343510694184,0.010006334965463408,0.010003343510694184,0.009999360495161359,0.0099903987102125,0.009993385971862119,0.0100053392115802,0.00999936468828096,0.01000433926457739,0.01000433926457739,0.009995377479628533,0.0100053392115802,0.010000356249044566,0.009997368987394945,0.010000356249044566,0.009995381672748134,0.010003343510694184,0.010002347756810978,0.010001356196047376,0.009989402956329291
