source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.00791945084860563,0.02042384692535136,0.003751318823023719,0.005835384835814673,0.012087582874187538,0.014171648886978494,0.005835384835814673,0.003751318823023719,0.012087582874187538,0.005835384835814673,0.005835384835814673,0.005835384835814673,0.010003516861396583,0.00791945084860563,0.014171648886978494,0.001667252810232764,0.010003516861396583,0.014171648886978494,0.003751318823023719,0.00791945084860563,0.005835384835814673,0.01625571489976945,0.012087582874187538,0.014171648886978494,0.010003516861396583,0.010003516861396583,0.00791945084860563,0.00791945084860563,0.012087582874187538,0.00791945084860563,0.00791945084860563,0.003751318823023719,0.00791945084860563,0.014171648886978494,0.010003516861396583,0.00791945084860563,0.01625571489976945,0.018339780912560406,0.026558816250504734,0.01625571489976945,0.005835384835814673,0.003751318823023719,0.010003516861396583,0.01625571489976945,0.010003516861396583,0.010003516861396583,0.00791945084860563,0.012087582874187538,0.012087582874187538,0.005835384835814673,0.014171648886978494,0.012087582874187538,0.012087582874187538,0.012087582874187538,0.018339780912560406,0.012087582874187538,0.001667252810232764,0.00791945084860563,0.001667252810232764,0.012087582874187538,0.010003516861396583,0.010003516861396583,0.010003516861396583,0.010003516861396583,0.00791945084860563,0.00791945084860563,0.00791945084860563,0.010003516861396583,0.018339780912560406,0.00791945084860563,0.00791945084860563,0.00791945084860563,0.00791945084860563,0.003751318823023719,0.005835384835814673,0.00791945084860563,0.00791945084860563,0.010003516861396583,0.012087582874187538,0.01625571489976945,0.016138486186549957,0.00791945084860563,0.005835384835814673,0.026558816250504734,0.00791945084860563,0.00791945084860563,0.012087582874187538,0.005835384835814673,0.012087582874187538,0.00791945084860563,0.010003516861396583,0.012087582874187538,0.01625571489976945,0.01625571489976945,0.012087582874187538,0.005835384835814673,0.00791945084860563,0.010003516861396583,0.001667252810232764,0.005835384835814673
01,0.007638286913152175,0.04336737898717321,0.0036181359062299775,0.005628211409691076,0.011658437920074372,0.01366851342353547,0.005628211409691076,0.009535295669543586,0.011658437920074372,0.005628211409691076,0.005628211409691076,0.005628211409691076,0.009648362416613274,0.007638286913152175,0.01366851342353547,0.001608060402768879,0.009648362416613274,0.01366851342353547,0.0036181359062299775,0.007638286913152175,0.005628211409691076,0.01567858892699657,0.011658437920074372,0.01366851342353547,0.009648362416613274,0.009648362416613274,0.007638286913152175,0.007638286913152175,0.011658437920074372,0.007638286913152175,0.007638286913152175,0.0036181359062299775,0.007638286913152175,0.01366851342353547,0.009648362416613274,0.007638286913152175,0.01567858892699657,0.01768866443045767,0.01969873993391877,0.01567858892699657,0.005628211409691076,0.0036181359062299775,0.009648362416613274,0.01567858892699657,0.009648362416613274,0.009648362416613274,0.007638286913152175,0.011658437920074372,0.011658437920074372,0.005628211409691076,0.01366851342353547,0.011658437920074372,0.011658437920074372,0.011658437920074372,0.01768866443045767,0.011658437920074372,0.001608060402768879,0.007638286913152175,0.001608060402768879,0.011658437920074372,0.009648362416613274,0.009648362416613274,0.009648362416613274,0.009648362416613274,0.007638286913152175,0.007638286913152175,0.007638286913152175,0.009648362416613274,0.01768866443045767,0.007638286913152175,0.007638286913152175,0.007638286913152175,0.007638286913152175,0.0036181359062299775,0.005628211409691076,0.007638286913152175,0.007638286913152175,0.009648362416613274,0.011658437920074372,0.01567858892699657,0.009648362416613274,0.013555446676465783,0.005628211409691076,0.01969873993391877,0.007638286913152175,0.007638286913152175,0.011658437920074372,0.005628211409691076,0.011658437920074372,0.007638286913152175,0.01556552217992688,0.011658437920074372,0.02159574869031018,0.01567858892699657,0.01757559768338798,0.005628211409691076,0.007638286913152175,0.009648362416613274,0.001608060402768879,0.005628211409691076
02,0.008017829120016879,0.020677559309517216,0.003797919056850101,0.005907874088433489,0.012237739183183657,0.014347694214767047,0.005907874088433489,0.003797919056850101,0.012237739183183657,0.005907874088433489,0.005907874088433489,0.005907874088433489,0.010127784151600268,0.008017829120016879,0.02055887433899065,0.0016879640252667114,0.010127784151600268,0.014347694214767047,0.003797919056850101,0.008017829120016879,0.005907874088433489,0.016457649246350438,0.012237739183183657,0.014347694214767047,0.010127784151600268,0.010127784151600268,0.008017829120016879,0.008017829120016879,0.012237739183183657,0.008017829120016879,0.008017829120016879,0.003797919056850101,0.008017829120016879,0.014347694214767047,0.010127784151600268,0.008017829120016879,0.016457649246350438,0.018567604277933827,0.020677559309517216,0.016457649246350438,0.005907874088433489,0.003797919056850101,0.010127784151600268,0.016457649246350438,0.010127784151600268,0.010127784151600268,0.008017829120016879,0.012237739183183657,0.012237739183183657,0.005907874088433489,0.014347694214767047,0.012237739183183657,0.012237739183183657,0.012237739183183657,0.018567604277933827,0.012237739183183657,0.0016879640252667114,0.008017829120016879,0.0016879640252667114,0.012237739183183657,0.010127784151600268,0.010127784151600268,0.010127784151600268,0.010127784151600268,0.008017829120016879,0.008017829120016879,0.008017829120016879,0.010127784151600268,0.018567604277933827,0.008017829120016879,0.008017829120016879,0.008017829120016879,0.008017829120016879,0.003797919056850101,0.005907874088433489,0.008017829120016879,0.008017829120016879,0.010127784151600268,0.012237739183183657,0.016457649246350438,0.010127784151600268,0.008017829120016879,0.005907874088433489,0.020677559309517216,0.008017829120016879,0.008017829120016879,0.012237739183183657,0.005907874088433489,0.012237739183183657,0.008017829120016879,0.010127784151600268,0.012237739183183657,0.016457649246350438,0.016457649246350438,0.012237739183183657,0.005907874088433489,0.008017829120016879,0.010127784151600268,0.0016879640252667114,0.005907874088433489
03,0.007968336347671096,0.020549920054520197,0.00377447511205473,0.005871405729862913,0.0183350370894603,0.014259128201095646,0.005871405729862913,0.00377447511205473,0.012162197583287461,0.005871405729862913,0.005871405729862913,0.005871405729862913,0.01006526696547928,0.007968336347671096,0.014259128201095646,0.0016775444942465467,0.01006526696547928,0.014259128201095646,0.00377447511205473,0.007968336347671096,0.005871405729862913,0.01635605881890383,0.012162197583287461,0.014259128201095646,0.01006526696547928,0.01006526696547928,0.007968336347671096,0.007968336347671096,0.012162197583287461,0.007968336347671096,0.007968336347671096,0.00377447511205473,0.014141175853843934,0.014259128201095646,0.01006526696547928,0.007968336347671096,0.01635605881890383,0.018452989436712013,0.020549920054520197,0.01635605881890383,0.005871405729862913,0.00377447511205473,0.01006526696547928,0.01635605881890383,0.01006526696547928,0.01006526696547928,0.007968336347671096,0.012162197583287461,0.012162197583287461,0.005871405729862913,0.014259128201095646,0.012162197583287461,0.012162197583287461,0.012162197583287461,0.018452989436712013,0.012162197583287461,0.0016775444942465467,0.007968336347671096,0.0016775444942465467,0.012162197583287461,0.01006526696547928,0.01006526696547928,0.01006526696547928,0.01006526696547928,0.007968336347671096,0.007968336347671096,0.007968336347671096,0.01006526696547928,0.018452989436712013,0.007968336347671096,0.007968336347671096,0.007968336347671096,0.007968336347671096,0.00377447511205473,0.005871405729862913,0.007968336347671096,0.007968336347671096,0.01006526696547928,0.012162197583287461,0.01635605881890383,0.01006526696547928,0.007968336347671096,0.005871405729862913,0.020549920054520197,0.007968336347671096,0.007968336347671096,0.012162197583287461,0.005871405729862913,0.012162197583287461,0.007968336347671096,0.01006526696547928,0.012162197583287461,0.01635605881890383,0.01635605881890383,0.012162197583287461,0.005871405729862913,0.007968336347671096,0.01006526696547928,0.0016775444942465467,0.005871405729862913
04,0.013884063565592226,0.020176285144438012,0.003705848291835553,0.00576465289841086,0.011941066718136781,0.01399987132471209,0.00576465289841086,0.003705848291835553,0.011941066718136781,0.00576465289841086,0.00576465289841086,0.00576465289841086,0.009882262111561475,0.007823457504986166,0.01399987132471209,0.0016470436852602458,0.009882262111561475,0.01399987132471209,0.003705848291835553,0.007823457504986166,0.00576465289841086,0.016058675931287396,0.011941066718136781,0.01399987132471209,0.009882262111561475,0.009882262111561475,0.007823457504986166,0.007823457504986166,0.011941066718136781,0.007823457504986166,0.007823457504986166,0.003705848291835553,0.007823457504986166,0.01399987132471209,0.009882262111561475,0.007823457504986166,0.016058675931287396,0.018117480537862704,0.020176285144438012,0.022119281991893457,0.00576465289841086,0.003705848291835553,0.009882262111561475,0.016058675931287396,0.009882262111561475,0.009882262111561475,0.007823457504986166,0.011941066718136781,0.011941066718136781,0.00576465289841086,0.01399987132471209,0.011941066718136781,0.011941066718136781,0.01800167277874284,0.018117480537862704,0.011941066718136781,0.0016470436852602458,0.007823457504986166,0.0016470436852602458,0.011941066718136781,0.009882262111561475,0.009882262111561475,0.009882262111561475,0.009882262111561475,0.007823457504986166,0.007823457504986166,0.007823457504986166,0.009882262111561475,0.018117480537862704,0.007823457504986166,0.007823457504986166,0.007823457504986166,0.007823457504986166,0.003705848291835553,0.00576465289841086,0.007823457504986166,0.007823457504986166,0.009882262111561475,0.011941066718136781,0.016058675931287396,0.009882262111561475,0.013884063565592226,0.00576465289841086,0.020176285144438012,0.013884063565592226,0.007823457504986166,0.011941066718136781,0.00576465289841086,0.011941066718136781,0.007823457504986166,0.009882262111561475,0.011941066718136781,0.016058675931287396,0.016058675931287396,0.011941066718136781,0.00576465289841086,0.007823457504986166,0.009882262111561475,0.0016470436852602458,0.00576465289841086
05,0.007776328242907937,0.020054741258025734,0.0036835239045353387,0.005729926073721638,0.011869132581280535,0.019939631136009005,0.005729926073721638,0.0036835239045353387,0.011869132581280535,0.005729926073721638,0.005729926073721638,0.005729926073721638,0.009822730412094235,0.007776328242907937,0.013915534750466835,0.0016371217353490395,0.009822730412094235,0.013915534750466835,0.0036835239045353387,0.007776328242907937,0.005729926073721638,0.015961936919653134,0.011869132581280535,0.013915534750466835,0.009822730412094235,0.009822730412094235,0.007776328242907937,0.007776328242907937,0.011869132581280535,0.007776328242907937,0.007776328242907937,0.0036835239045353387,0.007776328242907937,0.013915534750466835,0.009822730412094235,0.007776328242907937,0.015961936919653134,0.024032435474381605,0.020054741258025734,0.015961936919653134,0.005729926073721638,0.0036835239045353387,0.009822730412094235,0.015961936919653134,0.009822730412094235,0.015846826797636403,0.007776328242907937,0.017893228966822702,0.011869132581280535,0.005729926073721638,0.019939631136009005,0.017893228966822702,0.011869132581280535,0.011869132581280535,0.018008339088839434,0.011869132581280535,0.0016371217353490395,0.007776328242907937,0.0016371217353490395,0.011869132581280535,0.009822730412094235,0.009822730412094235,0.009822730412094235,0.009822730412094235,0.007776328242907937,0.007776328242907937,0.007776328242907937,0.009822730412094235,0.018008339088839434,0.007776328242907937,0.007776328242907937,0.007776328242907937,0.007776328242907937,0.0036835239045353387,0.005729926073721638,0.007776328242907937,0.007776328242907937,0.009822730412094235,0.011869132581280535,0.015961936919653134,0.009822730412094235,0.007776328242907937,0.005729926073721638,0.020054741258025734,0.007776328242907937,0.007776328242907937,0.011869132581280535,0.005729926073721638,0.011869132581280535,0.007776328242907937,0.009822730412094235,0.011869132581280535,0.015961936919653134,0.015961936919653134,0.011869132581280535,0.005729926073721638,0.007776328242907937,0.009822730412094235,0.0016371217353490395,0.005729926073721638
06,0.007968336347671096,0.020549920054520197,0.00377447511205473,0.005871405729862913,0.012162197583287461,0.014259128201095646,0.005871405729862913,0.00377447511205473,0.012162197583287461,0.005871405729862913,0.005871405729862913,0.005871405729862913,0.01006526696547928,0.007968336347671096,0.014259128201095646,0.0016775444942465467,0.01006526696547928,0.014259128201095646,0.00377447511205473,0.007968336347671096,0.005871405729862913,0.01635605881890383,0.012162197583287461,0.014259128201095646,0.01006526696547928,0.01006526696547928,0.007968336347671096,0.007968336347671096,0.012162197583287461,0.007968336347671096,0.007968336347671096,0.00377447511205473,0.007968336347671096,0.014259128201095646,0.01006526696547928,0.007968336347671096,0.01635605881890383,0.018452989436712013,0.020549920054520197,0.01635605881890383,0.005871405729862913,0.00377447511205473,0.01006526696547928,0.01635605881890383,0.01006526696547928,0.01006526696547928,0.007968336347671096,0.012162197583287461,0.012162197583287461,0.005871405729862913,0.020431967707268486,0.012162197583287461,0.012162197583287461,0.012162197583287461,0.018452989436712013,0.012162197583287461,0.0016775444942465467,0.007968336347671096,0.0016775444942465467,0.012162197583287461,0.01006526696547928,0.01006526696547928,0.01006526696547928,0.01006526696547928,0.007968336347671096,0.007968336347671096,0.007968336347671096,0.01006526696547928,0.018452989436712013,0.007968336347671096,0.007968336347671096,0.007968336347671096,0.007968336347671096,0.00377447511205473,0.005871405729862913,0.007968336347671096,0.007968336347671096,0.01006526696547928,0.012162197583287461,0.01635605881890383,0.01006526696547928,0.007968336347671096,0.012044245236035752,0.020549920054520197,0.007968336347671096,0.007968336347671096,0.012162197583287461,0.005871405729862913,0.012162197583287461,0.007968336347671096,0.01006526696547928,0.012162197583287461,0.01635605881890383,0.01635605881890383,0.012162197583287461,0.005871405729862913,0.007968336347671096,0.01006526696547928,0.0016775444942465467,0.005871405729862913
07,0.008017829120016879,0.020677559309517216,0.003797919056850101,0.005907874088433489,0.012237739183183657,0.014347694214767047,0.005907874088433489,0.003797919056850101,0.012237739183183657,0.005907874088433489,0.005907874088433489,0.005907874088433489,0.010127784151600268,0.008017829120016879,0.014347694214767047,0.0016879640252667114,0.010127784151600268,0.014347694214767047,0.003797919056850101,0.008017829120016879,0.005907874088433489,0.016457649246350438,0.012237739183183657,0.014347694214767047,0.010127784151600268,0.010127784151600268,0.008017829120016879,0.008017829120016879,0.012237739183183657,0.008017829120016879,0.008017829120016879,0.003797919056850101,0.008017829120016879,0.014347694214767047,0.010127784151600268,0.008017829120016879,0.016457649246350438,0.018567604277933827,0.020677559309517216,0.016457649246350438,0.005907874088433489,0.003797919056850101,0.010127784151600268,0.016457649246350438,0.010127784151600268,0.010127784151600268,0.014229009244240481,0.012237739183183657,0.012237739183183657,0.005907874088433489,0.014347694214767047,0.012237739183183657,0.012237739183183657,0.012237739183183657,0.018567604277933827,0.012237739183183657,0.0016879640252667114,0.008017829120016879,0.0016879640252667114,0.012237739183183657,0.010127784151600268,0.010127784151600268,0.010127784151600268,0.010127784151600268,0.008017829120016879,0.008017829120016879,0.008017829120016879,0.010127784151600268,0.018567604277933827,0.008017829120016879,0.008017829120016879,0.008017829120016879,0.008017829120016879,0.003797919056850101,0.005907874088433489,0.008017829120016879,0.008017829120016879,0.010127784151600268,0.012237739183183657,0.016457649246350438,0.010127784151600268,0.008017829120016879,0.005907874088433489,0.020677559309517216,0.008017829120016879,0.008017829120016879,0.012237739183183657,0.005907874088433489,0.012237739183183657,0.008017829120016879,0.010127784151600268,0.012237739183183657,0.016457649246350438,0.016457649246350438,0.012237739183183657,0.005907874088433489,0.008017829120016879,0.010127784151600268,0.0016879640252667114,0.005907874088433489
08,0.007823457504986166,0.020176285144438012,0.003705848291835553,0.00576465289841086,0.011941066718136781,0.01399987132471209,0.00576465289841086,0.003705848291835553,0.011941066718136781,0.00576465289841086,0.00576465289841086,0.00576465289841086,0.009882262111561475,0.007823457504986166,0.01399987132471209,0.0016470436852602458,0.009882262111561475,0.01399987132471209,0.003705848291835553,0.007823457504986166,0.00576465289841086,0.016058675931287396,0.011941066718136781,0.01399987132471209,0.015942868172167533,0.009882262111561475,0.007823457504986166,0.007823457504986166,0.011941066718136781,0.007823457504986166,0.007823457504986166,0.003705848291835553,0.007823457504986166,0.01399987132471209,0.009882262111561475,0.007823457504986166,0.016058675931287396,0.018117480537862704,0.020176285144438012,0.016058675931287396,0.00576465289841086,0.003705848291835553,0.009882262111561475,0.016058675931287396,0.009882262111561475,0.009882262111561475,0.007823457504986166,0.011941066718136781,0.011941066718136781,0.00576465289841086,0.01399987132471209,0.011941066718136781,0.01800167277874284,0.011941066718136781,0.018117480537862704,0.011941066718136781,0.0016470436852602458,0.007823457504986166,0.0016470436852602458,0.011941066718136781,0.009882262111561475,0.009882262111561475,0.009882262111561475,0.009882262111561475,0.007823457504986166,0.007823457504986166,0.007823457504986166,0.009882262111561475,0.018117480537862704,0.007823457504986166,0.007823457504986166,0.007823457504986166,0.007823457504986166,0.009766454352441613,0.00576465289841086,0.007823457504986166,0.007823457504986166,0.009882262111561475,0.011941066718136781,0.016058675931287396,0.009882262111561475,0.007823457504986166,0.00576465289841086,0.032297497265650135,0.007823457504986166,0.007823457504986166,0.011941066718136781,0.00576465289841086,0.011941066718136781,0.007823457504986166,0.009882262111561475,0.011941066718136781,0.016058675931287396,0.016058675931287396,0.011941066718136781,0.00576465289841086,0.007823457504986166,0.009882262111561475,0.0016470436852602458,0.00576465289841086
09,0.007968336347671096,0.020549920054520197,0.00377447511205473,0.005871405729862913,0.012162197583287461,0.020431967707268486,0.005871405729862913,0.00377447511205473,0.012162197583287461,0.005871405729862913,0.005871405729862913,0.005871405729862913,0.01006526696547928,0.007968336347671096,0.014259128201095646,0.0016775444942465467,0.01006526696547928,0.014259128201095646,0.00377447511205473,0.007968336347671096,0.005871405729862913,0.01635605881890383,0.012162197583287461,0.014259128201095646,0.01006526696547928,0.01006526696547928,0.007968336347671096,0.007968336347671096,0.012162197583287461,0.007968336347671096,0.007968336347671096,0.00377447511205473,0.007968336347671096,0.014259128201095646,0.01006526696547928,0.007968336347671096,0.01635605881890383,0.018452989436712013,0.020549920054520197,0.01635605881890383,0.005871405729862913,0.00377447511205473,0.01006526696547928,0.01635605881890383,0.01006526696547928,0.01006526696547928,0.007968336347671096,0.0183350370894603,0.012162197583287461,0.005871405729862913,0.014259128201095646,0.012162197583287461,0.012162197583287461,0.012162197583287461,0.018452989436712013,0.012162197583287461,0.0016775444942465467,0.007968336347671096,0.0016775444942465467,0.012162197583287461,0.01006526696547928,0.01006526696547928,0.01006526696547928,0.01006526696547928,0.007968336347671096,0.007968336347671096,0.007968336347671096,0.01006526696547928,0.018452989436712013,0.007968336347671096,0.007968336347671096,0.007968336347671096,0.007968336347671096,0.00377447511205473,0.005871405729862913,0.007968336347671096,0.007968336347671096,0.01006526696547928,0.012162197583287461,0.01635605881890383,0.01006526696547928,0.007968336347671096,0.005871405729862913,0.020549920054520197,0.007968336347671096,0.007968336347671096,0.012162197583287461,0.005871405729862913,0.012162197583287461,0.007968336347671096,0.01006526696547928,0.012162197583287461,0.01635605881890383,0.01635605881890383,0.012162197583287461,0.005871405729862913,0.007968336347671096,0.01006526696547928,0.0016775444942465467,0.005871405729862913
