source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.016582128141729737,0.012420290521470284,0.008245307731451644,0.01241371793659069,0.008251880316331239,0.012419468948360336,0.012405502205491196,0.008242843012121798,0.008253523462551138,0.01242521996012998,0.008243664585231746,0.008247772450781492,0.008246950877671543,0.01241371793659069,0.008244486158341696,0.008249415597001392,0.008250237170111342,0.008253523462551138,0.008255166608771037,0.008255988181880985,0.01241371793659069,0.008249415597001392,0.00825105874322129,0.008250237170111342,0.008258452901210835,0.008247772450781492,0.012405502205491196,0.008244486158341696,0.008240378292791948,0.008251880316331239,0.008253523462551138,0.008246950877671543,0.008252701889441189,0.008250237170111342,0.008250237170111342,0.008247772450781492,0.008260917620540683,0.008242021439011848,0.012421933667690184,0.012424398387020032,0.008246950877671543,0.008244486158341696,0.016578841849289937,0.008251880316331239,0.008247772450781492,0.008250237170111342,0.008248594023891442,0.008251880316331239,0.008255988181880985,0.008256809754990936,0.008249415597001392,0.01241207479037079,0.008247772450781492,0.008246129304561594,0.008254345035661088,0.01241289636348074,0.01241289636348074,0.008255166608771037,0.008242843012121798,0.020750538346868783,0.01241618265592054,0.00825105874322129,0.008256809754990936,0.01241289636348074,0.008254345035661088,0.020759575651078225,0.008249415597001392,0.016585414434169533,0.008260096047430733,0.008249415597001392,0.01242521996012998,0.008251880316331239,0.00823873514657205,0.008246129304561594,0.008242843012121798,0.008248594023891442,0.012421112094580234,0.008252701889441189,0.012417825802140436,0.008255988181880985,0.012419468948360336,0.012421112094580234,0.008253523462551138,0.016582128141729737,0.012408788497930996,0.008245307731451644,0.012420290521470284,0.008249415597001392,0.008254345035661088,0.008254345035661088,0.008246950877671543,0.012420290521470284,0.01241700422903049,0.008248594023891442,0.00825105874322129,0.008246129304561594,0.008253523462551138,0.020750538346868783,0.01241700422903049,0.008242021439011848
01,0.008469047561790592,0.011730466437081212,0.008463987385991871,0.00846651747389123,0.00847073428705683,0.01172962307444809,0.014972487971810071,0.01171865936021753,0.00847242101232307,0.01173552661287993,0.008462300660725631,0.00846651747389123,0.011722876173383131,0.00846651747389123,0.008463144023358751,0.008468204199157472,0.008469047561790592,0.00847242101232307,0.00847410773758931,0.008474951100222429,0.00846651747389123,0.011725406261282491,0.018241497110798772,0.011726249623915611,0.008477481188121791,0.00846651747389123,0.008458083847560032,0.008463144023358751,0.00845892721019315,0.00847073428705683,0.00847242101232307,0.011722876173383131,0.008471577649689952,0.008469047561790592,0.008469047561790592,0.00846651747389123,0.00848001127602115,0.011717815997584412,0.01173215316234745,0.01173468325024681,0.008465674111258112,0.008463144023358751,0.008465674111258112,0.011727936349181851,0.00846651747389123,0.008469047561790592,0.014981764960774389,0.011727936349181851,0.008474951100222429,0.00847579446285555,0.011725406261282491,0.01497923487287503,0.00846651747389123,0.008464830748624991,0.011730466437081212,0.008465674111258112,0.008465674111258112,0.021502915986089388,0.014975861422342552,0.008471577649689952,0.008469047561790592,0.008469890924423712,0.00847579446285555,0.011722876173383131,0.00847326437495619,0.00848085463865427,0.008468204199157472,0.00847242101232307,0.01173636997551305,0.008468204199157472,0.01173552661287993,0.00847073428705683,0.00845724048492691,0.008464830748624991,0.008461457298092511,0.00846736083652435,0.01173130979971433,0.008471577649689952,0.00847073428705683,0.008474951100222429,0.01172962307444809,0.01173130979971433,0.01172962307444809,0.008469047561790592,0.01171865936021753,0.01172118944811689,0.00847326437495619,0.008468204199157472,0.011730466437081212,0.014987668499206231,0.011722876173383131,0.00847326437495619,0.01498429504867375,0.00846736083652435,0.011727092986548731,0.01172203281075001,0.00847242101232307,0.008471577649689952,0.008469890924423712,0.008460613935459393
02,0.010000560315058013,0.010005539183984051,0.00999358570834547,0.009996573029701092,0.010001551898627132,0.010004543410198843,0.009987615255850311,0.009991598350991143,0.010003543446197548,0.010011513826695299,0.009992594124776351,0.009997572993702387,0.009996577219917181,0.009996573029701092,0.009993589898561557,0.00999856457727151,0.009999560351056718,0.010003543446197548,0.010006534957769259,0.010007530731554467,0.009997572993702387,0.00999856457727151,0.010000556124841926,0.009999560351056718,0.010009518088908794,0.009996573029701092,0.009986615291849014,0.009992589934560262,0.009987611065634222,0.010002551862628429,0.010003543446197548,0.009995577255915886,0.01000254767241234,0.009999560351056718,0.009999560351056718,0.009996573029701092,0.010012505410264418,0.00998960261320464,0.010006530767553172,0.01001051805291009,0.009996577219917181,0.009992589934560262,0.009995577255915886,0.010002551862628429,0.009998572957703684,0.009999560351056718,0.0099975688034863,0.010001551898627132,0.010006530767553172,0.010008526505339675,0.00999856457727151,0.009994581482130676,0.009997572993702387,0.009994581482130676,0.010005539183984051,0.009995577255915886,0.009995577255915886,0.010005534993767962,0.009991598350991143,0.01000254767241234,0.009999560351056718,0.010000556124841926,0.01000752654133838,0.009995577255915886,0.010004539219982756,0.010013501184049626,0.010000564505274102,0.010004543410198843,0.010013509564481804,0.00999856457727151,0.010010513862694003,0.010001551898627132,0.009985619518063808,0.009994581482130676,0.009990598386989846,0.0099975688034863,0.010005534993767962,0.010004547600414932,0.010002551862628429,0.010006530767553172,0.010003543446197548,0.010005534993767962,0.010003543446197548,0.009999560351056718,0.009990598386989846,0.009994585672346765,0.010004539219982756,0.00999856457727151,0.010005539183984051,0.010004539219982756,0.009996577219917181,0.010004539219982756,0.010000556124841926,0.0099975688034863,0.010000556124841926,0.009994581482130676,0.010003543446197548,0.01000254767241234,0.010001556088843221,0.009990602577205935
03,0.009999530353545567,0.010006509129538623,0.009993555728757549,0.009997543002153077,0.010002521856143093,0.010003513436737577,0.009986585333171528,0.009990568416363541,0.010003513436737577,0.01001148379332512,0.009991564187161545,0.009997543002153077,0.009995547270353554,0.009996543041151556,0.009993559918961066,0.009998534582747565,0.009999530353545567,0.010003513436737577,0.010005504978333583,0.010007500710133108,0.009997543002153077,0.009998534582747565,0.010000526124343571,0.009999530353545567,0.010009488061525596,0.009997543002153077,0.009986585333171528,0.009993559918961066,0.009987581103969531,0.010001521895141573,0.010004513397739098,0.009995547270353554,0.010003517626941096,0.009999530353545567,0.009999530353545567,0.009996543041151556,0.010012475373919605,0.009989572645565539,0.01000950063213615,0.010010488022527117,0.009995547270353554,0.009992559957959545,0.009995547270353554,0.010001521895141573,0.009996543041151556,0.009999530353545567,0.00999753881194956,0.010001521895141573,0.010006500749131586,0.01000749651992959,0.009999534543749087,0.00999455149955555,0.009996543041151556,0.00999455149955555,0.010006509129538623,0.009995547270353554,0.009995547270353554,0.010005504978333583,0.009990568416363541,0.010002517665939577,0.009999530353545567,0.010001526085345092,0.010008496480931111,0.009995547270353554,0.01000450920753558,0.010014471105719128,0.009999534543749087,0.010003513436737577,0.010011479603121603,0.009998534582747565,0.01001148379332512,0.010002521856143093,0.009985589562373526,0.009995551460557072,0.009990568416363541,0.00999753881194956,0.010006504939335104,0.010004517587942617,0.010001521895141573,0.010007500710133108,0.010004513397739098,0.010005504978333583,0.010003513436737577,0.009999530353545567,0.009990568416363541,0.00999455568975907,0.010005509168537102,0.009999534543749087,0.01000450920753558,0.01000450920753558,0.009995547270353554,0.01000450920753558,0.010001526085345092,0.00999753881194956,0.010001526085345092,0.00999455149955555,0.010004513397739098,0.010003517626941096,0.010000526124343571,0.009989572645565539
04,0.013713455919416915,0.00895698110047901,0.008947174512233239,0.013710781395349885,0.008954306576411983,0.011336555771981477,0.011321400135601649,0.011324966167691021,0.008956089592456667,0.008962330148613069,0.008945391496188554,0.011330315215825075,0.008948957528277925,0.011330315215825075,0.008946283004210897,0.008951632052344954,0.011332989739892106,0.008956089592456667,0.008957872608501354,0.008958764116523696,0.011330315215825075,0.011332098231869762,0.00895341506838964,0.011332989739892106,0.008961438640590727,0.013710781395349885,0.008940933956076839,0.008946283004210897,0.01132229164362399,0.008954306576411983,0.011336555771981477,0.008948957528277925,0.008955198084434325,0.008952523560367298,0.008952523560367298,0.008949849036300268,0.008964113164657755,0.008943608480143868,0.008958764116523696,0.013722370999640342,0.008948957528277925,0.013707215363260514,0.011329423707802733,0.011334772755936792,0.008949849036300268,0.008952523560367298,0.00895074054432261,0.008954306576411983,0.011339230296048506,0.00895965562454604,0.011332098231869762,0.008948066020255581,0.008949849036300268,0.011328532199780389,0.01133744728000382,0.008948957528277925,0.008948957528277925,0.008957872608501354,0.008944499988166212,0.008955198084434325,0.013713455919416915,0.00895341506838964,0.00895965562454604,0.008948957528277925,0.00895698110047901,0.008965004672680096,0.008951632052344954,0.008956089592456667,0.008963221656635411,0.008951632052344954,0.011342796328137877,0.008954306576411983,0.011320508627579306,0.008948066020255581,0.011324966167691021,0.00895074054432261,0.008957872608501354,0.008955198084434325,0.008954306576411983,0.008958764116523696,0.008956089592456667,0.018479737326600586,0.011336555771981477,0.011332989739892106,0.011324966167691021,0.008947174512233239,0.00895698110047901,0.008951632052344954,0.00895698110047901,0.01133744728000382,0.008948957528277925,0.00895698110047901,0.011333881247914448,0.01133120672384742,0.00895341506838964,0.011328532199780389,0.011336555771981477,0.008955198084434325,0.00895341506838964,0.008943608480143868
05,0.010000460314054908,0.010006439087196664,0.009993485777085224,0.009996473068569007,0.010002451841710764,0.010004443369366619,0.009986515430289729,0.009990498485601441,0.010004443369366619,0.010010413762160001,0.009992494203431485,0.009997473022571124,0.00999547730474108,0.009996473068569007,0.009993489967259413,0.009998464596224867,0.010000460314054908,0.010003443415364504,0.010006434897022475,0.010006430706848288,0.009997473022571124,0.009998464596224867,0.010000456123880721,0.009999460360052793,0.010009417998332071,0.009996473068569007,0.009986515430289729,0.009992490013257296,0.009987511194117657,0.010001451887708648,0.010004443369366619,0.00999547730474108,0.010002447651536578,0.009999460360052793,0.010000460314054908,0.009997473022571124,0.010012405289815856,0.00999050267577563,0.010006430706848288,0.010009417998332071,0.00999547730474108,0.009992490013257296,0.009996477258743195,0.010001451887708648,0.009996473068569007,0.010001460268057025,0.009997468832396935,0.010002451841710764,0.010006430706848288,0.010007426470676217,0.010000464504229098,0.009995481494915267,0.009996473068569007,0.009995481494915267,0.010004439179192432,0.00999547730474108,0.009996477258743195,0.010005434943020359,0.009991498439603556,0.010002447651536578,0.009999460360052793,0.010000456123880721,0.010008426424678332,0.00999547730474108,0.010004439179192432,0.0100144010076459,0.009998464596224867,0.010003443415364504,0.01001140952598793,0.009998464596224867,0.010010413762160001,0.010002451841710764,0.009986519620463917,0.009995481494915267,0.009990498485601441,0.009998468786399052,0.010005434943020359,0.010002447651536578,0.010001451887708648,0.010006430706848288,0.010003443415364504,0.010005434943020359,0.010003443415364504,0.010002460222059141,0.009991498439603556,0.009993485777085224,0.010004439179192432,0.009998464596224867,0.010005439133194549,0.01000743904119878,0.00999547730474108,0.010005439133194549,0.010001456077882838,0.009998468786399052,0.010000456123880721,0.009995481494915267,0.010004443369366619,0.010002447651536578,0.010000456123880721,0.00999050267577563
06,0.009999630345949322,0.010005609220727274,0.00999365566141679,0.009997642974683895,0.010001621907460167,0.010003613468971011,0.009986685196128834,0.009990668319150523,0.010003613468971011,0.010011583905259807,0.009991664099905945,0.009996643003683055,0.009995647222927633,0.009997642974683895,0.009992659880661366,0.009998634565193901,0.009999630345949322,0.010003613468971011,0.010006605001482696,0.010006600811237276,0.009997642974683895,0.009999634536194743,0.010000626126704746,0.009999630345949322,0.010011588095505225,0.009997642974683895,0.009986685196128834,0.009992659880661366,0.009987680976884256,0.010001621907460167,0.010003613468971011,0.009995647222927633,0.010002617688215589,0.009999630345949322,0.009999630345949322,0.009996643003683055,0.01001257549576981,0.009990672509395943,0.010006600811237276,0.010010588124504385,0.009995647222927633,0.009993659851662208,0.009995647222927633,0.010001621907460167,0.009996643003683055,0.010001630287951004,0.009997638784438477,0.010001621907460167,0.010006600811237276,0.0100075965919927,0.009999634536194743,0.00999565141317305,0.009997642974683895,0.00999465144217221,0.010004609249726433,0.009995647222927633,0.009995647222927633,0.010005605030481854,0.009990668319150523,0.010002617688215589,0.009999630345949322,0.010000626126704746,0.01000859656299354,0.009995647222927633,0.010004609249726433,0.010013571276525232,0.009998634565193901,0.010003613468971011,0.01001257968601523,0.009998634565193901,0.010010583934258967,0.010001621907460167,0.009985689415373412,0.00999465144217221,0.009990668319150523,0.009998638755439318,0.010005605030481854,0.010002617688215589,0.010002621878461007,0.010006600811237276,0.010004613439971851,0.010005605030481854,0.010004613439971851,0.010001630287951004,0.009990668319150523,0.00999465563241763,0.010004609249726433,0.009998634565193901,0.010004609249726433,0.010004609249726433,0.009996647193928475,0.010004609249726433,0.010000626126704746,0.009997638784438477,0.010000626126704746,0.00999465144217221,0.010003613468971011,0.01000361765921643,0.010000626126704746,0.009989672538395103
07,0.009999590348747846,0.010005569199611089,0.009994615655114352,0.009996603018430554,0.010001581902292707,0.010003573455837567,0.009987645217707336,0.009990628357795971,0.010005573389839746,0.010010543893244583,0.009992624101569491,0.009996603018430554,0.009995607241658124,0.009996603018430554,0.009992619911340832,0.009998594571975418,0.009999590348747846,0.010004573422838657,0.010006564976383518,0.01000656078615486,0.009996603018430554,0.009998594571975418,0.010000586125520277,0.009999590348747846,0.01001054808347324,0.009997602985431642,0.009986645250706248,0.00999361987834192,0.00998764102747868,0.010002581869293797,0.010004573422838657,0.009995607241658124,0.010002577679065138,0.009999590348747846,0.009999590348747846,0.009996603018430554,0.010014535380791622,0.009989632581023542,0.01000656078615486,0.010009548116472151,0.009995607241658124,0.00999361987834192,0.009995607241658124,0.010001581902292707,0.009996603018430554,0.009999590348747846,0.009999598729205162,0.010002581869293797,0.01000756075315595,0.01000755656292729,0.009998594571975418,0.009994611464885693,0.009996603018430554,0.009995611431886781,0.010005569199611089,0.009996607208659213,0.009995607241658124,0.010005565009382428,0.009990628357795971,0.010003577646066228,0.009999590348747846,0.010000586125520277,0.010008556529928379,0.009995607241658124,0.010004569232609999,0.010013531223561875,0.009998594571975418,0.010003573455837567,0.010012539637018102,0.009998594571975418,0.010010543893244583,0.010001581902292707,0.009986649440934907,0.009994611464885693,0.009990628357795971,0.009997598795202985,0.010005565009382428,0.010002577679065138,0.010001581902292707,0.010008560720157038,0.010004573422838657,0.010005565009382428,0.010003573455837567,0.009999590348747846,0.009990628357795971,0.009994615655114352,0.010004569232609999,0.009998594571975418,0.010004569232609999,0.010004569232609999,0.009995607241658124,0.010004569232609999,0.010001586092521367,0.009997598795202985,0.010000586125520277,0.009994611464885693,0.010003573455837567,0.010002577679065138,0.010000586125520277,0.00999063254802463
08,0.0074723066172477735,0.007476027144342598,0.007467841984733983,0.0074700743009908765,0.007473794828085703,0.01846499544900498,0.007462633246801226,0.007465609668477087,0.007475283038923633,0.012975347981897062,0.012961209978936726,0.0074700743009908765,0.0074693301955719126,0.0074700743009908765,0.007467097879315017,0.007471562511828808,0.0074723066172477735,0.007475283038923633,0.012971627454802237,0.007477515355180529,0.0074700743009908765,0.007471562511828808,0.018462763132748083,0.012967162822288446,0.01846946008151877,0.0074700743009908765,0.007462633246801226,0.007467097879315017,0.012958233557260864,0.007473794828085703,0.012970139243964307,0.0074693301955719126,0.007474538933504669,0.0074723066172477735,0.0074723066172477735,0.0074700743009908765,0.007481979987694319,0.007464865563058122,0.018467227765261874,0.007479747671437424,0.0074693301955719126,0.012961954084355692,0.0074693301955719126,0.007473794828085703,0.0074700743009908765,0.0074723066172477735,0.012965674611450515,0.007473794828085703,0.007477515355180529,0.0074782594605994936,0.007471562511828808,0.007468586090152947,0.01296493050603155,0.007468586090152947,0.012970883349383273,0.012964186400612586,0.0074693301955719126,0.007476771249761563,0.01296046587351776,0.012969395138545342,0.012967162822288446,0.007473050722666739,0.01846797187068084,0.0074693301955719126,0.007476027144342598,0.007482724093113285,0.007471562511828808,0.007475283038923633,0.007481235882275355,0.01296641871686948,0.00748049177685639,0.023958363443207724,0.007461889141382261,0.01296344229519362,0.007465609668477087,0.012965674611450515,0.007476771249761563,0.007474538933504669,0.007473794828085703,0.007477515355180529,0.012970139243964307,0.02945619606992426,0.012970139243964307,0.023956875232369793,0.007465609668477087,0.007467841984733983,0.007476027144342598,0.01296641871686948,0.012970883349383273,0.012970883349383273,0.0074693301955719126,0.007476027144342598,0.018462763132748083,0.007470818406409842,0.01296790692770741,0.007468586090152947,0.012970139243964307,0.007474538933504669,0.007473050722666739,0.007464865563058122
09,0.009999390367539876,0.010005369098832437,0.009993415826392172,0.009996403096966021,0.010001381881255777,0.010004373341974486,0.009986445528386517,0.009991428502821129,0.010003373394971676,0.010010343692977331,0.00999242425967908,0.00999740304396883,0.00999640728711088,0.009996403096966021,0.00999242006953422,0.009998394610681926,0.010000390314542685,0.010004373341974486,0.010007364802693196,0.010006360665545529,0.009996403096966021,0.010000394504687544,0.010002386018403444,0.010000390314542685,0.01001034788312219,0.009996403096966021,0.009986445528386517,0.00999242006953422,0.009987441285244468,0.010002381828258584,0.010004373341974486,0.009995407340108073,0.010004377532119345,0.010001390261545492,0.009999390367539876,0.009996403096966021,0.010012335206693233,0.009989432798960371,0.010006360665545529,0.01000934793611938,0.00999640728711088,0.00999242006953422,0.009995407340108073,0.010001381881255777,0.009996403096966021,0.010000390314542685,0.009999398747829591,0.010003381775261394,0.010008360559551146,0.01000735642240348,0.009998394610681926,0.00999541153025293,0.00999740304396883,0.009994411583250122,0.010004369151829628,0.00999740723411369,0.009995407340108073,0.010005364908687578,0.00999042855581832,0.010002377638113728,0.009999390367539876,0.010000386124397827,0.01000735642240348,0.009995407340108073,0.010007368992838054,0.010013330963551184,0.009998394610681926,0.010004373341974486,0.010012339396838092,0.009999394557684735,0.010010343692977331,0.010003381775261394,0.009986449718531376,0.009994411583250122,0.009991428502821129,0.009997398853823973,0.010006364855690387,0.010003377585116536,0.010001381881255777,0.010007360612548338,0.010003373394971676,0.010006364855690387,0.010003373394971676,0.009999390367539876,0.00999042855581832,0.009993415826392172,0.010005369098832437,0.009999394557684735,0.010004369151829628,0.010004369151829628,0.009995407340108073,0.010005369098832437,0.010000386124397827,0.009997398853823973,0.010000386124397827,0.00999541153025293,0.010003373394971676,0.010002377638113728,0.010001386071400636,0.009989432798960371
