source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.016582001860177803,0.012420212951872562,0.008245278919741505,0.012413640389959655,0.00825185148165441,0.012419391381633447,0.012406246257807634,0.008242814209024165,0.008253494622132639,0.01242514237330724,0.008243635779263278,0.008247743630458845,0.008247743630458845,0.012413640389959655,0.00824445734950239,0.00824938677093707,0.008250208341176185,0.008253494622132639,0.008255137762610864,0.008255959332849977,0.012413640389959655,0.00824938677093707,0.00825185148165441,0.008250208341176185,0.008258424043567318,0.008247743630458845,0.01240542468756852,0.00824445734950239,0.008240349498306826,0.00825185148165441,0.008253494622132639,0.00824692206021973,0.008253494622132639,0.008250208341176185,0.008250208341176185,0.008247743630458845,0.008260888754284658,0.008241992638785051,0.0124226776625899,0.012424320803068127,0.00824692206021973,0.00824445734950239,0.01657871557922135,0.00825185148165441,0.008247743630458845,0.008250208341176185,0.008248565200697958,0.00825185148165441,0.008255959332849977,0.008256780903089091,0.00824938677093707,0.012411997249481428,0.008247743630458845,0.008246100489980618,0.008254316192371752,0.012412818819720539,0.012412818819720539,0.008255137762610864,0.008242814209024165,0.02075036333039595,0.012416105100676995,0.008251029911415297,0.008256780903089091,0.012412818819720539,0.008254316192371752,0.020759400603026196,0.00824938677093707,0.016586109711373368,0.008260067184045546,0.00824938677093707,0.01242514237330724,0.00825185148165441,0.008238706357828599,0.008246100489980618,0.008242814209024165,0.008248565200697958,0.012421034522111673,0.008252673051893526,0.01241774824115522,0.008255959332849977,0.012419391381633447,0.012421034522111673,0.008253494622132639,0.016582001860177803,0.012408710968524972,0.008245278919741505,0.012420212951872562,0.00824938677093707,0.008254316192371752,0.008254316192371752,0.00824692206021973,0.012420212951872562,0.012416926670916106,0.008248565200697958,0.008251029911415297,0.008246100489980618,0.008253494622132639,0.02075036333039595,0.012416926670916106,0.008241992638785051
01,0.008469057737979067,0.01173034730325494,0.00846399755610017,0.008466527647039618,0.00847074446527203,0.011729503939608458,0.014973082868308198,0.011718540212204183,0.008472431192564996,0.011735407485133837,0.008462310828807204,0.008466527647039618,0.01172360039408308,0.008466527647039618,0.008463154192453685,0.008468214374332582,0.008469057737979067,0.008472431192564996,0.008474117919857962,0.008474961283504443,0.008466527647039618,0.011725287121376044,0.018241962706402416,0.011726130485022529,0.008477491374443893,0.008466527647039618,0.00845809401057479,0.008463154192453685,0.008458937374221273,0.00847074446527203,0.008472431192564996,0.011722757030436596,0.008472431192564996,0.008469057737979067,0.008469057737979067,0.008466527647039618,0.00848002146538334,0.011717696848557701,0.011732877394194388,0.011734564121487354,0.008465684283393133,0.008463154192453685,0.008465684283393133,0.011727817212315491,0.008466527647039618,0.008469057737979067,0.014981516504773026,0.011727817212315491,0.008474961283504443,0.008475804647150927,0.011725287121376044,0.014978986413833575,0.008466527647039618,0.008464840919746653,0.01173034730325494,0.008465684283393133,0.008465684283393133,0.021502408908031807,0.014975612959247644,0.008471587828918515,0.008469057737979067,0.008469901101625548,0.008475804647150927,0.011722757030436596,0.008473274556211479,0.008480864829029822,0.008468214374332582,0.008473274556211479,0.011736250848780319,0.008468214374332582,0.011735407485133837,0.00847074446527203,0.008457250646928307,0.008464840919746653,0.008461467465160721,0.008467371010686101,0.011731190666901424,0.008471587828918515,0.00847074446527203,0.008474961283504443,0.011729503939608458,0.011731190666901424,0.011729503939608458,0.008469057737979067,0.011718540212204183,0.011721070303143632,0.008473274556211479,0.008468214374332582,0.01173034730325494,0.014987420050298402,0.011722757030436596,0.008473274556211479,0.014984046595712472,0.008467371010686101,0.01172697384866901,0.011721913666790115,0.008472431192564996,0.008471587828918515,0.008469901101625548,0.00846062410151424
02,0.010000500569463841,0.010005479408642022,0.009993525998448726,0.009996513301955636,0.010001492141133817,0.010004483640806387,0.009988551355436203,0.009991538658943111,0.010003483676805092,0.010011454015655842,0.009992534426778749,0.009997513265956931,0.009997513265956931,0.009996513301955636,0.009993530194614384,0.009998504837626907,0.009999500605462544,0.010003483676805092,0.01000647517647766,0.010007470944313295,0.009997513265956931,0.009998504837626907,0.010001492141133817,0.009999500605462544,0.01000945828381891,0.009996513301955636,0.009986555623599269,0.009992530230613089,0.009987551391434906,0.010002492105135114,0.010003483676805092,0.009995517534119997,0.010003483676805092,0.009999500605462544,0.009999500605462544,0.009996513301955636,0.01001244558732582,0.009989542927106177,0.010007466748147637,0.010010458247820207,0.009996517498121292,0.009992530230613089,0.009995517534119997,0.010002492105135114,0.009998513229958228,0.009999500605462544,0.009997509069791272,0.010001492141133817,0.010006470980312,0.010008466712148932,0.009998504837626907,0.009994521766284362,0.009997513265956931,0.009994521766284362,0.010005479408642022,0.009995517534119997,0.009995517534119997,0.010005475212476364,0.009991538658943111,0.010002487908969456,0.009999500605462544,0.01000049637329818,0.010007466748147637,0.009995517534119997,0.010004479444640727,0.010013441355161455,0.0100005047656295,0.010005479408642022,0.010013449747492775,0.009998504837626907,0.010010454051654545,0.010001492141133817,0.009985559855763632,0.009994521766284362,0.009990538694941814,0.009997509069791272,0.010005475212476364,0.010004487836972047,0.010002492105135114,0.010006470980312,0.010003483676805092,0.010005475212476364,0.010003483676805092,0.009999500605462544,0.009990538694941814,0.009994525962450021,0.010004479444640727,0.009998504837626907,0.010005479408642022,0.010004479444640727,0.009996517498121292,0.010004479444640727,0.01000049637329818,0.009997509069791272,0.01000049637329818,0.009994521766284362,0.010003483676805092,0.010002487908969456,0.010001496337299477,0.009990542891107474
03,0.009999470608130624,0.010006449354375913,0.009993496019039927,0.009997483274586797,0.010002462098829044,0.010003453667524422,0.00998752142994923,0.009990508724494578,0.010003453667524422,0.010011423982465089,0.009991504489343028,0.009997483274586797,0.009996483313585276,0.009996483313585276,0.009993500215192998,0.009998474843282174,0.009999470608130624,0.010003453667524422,0.01000544519722132,0.01000744092307129,0.009997483274586797,0.009998474843282174,0.010001462137827523,0.009999470608130624,0.010009428256615119,0.009997483274586797,0.00998652566510078,0.009993500215192998,0.00998752142994923,0.010001462137827523,0.010004453628525943,0.009995487548736824,0.010004453628525943,0.009999470608130624,0.009999470608130624,0.009996483313585276,0.01001241555116047,0.009989512959646127,0.010010436609922783,0.01001042821761664,0.009995487548736824,0.009992500254191477,0.009995487548736824,0.010001462137827523,0.009996483313585276,0.009999470608130624,0.009997479078433725,0.010001462137827523,0.01000644096206977,0.01000743672691822,0.009999474804283695,0.009994491783888376,0.009996483313585276,0.009994491783888376,0.010006449354375913,0.009995487548736824,0.009995487548736824,0.01000544519722132,0.009990508724494578,0.010002457902675973,0.009999470608130624,0.010001466333980594,0.010008436687919741,0.009995487548736824,0.01000444943237287,0.010014411277010438,0.009999474804283695,0.01000444943237287,0.010011419786312018,0.009998474843282174,0.010011423982465089,0.010002462098829044,0.00998552990025233,0.009995491744889897,0.009990508724494578,0.009997479078433725,0.010006445158222842,0.010004457824679016,0.010001462137827523,0.01000744092307129,0.010004453628525943,0.01000544519722132,0.010003453667524422,0.009999470608130624,0.009990508724494578,0.009994495980041448,0.010005449393374392,0.009999474804283695,0.01000444943237287,0.01000444943237287,0.009995487548736824,0.01000444943237287,0.010001466333980594,0.009997479078433725,0.010001466333980594,0.009994491783888376,0.010004453628525943,0.010003457863677494,0.010000466372979072,0.009989512959646127
04,0.013713496671358396,0.008956900990364959,0.008947094489828082,0.013710822171211973,0.008954226490218537,0.011336536080934888,0.011322272080153975,0.011324946580300397,0.008956009490316151,0.0089622499906578,0.008945311489730467,0.011330295580593237,0.008949768989974502,0.011330295580593237,0.008946202989779273,0.008951551990072117,0.01133297008073966,0.008956009490316151,0.008957792490413766,0.008958683990462573,0.011330295580593237,0.01133207858069085,0.008954226490218537,0.01133297008073966,0.008961358490608994,0.013710822171211973,0.00894085398948643,0.008946202989779273,0.011322272080153975,0.008954226490218537,0.011336536080934888,0.008948877489925695,0.008956009490316151,0.008952443490120924,0.008952443490120924,0.008949768989974502,0.008964032990755415,0.008943528489632853,0.008959575490511379,0.013722411671846464,0.008948877489925695,0.013707256171016747,0.01132940408054443,0.011334753080837274,0.008949768989974502,0.008952443490120924,0.00895066049002331,0.008954226490218537,0.011339210581081309,0.008959575490511379,0.01133207858069085,0.008947985989876887,0.008949768989974502,0.011328512580495624,0.011337427580983696,0.008948877489925695,0.008948877489925695,0.008957792490413766,0.00894441998968166,0.008955117990267344,0.013713496671358396,0.008953334990169731,0.008959575490511379,0.008948877489925695,0.008956900990364959,0.008964924490804223,0.008951551990072117,0.008956900990364959,0.008963141490706608,0.008951551990072117,0.011342776581276536,0.008954226490218537,0.011320489080056359,0.008947985989876887,0.011324946580300397,0.00895066049002331,0.008957792490413766,0.008955117990267344,0.008954226490218537,0.008958683990462573,0.008956009490316151,0.01847989885288871,0.011336536080934888,0.01133297008073966,0.011324946580300397,0.008947094489828082,0.008956900990364959,0.008951551990072117,0.008956900990364959,0.011337427580983696,0.008948877489925695,0.008956900990364959,0.011333861580788467,0.011331187080642045,0.008953334990169731,0.011328512580495624,0.011336536080934888,0.008955117990267344,0.008953334990169731,0.008943528489632853
05,0.010000400569058165,0.01000637931245236,0.009993426067785551,0.0099964133414208,0.010002392084814998,0.01000438360057183,0.009987451520515054,0.009990438794150302,0.01000438360057183,0.010010353951718625,0.009992434506030835,0.009997413295422917,0.0099964133414208,0.0099964133414208,0.00999343026390925,0.009998404857177632,0.010000400569058165,0.010003383646569714,0.010006375116328662,0.010006370920204961,0.009997413295422917,0.009998404857177632,0.010001392130812881,0.00999940061505605,0.01000935819384021,0.0099964133414208,0.009986455762636638,0.009992430309907135,0.009987451520515054,0.010001392130812881,0.01000438360057183,0.009995417583542382,0.010003383646569714,0.00999940061505605,0.010000400569058165,0.009997413295422917,0.01001234546747546,0.009990442990274,0.010007366678083378,0.01000935819384021,0.009995417583542382,0.009992430309907135,0.009996417537544499,0.010001392130812881,0.0099964133414208,0.010001400523060281,0.009997409099299217,0.010002392084814998,0.010006370920204961,0.010007366678083378,0.010000404765181863,0.009995421779666083,0.0099964133414208,0.009995421779666083,0.010004379404448129,0.009995417583542382,0.009996417537544499,0.010005375162326547,0.009991438748152419,0.010002387888691299,0.00999940061505605,0.010000396372934464,0.010008366632085494,0.009995417583542382,0.010004379404448129,0.010014341179355991,0.009998404857177632,0.010004379404448129,0.010011349709597044,0.009998404857177632,0.010010353951718625,0.010002392084814998,0.009986459958760336,0.009995421779666083,0.009990438794150302,0.009998409053301332,0.010005375162326547,0.010002387888691299,0.010001392130812881,0.010006370920204961,0.010003383646569714,0.010005375162326547,0.010003383646569714,0.010002400477062396,0.009991438748152419,0.009993426067785551,0.010004379404448129,0.009998404857177632,0.010005379358450245,0.010007379266454477,0.009995417583542382,0.010005379358450245,0.01000139632693658,0.009998409053301332,0.010000396372934464,0.009995421779666083,0.01000438360057183,0.010002387888691299,0.010000396372934464,0.009990442990274
06,0.009999570599936943,0.01000554944496683,0.009993595951102089,0.009997583246520357,0.010001562149548561,0.01000355369916018,0.009987621302267232,0.009990608626684659,0.01000355369916018,0.010011524093801684,0.009991604401490469,0.009996583275519517,0.009996583275519517,0.009997583246520357,0.009992600176296277,0.009998574825131133,0.009999570599936943,0.01000355369916018,0.01000654521977264,0.010006541023577608,0.009997583246520357,0.009999574796131974,0.010001562149548561,0.009999570599936943,0.010011528289996718,0.009997583246520357,0.009986625527461422,0.009992600176296277,0.009987621302267232,0.010001562149548561,0.01000355369916018,0.009995587500713705,0.01000355369916018,0.009999570599936943,0.009999570599936943,0.009996583275519517,0.010012515672412464,0.009990612822879691,0.010007536798383418,0.010010528318995876,0.009995587500713705,0.009993600147297119,0.009995587500713705,0.010001562149548561,0.009996583275519517,0.010001570541938625,0.009997579050325325,0.010001562149548561,0.010006541023577608,0.010007536798383418,0.009999574796131974,0.009995591696908737,0.009997583246520357,0.009994591725907897,0.01000454947396599,0.009995587500713705,0.009995587500713705,0.0100055452487718,0.009990608626684659,0.010002557924354371,0.009999570599936943,0.010000566374742751,0.010008536769384258,0.009995587500713705,0.01000454947396599,0.010013511447218272,0.009998574825131133,0.01000454947396599,0.010012519868607496,0.009998574825131133,0.010010524122800844,0.010001562149548561,0.009985629752655613,0.009994591725907897,0.009990608626684659,0.009998579021326165,0.0100055452487718,0.010002557924354371,0.010002562120549403,0.010006541023577608,0.010004553670161022,0.0100055452487718,0.010004553670161022,0.010001570541938625,0.009990608626684659,0.009994595922102929,0.01000454947396599,0.009998574825131133,0.01000454947396599,0.01000454947396599,0.009996587471714545,0.01000454947396599,0.010000566374742751,0.009997579050325325,0.010000566374742751,0.009994591725907897,0.01000355369916018,0.010003557895355213,0.010000566374742751,0.009989612851878849
07,0.009999530602974444,0.010005509424089738,0.009994555945038484,0.00999654329050592,0.010001522144620125,0.010003513686265808,0.009988581320101435,0.00999056866556887,0.010005513620267987,0.010010484082025699,0.0099925644033928,0.00999654329050592,0.00999654329050592,0.00999654329050592,0.009992560207214552,0.009998534832151601,0.009999530602974444,0.010004513653266899,0.010006505194912581,0.010006500998734333,0.00999654329050592,0.009998534832151601,0.010001522144620125,0.009999530602974444,0.010010488278203947,0.009997543257507008,0.009986585582277503,0.00999356017421564,0.009987581353100346,0.010002522111621216,0.010004513653266899,0.009995547519683077,0.010003513686265808,0.009999530602974444,0.009999530602974444,0.00999654329050592,0.010014475557673562,0.009989572894746028,0.010007496769557174,0.010009488311202857,0.009995547519683077,0.00999356017421564,0.009995547519683077,0.010001522144620125,0.00999654329050592,0.009999530602974444,0.009999538995330938,0.010002522111621216,0.010007500965735421,0.010007496769557174,0.009998534832151601,0.009994551748860235,0.00999654329050592,0.009995551715861323,0.010005509424089738,0.009996547486684165,0.009995547519683077,0.010005505227911491,0.00999056866556887,0.010003517882444057,0.009999530602974444,0.010000526373797284,0.010008496736558264,0.009995547519683077,0.01000450945708865,0.010013471394494223,0.009998534832151601,0.01000450945708865,0.01001247981984963,0.009998534832151601,0.010010484082025699,0.010001522144620125,0.00998658977845575,0.009994551748860235,0.00999056866556887,0.009997539061328761,0.010005505227911491,0.010002517915442969,0.010001522144620125,0.010008500932736511,0.010004513653266899,0.010005505227911491,0.010003513686265808,0.009999530602974444,0.00999056866556887,0.009994555945038484,0.01000450945708865,0.009998534832151601,0.01000450945708865,0.01000450945708865,0.009995547519683077,0.01000450945708865,0.010001526340798372,0.009997539061328761,0.010000526373797284,0.009994551748860235,0.010003513686265808,0.010002517915442969,0.010000526373797284,0.009990572861747116
08,0.007472276099496984,0.007475996611396752,0.007467811485217262,0.007470043792357123,0.007473764304256891,0.018464903492363856,0.007463346870937537,0.0074655791780774,0.007475252509016799,0.012975286717350005,0.01296114877213088,0.007470043792357123,0.007470043792357123,0.007470043792357123,0.007467067382837307,0.00747153199711703,0.007472276099496984,0.007475252509016799,0.012971566205450234,0.007477484816156661,0.007470043792357123,0.00747153199711703,0.018463415287603948,0.01296710159117051,0.01846936810664358,0.007470043792357123,0.007462602768557583,0.007467067382837307,0.012958172362611065,0.007473764304256891,0.012970078000690327,0.007469299689977168,0.007475252509016799,0.007472276099496984,0.007472276099496984,0.007470043792357123,0.007481949430436384,0.007464835075697444,0.01846787990188367,0.0074797171232965235,0.007469299689977168,0.012961892874510836,0.007469299689977168,0.007473764304256891,0.007470043792357123,0.007472276099496984,0.012965613386410604,0.007473764304256891,0.007477484816156661,0.007478228918536615,0.00747153199711703,0.007468555587597215,0.01296486928403065,0.007468555587597215,0.012970822103070281,0.012964125181650698,0.007469299689977168,0.007476740713776707,0.012960404669750927,0.012969333898310372,0.01296710159117051,0.007473020201876937,0.01846787990188367,0.007469299689977168,0.007475996611396752,0.007482693532816338,0.00747153199711703,0.007475996611396752,0.007481205328056431,0.012966357488790558,0.0074804612256764765,0.023958240779277475,0.00746185866617763,0.012963381079270742,0.0074655791780774,0.012965613386410604,0.007476740713776707,0.007474508406636845,0.007473764304256891,0.007477484816156661,0.012970078000690327,0.029456042680470817,0.012970078000690327,0.023956752574517567,0.0074655791780774,0.007467811485217262,0.007475996611396752,0.012966357488790558,0.012970822103070281,0.012970822103070281,0.007469299689977168,0.007475996611396752,0.018462671185223992,0.0074707878947370765,0.012967845693550466,0.007468555587597215,0.012970078000690327,0.007474508406636845,0.007473020201876937,0.007464835075697444
09,0.009999330622961324,0.010005309324506535,0.009993356117510442,0.009996343370235885,0.010001322124778285,0.010004313573598055,0.00998738161205956,0.009991368811787808,0.010003313626595246,0.010010283882954609,0.009992364562696289,0.009997343317238692,0.009997343317238692,0.009996343370235885,0.009992360366601961,0.009998334872052842,0.010000330569964133,0.010004313573598055,0.010007305022417826,0.010006300879320687,0.009996343370235885,0.010000334766058461,0.010003322018783904,0.010000330569964133,0.010010288079048938,0.009996343370235885,0.009986385861151078,0.009992360366601961,0.00998738161205956,0.010002322071781094,0.010004313573598055,0.009995347619327402,0.010005313520600865,0.010001330516966942,0.009999330622961324,0.009996343370235885,0.010012275384771572,0.009989373113876519,0.010007296630229168,0.010009288132046129,0.00999634756633021,0.009992360366601961,0.009995347619327402,0.010001322124778285,0.009996343370235885,0.010000330569964133,0.009999339015149981,0.010003322018783904,0.010008300773326305,0.010007296630229168,0.009998334872052842,0.00999535181542173,0.009997343317238692,0.009994351868418922,0.010004309377503726,0.009997347513333019,0.009995347619327402,0.010005305128412207,0.009990368864785,0.010002317875686766,0.009999330622961324,0.010000326373869804,0.010007296630229168,0.009995347619327402,0.010007309218512152,0.010013271135680051,0.009998334872052842,0.010005309324506535,0.0100122795808659,0.009999334819055652,0.010010283882954609,0.010003322018783904,0.009986390057245406,0.009994351868418922,0.009991368811787808,0.009997339121144363,0.010006305075415016,0.010003317822689576,0.010001322124778285,0.010007300826323496,0.010003313626595246,0.010006305075415016,0.010003313626595246,0.009999330622961324,0.009990368864785,0.009993356117510442,0.010005309324506535,0.009999334819055652,0.010004309377503726,0.010004309377503726,0.009995347619327402,0.010005309324506535,0.010000326373869804,0.009997339121144363,0.010000326373869804,0.00999535181542173,0.010003313626595246,0.010002317875686766,0.010001326320872613,0.009989373113876519
