source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.014133942508374697,0.007646842169879159,0.006594524440079275,0.00799761474647912,0.011154567935878773,0.014133942508374697,0.011678534472174967,0.005892979286879352,0.007296069593279198,0.016238577967974465,0.006594524440079275,0.008348387323079081,0.008348387323079081,0.015887805391374504,0.007296069593279198,0.008348387323079081,0.006945297016679237,0.01045302278267885,0.011154567935878773,0.010803795359278811,0.012730852201974851,0.009400705052878966,0.008699159899679043,0.009400705052878966,0.010102250206078888,0.009049932476279004,0.007646842169879159,0.006945297016679237,0.006594524440079275,0.00799761474647912,0.01045302278267885,0.00554220671027939,0.009049932476279004,0.007646842169879159,0.009751477629478927,0.008699159899679043,0.012206885665678657,0.006594524440079275,0.015887805391374504,0.01045302278267885,0.007296069593279198,0.007296069593279198,0.00799761474647912,0.008348387323079081,0.00799761474647912,0.00799761474647912,0.008699159899679043,0.010803795359278811,0.009400705052878966,0.009400705052878966,0.009400705052878966,0.014484715084974656,0.008348387323079081,0.008348387323079081,0.011505340512478734,0.01483548766157462,0.006243751863479314,0.011154567935878773,0.007296069593279198,0.02062104284687023,0.014484715084974656,0.009751477629478927,0.009049932476279004,0.007296069593279198,0.011154567935878773,0.022374905729870043,0.007646842169879159,0.01045302278267885,0.011154567935878773,0.01045302278267885,0.016238577967974465,0.009049932476279004,0.005892979286879352,0.00554220671027939,0.005892979286879352,0.007646842169879159,0.015186260238174579,0.010102250206078888,0.014133942508374697,0.013259203395478541,0.017290895697774346,0.007646842169879159,0.009400705052878966,0.014484715084974656,0.004489888980479507,0.006945297016679237,0.008348387323079081,0.007296069593279198,0.009049932476279004,0.008699159899679043,0.007296069593279198,0.00799761474647912,0.014133942508374697,0.009400705052878966,0.009049932476279004,0.007646842169879159,0.01045302278267885,0.02535428030236596,0.012730852201974851,0.006243751863479314
01,0.008843344870391956,0.007773585410263897,0.006703825950135837,0.00813017189697325,0.011339450277357426,0.008843344870391956,0.011872101341879524,0.01151551485517017,0.007416998923554544,0.010982863790648074,0.006703825950135837,0.008486758383682604,0.008486758383682604,0.010626277303938721,0.007416998923554544,0.008486758383682604,0.0070604124368451905,0.010626277303938721,0.011339450277357426,0.010982863790648074,0.007416998923554544,0.009556517843810662,0.014368206748844994,0.009556517843810662,0.010269690817229369,0.009199931357101308,0.007773585410263897,0.0070604124368451905,0.006703825950135837,0.00813017189697325,0.010626277303938721,0.011158928368460816,0.009199931357101308,0.007773585410263897,0.009913104330520013,0.008843344870391956,0.012409209737485487,0.006703825950135837,0.010626277303938721,0.01615113918239176,0.007416998923554544,0.007416998923554544,0.00813017189697325,0.008486758383682604,0.00813017189697325,0.00813017189697325,0.008843344870391956,0.016507725669101112,0.009556517843810662,0.009556517843810662,0.015081379722263701,0.020249655114007385,0.008486758383682604,0.008486758383682604,0.01169603676406678,0.009556517843810662,0.006347239463426485,0.022389174034263503,0.012941860802007583,0.009913104330520013,0.009199931357101308,0.009913104330520013,0.009199931357101308,0.007416998923554544,0.011339450277357426,0.01169603676406678,0.007773585410263897,0.010626277303938721,0.016864312155810465,0.010626277303938721,0.010982863790648074,0.009199931357101308,0.005990652976717132,0.0056340664900077775,0.005990652976717132,0.007773585410263897,0.015437966208973053,0.010269690817229369,0.008843344870391956,0.013478969197613544,0.01757748512922917,0.013298447288716937,0.009556517843810662,0.009199931357101308,0.0045643070298797194,0.012585274315298229,0.008486758383682604,0.007416998923554544,0.009199931357101308,0.008843344870391956,0.012941860802007583,0.00813017189697325,0.014368206748844994,0.009556517843810662,0.014724793235554347,0.013298447288716937,0.010626277303938721,0.009199931357101308,0.007416998923554544,0.006347239463426485
02,0.00899239000865699,0.007904600894706546,0.006816811780756105,0.00826719726602336,0.011530564607874686,0.00899239000865699,0.006454215409439291,0.006091619038122477,0.007542004523389732,0.016785945764647762,0.006816811780756105,0.014247771165430061,0.014247771165430061,0.010805371865241059,0.01315998205147962,0.008629793637340176,0.0071794081520729185,0.010805371865241059,0.017148542135964572,0.016785945764647762,0.007542004523389732,0.009717582751290617,0.00899239000865699,0.009717582751290617,0.010442775493924245,0.009354986379973802,0.007904600894706546,0.0071794081520729185,0.006816811780756105,0.00826719726602336,0.010805371865241059,0.005729022666805661,0.009354986379973802,0.007904600894706546,0.01008017912260743,0.00899239000865699,0.01261835372182513,0.006816811780756105,0.010805371865241059,0.016423349393330948,0.007542004523389732,0.007542004523389732,0.00826719726602336,0.008629793637340176,0.01388517479411325,0.00826719726602336,0.00899239000865699,0.011167968236557873,0.009717582751290617,0.015335560279380505,0.009717582751290617,0.009354986379973802,0.008629793637340176,0.008629793637340176,0.01751113850728139,0.009717582751290617,0.006454215409439291,0.011530564607874686,0.01315998205147962,0.01008017912260743,0.009354986379973802,0.01008017912260743,0.009354986379973802,0.007542004523389732,0.011530564607874686,0.011893160979191502,0.013522578422796435,0.010805371865241059,0.02276651966405446,0.010805371865241059,0.011167968236557873,0.009354986379973802,0.006091619038122477,0.005729022666805661,0.006091619038122477,0.007904600894706546,0.01008017912260743,0.016060753022014134,0.00899239000865699,0.01370614283577557,0.012255757350508314,0.007904600894706546,0.009717582751290617,0.009354986379973802,0.004641233552855221,0.012797385680162804,0.008629793637340176,0.007542004523389732,0.009354986379973802,0.00899239000865699,0.01315998205147962,0.00826719726602336,0.00899239000865699,0.009717582751290617,0.009354986379973802,0.007904600894706546,0.010805371865241059,0.009354986379973802,0.007542004523389732,0.01207219293752918
03,0.00879475506341178,0.018719884391526186,0.006666991741618607,0.01358000611731955,0.01677165110000931,0.00879475506341178,0.006312364521319746,0.005957737301020884,0.007376246182216332,0.016417023879710446,0.006666991741618607,0.01393463333761841,0.008440127843112918,0.010567891164906092,0.012870751676721826,0.008440127843112918,0.00702161896191747,0.010567891164906092,0.011277145605503814,0.010922518385204952,0.007376246182216332,0.009504009504009505,0.00879475506341178,0.009504009504009505,0.01021326394460723,0.009149382283710641,0.007730873402515194,0.00702161896191747,0.006666991741618607,0.008085500622814054,0.016062396659411587,0.00560311008072202,0.014643887778216135,0.007730873402515194,0.009858636724308366,0.00879475506341178,0.012341027266400401,0.006666991741618607,0.016062396659411587,0.016062396659411587,0.007376246182216332,0.007376246182216332,0.008085500622814054,0.008440127843112918,0.008085500622814054,0.008085500622814054,0.00879475506341178,0.010922518385204952,0.009504009504009505,0.009504009504009505,0.014998514998514999,0.009149382283710641,0.008440127843112918,0.008440127843112918,0.011631772825802677,0.009504009504009505,0.006312364521319746,0.011277145605503814,0.007376246182216332,0.009858636724308366,0.009149382283710641,0.01535314221881386,0.014643887778216135,0.007376246182216332,0.011277145605503814,0.011631772825802677,0.01322537889702069,0.010567891164906092,0.011277145605503814,0.010567891164906092,0.010922518385204952,0.014643887778216135,0.005957737301020884,0.011097615575227515,0.005957737301020884,0.007730873402515194,0.01535314221881386,0.021202274933618218,0.00879475506341178,0.01889941442180248,0.011986400046101539,0.007730873402515194,0.009504009504009505,0.009149382283710641,0.004539228419825435,0.00702161896191747,0.008440127843112918,0.007376246182216332,0.009149382283710641,0.00879475506341178,0.007376246182216332,0.008085500622814054,0.014289260557917275,0.009504009504009505,0.009149382283710641,0.007730873402515194,0.010567891164906092,0.009149382283710641,0.007376246182216332,0.006312364521319746
04,0.013615944615397613,0.00736659140972652,0.006352840298296265,0.018175712635351615,0.010745761781160702,0.008380342521156775,0.011250525355393686,0.010912608318250265,0.007028674372583102,0.010407844744017285,0.006352840298296265,0.008042425484013356,0.008042425484013356,0.010069927706873866,0.007028674372583102,0.008042425484013356,0.006690757335439683,0.010069927706873866,0.010745761781160702,0.010407844744017285,0.007028674372583102,0.009056176595443612,0.008380342521156775,0.009056176595443612,0.009732010669730447,0.019189463746781866,0.00736659140972652,0.006690757335439683,0.006352840298296265,0.007704508446869937,0.015305529801114706,0.005339089186866009,0.008718259558300192,0.00736659140972652,0.009394093632587029,0.008380342521156775,0.011759512892590957,0.006352840298296265,0.010069927706873866,0.020541131895355544,0.007028674372583102,0.017499878561064778,0.012940110541110775,0.013278027578254194,0.007704508446869937,0.007704508446869937,0.008380342521156775,0.010407844744017285,0.009056176595443612,0.009056176595443612,0.01429177868968445,0.008718259558300192,0.008042425484013356,0.013278027578254194,0.011083678818304122,0.009056176595443612,0.006014923261152847,0.010745761781160702,0.007028674372583102,0.009394093632587029,0.019189463746781866,0.009394093632587029,0.008718259558300192,0.007028674372583102,0.010745761781160702,0.011083678818304122,0.00736659140972652,0.010069927706873866,0.010745761781160702,0.010069927706873866,0.01564344683825812,0.008718259558300192,0.010912608318250265,0.005339089186866009,0.010912608318250265,0.00736659140972652,0.009394093632587029,0.009732010669730447,0.008380342521156775,0.012773264004021212,0.011421595855447539,0.023073397692449035,0.01429177868968445,0.01395386165254103,0.009560940169676593,0.006690757335439683,0.008042425484013356,0.007028674372583102,0.008718259558300192,0.013615944615397613,0.007028674372583102,0.007704508446869937,0.013615944615397613,0.01429177868968445,0.008718259558300192,0.00736659140972652,0.015305529801114706,0.008718259558300192,0.007028674372583102,0.006014923261152847
05,0.008699159899679043,0.007646842169879159,0.006594524440079275,0.00799761474647912,0.016589350544574423,0.014133942508374697,0.006243751863479314,0.005892979286879352,0.007296069593279198,0.010803795359278811,0.006594524440079275,0.008348387323079081,0.008348387323079081,0.01045302278267885,0.007296069593279198,0.008348387323079081,0.006945297016679237,0.01045302278267885,0.011154567935878773,0.010803795359278811,0.012730852201974851,0.009400705052878966,0.008699159899679043,0.009400705052878966,0.010102250206078888,0.009049932476279004,0.007646842169879159,0.006945297016679237,0.006594524440079275,0.00799761474647912,0.015887805391374504,0.00554220671027939,0.009049932476279004,0.007646842169879159,0.015186260238174579,0.014133942508374697,0.012206885665678657,0.012029307048774928,0.01045302278267885,0.01045302278267885,0.007296069593279198,0.007296069593279198,0.013432397355174774,0.008348387323079081,0.00799761474647912,0.013432397355174774,0.008699159899679043,0.016238577967974465,0.009400705052878966,0.009400705052878966,0.02027027027027027,0.014484715084974656,0.008348387323079081,0.013783169931774733,0.011505340512478734,0.009400705052878966,0.011678534472174967,0.011154567935878773,0.012730852201974851,0.009751477629478927,0.009049932476279004,0.009751477629478927,0.009049932476279004,0.007296069593279198,0.011154567935878773,0.016940123121174388,0.007646842169879159,0.01045302278267885,0.011154567935878773,0.01045302278267885,0.010803795359278811,0.009049932476279004,0.005892979286879352,0.00554220671027939,0.005892979286879352,0.007646842169879159,0.009751477629478927,0.010102250206078888,0.008699159899679043,0.013259203395478541,0.011856113089078696,0.007646842169879159,0.009400705052878966,0.019919497693670307,0.004489888980479507,0.006945297016679237,0.008348387323079081,0.007296069593279198,0.014484715084974656,0.008699159899679043,0.007296069593279198,0.00799761474647912,0.008699159899679043,0.01483548766157462,0.009049932476279004,0.013081624778574812,0.015887805391374504,0.009049932476279004,0.007296069593279198,0.011678534472174967
06,0.009043194471982735,0.013598977170947829,0.006855324841664331,0.013963622109334228,0.011595709040687538,0.009043194471982735,0.006490679903277931,0.00612603496489153,0.007584614718437133,0.016880781616425432,0.006855324841664331,0.008678549533596334,0.008678549533596334,0.016516136678039032,0.007584614718437133,0.008678549533596334,0.007219969780050732,0.010866419163914738,0.01724542655481183,0.011231064102301139,0.007584614718437133,0.01542220186287983,0.009043194471982735,0.009772484348755536,0.021801209253776925,0.015057556924493428,0.007949259656823533,0.007219969780050732,0.006855324841664331,0.008313904595209932,0.010866419163914738,0.005761390026505128,0.009407839410369134,0.007949259656823533,0.010137129287141935,0.009043194471982735,0.012689643855846741,0.012505042355788625,0.010866419163914738,0.010866419163914738,0.007584614718437133,0.007584614718437133,0.008313904595209932,0.008678549533596334,0.008313904595209932,0.01961333962345852,0.009043194471982735,0.011231064102301139,0.009772484348755536,0.009772484348755536,0.01542220186287983,0.009407839410369134,0.008678549533596334,0.008678549533596334,0.01196035397907394,0.009772484348755536,0.006490679903277931,0.011595709040687538,0.007584614718437133,0.010137129287141935,0.009407839410369134,0.010137129287141935,0.009407839410369134,0.007584614718437133,0.011595709040687538,0.01196035397907394,0.007949259656823533,0.010866419163914738,0.011595709040687538,0.010866419163914738,0.011231064102301139,0.009407839410369134,0.00612603496489153,0.005761390026505128,0.00612603496489153,0.007949259656823533,0.010137129287141935,0.010501774225528338,0.014692911986107029,0.013783578671005941,0.01797471643158463,0.007949259656823533,0.01542220186287983,0.009407839410369134,0.004667455211345928,0.007219969780050732,0.008678549533596334,0.007584614718437133,0.009407839410369134,0.009043194471982735,0.007584614718437133,0.008313904595209932,0.009043194471982735,0.009772484348755536,0.009407839410369134,0.007949259656823533,0.010866419163914738,0.015057556924493428,0.007584614718437133,0.006490679903277931
07,0.009094576258755364,0.007994425904873667,0.006894275550991969,0.008361142689500898,0.011661593751145989,0.009094576258755364,0.0065275587663647374,0.006160841981737505,0.013309527302064616,0.011294876966518758,0.012576093732810151,0.008727859474128132,0.008727859474128132,0.010928160181891525,0.007627709120246434,0.008727859474128132,0.007260992335619202,0.01660997836370971,0.01734341193296417,0.011294876966518758,0.007627709120246434,0.009828009828009828,0.009094576258755364,0.009828009828009828,0.010561443397264293,0.009461293043382595,0.007994425904873667,0.007260992335619202,0.006894275550991969,0.008361142689500898,0.01660997836370971,0.005794125197110271,0.009461293043382595,0.007994425904873667,0.01019472661263706,0.009094576258755364,0.01844356228684587,0.006894275550991969,0.010928160181891525,0.010928160181891525,0.007627709120246434,0.013309527302064616,0.008361142689500898,0.008727859474128132,0.008361142689500898,0.008361142689500898,0.02045821262239173,0.01697669514833694,0.009828009828009828,0.009828009828009828,0.009828009828009828,0.009461293043382595,0.008727859474128132,0.014409677655946312,0.012028310535773223,0.009828009828009828,0.0065275587663647374,0.011661593751145989,0.007627709120246434,0.01587654479445524,0.009461293043382595,0.01019472661263706,0.015143111225200777,0.007627709120246434,0.011661593751145989,0.012028310535773223,0.007994425904873667,0.010928160181891525,0.011661593751145989,0.010928160181891525,0.011294876966518758,0.009461293043382595,0.006160841981737505,0.005794125197110271,0.006160841981737505,0.007994425904873667,0.01019472661263706,0.010561443397264293,0.009094576258755364,0.019543712640727566,0.018076845502218636,0.007994425904873667,0.009828009828009828,0.009461293043382595,0.004693974843228575,0.007260992335619202,0.008727859474128132,0.007627709120246434,0.009461293043382595,0.009094576258755364,0.007627709120246434,0.008361142689500898,0.014776394440573546,0.009828009828009828,0.009461293043382595,0.007994425904873667,0.010928160181891525,0.009461293043382595,0.007627709120246434,0.0065275587663647374
08,0.008892474564116355,0.007816771995876473,0.0067410694276365925,0.0081753395186231,0.011402447223342745,0.008892474564116355,0.0063825019048899655,0.006023934382143338,0.0074582044731298465,0.016599435256151675,0.012296624983192148,0.008533907041369729,0.008533907041369729,0.010685312177849491,0.0074582044731298465,0.008533907041369729,0.0070996369503832195,0.010685312177849491,0.011402447223342745,0.011043879700596119,0.0074582044731298465,0.009609609609609611,0.014448030119671912,0.015165165165165166,0.01588230021065842,0.009251042086862981,0.007816771995876473,0.0070996369503832195,0.0067410694276365925,0.0081753395186231,0.010685312177849491,0.00566536685939671,0.009251042086862981,0.007816771995876473,0.009968177132356235,0.008892474564116355,0.012478149791582628,0.0067410694276365925,0.010685312177849491,0.010685312177849491,0.0074582044731298465,0.0074582044731298465,0.0081753395186231,0.008533907041369729,0.0081753395186231,0.0081753395186231,0.008892474564116355,0.011043879700596119,0.009609609609609611,0.009609609609609611,0.009609609609609611,0.009251042086862981,0.014089462596925282,0.008533907041369729,0.017316570301644928,0.009609609609609611,0.0063825019048899655,0.011402447223342745,0.0074582044731298465,0.009968177132356235,0.009251042086862981,0.009968177132356235,0.009251042086862981,0.0074582044731298465,0.011402447223342745,0.011761014746089373,0.007816771995876473,0.010685312177849491,0.011402447223342745,0.016240867733405048,0.011043879700596119,0.014806597642418538,0.006023934382143338,0.011220922414952265,0.006023934382143338,0.01337232755143203,0.009968177132356235,0.010326744655102865,0.008892474564116355,0.013553852359822509,0.017675137824391556,0.01337232755143203,0.009609609609609611,0.020362153197974093,0.004589664291156829,0.0070996369503832195,0.008533907041369729,0.013013760028685402,0.009251042086862981,0.014448030119671912,0.0074582044731298465,0.0081753395186231,0.014448030119671912,0.009609609609609611,0.014806597642418538,0.007816771995876473,0.016240867733405048,0.009251042086862981,0.0074582044731298465,0.0063825019048899655
09,0.008424449587057601,0.007405362943461923,0.006386276299866245,0.007745058491327147,0.010802318422114179,0.013687607481794442,0.00604658075200102,0.005706885204135793,0.007065667395596697,0.010462622874248954,0.006386276299866245,0.008084754039192375,0.013347911933929216,0.01012292732638373,0.007065667395596697,0.008084754039192375,0.006725971847731471,0.015386085221120572,0.016065476316851023,0.010462622874248954,0.007065667395596697,0.014366998577524893,0.013687607481794442,0.014366998577524893,0.009783231778518503,0.008764145134922826,0.007405362943461923,0.006725971847731471,0.006386276299866245,0.013008216386063991,0.015386085221120572,0.005367189656270567,0.014027303029659667,0.007405362943461923,0.009443536230653277,0.008424449587057601,0.011821405065709858,0.006386276299866245,0.01012292732638373,0.01012292732638373,0.012328825290333538,0.007065667395596697,0.007745058491327147,0.008084754039192375,0.007745058491327147,0.013008216386063991,0.018950765376531283,0.020988938663722638,0.009103840682788052,0.009103840682788052,0.009103840682788052,0.014027303029659667,0.013347911933929216,0.008084754039192375,0.011142013969979407,0.019630156472261736,0.00604658075200102,0.010802318422114179,0.007065667395596697,0.009443536230653277,0.008764145134922826,0.009443536230653277,0.008764145134922826,0.007065667395596697,0.026591792106324705,0.011142013969979407,0.007405362943461923,0.015386085221120572,0.010802318422114179,0.015386085221120572,0.010462622874248954,0.008764145134922826,0.010970043098872636,0.005367189656270567,0.005706885204135793,0.007405362943461923,0.014706694125390118,0.009783231778518503,0.008424449587057601,0.012840491709305533,0.011481709517844631,0.007405362943461923,0.009103840682788052,0.008764145134922826,0.0043481030126748905,0.006725971847731471,0.013347911933929216,0.012328825290333538,0.008764145134922826,0.008424449587057601,0.007065667395596697,0.007745058491327147,0.008424449587057601,0.009103840682788052,0.008764145134922826,0.012668520838198766,0.01012292732638373,0.008764145134922826,0.007065667395596697,0.00604658075200102
