source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,0.007902672351045024,0.02038057606322138,0.0037433711136529066,0.005823021732348965,0.012061973588437141,0.014141624207133201,0.005823021732348965,0.0037433711136529066,0.012061973588437141,0.005823021732348965,0.005823021732348965,0.005823021732348965,0.009982322969741083,0.007902672351045024,0.014141624207133201,0.0016637204949568477,0.009982322969741083,0.014141624207133201,0.0037433711136529066,0.007902672351045024,0.005823021732348965,0.01622127482582926,0.012061973588437141,0.014141624207133201,0.009982322969741083,0.009982322969741083,0.007902672351045024,0.007902672351045024,0.012061973588437141,0.007902672351045024,0.007902672351045024,0.0037433711136529066,0.007902672351045024,0.014141624207133201,0.009982322969741083,0.009982322969741083,0.01622127482582926,0.01830092544452532,0.026515545388374754,0.01622127482582926,0.005823021732348965,0.0037433711136529066,0.009982322969741083,0.01622127482582926,0.009982322969741083,0.009982322969741083,0.007902672351045024,0.012061973588437141,0.012061973588437141,0.005823021732348965,0.014141624207133201,0.012061973588437141,0.012061973588437141,0.012061973588437141,0.01830092544452532,0.012061973588437141,0.0016637204949568477,0.007902672351045024,0.0016637204949568477,0.012061973588437141,0.009982322969741083,0.009982322969741083,0.009982322969741083,0.009982322969741083,0.007902672351045024,0.007902672351045024,0.007902672351045024,0.009982322969741083,0.01830092544452532,0.007902672351045024,0.007902672351045024,0.007902672351045024,0.007902672351045024,0.0037433711136529066,0.005823021732348965,0.007902672351045024,0.007902672351045024,0.009982322969741083,0.012061973588437141,0.01622127482582926,0.016117292294894458,0.007902672351045024,0.005823021732348965,0.026515545388374754,0.007902672351045024,0.007902672351045024,0.012061973588437141,0.005823021732348965,0.012061973588437141,0.007902672351045024,0.009982322969741083,0.012061973588437141,0.01622127482582926,0.01622127482582926,0.012061973588437141,0.005823021732348965,0.007902672351045024,0.009982322969741083,0.0016637204949568477,0.005823021732348965
01,0.007622104101895497,0.04332564436866914,0.003610470364055762,0.0056162872329756286,0.011633737839735231,0.0136395547086551,0.0056162872329756286,0.009527630127369372,0.011633737839735231,0.0056162872329756286,0.0056162872329756286,0.0056162872329756286,0.009627920970815364,0.007622104101895497,0.0136395547086551,0.0016046534951358945,0.009627920970815364,0.0136395547086551,0.003610470364055762,0.007622104101895497,0.0056162872329756286,0.01564537157757497,0.011633737839735231,0.0136395547086551,0.009627920970815364,0.009627920970815364,0.007622104101895497,0.007622104101895497,0.011633737839735231,0.007622104101895497,0.007622104101895497,0.003610470364055762,0.007622104101895497,0.0136395547086551,0.009627920970815364,0.009627920970815364,0.01564537157757497,0.017651188446494836,0.019657005315414706,0.01564537157757497,0.0056162872329756286,0.003610470364055762,0.009627920970815364,0.01564537157757497,0.009627920970815364,0.009627920970815364,0.007622104101895497,0.011633737839735231,0.011633737839735231,0.0056162872329756286,0.0136395547086551,0.011633737839735231,0.011633737839735231,0.011633737839735231,0.017651188446494836,0.011633737839735231,0.0016046534951358945,0.007622104101895497,0.0016046534951358945,0.011633737839735231,0.009627920970815364,0.009627920970815364,0.009627920970815364,0.009627920970815364,0.007622104101895497,0.007622104101895497,0.007622104101895497,0.009627920970815364,0.017651188446494836,0.007622104101895497,0.007622104101895497,0.007622104101895497,0.007622104101895497,0.003610470364055762,0.0056162872329756286,0.007622104101895497,0.007622104101895497,0.009627920970815364,0.011633737839735231,0.01564537157757497,0.009627920970815364,0.013539263865209107,0.0056162872329756286,0.019657005315414706,0.007622104101895497,0.007622104101895497,0.011633737839735231,0.0056162872329756286,0.011633737839735231,0.007622104101895497,0.015545080734128974,0.011633737839735231,0.021562531340888577,0.01564537157757497,0.017550897603048843,0.0056162872329756286,0.007622104101895497,0.009627920970815364,0.0016046534951358945,0.0056162872329756286
02,0.008000842193915149,0.020633750921149597,0.003789872618170334,0.005895357406042741,0.012211811769659964,0.014317296557532373,0.005895357406042741,0.003789872618170334,0.012211811769659964,0.005895357406042741,0.005895357406042741,0.005895357406042741,0.010106326981787556,0.008000842193915149,0.020528476681755975,0.0016843878302979264,0.010106326981787556,0.014317296557532373,0.003789872618170334,0.008000842193915149,0.005895357406042741,0.01642278134540478,0.012211811769659964,0.014317296557532373,0.010106326981787556,0.010106326981787556,0.008000842193915149,0.008000842193915149,0.012211811769659964,0.008000842193915149,0.008000842193915149,0.003789872618170334,0.008000842193915149,0.014317296557532373,0.010106326981787556,0.010106326981787556,0.01642278134540478,0.018528266133277186,0.020633750921149597,0.01642278134540478,0.005895357406042741,0.003789872618170334,0.010106326981787556,0.01642278134540478,0.010106326981787556,0.010106326981787556,0.008000842193915149,0.012211811769659964,0.012211811769659964,0.005895357406042741,0.014317296557532373,0.012211811769659964,0.012211811769659964,0.012211811769659964,0.018528266133277186,0.012211811769659964,0.0016843878302979264,0.008000842193915149,0.0016843878302979264,0.012211811769659964,0.010106326981787556,0.010106326981787556,0.010106326981787556,0.010106326981787556,0.008000842193915149,0.008000842193915149,0.008000842193915149,0.010106326981787556,0.018528266133277186,0.008000842193915149,0.008000842193915149,0.008000842193915149,0.008000842193915149,0.003789872618170334,0.005895357406042741,0.008000842193915149,0.008000842193915149,0.010106326981787556,0.012211811769659964,0.01642278134540478,0.010106326981787556,0.008000842193915149,0.005895357406042741,0.020633750921149597,0.008000842193915149,0.008000842193915149,0.012211811769659964,0.005895357406042741,0.012211811769659964,0.008000842193915149,0.010106326981787556,0.012211811769659964,0.01642278134540478,0.01642278134540478,0.012211811769659964,0.005895357406042741,0.008000842193915149,0.010106326981787556,0.0016843878302979264,0.005895357406042741
03,0.007951454279137894,0.020506382088302993,0.0037664783427495295,0.005858966310943712,0.0183092697216991,0.014228918183720443,0.005858966310943712,0.0037664783427495295,0.01213643021552626,0.005858966310943712,0.005858966310943712,0.005858966310943712,0.010043942247332077,0.007951454279137894,0.014228918183720443,0.0016739903745553466,0.010043942247332077,0.014228918183720443,0.0037664783427495295,0.007951454279137894,0.005858966310943712,0.016321406151914627,0.01213643021552626,0.014228918183720443,0.010043942247332077,0.010043942247332077,0.007951454279137894,0.007951454279137894,0.01213643021552626,0.007951454279137894,0.007951454279137894,0.0037664783427495295,0.014124293785310734,0.014228918183720443,0.010043942247332077,0.010043942247332077,0.016321406151914627,0.01841389412010881,0.020506382088302993,0.016321406151914627,0.005858966310943712,0.0037664783427495295,0.010043942247332077,0.016321406151914627,0.010043942247332077,0.010043942247332077,0.007951454279137894,0.01213643021552626,0.01213643021552626,0.005858966310943712,0.014228918183720443,0.01213643021552626,0.01213643021552626,0.01213643021552626,0.01841389412010881,0.01213643021552626,0.0016739903745553466,0.007951454279137894,0.0016739903745553466,0.01213643021552626,0.010043942247332077,0.010043942247332077,0.010043942247332077,0.010043942247332077,0.007951454279137894,0.007951454279137894,0.007951454279137894,0.010043942247332077,0.01841389412010881,0.007951454279137894,0.007951454279137894,0.007951454279137894,0.007951454279137894,0.0037664783427495295,0.005858966310943712,0.007951454279137894,0.007951454279137894,0.010043942247332077,0.01213643021552626,0.016321406151914627,0.010043942247332077,0.007951454279137894,0.005858966310943712,0.020506382088302993,0.007951454279137894,0.007951454279137894,0.01213643021552626,0.005858966310943712,0.01213643021552626,0.007951454279137894,0.010043942247332077,0.01213643021552626,0.016321406151914627,0.016321406151914627,0.01213643021552626,0.005858966310943712,0.007951454279137894,0.010043942247332077,0.0016739903745553466,0.005858966310943712
04,0.01386748844375963,0.020133538777606576,0.0036979969183359015,0.005752439650744735,0.011915767847971237,0.013970210580380072,0.005752439650744735,0.0036979969183359015,0.011915767847971237,0.005752439650744735,0.005752439650744735,0.005752439650744735,0.009861325115562402,0.007806882383153569,0.013970210580380072,0.0016435541859270676,0.009861325115562402,0.013970210580380072,0.0036979969183359015,0.007806882383153569,0.005752439650744735,0.016024653312788906,0.011915767847971237,0.013970210580380072,0.009861325115562402,0.009861325115562402,0.007806882383153569,0.007806882383153569,0.011915767847971237,0.007806882383153569,0.007806882383153569,0.0036979969183359015,0.007806882383153569,0.013970210580380072,0.009861325115562402,0.009861325115562402,0.016024653312788906,0.01807909604519774,0.020133538777606576,0.022085259373394967,0.005752439650744735,0.0036979969183359015,0.009861325115562402,0.016024653312788906,0.009861325115562402,0.009861325115562402,0.007806882383153569,0.011915767847971237,0.011915767847971237,0.005752439650744735,0.013970210580380072,0.011915767847971237,0.011915767847971237,0.0179763739085773,0.01807909604519774,0.011915767847971237,0.0016435541859270676,0.007806882383153569,0.0016435541859270676,0.011915767847971237,0.009861325115562402,0.009861325115562402,0.009861325115562402,0.009861325115562402,0.007806882383153569,0.007806882383153569,0.007806882383153569,0.009861325115562402,0.01807909604519774,0.007806882383153569,0.007806882383153569,0.007806882383153569,0.007806882383153569,0.0036979969183359015,0.005752439650744735,0.007806882383153569,0.007806882383153569,0.009861325115562402,0.011915767847971237,0.016024653312788906,0.009861325115562402,0.01386748844375963,0.005752439650744735,0.020133538777606576,0.01386748844375963,0.007806882383153569,0.011915767847971237,0.005752439650744735,0.011915767847971237,0.007806882383153569,0.009861325115562402,0.011915767847971237,0.016024653312788906,0.016024653312788906,0.011915767847971237,0.005752439650744735,0.007806882383153569,0.009861325115562402,0.0016435541859270676,0.005752439650744735
05,0.007759852971206861,0.020012252399428224,0.0036757198284664084,0.005717786399836634,0.011843986113947314,0.01991014907085971,0.005717786399836634,0.0036757198284664084,0.011843986113947314,0.005717786399836634,0.005717786399836634,0.005717786399836634,0.009801919542577087,0.007759852971206861,0.013886052685317542,0.0016336532570961817,0.009801919542577087,0.013886052685317542,0.0036757198284664084,0.007759852971206861,0.005717786399836634,0.01592811925668777,0.011843986113947314,0.013886052685317542,0.009801919542577087,0.009801919542577087,0.007759852971206861,0.007759852971206861,0.011843986113947314,0.007759852971206861,0.007759852971206861,0.0036757198284664084,0.007759852971206861,0.013886052685317542,0.009801919542577087,0.009801919542577087,0.01592811925668777,0.023994282213600164,0.020012252399428224,0.01592811925668777,0.005717786399836634,0.0036757198284664084,0.009801919542577087,0.01592811925668777,0.009801919542577087,0.015826015928119257,0.007759852971206861,0.017868082499489485,0.011843986113947314,0.005717786399836634,0.01991014907085971,0.017868082499489485,0.011843986113947314,0.011843986113947314,0.017970185828057993,0.011843986113947314,0.0016336532570961817,0.007759852971206861,0.0016336532570961817,0.011843986113947314,0.009801919542577087,0.009801919542577087,0.009801919542577087,0.009801919542577087,0.007759852971206861,0.007759852971206861,0.007759852971206861,0.009801919542577087,0.017970185828057993,0.007759852971206861,0.007759852971206861,0.007759852971206861,0.007759852971206861,0.0036757198284664084,0.005717786399836634,0.007759852971206861,0.007759852971206861,0.009801919542577087,0.011843986113947314,0.01592811925668777,0.009801919542577087,0.007759852971206861,0.005717786399836634,0.020012252399428224,0.007759852971206861,0.007759852971206861,0.011843986113947314,0.005717786399836634,0.011843986113947314,0.007759852971206861,0.009801919542577087,0.011843986113947314,0.01592811925668777,0.01592811925668777,0.011843986113947314,0.005717786399836634,0.007759852971206861,0.009801919542577087,0.0016336532570961817,0.005717786399836634
06,0.007951454279137894,0.020506382088302993,0.0037664783427495295,0.005858966310943712,0.01213643021552626,0.014228918183720443,0.005858966310943712,0.0037664783427495295,0.01213643021552626,0.005858966310943712,0.005858966310943712,0.005858966310943712,0.010043942247332077,0.007951454279137894,0.014228918183720443,0.0016739903745553466,0.010043942247332077,0.014228918183720443,0.0037664783427495295,0.007951454279137894,0.005858966310943712,0.016321406151914627,0.01213643021552626,0.014228918183720443,0.010043942247332077,0.010043942247332077,0.007951454279137894,0.007951454279137894,0.01213643021552626,0.007951454279137894,0.007951454279137894,0.0037664783427495295,0.007951454279137894,0.014228918183720443,0.010043942247332077,0.010043942247332077,0.016321406151914627,0.01841389412010881,0.020506382088302993,0.016321406151914627,0.005858966310943712,0.0037664783427495295,0.010043942247332077,0.016321406151914627,0.010043942247332077,0.010043942247332077,0.007951454279137894,0.01213643021552626,0.01213643021552626,0.005858966310943712,0.020401757689893284,0.01213643021552626,0.01213643021552626,0.01213643021552626,0.01841389412010881,0.01213643021552626,0.0016739903745553466,0.007951454279137894,0.0016739903745553466,0.01213643021552626,0.010043942247332077,0.010043942247332077,0.010043942247332077,0.010043942247332077,0.007951454279137894,0.007951454279137894,0.007951454279137894,0.010043942247332077,0.01841389412010881,0.007951454279137894,0.007951454279137894,0.007951454279137894,0.007951454279137894,0.0037664783427495295,0.005858966310943712,0.007951454279137894,0.007951454279137894,0.010043942247332077,0.01213643021552626,0.016321406151914627,0.010043942247332077,0.007951454279137894,0.012031805817116551,0.020506382088302993,0.007951454279137894,0.007951454279137894,0.01213643021552626,0.005858966310943712,0.01213643021552626,0.007951454279137894,0.010043942247332077,0.01213643021552626,0.016321406151914627,0.016321406151914627,0.01213643021552626,0.005858966310943712,0.007951454279137894,0.010043942247332077,0.0016739903745553466,0.005858966310943712
07,0.008000842193915149,0.020633750921149597,0.003789872618170334,0.005895357406042741,0.012211811769659964,0.014317296557532373,0.005895357406042741,0.003789872618170334,0.012211811769659964,0.005895357406042741,0.005895357406042741,0.005895357406042741,0.010106326981787556,0.008000842193915149,0.014317296557532373,0.0016843878302979264,0.010106326981787556,0.014317296557532373,0.003789872618170334,0.008000842193915149,0.005895357406042741,0.01642278134540478,0.012211811769659964,0.014317296557532373,0.010106326981787556,0.010106326981787556,0.008000842193915149,0.008000842193915149,0.012211811769659964,0.008000842193915149,0.008000842193915149,0.003789872618170334,0.008000842193915149,0.014317296557532373,0.010106326981787556,0.010106326981787556,0.01642278134540478,0.018528266133277186,0.020633750921149597,0.01642278134540478,0.005895357406042741,0.003789872618170334,0.010106326981787556,0.01642278134540478,0.010106326981787556,0.010106326981787556,0.014212022318138753,0.012211811769659964,0.012211811769659964,0.005895357406042741,0.014317296557532373,0.012211811769659964,0.012211811769659964,0.012211811769659964,0.018528266133277186,0.012211811769659964,0.0016843878302979264,0.008000842193915149,0.0016843878302979264,0.012211811769659964,0.010106326981787556,0.010106326981787556,0.010106326981787556,0.010106326981787556,0.008000842193915149,0.008000842193915149,0.008000842193915149,0.010106326981787556,0.018528266133277186,0.008000842193915149,0.008000842193915149,0.008000842193915149,0.008000842193915149,0.003789872618170334,0.005895357406042741,0.008000842193915149,0.008000842193915149,0.010106326981787556,0.012211811769659964,0.01642278134540478,0.010106326981787556,0.008000842193915149,0.005895357406042741,0.020633750921149597,0.008000842193915149,0.008000842193915149,0.012211811769659964,0.005895357406042741,0.012211811769659964,0.008000842193915149,0.010106326981787556,0.012211811769659964,0.01642278134540478,0.01642278134540478,0.012211811769659964,0.005895357406042741,0.008000842193915149,0.010106326981787556,0.0016843878302979264,0.005895357406042741
08,0.007806882383153569,0.020133538777606576,0.0036979969183359015,0.005752439650744735,0.011915767847971237,0.013970210580380072,0.005752439650744735,0.0036979969183359015,0.011915767847971237,0.005752439650744735,0.005752439650744735,0.005752439650744735,0.009861325115562402,0.007806882383153569,0.013970210580380072,0.0016435541859270676,0.009861325115562402,0.013970210580380072,0.0036979969183359015,0.007806882383153569,0.005752439650744735,0.016024653312788906,0.011915767847971237,0.013970210580380072,0.015921931176168466,0.009861325115562402,0.007806882383153569,0.007806882383153569,0.011915767847971237,0.007806882383153569,0.007806882383153569,0.0036979969183359015,0.007806882383153569,0.013970210580380072,0.009861325115562402,0.009861325115562402,0.016024653312788906,0.01807909604519774,0.020133538777606576,0.016024653312788906,0.005752439650744735,0.0036979969183359015,0.009861325115562402,0.016024653312788906,0.009861325115562402,0.009861325115562402,0.007806882383153569,0.011915767847971237,0.011915767847971237,0.005752439650744735,0.013970210580380072,0.011915767847971237,0.0179763739085773,0.011915767847971237,0.01807909604519774,0.011915767847971237,0.0016435541859270676,0.007806882383153569,0.0016435541859270676,0.011915767847971237,0.009861325115562402,0.009861325115562402,0.009861325115562402,0.009861325115562402,0.007806882383153569,0.007806882383153569,0.007806882383153569,0.009861325115562402,0.01807909604519774,0.007806882383153569,0.007806882383153569,0.007806882383153569,0.007806882383153569,0.009758602978941962,0.005752439650744735,0.007806882383153569,0.007806882383153569,0.009861325115562402,0.011915767847971237,0.016024653312788906,0.009861325115562402,0.007806882383153569,0.005752439650744735,0.0322547508988187,0.007806882383153569,0.007806882383153569,0.011915767847971237,0.005752439650744735,0.011915767847971237,0.007806882383153569,0.009861325115562402,0.011915767847971237,0.016024653312788906,0.016024653312788906,0.011915767847971237,0.005752439650744735,0.007806882383153569,0.009861325115562402,0.0016435541859270676,0.005752439650744735
09,0.007951454279137894,0.020506382088302993,0.0037664783427495295,0.005858966310943712,0.01213643021552626,0.020401757689893284,0.005858966310943712,0.0037664783427495295,0.01213643021552626,0.005858966310943712,0.005858966310943712,0.005858966310943712,0.010043942247332077,0.007951454279137894,0.014228918183720443,0.0016739903745553466,0.010043942247332077,0.014228918183720443,0.0037664783427495295,0.007951454279137894,0.005858966310943712,0.016321406151914627,0.01213643021552626,0.014228918183720443,0.010043942247332077,0.010043942247332077,0.007951454279137894,0.007951454279137894,0.01213643021552626,0.007951454279137894,0.007951454279137894,0.0037664783427495295,0.007951454279137894,0.014228918183720443,0.010043942247332077,0.010043942247332077,0.016321406151914627,0.01841389412010881,0.020506382088302993,0.016321406151914627,0.005858966310943712,0.0037664783427495295,0.010043942247332077,0.016321406151914627,0.010043942247332077,0.010043942247332077,0.007951454279137894,0.0183092697216991,0.01213643021552626,0.005858966310943712,0.014228918183720443,0.01213643021552626,0.01213643021552626,0.01213643021552626,0.01841389412010881,0.01213643021552626,0.0016739903745553466,0.007951454279137894,0.0016739903745553466,0.01213643021552626,0.010043942247332077,0.010043942247332077,0.010043942247332077,0.010043942247332077,0.007951454279137894,0.007951454279137894,0.007951454279137894,0.010043942247332077,0.01841389412010881,0.007951454279137894,0.007951454279137894,0.007951454279137894,0.007951454279137894,0.0037664783427495295,0.005858966310943712,0.007951454279137894,0.007951454279137894,0.010043942247332077,0.01213643021552626,0.016321406151914627,0.010043942247332077,0.007951454279137894,0.005858966310943712,0.020506382088302993,0.007951454279137894,0.007951454279137894,0.01213643021552626,0.005858966310943712,0.01213643021552626,0.007951454279137894,0.010043942247332077,0.01213643021552626,0.016321406151914627,0.016321406151914627,0.01213643021552626,0.005858966310943712,0.007951454279137894,0.010043942247332077,0.0016739903745553466,0.005858966310943712
