source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,0.03468691902257079,0.017963355459373182,-0.056867855139388294,-0.0731412331296654,0.045658168420269686,-0.04845605764042168,0.04056417338563701,-6.73197311422017e-05,0.013652489933811057,0.0022866232257770973,-0.04458120373756309,0.08812879214337523,0.0013242599935798086,0.060268730679265685,-0.026945380891244465,-0.07440321828869509,-0.05379220247302685,-0.037498913696038735,-6.73197311422017e-05,0.03000603683412309,0.009868567835770156,0.05843984149416175,-0.05518313679253744,0.09904707886562719,-0.05763832033785312,0.07779749841943477,0.018808408764527617,-0.05763832033785312,-0.021527102497594874,0.02906545063022092,-0.04895119873411958,-0.013331223250249229,-0.01842059630451655,-0.013403229737920328,-0.0056048433595593215,0.06418324666256202,-0.0024985558225335508,0.0022866232257770973,-0.11174988053663587,0.00024063492686395127,0.02070437926388702,0.022047044523199683,-0.037007754000106884,-0.0495435032251707,0.004572528685489743,0.03284241547531243,0.03657642906479852,-0.005409853936693018,-0.01842059630451655,0.037398784446563006,-0.020871016451755164,-0.030797579950010704,-0.050999903802071075,-0.06031688970757637,-0.05551861932994615,0.008606900706539954,-0.031236349249473806,0.009868567835770156,-0.06941193435750714,0.05228385301406033,0.01676431623819343,-0.03544612509750687,-0.0029934655768502788,-0.043199077128645264,-0.0592795683154565,-0.05602925865051241,-0.010670908386959835,0.036507844809954455,0.0356833642780212,-0.010578472147975769,0.0030040566220583685,-0.05518313679253744,0.036507844809954455,0.09298934451493582,-0.07069543693814312,0.049684938472989354,-0.030797579950010704,0.018631517410159573,-0.052711349484363255,-0.020968310114888745,-0.026013725174452263,-0.018466970536983054,0.051330528085668105,-0.1021087367196706,-0.09150287412016819,-0.05352408301816677,0.05008128637076608,0.036507844809954455,0.017963355459373182,0.028201686451251033,0.025340870135498364,-0.018396082771376117,-0.08375255353843317,-0.023401483904838007,0.006033687788662573,0.03376149586417705,0.06131670148625185,-0.049306300770068805,-0.02664172404565141
01,0.03468691902257079,1.0,-0.024627070878884386,0.07069789638249152,-0.04115232797365578,-0.012527971315951207,-0.0189854042026147,-0.025130608559989,-0.003434956387413664,-0.03536441142798504,-0.02757745138755438,0.0025713712412436555,-0.10369543017359648,-0.06967578827250649,-0.0039374936415976156,0.028718013447165913,0.005193499654476892,-0.11804219027133107,0.028029353421601007,0.03319416945291537,-0.03459623050894759,0.014312710393276253,0.015080910432175477,-0.06730540999505412,0.014684698413849506,0.0025713712412436555,-0.0033340465625592824,-0.018243376284140144,-0.009541955931362193,-0.08044460043046563,-0.03712329160450417,0.005193499654476892,0.07279142356062963,0.09447671572490375,-0.04722120047242308,0.0469190770400793,0.005421442456926085,-0.04058010959000681,0.008485369657709022,-0.0635285876447853,-0.05006986730860749,0.014684698413849506,-0.024232238246757055,-0.01260436083193471,-0.003535570690712122,0.03190604248652782,-0.0006385616447450925,-0.10378842567167078,0.038911352759061206,-0.07197501967198171,0.03749405281378438,-0.044034850080855004,-0.006738279304948559,-0.009545996936728158,0.044695467875898356,-0.006325254534159577,-0.003232704475542494,0.023140257697667133,0.06204209004164316,-0.015749400905041802,-0.023804031847799053,-0.05327200235875837,-0.08298888724819072,-0.02148432434299898,0.004766817674242962,0.06744810121083668,-0.1274875899873844,0.04454819070297239,-0.01249363423157523,-0.0039374936415976156,-0.08616115314964304,-0.08469669765338649,0.05430464226033471,-0.02406948964519118,-0.02757745138755438,-0.021655283103968012,0.05430464226033471,0.0507872055910093,0.052011824705540596,-0.01564466500085664,0.06744810121083668,-0.021334898430957643,-0.033768610276573865,0.007023134053721724,0.09632300405852641,0.11570517092436906,-0.05006986730860749,-0.10369543017359648,0.04538564283650445,-0.04876036590054801,0.008485369657709022,-0.10554617255513724,0.027777011632626133,-0.033768610276573865,0.013631852264527004,-0.06635867565858274,0.026798025586455356,-0.009551979430907234,0.022640491804887298,-0.00019134981137047192
02,0.017963355459373182,-0.024627070878884386,1.0,-0.038049136812605654,-0.03406384442666326,-0.0013454875682089374,-0.03692074051415718,-0.016900973336679895,-0.05629765995237403,-0.010625332723786123,0.03201620828603116,0.0006694739522120277,-0.021892303373762224,-0.06947101395608599,-0.0015907050729483962,0.050506498176887134,-0.05558654744014828,-0.036693718389716204,0.024689627849383684,0.044215513752549486,0.011800916915993784,-0.03532883065321246,-0.050865041024901594,-0.008929448163213036,-0.011795493443735585,-0.03672542823563078,0.04407801322808743,0.018500456131946213,0.013134441348159607,0.043916385368256476,-0.0283603345044617,0.029455588023063486,0.02653706363693675,-0.050283686560737874,-0.04731245584073443,0.010889062179923312,-0.03259041002609935,-0.032576559813493874,-0.02983328499380177,0.00802119900105018,-0.029732586102974752,-0.011795493443735585,-0.08496030843304339,0.009485709151662974,0.044386106941997745,-0.01636935513591846,-0.038049136812605654,0.04112666985565861,0.013134441348159607,-0.06251823630887011,0.02653706363693675,0.027501849829785742,-0.04069494769449379,-0.0010877940173961156,-0.057701877709625995,-0.01332768952144974,-0.008050244483645042,0.059827261172452254,-0.02305009928840706,-0.019800797639896978,-0.05625228793690397,0.017904906327466562,0.06886455793020434,0.07517975163003607,-0.028855866929205814,0.02020446119633364,0.09518106192247494,-0.02983328499380177,0.012247010462315066,0.03361489965475981,-0.0283603345044617,-0.02686521588417588,-0.04647153667736676,0.04798269024414472,-0.005093487681868587,-0.011795493443735585,-0.008929448163213036,-0.017016786163917805,0.025140937474728384,-0.018605219813027735,-0.11389953202192404,-0.046106986879111723,0.013134441348159607,2.9378089560814073e-05,-0.08242901213713592,-0.0010877940173961156,-0.016900973336679895,-0.08242901213713592,-0.011576776058904746,0.010193952389074291,0.019646309630064564,-0.0007717579768040145,-0.005177705398629801,0.03806437614005483,0.003117238679944318,-0.0886988919520925,0.08792424572384522,-0.02305009928840706,-0.048901488572220674,0.03442547772849947
03,-0.056867855139388294,0.07069789638249152,-0.038049136812605654,1.0,0.1097369331450559,-0.07331566015776539,-0.04694939442683327,-0.027388078453330706,0.020041656623691766,0.011625926299558229,-0.04086633974331941,0.0016333956643126213,0.06190528913490271,0.023222194623862477,-0.049031139673963636,0.09119106766566656,0.0769965053774505,-0.012527971315951207,0.01367377682316596,-0.017097147830637486,0.03907257367759766,-0.02224740168714291,-0.07358077228694355,0.029296099132872,-0.010648483273114946,-0.022930362210542548,-0.005151144219395724,-0.017632032274513865,-0.022930362210542548,-0.08447098412126174,-0.001716682180302953,0.053055643665654746,-0.021601254168314956,0.0472327970402425,0.05838446524516108,0.03517795132044176,-0.007236005229501419,-0.06809168765013734,0.044451106387470254,-0.028254589536109903,-0.027388078453330706,-0.03521224114797015,-0.06008561000077563,-0.001716682180302953,-0.04086633974331941,-0.015913865843999203,-0.0009865858389606437,-0.04468522332753455,0.0016333956643126213,-0.07331566015776539,-0.09317829128535862,-0.020405221358319302,-0.05262758871783839,-0.08792141059456089,-0.06954795197057141,0.016762720983478235,0.045658168420269686,0.02312310560064096,-0.03434578007333608,0.07037750789749427,0.011818356829628236,0.04087244970621503,-0.013863081806956796,-0.04644415845952924,-0.029297217755622048,-0.027926069598832558,-0.131032231080879,0.08101572615780864,-0.023774034176949826,0.008783020798050177,-0.026576783383949774,-0.037123816885697485,-0.05701544373760232,0.03491060826741509,-0.0896191661037706,0.0016333956643126213,-0.03235500291746682,0.08735463705545968,-0.06109917490551408,0.020041656623691766,-0.003901662089165815,0.014187264390206927,0.02619715353916782,-0.013402265183324389,0.02611677057638089,0.01367377682316596,-0.06531749524879348,0.02611677057638089,0.023173679778542094,0.010889062179923312,-0.0043017199729809994,0.020443658614056576,-0.040962403236730234,-0.04749412008539771,0.0025595432696832996,-0.04284524263250326,0.0016333956643126213,-0.03434578007333608,0.020048493066755185,-0.027388078453330706
04,-0.0731412331296654,-0.04115232797365578,-0.03406384442666326,0.1097369331450559,1.0,-0.1081308669192173,-0.007769618404763376,0.00024063492686395127,-0.02638933460775271,0.025980719874042303,-0.0236284399996968,-0.018466970536983054,-0.0006487213260461608,0.013652489933811057,0.02339068107739892,0.041825140835103976,-0.06167720851140733,0.009407170023828612,-0.037498913696038735,-0.10535537923758428,0.01650504672809075,0.04845466807363143,-0.060985130757844744,0.049684938472989354,0.07293284566504712,0.02070437926388702,-0.04264658294351771,-0.005994585592741528,0.03376149586417705,0.006252095774879089,0.002636168778089807,-0.03622518895683186,0.06276378829496915,0.0200266625303552,-0.025880998374889032,-0.0056048433595593215,-0.0003631768072470317,-0.029263907236522977,0.041159218063987965,0.025136721248528986,-0.04008290353190911,-0.03152408713727305,-0.05379220247302685,-0.08986631770436915,-0.03658597161243373,-0.0592795683154565,-0.0056048433595593215,-0.015857608567964893,0.02070437926388702,0.045658168420269686,-0.03869622709865533,-0.10742248922213984,0.006406911585893028,0.0030040566220583685,-0.011003969946651407,0.057322343154830716,-0.0731412331296654,0.045658168420269686,-0.028717532402091114,-0.0024985558225335508,-0.008667209980863904,0.0042071368337228835,-0.08407572128391103,0.009868567835770156,-0.055600574307279854,-0.0592795683154565,-0.015881231529528247,-0.03658597161243373,-0.06331430428579507,-0.03807273492571244,-0.02379311307404131,-0.06450089390810344,-0.04207462738434658,0.02403007617298575,-0.06250103483790767,0.007647262663596982,-0.04207462738434658,-0.005994585592741528,-0.03444624803517664,-0.02638933460775271,0.03011336748586823,-0.026013725174452263,-0.03152408713727305,0.015232980457077782,0.024716282522359943,0.0030040566220583685,0.04056417338563701,0.05008128637076608,-0.06331430428579507,0.03097015543088231,-0.0236284399996968,0.049655668228700406,-0.005994585592741528,0.03376149586417705,-0.01088441111852929,-0.030637378408753007,-0.03152408713727305,0.08704076831149272,0.020141694911116035,-0.04008290353190911
05,0.045658168420269686,-0.012527971315951207,-0.0013454875682089374,-0.07331566015776539,-0.1081308669192173,1.0,-0.07246324184989349,0.035827616205773904,0.044800859593244625,-0.0347591469976587,0.044451106387470254,-0.010648483273114946,-0.04546026654066285,0.04641473127247098,-0.06059397176836639,-0.012308808843116071,-0.09058952660511961,0.011250848026461022,-0.011725020031265783,0.020041656623691766,0.02637317525038179,-0.04644415845952924,-0.048617577524084625,0.04162631954293978,-0.03521224114797015,0.013915274601740222,0.08296561658364254,-0.029297217755622048,0.02619715353916782,-0.019146310878751162,0.023143419023343832,0.04108521280975687,-0.09317829128535862,-0.03715112299836302,-0.04724789115469579,-0.013041431558761446,-0.007236005229501419,0.03261318183904926,0.03226289979735744,-0.07975829353899551,-0.09060377311243532,0.02619715353916782,0.023140257697667133,-0.05143688458759656,0.02007469320724463,0.03213494917533435,0.011068259880840158,0.029296099132872,0.013915274601740222,-0.0009865858389606437,-0.03353076035448888,-0.043665983897977774,-0.040962403236730234,-0.10062080902177677,-0.06954795197057141,0.016762720983478235,0.0200266625303552,0.02312310560064096,0.014047733471436554,-0.017739252905544064,-0.0455138704704293,-0.018185672374827332,-0.013863081806956796,0.05034286863001599,0.029028709649918813,-0.027926069598832558,-0.030327361591692362,0.09320393274792145,0.05838446524516108,0.06659718127006406,-0.026576783383949774,0.05177197210481353,-0.04468522332753455,-0.0003001771992038344,0.044451106387470254,-0.022930362210542548,0.016965878722804233,-0.0992883306422711,0.0013088120016332807,0.05718046107802105,-0.027926069598832558,-0.009671747982140993,-0.022930362210542548,-0.04735660008621751,0.06190528913490271,-0.011725020031265783,0.11168644979669945,-0.1051077974715326,-0.04724789115469579,-0.0013454875682089374,-0.04086633974331941,0.009008078473718765,0.07568945157435156,0.0016333956643126213,-0.05630995193303179,-0.01984937458952621,0.013915274601740222,-0.02224740168714291,0.03311342771525731,-0.04003121738515165
06,-0.04845605764042168,-0.0189854042026147,-0.03692074051415718,-0.04694939442683327,-0.007769618404763376,-0.07246324184989349,1.0,0.024158343705898505,0.0362862982158383,-0.051126596725991534,-0.03945286359747667,0.030614839491328115,-0.041682739422439795,0.022503235023042297,0.032139728759615106,-0.029552881724060634,0.011468868912595047,0.06908756410680272,0.027049885157654323,0.08868867163187809,-0.08046223780694896,0.01954830195710868,0.0024322611910541194,-0.018754897714172644,-0.021373878168212797,0.01761766007644288,-0.0985976479996528,0.05244074169657918,-0.12535131348729459,-0.024115660474415743,-0.05291869962182032,-0.02653390858591909,0.05931153549110914,-0.008678623292243018,-0.016613597777507642,-0.0341924707153032,-0.016267935873027013,-0.045312671679177,0.012139342645377433,0.022268290316645414,0.010778864401357006,-0.04736823699798324,-0.06931281466513889,-0.039764718978379916,-0.02655481203676316,-0.03670491110324407,-0.08522016556142356,-0.005706561404134386,-0.07336259582775367,-0.09797708927295368,0.021438682398528267,-0.011804096853260438,0.06478531123502733,0.027049885157654323,0.08386142814723714,0.0403974908782043,-0.007769618404763376,0.00407830041928709,-0.04446665671315506,0.007972304641298814,-0.03634069670908781,-0.04903910472301422,-0.050851446315259605,-0.031663664979102335,-0.009282105995661828,0.07770127328321809,0.02129354872141774,-0.013656760476049617,-0.07871605218482591,0.019903473701183252,-0.06607268026526068,-0.06702322243637353,0.033438447525980346,-0.016613597777507642,0.025037394206090975,0.05660919832109856,0.007341774905903834,-0.07100495368790281,-0.05040185690351106,-0.04231726190822138,0.0014304836922433039,-0.02905845505824617,0.01761766007644288,0.04754153879076476,0.04668725112691552,-0.013267160954071874,-0.05611853212135061,0.021438682398528267,0.008227383985419659,0.02781472827972378,0.025037394206090975,0.07016447279165762,0.015407033081234558,-0.008376698753327558,-0.026544396342290406,0.05125319645891111,0.05660919832109856,-0.04446665671315506,-0.010289819938497032,-0.042739052816809106
07,0.04056417338563701,-0.025130608559989,-0.016900973336679895,-0.027388078453330706,0.00024063492686395127,0.035827616205773904,0.024158343705898505,1.0,-0.03480041663458448,-0.020840568174250784,-0.12181454680262235,-0.07863822960076094,0.01497562015981798,0.003483796470919547,-0.03548188958009186,-0.07540950105189387,-0.057635588457974146,-0.06253949668291672,-0.03205451931146886,0.03011829951103837,0.0878178010467235,0.0005841389487217017,-0.016438726044973866,-0.03740674690359028,-0.001350719486230091,-0.06575697791500583,-0.010973883397012798,-0.028004716484531237,0.03729303557103536,-0.056632416650683554,-0.01913820866297793,0.030246643079337995,-0.02255942780485399,0.01054133834213207,-0.0598799552966539,-0.052674356316972544,-0.047651933922609836,0.04183582008891955,0.031581549171050244,-0.05090875214890604,0.03157338080400622,0.01153053219952507,-0.025130608559989,-0.07128482599555196,-0.07068251481139816,0.070821785993554,0.06111389406941578,0.0013891099645895418,-0.001350719486230091,0.01054133834213207,-0.06009447576952593,-0.01831253845519509,0.008698671712513609,-0.03205451931146886,0.039970343438675095,-0.020819327028537903,0.00024063492686395127,0.01054133834213207,-0.012104657104066552,0.015430968345953356,-0.05487065646355983,0.03171467043206158,-0.009294313699803054,0.0005841389487217017,-0.015770253752182942,-0.004768709884916275,0.002228542474470297,-0.032333490817979996,0.03859769989153406,0.01302656785283096,0.12426498900160071,-0.09865025284379796,0.01432106225398284,0.026287992993010555,0.04436455716885631,-0.052875726229250665,0.027253014543376138,-0.028004716484531237,-0.016438726044973866,0.04310204274016292,0.10861703393278908,0.002463937504927346,-0.03999447454349551,-0.019278098495875466,0.01497562015981798,-0.018735372605003027,-0.04798746921339285,-0.02255942780485399,-0.0475702483981304,0.03442547772849947,0.006015533175438155,0.02668664329646428,-0.10141149287862092,-0.03999447454349551,-0.008053357607254565,-0.04040244095062553,-0.027113222857740378,0.0005841389487217017,0.06669027777614533,0.005053097464873207
08,-6.73197311422017e-05,-0.003434956387413664,-0.05629765995237403,0.020041656623691766,-0.02638933460775271,0.044800859593244625,0.0362862982158383,-0.03480041663458448,1.0,0.010934047466509998,-0.03386832550316593,-0.05367677127995236,-0.025191078770784216,-0.03670063286112669,0.05572736882559003,-0.0738036628072953,0.0020750184777368463,-0.003434956387413664,0.046229013884848104,-0.06109444092968051,0.03318749553782388,0.02291029484796672,-0.017374578976462173,-0.03837579988069572,-0.01583851844859172,0.07245073815791658,-0.024631168043941852,-0.1034031279195047,-0.05367677127995236,-0.0014068874283049157,0.005354081714263937,0.03895375596842345,-0.08644550538382301,-0.0047175463458610555,-0.01424179350403375,-0.091374756739296,0.025800996538379167,0.0012232929095648871,0.053747560037632966,-0.049982866206978754,0.01713455628191378,-0.01583851844859172,-0.027854373614299655,-0.020175746947653065,0.06626411511488996,0.017194416520723156,-0.029476749315413914,0.07558575267640832,0.034612485326555864,-0.05423595228496674,-0.0006893081255687031,-0.06995160521125512,-0.019547020922264905,0.046229013884848104,-0.04860930294303587,0.04864609610102857,0.039415702583773575,0.044800859593244625,-0.05163554664070167,-0.011703937567188466,-0.03511523753726378,-0.057391768529496734,-0.03766378731303981,-0.014362625896367474,0.04035019836147782,-0.032148826485535596,-0.0375583985206952,0.028714449883118973,0.009864445717079713,-0.015518629683856358,-0.020175746947653065,0.020145977190799618,0.08824814740497539,0.021917565327636442,0.06626411511488996,0.009386983438982092,-0.05103819460926281,0.004411866791232208,-0.06864597806926756,-0.04838133480753836,0.07887347027854658,-0.0006893081255687031,-0.028451269392378586,-0.04774058809743373,-0.04969284941599973,0.007104458843775354,-0.11270287600933193,-0.061943734738607495,-0.0021886738934770176,-0.04373351323925861,-0.02135177042590897,-0.04940744029501632,-0.06746479634925906,0.009386983438982092,-0.047838645176194045,-0.020746498057703833,0.08506348910170342,0.02291029484796672,-0.05507449566901042,-0.008832930176335354
09,0.013652489933811057,-0.03536441142798504,-0.010625332723786123,0.011625926299558229,0.025980719874042303,-0.0347591469976587,-0.051126596725991534,-0.020840568174250784,0.010934047466509998,1.0,-0.013793595323184433,0.00438139750266849,-0.009391874636584769,0.008016862181856748,-0.01729607820990164,-0.054078304319826076,0.00524215220694601,0.03325834226105786,-0.10310433621983946,0.010934047466509998,-0.042022827944146704,-0.07825238649914285,0.029602408354069396,-0.01607779739018194,-0.007433267487285829,-0.01924793247724015,0.02437334064235191,0.02542759071917703,-0.0665065924370574,-0.060300361766733236,-0.009663619492490552,-0.05233317118956792,-0.009391874636584769,-0.023162878673354453,-0.0021079347361492844,-0.0347591469976587,-0.016938798790393304,0.012264095164385456,-0.013793595323184433,-0.044824427749824675,0.039970343438675095,0.00438139750266849,0.021821216646217365,0.09795118112166859,-0.060691819422011614,-0.0031326249127241568,2.9657975254042814e-05,-0.004216629881576003,-0.01924793247724015,-0.04635541532196295,0.0824136999360321,-0.011273791947030638,-0.10922958270562948,-0.05423912959928524,-0.058913951621117754,0.11516028819651658,-0.011003969946651407,2.9657975254042814e-05,0.04976720815008247,0.012264095164385456,-0.0372376771933335,-0.00726489730328436,-0.05114838465402367,-0.12480496637158839,0.08153474631284638,-0.06090886740683575,-0.036172886747480336,-0.11931459954554559,0.04305384509039207,-0.028419049558703533,-0.02162081956073046,-0.029806526289008144,-0.03980013240739379,0.054344290047027344,-0.025518151347891236,0.01619606249262281,-0.004216629881576003,-0.03067956487449232,-0.006417949529046169,-0.012883292697308361,-0.014687873411546482,0.04798660947130079,0.03982539247253138,-0.02987813856783367,-0.06677035874447038,-0.029806526289008144,-0.008678385851665634,-0.05529466192289327,0.03176340013375673,0.03645121226205372,0.021380072750935918,0.014854976401168646,0.02542759071917703,-0.007433267487285829,0.08026693415989984,-0.001131513254030366,0.01619606249262281,0.0032146282776369267,0.07794689620699799,-0.008678385851665634
