source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.0214557027026334,-0.0040263475122658335,-0.00014497990709795423,-0.01806841777053703,-0.010592688411172446,0.006676989365018641,-0.012885718799340867,0.016018644447160994,-0.03983606791570265,0.010234477259509038,-0.013990603113323868,0.03546504135990424,-0.03243512027973979,0.011635551073278537,-0.014564965110288838,-0.004603086491365857,0.0027816974297602023,-0.030044313373992965,-0.008288684992392112,-0.011102817901568848,-0.025080532381864022,-0.0073047566364963816,-0.030864953471435426,-0.005574891702479872,-0.011588496719969138,-0.002123723527588699,-0.0004511648279299778,-0.0005477077861168216,-0.037791677177478465,0.01995583650162484,-0.016079214294423806,-0.030864953471435426,-0.016279260302101126,-0.013242146665712481,-0.013406241748269458,0.005386342787247192,0.029891849653499912,-0.012117368260242305,-0.022428356164459762,-0.01538203083292937,0.007694929228480762,-0.011403264052057462,-0.01025849012705159,-0.010566222184465051,-0.022459808188358903,-0.013186238406215165,-0.0035250053045715085,0.004070761763667324,-0.010261366048814311,0.030985701318144602,-0.0035746541094245797,-0.006452034759895435,-0.008532329738236132,0.0021338541188033015,-0.03052193496500323,8.423072087266576e-05,-0.020371017491686592,0.011707370430717314,-0.027319862708939817,-0.014086591899141078,-0.001436356912862987,-0.025816746849037907,-0.008389716843391565,-0.015298937979257606,-0.014065834274274016,-0.016876381560851056,-0.019359894676789887,-0.010910638030430665,-0.02004188239098253,-0.032395179443185505,-0.009718703483143005,-0.010200275097776238,-0.002588482051376093,-0.005525786277478987,-0.006835240737336368,-0.009395228691576694,-0.02304628982775621,-0.010143991419123683,-0.021503297055047534,0.00304499260719677,-0.011062939171814948,0.009167056549979012,-0.013186238406215165,-0.0007429060984075292,0.0013891875508637453,-0.010844168828844524,0.01590880041031937,0.0069774546875091634,-0.011403264052057462,-0.010377570295868183,-0.007176540086671433,-0.021816090357528954,0.009068460780360395,-0.01667937914398346,-0.009307269058979096,-0.001053907806991919,-0.0029540280857947793,-0.004332559561665805,-0.009748574072053975
01,-0.0214557027026334,1.0,0.0004084425028657421,-0.017656458143024956,0.0069472194278603445,-0.025450691353087144,-0.01605680761928012,-0.014827212673136345,-0.013156830048576722,-0.03647057884287662,-0.03393488238734021,-0.009522604316506164,-0.003744621387651581,-0.01914968428228614,-0.0059008375672258495,0.013603612872600972,0.001000005643342047,-0.030425446339980487,0.01970198345706055,-0.007824441322574037,-0.009218506348716784,-0.01787606928560106,0.005912596138571868,-0.019948874184891,-0.01787606928560106,-0.012246170282001312,0.006181011819314598,-0.015368578548013979,-0.026085159511112038,-0.02404392390289956,0.002368325751151714,-0.002536420088580923,0.013411094849472007,0.020392286795391602,-0.02680633132875407,-0.011572194736780915,0.012211083396889219,-0.017942403816971982,0.006378825474912537,-3.225317212081811e-05,-0.0018612519767588326,-0.0085399501928755,0.004634252658712754,-0.050656117036444716,-0.009880900131246586,0.01642389071971166,0.00035083710985437994,-0.027521835772593588,0.011167224519674017,-0.008716102338924258,0.008074229465232886,-0.027711876622460167,-0.0022321472500925663,-0.009105100367233224,-0.023023575941849804,-0.01025954788629272,-0.013541618921968115,0.008713260226539662,-0.001980386190400624,0.004633404963745591,0.0032937370669885546,0.0004084425028657421,0.0038760327628138873,-0.03230065614577943,-0.023738930348380698,0.0113961321599464,0.00033132790230139394,-0.01104006036526032,0.01096995084139756,-0.021748948318504907,-0.02397853882984561,-0.047718277511667996,-0.017326219108001032,-0.02653680029737217,-0.002228503456884173,-0.012782773851373922,-0.0025957171619143855,-0.003087669327770279,0.010095604051783742,-0.02738025436327066,0.011197841810251474,-0.04119867589123527,-0.01095564908643383,-0.007389621429028058,-0.002840234740354967,0.007229836947418956,-0.01790788237318324,-0.006846034256812796,-0.01692111614724408,0.014930148640690193,0.00025512168009161613,-0.014360955891446047,-0.007219610815164849,-0.0020491426752779376,0.013221097994849232,-0.001263289225393985,-0.001800682330023132,-0.003699631963214073,-0.006156688912360126,0.009154391924924432
02,-0.0040263475122658335,0.0004084425028657421,1.0,-0.024841925529464376,-0.018144193102767374,0.008709526889309187,-0.02843339699800846,-0.009059437240505482,0.009378882016920005,-0.006171079268664481,0.0022718371044275973,-0.011489336855280845,-0.01709636407178961,-0.019808671168486343,0.012712223807296216,-0.005356864468299078,0.0067464453018677446,-0.010268507741955271,-0.023564432230941325,-0.014870113794601039,-0.012474616681837376,0.000844801605509436,0.019313783719457387,-0.010355716837146225,-0.010806087736509028,-0.0026024200340427845,-0.0035218259146966913,-0.029031130103045037,-0.013612128477708051,-0.006616338111668719,-0.0008798634156045771,-0.03547842055365058,-0.009071763949311307,-0.022781064029599854,-0.024918342589267034,0.030098775454449684,-0.03581838279503557,-0.03832556104347551,0.0031538372127745294,0.007003114104442398,-0.016724159232821084,-0.018229304392241696,-0.03853454023005391,-0.025776468002987322,0.0010943199938404297,0.006543312501843184,-0.014527723677271195,0.018549169761810605,-0.031027934469037812,-0.01942997237623992,-0.03175014023396131,0.0031236672708140575,-0.03088353815137015,0.005812439553641379,-0.008322590933632502,-0.014853027803258121,-0.00644989164334575,0.013206661445308712,-0.017013284722060082,-0.019440926623299413,-0.007696761175257102,-0.02347151830622226,0.005781227622046139,0.0005961613158864596,0.013896310589215434,0.008103128704675678,0.021461608194721288,-0.001430300609816275,0.00147740991195981,-0.006708799293763976,-0.0053550185591475065,0.012047329291890726,-0.0012486197055685557,-0.0013735949642285786,-0.008128210566537739,-0.03509970254859285,-0.0389224603936195,-0.0024742690636897985,-0.021829466779529568,-0.006394947008778066,-0.018958091438305746,0.004042594930801272,-1.9613151457689713e-05,0.019037193807789347,-0.012467883234270912,-0.019440926623299413,0.0022177637933718515,-0.019176843075215683,0.0016226243588974333,-0.012777203682650999,-0.011863403625324634,-0.04064889842060764,-0.02705488567787598,0.010066084311169355,-0.010435455904323593,0.0006384183311444351,0.002677198245790783,-0.0030858469212684796,-0.01735885520478464,0.01626544489100831
03,-0.00014497990709795423,-0.017656458143024956,-0.024841925529464376,1.0,-0.003918536607586491,0.00880541965243995,-0.03646034429559154,-0.0194662118062595,-0.026846472327068,0.021115645499386184,0.005124115013635386,-0.016658383142828494,0.016329484798668366,-0.009426053010063017,-0.024611159745894243,0.016808466099497668,0.0030843436228887235,-0.026203211993794225,-0.028853820007603413,-0.027604790415080457,-0.005993121125357422,-0.040818147477353184,0.004221204042552355,-0.00770637678045466,-0.010867534336312781,-0.020765253986435566,0.010786875503825913,-0.003140923383844967,0.0006299425111798166,-0.02489543031584484,0.01862947924527405,0.008498338542135279,-0.020621852342352497,-0.025432016154803287,0.016947581969182564,-0.003143089084608358,-0.019116158496894617,-0.0202761748865918,-0.00701513470998533,-0.004433770959734028,-0.0219520802303302,-0.02861143302573563,-0.024431291024484166,0.016702781575901614,-0.011967873184226695,-0.017337483686969062,-0.005479119528955834,-0.02061418262851294,0.006602747248773578,0.012579803070082163,0.0007518583031205514,0.005551518867268173,0.020416452903391228,-0.025665223774243705,-0.026258822469969658,-0.0006160550529971191,0.02221105082736299,-0.0022751881370224126,-0.005411892174158197,-0.014379007103249835,-0.00897951490328712,0.020546504136319064,-0.014354400800390105,-0.008471205025581425,-0.0012181593622337704,-0.007635055394363736,-0.0272549541092287,0.011600930746144295,-0.016019499520909673,-0.020201193516924315,0.005059706050866904,-0.003314953398897683,-0.032330132491964654,-0.005266032012649266,-0.008242412562145834,0.03287301387448895,-0.014553212632432947,0.00536485585519587,-0.01679886155552826,-0.015143859071696322,0.01590951468129155,-0.005967620561153346,-0.036353760148548235,-0.004180525057919847,0.009527004486799297,-0.023526521585903022,-0.016197210694389404,-0.019277305696207434,-0.014955106796060874,-0.0037035366734023832,0.004975467677308477,-0.016243638968842997,-0.00773083086368945,-0.0025024534709285834,-0.02316258608869431,-0.009333086695711439,0.007955825149081107,-0.0263157259120635,-0.011048982556991577,-0.01900750011613848
04,-0.01806841777053703,0.0069472194278603445,-0.018144193102767374,-0.003918536607586491,1.0,-0.025944550017009165,-0.004902964954995616,-0.0076136771292253285,-0.020111825851434846,-0.01374860675713328,0.013695085672728763,-0.015197844339847331,-0.004359031889772842,0.010779102612489298,-0.014147306610635612,-0.03896595060977736,-0.0187474153312628,0.0003811579776535685,0.008816625346100488,-0.014775289760499187,-0.007185643266734477,-0.010625996458594347,-0.025265847661679854,0.030738440527808705,0.006157342775482399,-0.03594736287489905,-0.016252128513883787,-0.0016419674531346063,-0.010634970063672285,-0.015485463958031348,-0.009755254665751693,-0.03525375544951903,-0.02176060379555647,0.014656053624912032,0.009379719563682498,-0.004446130662886013,-0.013939677376495374,0.02213100589603553,0.0006722943100416479,-0.03387707425722009,-0.003694174355117101,0.0037579501295096707,0.0002145692767377674,-0.03457174601896582,-0.012971559230596145,-0.005001027960791168,0.004954272527977167,-0.026684022122254795,-0.0023154766243316965,-0.014390829123562876,-0.018453362021682185,-0.005804997543573051,-0.03204147299633592,-0.023874276209691393,-0.008223559907770482,-0.03147239931289366,-0.006256509192777209,0.023613239748586763,-0.014172413747550487,-0.0023697873640258554,-0.016555419177046633,-0.015572825026928729,-0.028441991266432477,-0.031486849506445994,-0.0051909907809162634,-0.009900734218839564,-0.00024935528686741517,0.025600612603356433,-0.018751166794464962,-0.0011855213240201615,-0.03732783380628749,-0.012257569047563331,0.014311568395584234,-0.02186149584321102,-0.03515876348568828,-0.015907499519046863,-0.007011965475201489,-0.0010697985246443304,0.001780197965062317,-0.011427312782564541,0.009319120891695565,0.021882268924413657,-0.0011742030961176962,0.004954272527977167,0.00935703440404187,-0.01921224862194831,-0.017076863587685197,0.00037289387823851567,0.002969659464199894,-0.002354166326026428,0.022528698851299225,-0.005972665451578848,-0.003973082304066404,-0.003917717489252621,-0.04987107787641557,0.003200284806915966,-0.028041522353668198,-0.023504945523881368,-0.01838161740800166,0.016402159211322542
05,-0.010592688411172446,-0.025450691353087144,0.008709526889309187,0.00880541965243995,-0.025944550017009165,1.0,-0.022060447928711556,0.010258886407603224,-0.004881660998958623,-0.02435845683139558,-0.013011679367090714,-0.01929986963763351,-0.008218643964095019,-0.04664953640523862,-0.03881905941075349,-0.01330670413071455,-0.027914741419154843,-0.015615290269765148,-0.008149675364477887,-0.021314543066622588,-0.028030844199381313,-0.008303968951087972,0.024429886029899144,-0.005272844870169689,-0.032934093350503055,0.0024998171904377785,-0.002297973552385957,-0.03044987560845481,-0.0363006965260694,0.011452486546690824,0.002930989956148551,0.007053915856513741,-0.011701431921117255,-0.020290385660498837,-0.017196607394712873,-0.0007396914511304212,-0.008975422101284266,-0.034560524436726206,-0.011018536546146122,-0.0045942583617613,-0.032305854326345966,-0.017020838485572464,0.010361775120369713,0.002322177163728979,-0.04963133154417909,-0.014571199686527939,-0.00556421033504854,-0.024459458400461893,0.001322480109753375,0.0058212999654704166,-0.02405995234405026,-0.003593214452454667,0.008577912188952375,-0.0073121943761323555,-0.005806110958846871,-0.0019595157396731506,-0.005246156852228466,-0.010128584522547064,-0.017135115097477442,-0.014352378743898213,-0.016809046935059236,-0.018400598771701245,-0.0107640919770817,-0.000766493627641752,-0.01295790087428029,-0.02847012777148737,-0.01962270841228789,0.01525388004297265,-0.004859813863548514,0.011583912054831887,-0.018310036367846543,-0.01633241022388032,-0.00906064323941591,0.014092244140245978,-0.012138302450636823,0.0005626044310069584,-0.01474944124561325,-0.0025345921657186515,-0.020650893461534203,0.011433642503998762,-0.0010442438173264073,0.01807664744328346,-0.01431149944675399,-0.0029787453056192305,-0.0035431442884758103,0.011665398089443878,-0.01091775266156733,-0.027048878735197113,-0.022783878865327643,0.003913591477325531,-0.006792817886136809,-0.008674006842302968,-0.0002381720167927187,0.019004516758719697,-0.01816061628044449,0.0019009521218439972,-0.0038242288943274956,-0.004433285062116605,0.0008694158202596806,0.007084284024748171
06,0.006676989365018641,-0.01605680761928012,-0.02843339699800846,-0.03646034429559154,-0.004902964954995616,-0.022060447928711556,1.0,0.01981998742437305,0.004608554814710263,-0.011067759865744547,-0.004791355591017059,-0.0008032740742834604,-0.008925908795555855,-0.016806669117852082,-0.00878419745099155,-0.005202270853509436,-0.003046582284725068,-0.02591043348861966,-0.015565190140249072,-0.011872923094742114,-0.03290977989577554,-0.0014460936074792714,-0.005743907305945078,0.013274448415924886,-0.00795938824398811,-0.017865495883800545,-0.014863821511348288,-0.0067496353785890415,-0.02835897024550567,-0.031113310854575225,-0.0030929827912067067,-0.004176243228042435,-0.011273592670305777,-0.01605680761928012,-0.01572489325557742,0.01653475436870603,0.034021113882137265,-0.004159925134204695,0.015243618192044285,-0.017034786224499093,-0.004780659448543084,-0.003697123578784296,0.00697236975963005,-0.03443450041880439,-0.023410922615480924,0.005381035057199866,-0.011668035467171557,-0.015086162924298763,-0.007448904652035286,-0.023892874441857632,-0.019943871323569576,-0.015333555052856747,0.0053684021718046065,-0.03978132728436174,0.0024117613677879374,-0.027744015144978755,-0.019308427786744665,-0.022767293303177748,-0.018220622200869604,-0.021922923294387175,-0.012566938339097215,-0.011568903436317533,-0.01787852551270333,-0.015968909249222486,-0.020174843975520704,0.008380788887645416,-0.015343443561189555,-0.0023154766243316965,-0.019530041505008765,-0.017264261989856033,-0.015356620406405492,0.0047618921005017495,-0.009971512042245851,-0.008864524501664944,-0.014484498701199064,0.00627367027323516,-0.00783098157687369,-0.008578917908196933,0.008380788887645416,-0.007144163029236773,-0.0237846136400701,0.011031191735083755,0.018520487999953265,0.011714892571293375,-0.02109238233187756,-0.010157693509995954,-0.00934712806823434,0.0018509959546052998,-0.003046582284725068,0.038074945095284016,0.02325035765008046,-0.005624553720032584,-0.035720932667291434,-0.006042636195406361,-0.037007364915778454,0.020434082386217207,-0.016354561742110443,-0.01176924510131674,-0.02525807409227732,-0.027867197573308314
07,-0.012885718799340867,-0.014827212673136345,-0.009059437240505482,-0.0194662118062595,-0.0076136771292253285,0.010258886407603224,0.01981998742437305,1.0,0.0005930913927592065,0.0005269637894881301,-0.00760575872380998,0.00035298144183724153,-0.015544127364244143,-0.013163363798576952,-0.0011742030961176962,-0.007782701692534745,-0.032745494665325225,0.0016763029494214628,-0.006552430229588543,-0.02228855605689615,0.03421259275842898,-0.017078949709141634,-0.01107034491449616,-0.04740787044814304,-0.010595103396139572,-0.015303382119262566,-0.02525269070741966,-0.0015870234936522017,0.01168252532648514,-0.0063996084024821095,-0.014827212673136345,-0.010734839510047374,-0.02168465685259363,-0.01611773386870386,-0.007712223167488844,-0.014567734262000259,-0.009949545380959891,-0.035586692496017806,-0.014567734262000259,0.009852939315766864,-0.01263182440411008,-0.014138936082911124,-0.013837913401983433,-0.031940944306412956,-0.020765253986435566,-0.0182174745886527,-0.0052592520267276295,-0.03327743172902243,-0.0035710022151829875,-0.014066946441940573,-0.026380140915234513,-0.005934351008907866,0.00634577635825945,-0.0004920628457888869,-0.006780395882316608,0.003545131892322581,-0.021862096767233722,-0.013707814472709882,-0.023364662042001244,0.0002606380437825937,-0.024258437008169768,-0.006476630357920388,-0.02318310414275393,0.02154632670721681,-0.020322480532579113,-0.003408250433115287,-0.002626221370978411,0.00397737613036847,-0.021041858302570247,-0.019725005971094004,-0.001242512564861875,-0.017317919825520993,-0.0022970576449459225,-0.02445950905183928,0.005095590871506495,-0.015716251252713354,-0.008057588890304111,0.0016430627912754948,-0.0281776957610457,-0.02141338355030212,-0.0020187746626660215,-0.008434432352189294,-0.019184254253256244,-0.018191034055336692,-0.021197073807058694,-0.015355410058111306,-0.014533437330288881,-0.006018674543730723,-0.01093181082193286,-0.015127994751421686,0.013949075934920502,-0.005799179329369963,-0.017854168868712893,0.0052562691767407375,0.010319382006687307,0.0047667243741977595,-0.03576929634243359,0.001030690306620062,0.006418824824258548,0.0034827929054311595
08,0.016018644447160994,-0.013156830048576722,0.009378882016920005,-0.026846472327068,-0.020111825851434846,-0.004881660998958623,0.004608554814710263,0.0005930913927592065,1.0,-0.027539496412740932,0.005449506336386121,-0.009592533117789223,0.006417193363082512,-0.012817835604202129,0.012052318628157413,-0.04001039846383059,0.0022460987876826376,-0.03579613099878042,-0.015216410785249396,0.02537735143469694,-0.009289261674998465,0.006637009244986511,0.01611889901378569,-0.01488260321870475,-0.02315790553234471,0.008346826022812835,0.0035444602827903447,-0.021956515661624557,-0.01171161929789863,-0.01897020807557062,-0.005421693301420209,-0.019392439863069443,-0.008458436009450702,-0.029916293000749217,0.0005846138825558496,-0.02832295336890102,0.009629112748792499,-0.008906629957339306,0.012764158984143044,-0.020619119802705282,-0.016121303196789925,-0.015048848198895928,-0.019902533642781547,0.006812986630349343,0.010786875503825913,-0.012533399435283839,-0.012632723338676693,-0.0042408310655242705,-0.003180395715713165,-0.01753933508923569,-0.012898804066496882,-0.0015491567014791184,-0.03537029196604329,0.005117119168071741,-0.012835377981776442,-0.016854676543413934,-0.0006484547504006375,0.016413505503578986,-0.02945938660149601,0.0045515230197007706,-0.010959252235863476,0.010668952810081681,0.014048287192081604,-0.019482435160548754,-0.0033544286304200335,-0.01472901792921404,-0.04588450904244459,0.021058279082443235,0.005917904598480722,0.017561870496399977,-0.0008774214677968557,-0.018225756926003835,-0.005797201274936986,0.007001048801931649,-0.019241537288648816,-0.014092962120635277,0.013959821240893802,-0.004437532855293061,-0.013426708202950752,-0.008318346353187485,-0.004231366425629339,-0.022130788757112035,-0.0032837759222676456,-0.006173504722244974,-0.037490746963960826,0.0006515396921247241,-0.019332766090894064,-0.012106641746789689,-0.016981407221177115,-0.02892378410214986,-0.01634531221594111,0.007373433723378564,-0.017493607592337986,0.004311277578142932,-0.03156584635284115,-0.011465564338627294,-0.03150128423339792,-0.012774216899201461,-0.014151901236806524,-0.003933007428999979
09,-0.03983606791570265,-0.03647057884287662,-0.006171079268664481,0.021115645499386184,-0.01374860675713328,-0.02435845683139558,-0.011067759865744547,0.0005269637894881301,-0.027539496412740932,1.0,-0.022580269658905326,0.013566762857509046,-0.021601071048712353,-0.03328323382744414,-0.024055323034573327,0.00951161477306809,-0.008056773976430861,-0.016332450093568266,-0.016596708299296388,-0.002779778329079275,-0.011942209062336338,-0.012887823737582923,-0.02355872459566718,0.005636757945914884,8.434681374140955e-05,-0.016295955974927678,-0.008148466155540985,0.003913132584795964,-0.0026007179409879276,-0.022966357548222082,-0.009360275401226857,-0.019483619893599303,-0.008515894953280097,-0.005487374909562578,-0.0034757356786123588,0.016595658008081795,-0.030171972253141693,-0.024795452831033158,-0.018119387896527867,-0.003976221046501692,-0.014913183889660408,-0.0022244369024603393,0.0006614945321042665,0.03369480890374237,0.008120737923603622,-0.0415704221665499,0.0015140382756017058,-0.0043362962282564475,-0.0006681745880261586,0.006468243858592284,0.005277912096650447,-0.006958601220852925,-0.011195671689311095,-0.04585008866496338,-0.0013352180871226017,-0.0026542104404828166,-0.022868073831533456,-0.0004607917460158738,0.0056501756684788455,0.009676593962917786,-0.007159432265844371,-0.012630326173322225,-0.003770636926401035,-0.013103918368962556,-0.012339602508547043,-0.004411180669951855,-0.019013836840563045,-0.021478643965213304,-0.018191538587653364,0.00823276786785436,0.019707053713897107,-0.01314726938575542,-0.022666935513476406,0.014713923151151049,-0.011541170830595518,-0.02817569582380803,0.010130839203462845,-0.018696407956002865,0.0034134504552806176,0.01334805255118749,0.007288520994619032,0.002101905241733437,0.006997317545032677,-0.019183957809996134,-0.0247435865275399,-0.013755566849087122,0.009254194058448528,-0.016085487834173257,-0.010623975907370693,0.013566762857509046,0.009159325983719843,-0.009340374941900795,-0.013704343143873934,-0.005942706906365017,-0.01626645947077213,-0.04847596091526881,-0.001919559132976667,0.0013398398171681214,-0.02085607572991815,-0.019661853217644538
