source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.021233419854225773,-0.004110880358356524,-0.00023587190019850574,-0.018143285234175032,-0.01037355852335152,0.006582027795766309,-0.012966563845835949,0.01623246534825509,-0.039611092501693965,0.010455699932226219,-0.01406890892263483,0.03568093131119032,-0.032205675839228017,0.011851698132172883,-0.014349331320766951,-0.004682693421099968,0.0026846153745355723,-0.029821098441984693,-0.008364374490245654,-0.011182957288860772,-0.025156278580491357,-0.007679555013611926,-0.03063922012052845,-0.005661511026323109,-0.011369301549773501,-0.001906087273736182,-0.00023587190019850574,-0.0009638854721457364,-0.03756816410457925,0.019858559435612554,-0.015858787683355344,-0.030931861429794854,-0.01635654340960634,-0.013028660630948614,-0.013482238056565418,0.0056055088097191836,0.03009668080415552,-0.011895328077338632,-0.022204123494958275,-0.015460528927144843,0.0076049147766113654,-0.011182957288860772,-0.01033358604605076,-0.010651283451374309,-0.02254551540527385,-0.013266674983327837,-0.003615499764381477,0.0036699074314923822,-0.010326413847597346,0.030873156467791773,-0.0033645689233074714,-0.006227766808914332,-0.008621249875026136,0.002353431075556089,-0.030596542905860287,0.00029855872605067784,-0.02015012429824035,0.011918162687201694,-0.02709985070697437,-0.014165806342234012,-0.0018258544281203604,-0.025587563122059315,-0.008171479766878754,-0.015666469646959648,-0.01445327115889666,-0.016949769479980618,-0.01943405257002516,-0.010978808650782346,-0.020130960347993686,-0.03246310448834406,-0.009798640427091259,-0.009980796704321193,-0.0023717458916459894,-0.005920369996045947,-0.006611319128521017,-0.009468425112366844,-0.02311960243453948,-0.009928260614276397,-0.02186290177945438,0.0032639503723582534,-0.011433160797945081,0.008458799938830282,-0.013266674983327837,-0.0008246175845427719,0.0009893385201804003,-0.01062858101180254,0.016121525448463556,0.007196139929035952,-0.011782836480625128,-0.010450472635127078,-0.006954834800210353,-0.021884911187596567,0.008679791796916136,-0.016454779052056917,-0.009082240426201661,-0.0011393467627710298,-0.0030379309166967683,-0.00442839034554679,-0.010138930581768402
01,-0.021233419854225773,1.0,0.00032060013987960203,-0.017738413778700047,0.006857753994984623,-0.025226240554442045,-0.016139907388429475,-0.014907819038811537,-0.012934696860112348,-0.03624408752452243,-0.033701801051770015,-0.009604203800148668,-0.0035180062960226068,-0.01892086430942018,-0.005678802096694418,0.013815525882902102,0.0009165295998161392,-0.03050457234143974,0.019916853576441483,-0.007901158567759898,-0.00930051863089521,-0.017956680085285146,0.005522538319831899,-0.019723247676972398,-0.017956680085285146,-0.012024666621851879,0.0063990362121815695,-0.015148016891738855,-0.026480729934988463,-0.023821095244373168,0.002279894859422236,-0.0023166873970872077,0.013319071090935415,0.020293871399916005,-0.026587937150624574,-0.011649993479290485,0.012430944661657522,-0.017725689471418137,0.00659908939316186,0.00018938790731252392,-0.0019480832101940627,-0.008621849102724295,0.00485332007949278,-0.05070996718238216,-0.009967223117816476,0.016314911741081312,0.00026202997219266404,-0.02759969826865256,0.010755951977873008,-0.0087826436457555,0.007973702541569148,-0.027494774031612733,-0.0020065824373899244,-0.0091946046416605,-0.022796408609668677,-0.01034640300992431,-0.013322315351232357,0.008930177352285887,-0.0017646575844437837,0.004848899270938821,0.003204044038089656,1.343008436913762e-05,0.004100978151633344,-0.03207519667101647,-0.024102855486338805,0.010981284287629858,0.00024772765249023594,-0.011119604042220715,0.010889365159809246,-0.021837990696324822,-0.024051897624235846,-0.04777804659522568,-0.017103053955016195,-0.026312856176735688,-0.0026300621699031188,-0.012555341293701684,-0.0026733486788388257,-0.0031728309438544835,0.010309242327093212,-0.02773848254155632,0.011417212411752515,-0.041546503000204335,-0.011645781321959418,-0.007474122135646952,-0.002921608754130951,0.006820685409470673,-0.017688687507622616,-0.006626398534124263,-0.0166951172925628,0.014523223679543047,0.0001757047377352707,-0.01413550886433075,-0.007297138782976905,-0.00243192957066743,0.013441449034918491,-0.0010377923336996732,-0.0018865563725956466,-0.0037839621342573944,-0.006252435117127902,0.008742730975689797
02,-0.004110880358356524,0.00032060013987960203,1.0,-0.025214763933892922,-0.018522048213776128,0.008617430246197611,-0.02880303083647844,-0.00815573302476987,0.009286297512410408,-0.006254821222054357,0.002180661022145454,-0.01187334647316278,-0.01717673603270984,-0.019887088473115246,0.012617201669486532,-0.005439476047984933,0.006346882400033092,-0.01065538656912701,-0.023638652967201426,-0.01397371316946803,-0.012857786613433687,0.00044901669352291666,0.019868933458580398,-0.010438144462278103,-0.011191373039588096,-0.0026881943894196637,-0.0036072612291392784,-0.029101686711683054,-0.014307342662756614,-0.006699439783649828,1.3735321011366755e-05,-0.03554609442153462,-0.009457553528007309,-0.02315500416098976,-0.02498950482556983,0.029678173804298682,-0.03588706307268764,-0.03838943167907781,0.0030637801448336176,0.006910914895433159,-0.017103646432182623,-0.018607240968171353,-0.03860083048232383,-0.024869633267771973,0.0019936955106379093,0.006140408340361374,-0.013619508496932607,0.019435167874043126,-0.030397327637613096,-0.019804673295276357,-0.030814332081508734,0.0030377234172143048,-0.03095591558928855,0.005411309614072671,-0.008406485104065508,-0.015235024609648323,-0.006532578565397281,0.01311219216093293,-0.017089709656103905,-0.019516451785117486,-0.00808434350904142,-0.02285604197221529,0.005688025998380648,0.0005087303749964505,0.014457763503361806,0.00868724005618911,0.021048859599103388,-0.0005385485189283326,0.0010839353829209428,-0.007100005288336931,-0.005744474356237737,0.011642405704607055,-0.001335371778090801,-0.0014598217322621654,-0.007524202598063172,-0.03516956292442996,-0.039280977742646536,-0.0028663484380256157,-0.02190340456133971,-0.005811149300838429,-0.019035897502241973,0.004615169857344522,0.00026080639332563886,0.018625470803952684,-0.012850365542112706,-0.018823597276364554,0.0021307015011840106,-0.019253167422869064,0.0015331323829304924,-0.013462134323397892,-0.012245851247457907,-0.040714835050929044,-0.026146917375169478,0.009356980110947802,-0.010518562396158329,0.0005483297570418136,0.0022805075820527846,-0.002191447291879753,-0.017739809182534445,0.016838393230099075
03,-0.00023587190019850574,-0.017738413778700047,-0.025214763933892922,1.0,-0.0030178178083997862,0.008708968511557738,-0.03551948723840581,-0.019844088161985535,-0.02692304186531673,0.021012416802465822,0.005026936144122808,-0.015744186732465314,0.01622588371323106,-0.009514563942370125,-0.024689547335113405,0.016709399728736925,0.0039744775240989835,-0.026576094978090263,-0.028929151649022055,-0.027974309021459365,-0.005088145584960025,-0.03987587876211456,0.003521431302255818,-0.007794509496714694,-0.009952464007636757,-0.02084506476720971,0.010689190066360713,-0.0032299604823402563,0.0012478774824669062,-0.024972474334241,0.018217477078084594,0.008401998402510172,-0.020998088501445047,-0.025804254618777493,0.016849250456951646,-0.002245427630601677,-0.01919832307074378,-0.020353917377259435,-0.0071037745361274204,-0.0045238652032376595,-0.021031479748440492,-0.028980738453687257,-0.0245094978041639,0.016293611945063662,-0.012353030377872063,-0.017719039337631425,-0.005869615347434439,-0.020991705218524337,0.005893109413191512,0.012176013762332672,0.00035433677185248835,0.005460117256411673,0.02031084641685947,-0.024729941205835416,-0.026336844195895225,0.00029298679273473405,0.02210821938702714,-0.002365305910399814,-0.005498830135648603,-0.014461413611622582,-0.009366721372714378,0.019822341082237134,-0.014440581998229066,-0.008557791077124033,-0.0006284372370899588,-0.008328068040188813,-0.027625077663865145,0.011195555597858797,-0.016398571406605753,-0.01925911410521928,0.005953916506382001,-0.0037069849258635273,-0.032403680453535484,-0.005354295695932016,-0.00893435434951251,0.03276053927551522,-0.013653475701620803,0.004964869864791812,-0.016879629154169934,-0.01581893594071276,0.015807896141080705,-0.006654453071428966,-0.03600185646951472,-0.0032747764838081386,0.009123988767397345,-0.022893539579922944,-0.01627819825807577,-0.019357664719587546,-0.015039561755860152,-0.0031032162610433833,0.0058582008641336406,-0.0163273669849956,-0.008118166166951287,-0.0019111670671037716,-0.02324274984400967,-0.009421884457975371,0.008847817976777531,-0.026687068784933016,-0.011436295075415147,-0.018379588575763637
04,-0.018143285234175032,0.006857753994984623,-0.018522048213776128,-0.0030178178083997862,1.0,-0.026015559608171524,-0.004000956917351617,-0.008001172930394967,-0.020186153653582263,-0.01382622514986418,0.0135995825269723,-0.014294979227264632,-0.004444525189484503,0.010685627351303179,-0.014225459303709841,-0.03902827869280486,-0.017847620999336348,-1.5110625526043233e-05,0.008726471841826155,-0.015155041441858896,-0.006289534158207587,-0.009721257720552124,-0.0259335222018024,0.030635248138631364,0.007047009521861525,-0.036012812951593226,-0.01632858307501895,-0.001725692953285366,-0.010018047090995144,-0.015561750562474778,-0.010140511635483946,-0.03531968900334519,-0.0221347509015099,0.01424901238726629,0.00929171986056293,-0.0035571003992796125,-0.01401859079206118,0.022036003024406683,0.0005856182994174049,-0.03394463232376508,-0.002800008867388033,0.003360735062676439,0.00012876163725301175,-0.0349340845793756,-0.013354816649315109,-0.005393082924463653,0.004555578582846508,-0.027055191869053724,-0.0030178178083997862,-0.014769468915164532,-0.018832435767197103,-0.005884175814259591,-0.03211127398253003,-0.022951034667308943,-0.008305532058200624,-0.030545634422361134,-0.00633737109992395,0.02351505601116003,-0.014248505261052433,-0.002452779705712148,-0.016934736403738947,-0.016255992052850783,-0.028514054879046277,-0.031554652760296266,-0.004611058129782935,-0.010594969004782556,-0.0006423817049718738,0.02518415629527475,-0.019126495965058537,-0.00027151163007355143,-0.036405631025167765,-0.012640417300978552,0.014218214736664141,-0.021934490350429138,-0.03582089882994992,-0.015986124990909314,-0.006128570749153624,-0.0014627576291687747,0.001695211923705834,-0.012110528706694055,0.009227602902316103,0.021158249502732766,-0.0008983007607657423,0.005841877537239753,0.008955590451590039,-0.018600069895789967,-0.017151419933341187,0.000287726360873486,0.0028814306462929167,-0.0017704089486582735,0.02338646179997583,-0.006055939454360696,-0.004362456113232531,-0.0033393228692666075,-0.0499303195128063,0.003110801447633733,-0.02712720082536049,-0.02387781374944743,-0.0187614033583639,0.01697017726534701
05,-0.01037355852335152,-0.025226240554442045,0.008617430246197611,0.008708968511557738,-0.026015559608171524,1.0,-0.02213983148329775,0.010164670183221895,-0.004662149421577117,-0.024135410083463895,-0.01278407439554378,-0.019375733372731872,-0.007991940153418245,-0.04641564449441592,-0.038590880269030334,-0.013090049883981558,-0.027982089936117685,-0.01570248435443828,-0.007929760640750757,-0.02138361812646982,-0.028102118458262146,-0.008389588695686661,0.02402523778732077,-0.005051238172796409,-0.03300595135231332,0.002717338897831311,-0.0020790086896377417,-0.030227017861455843,-0.03668475878626319,0.011666986717766082,0.0028425911512926995,0.00727075985889202,-0.011779321280032479,-0.020365941055873454,-0.016981041862583788,-0.0008231112628530129,-0.008751870376682172,-0.03434124838397504,-0.010795413202844948,-0.004372509413742928,-0.032375468232654685,-0.01709772160311955,0.010578768553681391,0.0022397689364161543,-0.049695011047962596,-0.014661989199785954,-0.005649384393329796,-0.02453870420874137,0.0009217712369550062,0.0057473384484151326,-0.024141856708443505,-0.0033818783169263095,0.008800242458478373,-0.007402349629172773,-0.005583527616499338,-0.002050682108143235,-0.005029444326838742,-0.009908540594790812,-0.016917085872652417,-0.014133765605059986,-0.016887250396928715,-0.01877722710717299,-0.010536832672255731,-0.000548568441789244,-0.01332970637945683,-0.028846651050975967,-0.019695061644316447,0.015160181369603523,-0.00493164154067849,0.01147600051039575,-0.0183862074675242,-0.01640919314512052,-0.008840103065877226,0.01430675397343905,-0.012529171537672143,0.0007862494951507714,-0.014820195640468164,-0.002619721900834264,-0.020431696146503746,0.011043439338214108,-0.0008231112628530129,0.017678948562860494,-0.01499471234933458,-0.0030653555428854333,-0.0036238118274993457,0.011253764688801016,-0.010700869261632507,-0.026825852017854274,-0.0225575070898328,0.003518052227354814,-0.00686811169234651,-0.008450664064877302,-0.00031918679505687353,0.018604944116037667,-0.017934363442092795,0.00212487713027084,-0.003908645860211006,-0.004516875242232731,0.0007700246306206121,0.00667611160230282
06,0.006582027795766309,-0.016139907388429475,-0.02880303083647844,-0.03551948723840581,-0.004000956917351617,-0.02213983148329775,1.0,0.01940648854676901,0.00451408239758968,-0.011153195676650044,-0.004883163650534231,9.702339591058598e-05,-0.009015427233863572,-0.016891249481419564,-0.008871738193068853,-0.005289332585799071,-0.002150557685770457,-0.026283617439557205,-0.01564821897859984,-0.01225654088671891,-0.03198009601622618,-0.0005391694510653247,-0.0064313903205675815,0.013174241098430002,-0.007046546598010547,-0.017947176183150382,-0.014947359945617543,-0.0068369015109507126,-0.027702216927865897,-0.031187112839915453,-0.0034854317972391638,-0.004265723335683347,-0.011658278095043143,-0.016437551896778712,-0.015805340595536618,0.01741514135416693,0.033908693848599424,-0.004246851518394854,0.0151421764424003,-0.01711802789516443,-0.003875169368577284,-0.004088944159350712,0.006876264282392506,-0.03479801556324578,-0.02378570216808328,0.004978463808082366,-0.012052976715153865,-0.015468770509671546,-0.008140655407653222,-0.024264681093072407,-0.020322450469508067,-0.015413638316117775,0.005271067052476587,-0.03883269910797357,0.002317312957794563,-0.026809824408868668,-0.01938832297958533,-0.022846166465189,-0.018300664329399537,-0.02200135795952785,-0.01295094885056983,-0.01225294600617858,-0.017962957628121674,-0.016051538008012595,-0.019561432468359424,0.007667580553139729,-0.015724296220930786,-0.002708377792210132,-0.019906066989503642,-0.016324471083446746,-0.014443592122108152,0.004362529598019952,-0.010057856261060419,-0.008951019570637058,-0.015168358761776348,0.006176004591527814,-0.006936832898751627,-0.008966374148028956,0.008285732723124604,-0.007828786148979581,-0.023864106066336793,0.010323834702740254,0.0187858067826083,0.012606658986502739,-0.02146801386489718,-0.009541012615733525,-0.009432175891505261,0.0017585552763820474,-0.0031380094796998924,0.03862397868702381,0.02411720220382024,-0.005714525440738539,-0.036083297695731924,-0.005446443700823909,-0.037079946397762104,0.020328135974898336,-0.01544022953655723,-0.012153745918989961,-0.02563230539705982,-0.027227427919412853
07,-0.012966563845835949,-0.014907819038811537,-0.00815573302476987,-0.019844088161985535,-0.008001172930394967,0.010164670183221895,0.01940648854676901,1.0,0.0005041320423016334,0.00043827357878959984,-0.007692659962337166,-4.1873982080780126e-05,-0.015626617709930703,-0.013246746015260942,-0.0012627578238786424,-0.007865180943068152,-0.03311014848530051,0.0012783397035303736,-0.0066373012961812765,-0.02138361812646982,0.03378730076084751,-0.017458774937601763,-0.010475437588859172,-0.0474708480553937,-0.010980784764805261,-0.015383332866826898,-0.025327275277092044,-0.0016739611879125708,0.010955030104091037,-0.006484050539624878,-0.013919126553882845,-0.010817442094218485,-0.02205941189218006,-0.016497852354679085,-0.007794000061667182,-0.014948772435610738,-0.010033885013977875,-0.03565319899625431,-0.014649155476306122,0.009757878922281478,-0.013015195937997211,-0.014520749874310249,-0.013919126553882845,-0.031026655572733583,-0.019844088161985535,-0.01859784103662378,-0.004357369968107615,-0.0323424081615024,-0.0029718274003463214,-0.014446611444386288,-0.025447131462783556,-0.0060165320879364695,0.006251260904291722,-0.0008876763705072683,-0.006866394346300897,0.0031462688834673802,-0.021937469557821013,-0.013788595909883482,-0.02343876568442112,0.00017302497500193092,-0.024631359314791684,-0.005879200212634846,-0.023261295266443126,0.02144601937892153,-0.019716636478555705,-0.0028065509799140346,-0.0030177941568962207,0.004866246125159771,-0.02141585109506763,-0.020104375248376778,-0.0016358912302637863,-0.01769680534982406,-0.002384467241957953,-0.024534153453324926,0.005685934208371502,-0.015798199744426714,-0.008443625390916646,0.001247049977295962,-0.028249304056902347,-0.02080856854729749,-0.002107262278558264,-0.00784386077968752,-0.01886942344724364,-0.018569528645551576,-0.021572016749639194,-0.014740169524198852,-0.014612473093841232,-0.006103499423559635,-0.011015544614869217,-0.0158092357387149,0.013543518140979599,-0.005885783514885387,-0.01695239904963176,0.004553697898020092,0.010223406637052849,0.004673037761111774,-0.03613174484462948,0.0019233678252867188,0.006015895175575634,0.004074876951382464
08,0.01623246534825509,-0.012934696860112348,0.009286297512410408,-0.02692304186531673,-0.020186153653582263,-0.004662149421577117,0.00451408239758968,0.0005041320423016334,1.0,-0.02731548476764932,0.005673378317119754,-0.009673872641255746,0.0066409961398299295,-0.012590989435260583,0.012269943910679383,-0.0397879245293376,0.002162158511259288,-0.035871968148283834,-0.01499471234933458,0.02528278634585468,-0.009371012687300765,0.00654292119617298,0.01572097100725957,-0.014658650122667405,-0.02323533743730332,0.00856339643139686,0.003762474226126491,-0.021735147805775006,-0.012120015328084354,-0.01874902899415661,-0.00550558453252278,-0.019169711761667686,-0.008538214406933545,-0.029986629512783514,0.0007968092330572314,-0.02839134804396174,0.009848955567867967,-0.00869233990621218,0.012982479988527548,-0.020393647166371574,-0.016199997904797363,-0.015126929171602736,-0.019678821100042158,0.00672802597537127,0.010689190066360713,-0.012625484587834945,-0.012714082998434968,-0.004331587224739323,-0.003577518597378998,-0.017601024972886844,-0.012987165156207797,-0.001337960531097233,-0.035138099491214735,0.005019810626741737,-0.012610992828402862,-0.0169375869949252,-0.0004324190178105608,0.01662822932749926,-0.029238509529209106,0.004766471924761173,-0.011040809658410576,0.010265782826640322,0.014270422417071882,-0.01926027210365895,-0.00373507823546901,-0.015118725305523538,-0.0459425859072964,0.020961265851092946,0.005840220507489919,0.01745036917018866,-0.0009633333643455507,-0.01830160281537384,-0.005577063874807472,0.007217334994828548,-0.01962639730775536,-0.013865838830167877,0.013873440523332463,-0.004521722991322021,-0.013208727925452966,-0.008692024977593178,-0.004009260760993755,-0.02249415849625227,-0.003981617766833194,-0.006258454235202288,-0.037552959614552114,0.0002494736141285116,-0.0191138478435375,-0.011886471129495764,-0.01675598582816824,-0.029290524978859925,-0.016415537619982466,0.007593619738255203,-0.017565332529571247,0.003923966218201225,-0.0313364033217934,-0.011238432934139814,-0.0315705086534742,-0.012853312776512887,-0.014242805340323078,-0.004331587224739323
09,-0.039611092501693965,-0.03624408752452243,-0.006254821222054357,0.021012416802465822,-0.01382622514986418,-0.024135410083463895,-0.011153195676650044,0.00043827357878959984,-0.02731548476764932,1.0,-0.022350879151177103,0.013472851429782625,-0.021371747881239654,-0.033052545901291,-0.023830584693787186,0.009723267961361904,-0.008134868877258335,-0.01641911527881993,-0.016375299453278595,-0.002858822060212762,-0.012022271418980919,-0.01297076773090962,-0.02392114475554451,0.005855746474600588,-5.841441771272917e-06,-0.01607475578095174,-0.007928552078613168,0.004128505954285068,-0.0030168331296991117,-0.02274492005870084,-0.009441765040041024,-0.019261456199148843,-0.008595425668379732,-0.005571005471631218,-0.0032632640531224132,0.016502846101032465,-0.029944166369471104,-0.024578466871016676,-0.017895040067182188,-0.0037548948734784267,-0.014992327780807556,-0.0023093795383551186,0.000880260475718521,0.033595442515690875,0.00802479307309602,-0.04164560134353032,0.0014250485230746868,-0.004426757214908695,-0.001066543537462868,0.0063940348545653836,0.005179481996562255,-0.006746857486456932,-0.010969338110643333,-0.045918342186880394,-0.0011138844011195947,-0.0027448661650295355,-0.022647972612927232,-0.00024307372385779294,0.005863195809106307,0.009889912026391575,-0.007242871651900648,-0.013011608445020986,-0.003545199732599188,-0.012883680761999,-0.012711446577103396,-0.004809344084411678,-0.01908641986799513,-0.021552007459041626,-0.018256152558388593,0.008126926536654049,0.019610004775843074,-0.01322570028899761,-0.022443807399326866,0.014928021242047765,-0.011932065226595144,-0.0279461149487258,0.010046741666218594,-0.018772497204348388,0.003627361666485835,0.01295670216526167,0.007507582158784548,0.001718543450106832,0.006288531893346666,-0.019261456199148843,-0.02481256695953871,-0.014143382937380424,0.009466608806506988,-0.015865057857329303,-0.010400507943265129,0.013163127036373005,0.00907550945737212,-0.009117182159184225,-0.013777926668951996,-0.0063201063820819215,-0.01604091110819677,-0.04824138033348088,-0.00200491591460026,0.0012531766136626651,-0.020942886817744796,-0.02004494184178172
