source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.02122309382959325,-0.003775729394812906,0.0004134413486470338,-0.017533413780876177,-0.010349633208799768,0.006557844225481498,-0.013643396015546545,0.015302829768870204,-0.040340507917862686,0.010507198171046188,-0.014745731970327807,0.03638863127917031,-0.0331998460014235,0.01122631480657743,-0.01372436631324722,-0.005337123486497638,0.0033432068489143724,-0.030825425604341053,-0.007738775419031169,-0.010558516044003258,-0.02455667923903358,-0.008038106072139952,-0.030640654755580535,-0.004414892499352158,-0.011346651828117262,-0.0018714365683759101,-0.00019945214990499646,7.271237805318039e-06,-0.03858831783452055,0.019247516168746374,-0.016840321615963414,-0.03163900281700766,-0.017038088264166255,-0.013412748637170636,-0.013557556192610247,0.004666672793403021,0.030170138856270495,-0.012266024290867606,-0.023189661879343806,-0.014843894599163703,0.007958549918204098,-0.01085931485476852,-0.01001032418325152,-0.011024232987206532,-0.02163266677975614,-0.014642250712449277,-0.003277675419019661,0.0026402637251666697,-0.010006151325077725,0.031906747643934225,-0.00434685238512107,-0.005898806480872807,-0.008291062713193064,0.0014086804700169334,-0.029709912626558768,-0.0003571720523508495,-0.019541598394442732,0.011969449519891073,-0.027809415996033315,-0.01354664879608492,-0.002175507952959859,-0.025582157614383986,-0.008144840721231459,-0.01446157074987624,-0.013527523374157075,-0.016339092387600354,-0.01982278760556868,-0.011044951283310794,-0.019817023604250816,-0.032173764469326696,-0.009172208725849477,-0.010650996437832783,-0.002032997654636652,-0.004975375445762729,-0.007265697528395688,-0.008846288080126143,-0.022518566201446346,-0.010301458049714812,-0.02067666861616713,0.0033055591623594497,-0.010814477405872137,0.009430706866521412,-0.013643396015546545,-0.0014715815417915622,0.002257327370857019,-0.011307744284745281,0.016490074953079605,0.007548016329189245,-0.01085931485476852,-0.010814477405872137,-0.006926102607403615,-0.022276217780009894,0.008358297608749654,-0.016141248684029153,-0.009055797118850495,-0.0017910082517969242,-0.0027014523772355614,-0.003781660970765897,-0.010208097897340755
01,-0.02122309382959325,1.0,4.1642169376769966e-05,-0.017721907992966753,0.006890358893418734,-0.025825699732509193,-0.015511601612607812,-0.014894790299222265,-0.013224265687814355,-0.036256734888142794,-0.034324317642502836,-0.009589213452083429,-0.003518139079858519,-0.019233760541453353,-0.00566125354750816,0.013883060347222143,0.0009352363792624436,-0.03049373737557372,0.019658205691720672,-0.007898029056756874,-0.009284561382080619,-0.017943387852279273,0.005848147982910484,-0.020325849213446153,-0.017336676714034,-0.012616254364313018,0.005816740587236191,-0.01573708721444771,-0.026137841871274096,-0.02411522969261737,0.0023103507504020145,-0.002596091603072046,0.013357341374508417,0.020346880734263932,-0.026260672678090926,-0.01103802590483963,0.012153731840740893,-0.018304480384006245,0.00693750787994314,-9.602712958219835e-05,-0.0019211421977439213,-0.008910899836493751,0.004577511510998097,-0.05104737862757602,-0.009634315544246926,0.01671265791248509,0.0009112764801881101,-0.027892890445104644,0.011750830133366454,-0.009102604004053882,0.00834728066494555,-0.027770631604659774,-0.00230559637055233,-0.009468498228777853,-0.023104644035206838,-0.010012012936553478,-0.013296661649043664,0.008974375489435886,-0.0023408178615666035,0.004897632525476765,0.0032374463255761404,0.00034979144991099286,0.0035001913773030995,-0.03267734943187094,-0.023526711238882354,0.011354653254430807,0.0002667792651346263,-0.010805792044072475,0.011513379450875084,-0.022110125027244677,-0.024354991832294545,-0.047812501658519066,-0.01709453577334063,-0.026611213749053127,-0.0022803093430175656,-0.012561979821417664,-0.002668403856579753,-0.003149793014319103,0.010682979070798166,-0.02717507270458912,0.010831318977522899,-0.041588267770225146,-0.011325275962071663,-0.007146247005030068,-0.0029076629897406034,0.007496817407551123,-0.0176644319909358,-0.006906304767813194,-0.01699829400941837,0.014880584211421043,0.0004895552969215212,-0.014737632024064563,-0.006988848092973219,-0.0021194227826099176,0.013162722999066453,-0.0016400515206257,-0.00186190892676623,-0.004069097048154328,-0.006203891586608771,0.009424351662788487
02,-0.003775729394812906,4.1642169376769966e-05,1.0,-0.02491234721092917,-0.018218416925484066,0.008347102937482666,-0.02790637615098136,-0.009122901317854,0.009327260347880412,-0.005925862171730166,0.0018961390812388527,-0.011557232964164872,-0.01688361135121896,-0.01989309857194865,0.012970732916829528,-0.005098070454514807,0.0066857371051435,-0.01032243676848474,-0.0236383738065573,-0.014948468004534341,-0.01254285839145183,0.0007906898334546982,0.019258661259511787,-0.010728765332193581,-0.010257516254576127,-0.0029686084898855507,-0.0038890613144852274,-0.029403954412195513,-0.013655749448011852,-0.0066753358586884555,-0.0009400252113153883,-0.035561021046027624,-0.009141042707701745,-0.022856487884906403,-0.024370690274339527,0.03068911629908446,-0.03590887309355822,-0.038694175459329905,0.003707395681584139,0.006944301315358837,-0.016794342828730154,-0.01860321852200815,-0.03862127494242864,-0.026158232929026727,0.0013521560362921036,0.006821018137110795,-0.013988696782784747,0.018194700412618434,-0.030504571964053998,-0.019819953604020432,-0.03152004127737216,0.003087073241481626,-0.03097656855203591,0.005454711858816086,-0.008393386788704852,-0.014610685236876362,-0.006197750879118997,0.013472142090839653,-0.017378473687817232,-0.019202553436680026,-0.00776064576875869,-0.02354674793731945,0.005406573703050548,0.00023158365076781978,0.014146500109095711,0.008059383957489527,0.021411776306493328,-0.001186412780058422,0.0020076654443451514,-0.007064361673486953,-0.005724349684360186,0.01199478505397909,-0.0010005104654648525,-0.0014303025826767918,-0.008184111266350904,-0.03490179433783004,-0.039020029284972196,-0.002535885638076936,-0.021288281924005514,-0.00616884986806379,-0.01933495174610896,0.003669928925175828,-0.00038488782530156753,0.019307833250538493,-0.012541886095933106,-0.019202553436680026,0.0024823359624857287,-0.019245676043172188,0.0015583709181897464,-0.012845996867891726,-0.011641550519131197,-0.04103453683862511,-0.026844662162228857,0.01000424435659974,-0.010510077908708546,0.0002628415772256731,0.0026191699768304388,-0.003454610659449194,-0.01741398158319383,0.01654260912661249
03,0.0004134413486470338,-0.017721907992966753,-0.02491234721092917,1.0,-0.00496723821152035,0.0087587741804618,-0.03696537924655601,-0.019234766857538485,-0.02662314735869908,0.02040066619401685,0.005073351273891836,-0.016425070294465494,0.01689691725194372,-0.009189423020857944,-0.024091676484685517,0.01608197910681141,0.0033360765777342882,-0.025974786556125014,-0.028632333459208556,-0.028672449125876166,-0.007045812831659515,-0.04191172719543237,0.004472901067054676,-0.007765194357694935,-0.011326867293106448,-0.020832612306544734,0.010741556558017704,-0.0031955278143115354,0.0008921400983607088,-0.024668606180683457,0.018899791900146977,0.0087587741804618,-0.020393860077175363,-0.025207736143924023,0.016534087940726853,-0.0035862500964125815,-0.01888763894045659,-0.02034156945726275,-0.0074649293227424425,-0.004189183983872136,-0.021723768411604966,-0.028684670200138995,-0.02550293418397448,0.016660792720465365,-0.011425045603719819,-0.01811550645765837,-0.0046273103866594145,-0.020680721708203485,0.00748065975913752,0.012533538430000631,2.8092622061208354e-06,0.005816811876987541,0.020683570921852773,-0.02573508042454434,-0.02603747251000332,-5.654579600757083e-05,0.022803198648816716,-0.0030227674983542255,-0.005467580242790295,-0.013838369969324768,-0.010036251422540788,0.02081910914372813,-0.014419093150298256,-0.00852986503883334,-0.0006712865389930514,-0.007388152239961467,-0.027034512601504974,0.010875377472620101,-0.01648040282999829,-0.020266180883470424,0.0050101645896037045,-0.0030681148856727706,-0.03181938326098353,-0.005019167024354277,-0.007996432506141798,0.03346487379919897,-0.01432189137207754,0.005621170580056439,-0.017270486965900552,-0.01461774087357657,0.015867270536983908,-0.006025932969223921,-0.03643205461187237,-0.0036299416259893565,0.009785436450820643,-0.024307389574508065,-0.01565745763782409,-0.020347649410524835,-0.016012003041524777,-0.00475353100795388,0.005529618656126453,-0.016308751544859224,-0.007191940050044833,-0.0022578633956386687,-0.02422622699304597,-0.00939404924618292,0.008214845977058991,-0.026387388558259072,-0.01080296552209562,-0.01847290717042745
04,-0.017533413780876177,0.006890358893418734,-0.018218416925484066,-0.00496723821152035,1.0,-0.026024009303146883,-0.005334604982820056,-0.007373347710690536,-0.01988490640233829,-0.01449942558679416,0.013641442717077096,-0.01496653031617431,-0.0038185474155583207,0.01103269523396332,-0.013611913743586224,-0.03975824923069301,-0.018521997206827824,0.0006343117081187774,0.009073878916699975,-0.01582229106473924,-0.008232017220369696,-0.011680155498109045,-0.025048367368910113,0.030697800530752568,0.005745532206308866,-0.0360337161637367,-0.01632494871156802,-0.0017040696843077482,-0.01038782759491253,-0.015252169049102341,-0.009518155322839447,-0.035042421277960076,-0.02153733782889372,0.0149184686240864,0.008970836099509575,-0.004874085743494835,-0.013709435513213157,0.02208638772523222,0.00025306874432019186,-0.03366660544777785,-0.0034503545337546565,0.0036987924988306606,-0.0008238372982023422,-0.03465860716840095,-0.012428470600053712,-0.005748168232837063,0.005830671609282683,-0.026763106453306353,-0.0014465785979387296,-0.01446542578877534,-0.019216495523371346,-0.005554941138421551,-0.031832279641345,-0.023951192905794533,-0.007987140000665334,-0.030954434173144512,-0.005702773282091293,0.022914205111448843,-0.014242564923185598,-0.0018106097107726082,-0.017612408129349364,-0.01534147623044206,-0.028525406221424826,-0.03157001194217306,-0.004648347389325356,-0.00965956128983694,-4.560388869208039e-06,0.024906672344052923,-0.019199613279412442,-0.0012457231542412973,-0.037415589285645985,-0.01202363150834544,0.01488843582954137,-0.021635409039794207,-0.03494429633902797,-0.01538076304764273,-0.006776657148146079,-0.0008238372982023422,0.0013594796500952238,-0.01089497607638226,0.009263416066105562,0.021834749648202038,-0.0012364285302569546,0.005518983842274183,0.009611459108606836,-0.019974039710259732,-0.01653654211056097,-0.0006692077853083584,0.0019386982953064704,-0.003395236028742676,0.0231076721844119,-0.006039222290414523,-0.003427832001261446,-0.003678396484575157,-0.050954807659796354,0.0031393569427218583,-0.02782352396887609,-0.023583125573815065,-0.018146510881129996,0.01698817308913395
05,-0.010349633208799768,-0.025825699732509193,0.008347102937482666,0.0087587741804618,-0.026024009303146883,1.0,-0.021525903358495208,0.010209065108474647,-0.004943080587271652,-0.02413289325792477,-0.013391963550938501,-0.019373030807665545,-0.007997554678312938,-0.046752187400054115,-0.03861443023930036,-0.013057101083935003,-0.027999234023470022,-0.015672871596180728,-0.008212688658498928,-0.021397143091909165,-0.02810974339053244,-0.008364344396190769,0.024378446032690817,-0.005643102624424031,-0.03241797379315618,0.002136387068793318,-0.002663815336717439,-0.03082221980148378,-0.03636057308040517,0.011406294947858588,0.0028736367347092385,0.007001163277824329,-0.011772359292514006,-0.02036389835922202,-0.01663924187841323,-0.00019288426240073348,-0.009047166276374936,-0.034926880292957485,-0.010485750955834743,-0.004660940996304564,-0.032386725814081,-0.017393344631005985,0.010309246246615245,0.001951531746790285,-0.04942765065474576,-0.014317052616053828,-0.005014181999660254,-0.02482798931456279,0.0018899722750039057,0.005441705297029269,-0.023822294122276728,-0.0036345166976931628,0.008512161458023535,-0.0076735445679825395,-0.0058749891293880955,-0.0017042052336527708,-0.004993412839578124,-0.009888154420261155,-0.017499389859281945,-0.014109276430413282,-0.016879120347630446,-0.018472119764909853,-0.011143798746977822,-0.0011305976219561538,-0.01273562178306795,-0.028539537678949827,-0.019700802043184737,0.015514360093290545,-0.0043392652447414495,0.011235516262997304,-0.018683000191586342,-0.016404522067828293,-0.008821313380578446,0.01404649830270258,-0.012196888735632705,0.0007959948088720282,-0.014830190649871186,-0.002596091603072046,-0.020109508287210538,0.01167713647985518,-0.0014137097715817076,0.01771003516101565,-0.01468086098805657,-0.0027317435172051654,-0.0036107975170500666,0.011936048114830091,-0.01066785970317009,-0.027123055182336386,-0.022864826337907942,0.0038565773217715997,-0.006566434188685806,-0.009047166276374936,-1.2178466176203526e-06,0.018948998188988944,-0.018240376493403047,0.0015268170474608072,-0.003886625388040782,-0.004801562595650941,0.000827389861225831,0.007351014961069048
06,0.006557844225481498,-0.015511601612607812,-0.02790637615098136,-0.03696537924655601,-0.005334604982820056,-0.021525903358495208,1.0,0.019422459277878633,0.005486913569487084,-0.012522626016601354,-0.004215477809984439,-0.0012312802218593648,-0.009043845648368711,-0.015955699141427297,-0.008922971941388639,-0.0053595639309561224,-0.0021759920819779278,-0.02509454986242224,-0.016024076892589743,-0.012303391050313483,-0.03339475448072913,-0.00188595705767749,-0.006162984114231188,0.01386476700670741,-0.009112477775777889,-0.017325407054681864,-0.014318401923891227,-0.006197949889889178,-0.02755700631939898,-0.030300613243112624,-0.0022270574666176887,-0.0033135556435514397,-0.01041928761603206,-0.01651225193141876,-0.016932397208216786,0.015465957087001197,0.03366592331909154,-0.0036157094580314387,0.014171694851849527,-0.0174834048558096,-0.003918496197252034,-0.0031337442560382847,0.006557985991276135,-0.03390688273199907,-0.023596023610438492,0.003916201192711114,-0.011520195288019468,-0.014548772535799812,-0.007297993779019978,-0.023334647654974432,-0.020131868589533093,-0.015831184933245125,0.004975606582565767,-0.039280428935069334,0.0032916192668927184,-0.027940189135786733,-0.019488042544224857,-0.02424674544357734,-0.017690202462776417,-0.02210806909000193,-0.013018413708061323,-0.012017913363067198,-0.01732087022620882,-0.015426882703134855,-0.02032448103739317,0.009259229860299515,-0.01449488837125303,-0.003737181765503385,-0.019371575470569845,-0.016741688361591126,-0.014809692536060568,0.005642645332580202,-0.010118302409321002,-0.0093152532308632,-0.013645800042524114,0.006182381227666992,-0.008248843772335318,-0.009020546434994866,0.007253432157977801,-0.0072620020505414825,-0.02324556277887584,0.01162580946923034,0.019111837483897384,0.011611783991985022,-0.021544561107168663,-0.01031794963400514,-0.009510073376613998,0.0014183616315808908,-0.0034672300169906506,0.03771505084381813,0.023193598298100415,-0.005058352820517211,-0.035905286776559554,-0.005174551681637959,-0.03748310429324034,0.021044662476243932,-0.015511601612607812,-0.011216887494525667,-0.02576494978365679,-0.02675526146382055
07,-0.013643396015546545,-0.014894790299222265,-0.009122901317854,-0.019234766857538485,-0.007373347710690536,0.010209065108474647,0.019422459277878633,1.0,0.0008433682281677002,-0.0002105903261740426,-0.007669854037036245,-0.0006891275932032443,-0.015019312064025651,-0.012932430371919046,-0.0006217010310495607,-0.007228958812001362,-0.032532713948802604,0.0019325524353316077,-0.007603845010869172,-0.022065994551136794,0.03449729595742921,-0.01684570519737099,-0.012116998167837283,-0.04749872678141222,-0.0097462969455491,-0.015371005222190226,-0.0253273866680892,-0.0016446603013792833,0.011955006332995944,-0.006155058172793278,-0.014593557817410778,-0.010496228692613038,-0.021459485675228956,-0.017177286963455003,-0.008161271031518577,-0.015022007042005002,-0.010997344232675184,-0.03566658600107454,-0.015022007042005002,0.008823929650600153,-0.012395468953798049,-0.014206113889536392,-0.013603366416856893,-0.03202153181917741,-0.021534815694082325,-0.01767527163953037,-0.005699359865798284,-0.03335677936227984,-0.004009566579802198,-0.014136687804962172,-0.02585294955522027,-0.007002257648740899,0.00659642543487016,-0.0005484883648760855,-0.006540578323458153,0.004111229683745279,-0.021331151259451182,-0.013169284520130092,-0.023436834870828996,0.0008226438239718358,-0.02403419489666008,-0.007526751038698416,-0.023258292166743237,0.02150448067735154,-0.019801066965531154,-0.003158536446010535,-0.002381960770914032,0.003247307800425596,-0.020231654758095245,-0.01979360834719007,-0.0013006633669906981,-0.017087403172466858,-0.0017439035446877938,-0.024234389716969895,0.005353936047518479,-0.015189905338129658,-0.007821388171411299,0.0018937201715275003,-0.02735471286002548,-0.02089519857240742,-0.0020778851608067744,-0.008498721085287528,-0.019254585327850734,-0.017659203755948486,-0.02225681604645386,-0.014815329176091477,-0.013990485034898718,-0.005774154506277175,-0.010696430906311515,-0.014894790299222265,0.014515901885851515,-0.005861101237188083,-0.01861086746144346,0.005507029724432918,0.010575933300704462,0.004711513766559392,-0.035557572417068146,0.0009740935510170792,0.006681753808826799,0.004049843638721879
08,0.015302829768870204,-0.013224265687814355,0.009327260347880412,-0.02662314735869908,-0.01988490640233829,-0.004943080587271652,0.005486913569487084,0.0008433682281677002,1.0,-0.027019989337809983,0.005393600981177161,-0.009353995602288041,0.00697177710306649,-0.013863439087765527,0.011334860655915938,-0.03950201042891229,0.0012115181800153817,-0.03557970382909254,-0.014982749573275191,0.02564870873968278,-0.009050268900538406,0.006894614283977734,0.016380551359031017,-0.014951661114472995,-0.022330218230849158,0.008294664005530836,0.0034888401504412554,-0.02202931774567566,-0.011464435884215932,-0.02003644334815614,-0.006469208372546647,-0.020456011760498747,-0.009506138255286466,-0.029698753124472364,0.0014668370838163741,-0.027512461275345353,0.009885192740350315,-0.008969166359301655,0.013644848484789225,-0.020393537177926097,-0.01588900122354553,-0.015117688930572724,-0.019674715830358173,0.00675866474571331,0.011362511651651513,-0.011982850504687791,-0.013083489619956576,-0.004301061339683522,-0.0036161290848176386,-0.01761262939148248,-0.012352331478160603,-0.0012933453290677112,-0.035163080052197974,0.005063553702087895,-0.01388586025554246,-0.016316975731411405,-0.0013893486379077554,0.016994063776252705,-0.02953676522633326,0.003817925108266531,-0.01072157685714906,0.010928995370775246,0.013998438858120184,-0.019553904599793635,-0.002809779309400139,-0.014491588393662028,-0.045685495374673084,0.021641561204267388,0.005503604391439804,0.0175178249957556,-0.0009363557634484365,-0.01799660638008317,-0.006541020154211334,0.007258591198177918,-0.01900912706034431,-0.014841123811231639,0.014218258699540635,-0.004193635488252995,-0.013881439671973101,-0.007782282936574013,-0.0042930750281054185,-0.022205797228405287,-0.003344042783872197,-0.0069184470903987435,-0.0372832982745743,0.0012142882351794068,-0.020101441315926886,-0.01186889507362592,-0.01675272949879315,-0.028705346029919532,-0.017096718962092566,0.007319723740218693,-0.016967292014922315,0.0032816620276329062,-0.031353045140741664,-0.011533330000678368,-0.03257561611544581,-0.012841508719256635,-0.01391108877738381,-0.0046789268882901185
09,-0.040340507917862686,-0.036256734888142794,-0.005925862171730166,0.02040066619401685,-0.01449942558679416,-0.02413289325792477,-0.012522626016601354,-0.0002105903261740426,-0.027019989337809983,1.0,-0.022345535654880826,0.01285132780751404,-0.020775036368796067,-0.03276902861863223,-0.023232874742704364,0.009084769227204149,-0.007508867895048572,-0.0157993957224034,-0.017357552249538187,-0.0035060404033533006,-0.012693542551456459,-0.013647610837816428,-0.02431318301470729,0.005896313989562417,-4.262071623650096e-05,-0.01606212984376649,-0.007905642077139712,0.004166245475617468,-0.00205022595936545,-0.022441216623230762,-0.008815267246645185,-0.018952988226047067,-0.007969079555959168,-0.006229750376770979,-0.0049373072419859,0.0152218786263632,-0.0309395254829598,-0.02457701633039264,-0.01956455864712037,-0.004710514447395167,-0.014376074835410048,-0.001974436573423887,-7.184658607985904e-05,0.033986034413790334,0.007698293274106525,-0.04209320823570367,0.0013924092462207552,-0.004092923615898574,-0.0007985065896253294,0.006737973892644365,0.00484401666876766,-0.007733944042765621,-0.010650810542548305,-0.04565066583542621,-0.0007780807243253086,-0.0017935605415966456,-0.022042713822849523,-0.0008937795955819933,0.005902772969607238,0.010558938605421477,-0.007905642077139712,-0.013383626504898135,-0.003515875190790987,-0.012867081063616576,-0.01149754046684903,-0.0038610015880708635,-0.018481219835486725,-0.023232874742704364,-0.01833642170100943,0.008483875721559469,0.019980009446498078,-0.012607259370839707,-0.02184186544203791,0.015291742582230282,-0.01100083584294732,-0.027360747861121932,0.010704889591568942,-0.018164290737111347,0.003289047081534366,0.014233641448094194,0.007550308128199731,0.0023610551435920904,0.007255473460123982,-0.018352762197712504,-0.025504131828009008,-0.014218317240064485,0.010136251356602463,-0.016848696030034322,-0.011364995880682939,0.01285132780751404,0.01003790419680111,-0.00909538889264326,-0.014147765333080218,-0.005391217913842001,-0.017012322948115232,-0.04826903159971515,-0.0013641640254392566,0.001593735729530291,-0.020329997754870405,-0.018830804231036488
