source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,0.0314379126286215,0.017623127067219916,-0.0552911214901469,-0.07366696163054215,0.048187050122928045,-0.04885950643336554,0.037671258947732045,-0.0004115596268608024,0.010180752244584722,0.0072809371904013894,-0.04012706361892836,0.0879467918691909,0.00038529736325132626,0.05961182603590166,-0.02711089983397751,-0.07545436724195052,-0.05478867270319744,-0.037867495409570656,-0.0004115596268608024,0.030054685018376753,0.012108257857263563,0.058513272430609525,-0.055883110389484764,0.09611382377429935,-0.058383589807143595,0.08121129818340349,0.01539312607275214,-0.058383589807143595,-0.02158649704319259,0.026065443034517556,-0.04737491364952812,-0.01147065512553376,-0.019097979177393528,-0.01430013573678015,-0.008849527409251705,0.06403923044508288,7.007014511076985e-05,-0.0008744852896912376,-0.10782530253488988,7.007014511076985e-05,0.017623127067219916,0.021467677044762462,-0.03229881383410545,-0.04525068440763459,0.0013260872977495656,0.032453209371375004,0.03641283354229265,-0.00854043850180654,-0.01648680713524379,0.039716314567599616,-0.02189817098215793,-0.029353717264552662,-0.04885950643336554,-0.06396585844239068,-0.05569824897079253,0.008595662832493339,-0.02942157858687817,0.009382735768024937,-0.07004063700652392,0.0488206184450725,0.01609269667178775,-0.03428622028455361,-0.00355203568360941,-0.03939037389313079,-0.06265762481866716,-0.056576650012241915,-0.0058519682091076166,0.03588034057592116,0.034896289140243175,-0.005487325361063079,0.0028858128471977735,-0.05336556494961756,0.03860249049567527,0.09611382377429935,-0.07151649520665257,0.049597968389689426,-0.024322177288660228,0.015634814723071693,-0.055883110389484764,-0.02169132282267719,-0.029369889453877484,-0.021622221286319784,0.047759439000175034,-0.10104785208851721,-0.09220523975192856,-0.056576650012241915,0.049688946270196516,0.041343838603942425,0.01485483087208132,0.02788656886440723,0.024378648639887025,-0.02189817098215793,-0.07984256761099592,-0.024322177288660228,0.005029799723576126,0.03641283354229265,0.06698178284138491,-0.04954753012598566,-0.026977005867653454
01,0.0314379126286215,1.0,-0.02529198052858788,0.07381019523128346,-0.041508486383382885,-0.010233271905222234,-0.019230288935670355,-0.028588689209899862,-0.0038519802358933657,-0.03949343336059395,-0.02226433814377057,0.008436155062080397,-0.10509286123704972,-0.0711698867003292,-0.005081547859038081,0.028926046128847766,0.004492748838776797,-0.11955932781351201,0.028060450230515736,0.03301242565802796,-0.03498573014770943,0.016920983732819892,0.014862168494587314,-0.06816836726181863,0.011136021277512547,0.0021159016391952023,-0.0003902396813485541,-0.022269084517923404,-0.010074218252287668,-0.08092061306078369,-0.040716386129814715,0.007565744791228063,0.07576128521279875,0.09439922889809998,-0.048448483244504674,0.04332546915139996,0.0048702462404426215,-0.0380483689314809,0.0048702462404426215,-0.05800365361575607,-0.050601078681525025,0.011136021277512547,-0.025183253097733685,-0.006769710244541185,0.0021159016391952023,0.028248927630117472,-0.0013016308646488293,-0.10488416693120743,0.035421355814912854,-0.07026431985986913,0.04012701702578777,-0.04534523652844258,-0.004841812264831473,-0.006563238544597407,0.04080096614303639,-0.006146605399749424,-0.00332991034529127,0.02578535686756595,0.06180398564035409,-0.01609125542165374,-0.02800650816538546,-0.05446698333334357,-0.08203746795447574,-0.022239481496151594,0.009774164739240051,0.06388319581712845,-0.12856815951586903,0.05087638120512678,-0.013514894454257865,-0.005081547859038081,-0.08142994322719507,-0.08542267445028957,0.057588696253975544,-0.02224324382389945,-0.02529198052858788,-0.02226433814377057,0.05421763163614407,0.059527157281102264,0.048651776137599634,-0.019213967702633544,0.06716528539151459,-0.025183253097733685,-0.037434647797288036,0.00278518634088068,0.09951746400413942,0.11632510276003098,-0.05358355678639217,-0.10509286123704972,0.05100587068005412,-0.05249005254495299,0.007991022924754001,-0.10741215880848252,0.023883219503115016,-0.028428250831840956,0.012801213792529863,-0.06793283483453534,0.029740431856551508,-0.00410519216918741,0.02289444848126033,-0.0003902396813485541
02,0.017623127067219916,-0.02529198052858788,1.0,-0.033278964671344356,-0.03180163718613077,-0.008480353931693937,-0.03470400407083299,-0.017454020361643653,-0.05437829926253588,-0.011232396632240738,0.028309476138739475,0.009074008824945535,-0.031986882939606984,-0.06789829917436736,0.0006137921656961809,0.05369597875136494,-0.05377136718523829,-0.04690237810236935,0.027528532807634676,0.03445493205993809,0.014506457239317289,-0.0429459270116719,-0.048864123000283574,-0.006548862367138714,-0.0123453049462018,-0.0346367092849554,0.05030989733442173,0.018089857352300072,0.01572023905400052,0.04707975553068373,-0.028997376027543313,0.02277064068799481,0.03209756551837509,-0.048392914025378236,-0.04548612448521639,0.010460462388882763,-0.030500635850631834,-0.027472293738022013,-0.030500635850631834,0.0037309673468121055,-0.027472293738022013,-0.0123453049462018,-0.08345214515657104,0.0181775297419313,0.04089871322347846,-0.016970396026546833,-0.03603863835487822,0.044008355107172076,0.012735156681345047,-0.058077575410994814,0.03209756551837509,0.018089857352300072,-0.04813990221436057,0.0045413442827067045,-0.0586171518239885,-0.010720816116804352,-0.005515915657551592,0.06591547828725736,-0.020879659301519162,-0.017454020361643653,-0.057179242533119186,0.020380539481858237,0.06287308483181012,0.06591547828725736,-0.03346034088843999,0.01983057513214462,0.09870549445895033,-0.02204747220021641,0.0026170099018891528,0.036152358559507006,-0.033225594656497166,-0.02455976946563484,-0.04168783764503961,0.0416300031404939,-0.0123453049462018,-0.009458235115477456,-0.006548862367138714,-0.018689746154666172,0.024825232429209244,-0.019188166735716387,-0.12495149890134959,-0.04690237810236935,0.012735156681345047,-0.0005393205442603513,-0.09057233834392975,0.0014843816709999382,-0.017454020361643653,-0.0808856426017388,-0.00382527048736413,0.009773735335375745,0.022265993081915555,0.0013960961552672204,-0.005741831855849502,0.03445493205993809,0.005438153563397851,-0.08733771625921287,0.08192626821290515,-0.027703037904243756,-0.060134319011168294,0.0373461988223478
03,-0.0552911214901469,0.07381019523128346,-0.033278964671344356,1.0,0.10352364343008595,-0.07854634728028032,-0.04235635003851252,-0.025490078862716967,0.013035458569462168,0.01429236432280672,-0.04285770532597723,-0.01206023723010093,0.068045921422499,0.017164229674219836,-0.04427295020589155,0.0977215638069044,0.08333281752069475,-0.007365120942022602,0.006237726646666445,-0.01206023723010093,0.04486493229821583,-0.026651144258856972,-0.06932578924886751,0.03496644246930305,-0.008480353931693937,-0.017962183496289925,-0.022514543067065334,-0.015292098187904606,-0.03040994441113356,-0.09368495897926654,0.0004876106696806198,0.050043282775881895,-0.013700267133869865,0.04095020548083286,0.05261453929322514,0.03787144462119357,-0.002040278986323941,-0.07378659984516099,0.04718145155874209,-0.04365363091919482,-0.022514543067065334,-0.033278964671344356,-0.05555048846101763,-0.003028460226494665,-0.04285770532597723,-0.013700267133869865,-0.007911554381922875,-0.05251441637519405,0.00391895143813129,-0.06628638365303076,-0.08647508062479334,-0.015292098187904606,-0.04523432127156916,-0.08116066439341563,-0.0676990760173709,0.022246759915306242,0.038547828204048264,0.01953336173771629,-0.041766456398531576,0.06384091087406808,0.014554291328367126,0.04675149320813936,-0.005837514977031857,-0.041766456398531576,-0.030619936801794975,-0.025829402715690456,-0.1275826385618999,0.06917214290761568,-0.018729297359649268,0.0025793014170670853,-0.028441191692297793,-0.04526521422206605,-0.04970378092944554,0.031798703948555544,-0.08287618615064522,-0.005514422581446257,-0.02751988527676629,0.09144058793369855,-0.05947242963631334,0.022469176920089165,0.0013559301571285144,0.016727562817474912,0.028717562177781708,-0.0108429478800004,0.022687139611591838,0.019113461863849584,-0.06377478874991056,0.03178398998795974,0.010850810757857288,0.01327986175719199,-0.01142388107787361,0.014554291328367126,-0.03885597004631246,-0.04970378092944554,-0.0039864264425302455,-0.037988291171429746,0.009971911370875318,-0.04847949533047203,0.025575410201375444,-0.022514543067065334
04,-0.07366696163054215,-0.041508486383382885,-0.03180163718613077,0.10352364343008595,1.0,-0.10439896529323466,-0.0051147745780125535,0.00017521825725738408,-0.024016364715667125,0.026085344478155616,-0.016031321631113288,-0.024016364715667125,0.0018919505443278017,0.0038064468633844635,0.026085344478155616,0.04507154235732492,-0.05975270022223098,0.012040979430656512,-0.03518036688037943,-0.10381823082970597,0.01941107680133495,0.04136028774574831,-0.05896018590903505,0.052849510029890474,0.07334124892818597,0.02355134457108116,-0.051390027532857735,-0.006114820420831011,0.02355134457108116,-0.004912387921535232,0.0025842573223457993,-0.04442080211076406,0.06881219546216787,0.02280989429880772,-0.023640084407358725,-0.005715543386712283,0.0022302115941334973,-0.037803349020746065,0.04136028774574831,0.020203018822475882,-0.037803349020746065,-0.03180163718613077,-0.051802675242879584,-0.08339202099092645,-0.02922554369851142,-0.05975270022223098,-0.0030860445227798585,-0.013383966825751492,0.020769805871027586,0.05154299124925577,-0.03403972108535122,-0.10602257417493731,0.011555433311523982,0.008595662832493339,-0.011161053679309479,0.06083709543288778,-0.07119178451225765,0.038547828204048264,-0.039423150067196974,-0.013351631203011985,-0.008810927857704872,0.006769458285334785,-0.08018333255698638,0.01255750211363316,-0.048847467228465016,-0.05975270022223098,-0.013351631203011985,-0.04241976576590958,-0.06145115863901813,-0.04840745183677457,-0.029518681907248445,-0.0624760887212366,-0.03731667573467361,0.02944735469065846,-0.05808735871470998,0.010357122503683033,-0.039877357568008254,0.0041599711298260685,-0.034737101081286706,-0.026630662196879856,0.03298971533733949,-0.02626521337346515,-0.03180163718613077,0.015261425646506377,0.01738623718840834,0.0057632158809063465,0.040755766638065564,0.05314057581524315,-0.06933765525270101,0.03110336265290752,-0.0343595489284573,0.04030124763794966,-0.006114820420831011,0.029184879360358726,-0.021127412431006323,-0.028496681151307483,-0.026630662196879856,0.08347369191799936,0.023179193377910596,-0.037803349020746065
05,0.048187050122928045,-0.010233271905222234,-0.008480353931693937,-0.07854634728028032,-0.10439896529323466,1.0,-0.06822589294178129,0.03831777094927236,0.038131154369025234,-0.03255988730015191,0.03182886016308471,-0.01206023723010093,-0.05282718335929855,0.0524056799627775,-0.055986013111631226,-0.007239893248998467,-0.08647508062479334,0.004681220937726173,-0.019513743787699805,0.013035458569462168,0.031989197081032726,-0.05126200953138997,-0.04402105671925726,0.0474637080185169,-0.033278964671344356,0.019381099248241045,0.08002957048912598,-0.027074034117108545,0.03182886016308471,-0.014178046192171891,0.025583306469243686,0.03787144462119357,-0.08647508062479334,-0.044557874278989676,-0.05440121568608646,-0.010815907997559807,-0.002040278986323941,0.041575527905554216,0.03487601892247554,-0.09639322883722046,-0.08660461403968488,0.028717562177781708,0.028773904697223716,-0.053853923158100926,0.006933338333397409,0.03481627519341246,0.004303885583766035,0.022469176920089165,0.016318256807956483,0.007273398110466703,-0.025829402715690456,-0.050637905975516394,-0.04523432127156916,-0.09409543584505001,-0.0676990760173709,0.022246759915306242,0.01255750211363316,0.031793325364965846,0.01953336173771629,-0.012728508900319086,-0.04336278550410425,-0.013082977542330745,-0.01745236436432209,0.044053288992215466,0.01694262096678795,-0.025829402715690456,-0.025490078862716967,0.094067664737303,0.05261453929322514,0.07285767885150503,-0.028441191692297793,0.04486493229821583,-0.037155933029663996,-0.015914803239558857,0.041116867547606906,-0.03040994441113356,0.022469176920089165,-0.11134181761578762,0.00352525927591761,0.059960973567730814,-0.03515958430693651,-0.007365120942022602,-0.020879659301519162,-0.045149323959345886,0.05907454635705357,-0.0066380085705166625,0.11488719072365962,-0.10117642527201759,-0.04898365999261281,0.0009279903396592059,-0.036127623912939215,0.014554291328367126,0.07896338924572685,0.0004876106696806198,-0.051699933630644644,-0.014694438284738938,0.009971911370875318,-0.036127623912939215,0.025575410201375444,-0.03533255726158926
06,-0.04885950643336554,-0.019230288935670355,-0.03470400407083299,-0.04235635003851252,-0.0051147745780125535,-0.06822589294178129,1.0,0.024207271953450068,0.039303944365206754,-0.051608089994561436,-0.032117779008125596,0.026065443034517556,-0.03957936012745705,0.025172761065751243,0.022538520692413966,-0.02711089983397751,0.014122829721032926,0.07230524354340241,0.030054685018376753,0.09225794968796347,-0.07862080366633907,0.025091001004218398,0.005118182222062789,-0.029512840694691192,-0.021622221286319784,0.0072809371904013894,-0.09459469589956407,0.05268442312766224,-0.12404811680468857,-0.02158649704319259,-0.05336556494961756,-0.02169132282267719,0.05251305699088297,-0.006210182040201387,-0.01430013573678015,-0.034533118236102674,-0.026839971583600908,-0.04050054387403559,0.012108257857263563,0.031280869853036256,0.0135936081514929,-0.04778578685534624,-0.06749806432785743,-0.04570455807062666,-0.01898487360861662,-0.03706413997210048,-0.08353696486335417,-0.003142570999897666,-0.07394935242437269,-0.10703020729668437,0.014122829721032926,-0.009467738630521229,0.05818904658624351,0.0193741024062839,0.08432736293156015,0.043705098928204476,-0.0051147745780125535,-0.00355203568360941,-0.04235635003851252,0.010743284959168058,-0.03672627587307661,-0.04703515815859898,-0.046540369386255144,-0.02942157858687817,-0.0017550166586048157,0.0781065418374497,0.010743284959168058,-0.0058519682091076166,-0.07702573112765676,0.022538520692413966,-0.059110302307147825,-0.0650363675807496,0.026065443034517556,-0.01173724373179315,0.017623127067219916,0.05981255878843734,-0.003142570999897666,-0.07466191151612865,-0.05083036680892897,-0.04269797554208798,0.003992268004173744,-0.029369889453877484,0.017623127067219916,0.047759439000175034,0.05251305699088297,-0.024283059323981167,-0.056576650012241915,0.011431100671202137,0.0034671257057103983,0.02788656886440723,0.02788656886440723,0.07326258825025798,0.01539312607275214,-0.0004115596268608024,-0.024322177288660228,0.041893774912823964,0.049597968389689426,-0.037272121097222236,-0.0076059805017960405,-0.054024081880417685
07,0.037671258947732045,-0.028588689209899862,-0.017454020361643653,-0.025490078862716967,0.00017521825725738408,0.03831777094927236,0.024207271953450068,1.0,-0.03536007320873921,-0.02447934525055627,-0.11839253432123245,-0.07454377155871056,0.014374603905630466,0.0025342539040830027,-0.03667163849793012,-0.0758917871049058,-0.05861320579656865,-0.06360562014241955,-0.03239524733934196,0.02994609070787967,0.08822757072804716,0.0027874288628962677,-0.01682078633071001,-0.038014713088941915,-0.004547407603799865,-0.06656433103459142,-0.008434089277799523,-0.03161311977516942,0.037092075538690664,-0.05692421301027879,-0.02229884042541546,0.03259365294351975,-0.020737038211509216,0.010014062938220292,-0.06105198286573521,-0.05609521941638994,-0.04844816833129178,0.0449357215620466,0.028405227459990325,-0.04586634704204906,0.03159326885208506,0.008359205154043889,-0.025987995972387958,-0.06695353787410217,-0.06656433103459142,0.06764068615362949,0.060874961545497,0.001011029603429321,-0.004547407603799865,0.012794631024476638,-0.05861320579656865,-0.01934913562118409,0.010516619313207314,-0.029648676023677933,0.03648212098631296,-0.020761419417899402,0.00017521825725738408,0.012794631024476638,-0.012728508900319086,0.015314109075827382,-0.0586936380198945,0.031109003720410217,-0.007892993455161023,3.30610620787594e-05,-0.011543442138479344,-0.008111649016489423,0.002030409967356905,-0.027693178569610642,0.037965098588776496,0.012097534491565256,0.13144000577536127,-0.09940792404344702,0.01688485792455588,0.028339023219010107,0.04707904342757522,-0.053607280212931145,0.027028191398343466,-0.021326642899209623,-0.0195706259291981,0.040036772295800556,0.10861268639487096,-0.0009095798590335762,-0.0432672458773312,-0.023128233976471183,0.01713912937355023,-0.018992711998520935,-0.05110438646652497,-0.023370954649290274,-0.04363005501036777,0.03127706363013699,0.00556258746137687,0.025707750979442893,-0.10519702469908128,-0.03536007320873921,-0.008910226369654682,-0.04167828833977875,-0.02500613219148486,0.00556258746137687,0.06721559615338009,0.004908363432162015
08,-0.0004115596268608024,-0.0038519802358933657,-0.05437829926253588,0.013035458569462168,-0.024016364715667125,0.038131154369025234,0.039303944365206754,-0.03536007320873921,1.0,0.010590528029852383,-0.03897928738408591,-0.05918858439010917,-0.023043653027889133,-0.03476077669681213,0.058542948200210394,-0.07190731950374252,0.004502468112153636,-0.0010859925871038072,0.03615436652435225,-0.05918858439010917,0.03615436652435225,0.028516819008691918,-0.014995882814584425,-0.03625142471076837,-0.01630691441004702,0.07568120742735739,-0.03255959667870277,-0.1044974128018095,-0.05171934236313514,0.0013000142815186501,0.0050238764715607115,0.04469909206372253,-0.08239516645241118,-0.014834310018040482,-0.02421359029153626,-0.09233509198145136,0.028516819008691918,0.006797410580104978,0.053705588201724136,-0.05572600370543437,0.019916412999707537,-0.01630691441004702,-0.025744412506048798,-0.02513349811185568,0.0629411524483081,0.016916415907091444,-0.03983886751569822,0.0660743518037222,0.03445493205993809,-0.04970378092944554,0.004502468112153636,-0.06832162684530864,-0.014740704428945947,0.05254244569589595,-0.04934999718309507,0.05196219976777731,0.029184879360358726,0.05067900226880675,-0.04970378092944554,-0.009237607642091668,-0.035781234031762116,-0.055591489527948006,-0.033199007673336986,-0.01206023723010093,0.036635666560892156,-0.032739375272659854,-0.03536007320873921,0.02472098751116037,0.012295963819920774,-0.013385682055326592,-0.012128765844863325,0.009798208869205972,0.09492132167789857,0.015086638623602388,0.07252631691242697,-0.0007591224469381569,-0.04904214677507967,0.0028781637625740508,-0.06942132775176219,-0.04904214677507967,0.08207205134876996,-0.0010859925871038072,-0.028997376027543313,-0.048513915949409764,-0.045153323067597693,0.009798208869205972,-0.11372746990868189,-0.06015707473344629,-0.006599902866331706,-0.044377702719231193,-0.019093875044510534,-0.047636647195933954,-0.06832162684530864,0.0178663686438947,-0.04595573568153923,-0.01868355292688059,0.09165579593234488,0.018831866467570426,-0.052949230331043165,-0.006321591839497615
09,0.010180752244584722,-0.03949343336059395,-0.011232396632240738,0.01429236432280672,0.026085344478155616,-0.03255988730015191,-0.051608089994561436,-0.02447934525055627,0.010590528029852383,1.0,-0.007979671105138073,0.010590528029852383,-0.010261663921140012,0.0069199580904375545,-0.018583285302766796,-0.054458655589104565,0.004503136370187041,0.03261868852853448,-0.10398796998594705,0.010590528029852383,-0.04248114127835346,-0.07644773067981508,0.029468319388600357,-0.01664145377653664,-0.011232396632240738,-0.019872153910479046,0.02779193872948172,0.02131709511322038,-0.06744208513184287,-0.06064353938602575,-0.013385682055326592,-0.050401806106721646,-0.007084934555760841,-0.024006210249312248,-0.0031196441994310563,-0.03877293751306084,-0.017665212667048888,0.015545719152335678,-0.017665212667048888,-0.038638700771245794,0.040038158306627825,0.0006137921656961809,0.021109717987387967,0.10579650673685242,-0.05554960232650192,-0.007084934555760841,-0.0006651594779406238,-0.004701674672924836,-0.023078585430177687,-0.04427295020589155,0.08561963285182235,-0.01245198305519168,-0.10817322134415934,-0.051608089994561436,-0.06334552010381507,0.11626602111556605,-0.011161053679309479,0.0025793014170670853,0.04943155304002569,0.012097534491565256,-0.04171513107071198,-0.008234177693483514,-0.04984902461767923,-0.12626439054606914,0.08776206606323958,-0.06502528918550038,-0.03667163849793012,-0.11501201635320672,0.042321210931904295,-0.029773844003028856,-0.015599009316729707,-0.03017977553683477,-0.037361892140505566,0.05701086263141162,-0.023078585430177687,0.015805294505543868,-0.004701674672924836,-0.022763011439056617,-0.010104006401639278,-0.01664145377653664,-0.01551520032573919,0.04412765906968099,0.036152358559507006,-0.03447425320454945,-0.06502528918550038,-0.03017977553683477,-0.012287052003182416,-0.05645411026003271,0.03749808978399347,0.03274283067090338,0.020941959859541396,0.013618341758479861,0.02131709511322038,-0.0013975770127370886,0.07980339808011686,-0.002392673360917862,0.01917788353429877,0.009141089048179406,0.07861685446636223,-0.008946720001956439
