source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,0.03263830705975442,0.018574170369704223,-0.056210022781388175,-0.07254935330156571,0.04627522805723589,-0.04786727756911134,0.04113280264783487,0.000536991234335697,0.014334279405008265,0.002907725953260623,-0.0439515855378298,0.08586341446137098,0.0020118286884222114,0.060932718502309774,-0.026377343616588035,-0.07606343884255654,-0.055510821455960285,-0.036909006393066414,0.000536991234335697,0.027696087116208797,0.010495503098616634,0.05901492824864082,-0.05455432398562892,0.0996235938857476,-0.057003874576336856,0.07530372282773576,0.01947917036562127,-0.059437345183053575,-0.020969916974319464,0.029655036838924412,-0.04828713048990184,-0.012677239807092767,-0.020320222514603803,-0.012726758388162014,-0.007554954524660404,0.06478483654493927,-0.004621528115781627,0.00026335299408509284,-0.11115082393012372,0.0008226560529566887,0.021309859654705374,0.022690632049851805,-0.03639481793867998,-0.04890266375938395,0.002596082284403343,0.033464571702407866,0.034362148693212385,-0.004794718422308691,-0.017778053716904146,0.03803171942127827,-0.02017759340933048,-0.03010417238323285,-0.05040558335769514,-0.05960042489450799,-0.054965720399519885,0.009172906739278395,-0.03058871007173216,0.00784325899275186,-0.06880196915588312,0.052963939742223944,0.01741875296641568,-0.03471805104623568,-0.004967397362076159,-0.044895145335760306,-0.058616026484434064,-0.0554238084866836,-0.010044871474900505,0.03450971109612004,0.03635902955899146,-0.009974876027638227,0.0035807245008198465,-0.05455432398562892,0.03450971109612004,0.09357590795038868,-0.07005616361484387,0.04741443773171944,-0.03010417238323285,0.01922045828281421,-0.05455432398562892,-0.020320222514603803,-0.0253544796141855,-0.01784700746081574,0.05203165667908595,-0.10141791845674203,-0.09323435266842571,-0.0554238084866836,0.050708959228371,0.03716213449343311,0.018574170369704223,0.02881292080958291,0.026038538284676796,-0.017708336696019313,-0.0854411837006395,-0.02272512341787226,0.006732218394260968,0.03157608962849717,0.0619234682818381,-0.04874088810247227,-0.02866748714828462
01,0.03263830705975442,1.0,-0.0266177895902079,0.06828489065849266,-0.04291808881085818,-0.014623843840137343,-0.020848801682108686,-0.0270008549223647,-0.0054612335104610695,-0.03754952099945817,-0.029571749778801504,0.0004925512923937296,-0.09643025427587346,-0.07172772277605476,-0.006259489422305593,0.026722143557811214,0.011720754527991095,-0.11072372408776822,0.025975181576775315,0.03102973585489232,-0.0270008549223647,0.012129534636339971,0.013014862920546396,-0.06910535274118285,0.01256005795603968,0.0004925512923937296,0.0038958232136535637,-0.02046532512906859,-0.00257591512163301,-0.08200497368299872,-0.03900775797726748,0.003000263035662279,0.07032452716794652,0.10043862911439062,-0.04930178994957574,0.053230064830408465,0.0032870241397585996,-0.03305166145777059,0.01521770435073434,-0.06519613667354697,-0.051846712034024196,0.01256005795603968,-0.026342504567327577,-0.014581174707157512,-0.005621076404234987,0.03828335633505097,-0.0027797389117616453,-0.09604750201677403,0.036695071283331646,-0.07384436848201593,0.03516226358397322,-0.046171654217705964,-0.009004743056790169,-0.011459638930930301,0.042199616479267205,-0.008115013772564206,-0.005139890875551879,0.020908470944989814,0.06828489065849266,-0.017669702286002505,-0.02609320376018067,-0.0553000974976526,-0.08506131180899032,-0.014623843840137343,0.010959938122384674,0.06503220590140402,-0.12898882668781833,0.042280270344897945,-0.006099674047251959,-0.006259489422305593,-0.08786092451748742,-0.08632927994634154,0.052045355105613485,-0.017595213597842167,-0.029571749778801504,-0.023642462034898233,0.060830084610623544,0.04829816730460187,0.04980687925362947,-0.008529998817784667,0.06503220590140402,-0.02344150905598216,-0.03570996869854418,0.0045382942774063965,0.09376603622392864,0.12207428774759237,-0.042407285486406016,-0.10548679075191976,0.04294785997994069,-0.050659664058782757,0.006354260283048239,-0.10753033756985568,0.025377003160045028,-0.0266177895902079,0.01133152460196715,-0.06846707049131677,0.03348689658122929,-0.011644353250886325,0.020697740961523645,0.007067880914401008
02,0.018574170369704223,-0.0266177895902079,1.0,-0.03734202035590326,-0.033433506665467655,-0.0006551231641386426,-0.03628429395719938,-0.016262293357276147,-0.05561798891614957,-0.009872457375858906,0.03267750596680559,0.00133495999850722,-0.0239063514361675,-0.06868709706182677,-0.0008377813183651003,0.05109590509405567,-0.05748263419224078,-0.03863872682449531,0.025307348188171406,0.0448532168678625,0.009390901797863643,-0.03462794797661322,-0.05019780924121484,-0.008264700780292933,-0.011124666654227025,-0.03604391995969555,0.041554127443940256,0.019228593690766366,0.010860101002105526,0.044498896372921384,-0.027697290986910296,0.03014113855619336,0.027228616196324572,-0.052224164164690126,-0.04656057225315905,0.008704027360781682,-0.03189573849955882,-0.03474197540395003,-0.03189573849955882,0.008630932853376452,-0.029088890934846057,-0.011124666654227025,-0.0842106613652387,0.010133155239113484,0.0450419676839753,-0.01843163149119741,-0.03734202035590326,0.038713839956710024,0.0137945866512415,-0.061799951817079674,0.027228616196324572,0.028229980453057062,-0.03993630997313017,-0.00046013360342131416,-0.05692416912463318,-0.012739747671565722,-0.007429668147881697,0.06048970548880236,-0.025113054625315046,-0.01915605225413994,-0.055454697459602485,0.01861460390840544,0.06959739406842823,0.07271867121939057,-0.030758038404077228,0.020889665665876023,0.09578026127069976,-0.0291448026190429,0.01017349209843107,0.03434903405297058,-0.027697290986910296,-0.02622761539501403,-0.045790909728650006,0.04578071444293983,-0.004415879184703511,-0.011124666654227025,-0.011124666654227025,-0.01627034850757154,0.025777253394137358,-0.02077343709641197,-0.11315235569016192,-0.045381026993874314,0.0137945866512415,0.0008200081785524788,-0.08168584858897376,-0.0034356957797062686,-0.01915605225413994,-0.08168584858897376,-0.010842872990461678,0.010860101002105526,0.020313044249635908,0.0,-0.004437367774792258,0.035683189006918165,0.003838973803167683,-0.08788874893492092,0.08532936501654344,-0.02235475122540852,-0.048286036489765774,0.03192675375689993
03,-0.056210022781388175,0.06828489065849266,-0.03734202035590326,1.0,0.11032850983137589,-0.07257107639035909,-0.046290279285057696,-0.02672660834862568,0.02070776922514159,0.012388174352226366,-0.04015277614068417,0.002317472548523364,0.059508156574346,0.023978065392972786,-0.048230288135458224,0.09178096194723108,0.07452242630186225,-0.014623843840137343,0.014313376697963925,-0.016414695117490247,0.03646296024402368,-0.021532327104026024,-0.07288415925145575,0.02996292367309572,-0.009958868519330087,-0.022235209587183502,-0.007510983649624386,-0.016863785358886295,-0.025113054625315046,-0.08382390795766004,-0.0010459525879149072,0.05374896251706284,-0.020866279364521415,0.04484016578096521,0.05910267956555453,0.03283378259371228,-0.006533005017896226,-0.0701557834507471,0.042015582034526766,-0.02761327298028511,-0.02672660834862568,-0.03451155065503695,-0.059326267150277626,-0.0010459525879149072,-0.04015277614068417,-0.018038408204193147,-0.00027663688585903286,-0.04678789172289037,0.002317472548523364,-0.07257107639035909,-0.09240780861430917,-0.019630422420972644,-0.05184052536250232,-0.08724035480614233,-0.06874106293299845,0.017356741620486157,0.04627522805723589,0.023821509615640977,-0.03642385663810906,0.07100316797929085,0.012599990733484896,0.04159049622933921,-0.013061636456174738,-0.04847292988885909,-0.03125447920197152,-0.027198133342552687,-0.1303222703417363,0.08167298428615943,-0.025775579248112596,0.009551719655188563,-0.025895250434135694,-0.03646348905408921,-0.05631017450001513,0.03269679960177241,-0.0888830803114216,0.002317472548523364,-0.03451155065503695,0.08806643465196176,-0.060407918890507874,0.01763819536265133,-0.0031853669680466878,0.01490448526037246,0.026870154684230232,-0.012580866633388647,0.02682807346867043,0.011187132806963908,-0.06740807086641531,0.02682807346867043,0.023910400492596462,0.011573842566449576,-0.0036050480126310755,0.021225159241284076,-0.04018161202796364,-0.04957098608649145,0.0033021835167240396,-0.04203740118957083,-0.0006551231641386426,-0.033624980721186755,0.020656129941871736,-0.02965955118122272
04,-0.07254935330156571,-0.04291808881085818,-0.033433506665467655,0.11032850983137589,1.0,-0.10745264820070019,-0.007193926108652594,0.0008226560529566887,-0.0257755792481126,0.026656730121594287,-0.022997468903061664,-0.01784700746081574,-0.0025784809147558698,0.014334279405008265,0.024072185087332273,0.04237211580962538,-0.06338619903546376,0.007452841769550199,-0.036909006393066414,-0.10471329069545739,0.014259371584582762,0.04906647698603275,-0.060368481648838984,0.05027555347695211,0.0735190158087335,0.021309859654705374,-0.04458415358754032,-0.0053125010088058075,0.03157608962849717,0.006801054153833345,0.0032350949278826652,-0.035566327296325535,0.06338619903546376,0.01797558145522643,-0.025198981608560815,-0.007554954524660404,0.00026335299408509284,-0.03126327843028741,0.038976243124597604,0.025693155280330116,-0.039487490541921494,-0.030899296499322795,-0.053116706843971254,-0.08923470176076348,-0.03595006633122283,-0.06100793368347811,-0.004967397362076159,-0.01784700746081574,0.021309859654705374,0.04627522805723589,-0.03803171942127827,-0.10668902515183487,0.007083334678407732,0.0035807245008198465,-0.010310622028163841,0.05784350680787164,-0.07254935330156571,0.04627522805723589,-0.03058871007173216,-0.0019111658098856339,-0.007957023811038348,0.00486700450532202,-0.08332332251096569,0.00784325899275186,-0.05725392129897523,-0.058616026484434064,-0.015289326479085144,-0.03595006633122283,-0.06495945618093192,-0.037362037270963606,-0.02318484698315912,-0.0639021603223239,-0.04145058930280628,0.022076065186488573,-0.061855261187545106,0.008257570616198324,-0.0439515855378298,-0.0053125010088058075,-0.03383883500495458,-0.028346854619983677,0.030740849445169867,-0.0253544796141855,-0.030899296499322795,0.015953102283682033,0.0253544796141855,0.0008226560529566887,0.03822331619771286,0.050708959228371,-0.06261565126975717,0.03157608962849717,-0.022997468903061664,0.050341174017041745,-0.0053125010088058075,0.03157608962849717,-0.010213538614774047,-0.029920970641159714,-0.033433506665467655,0.08763745087344887,0.020686539717909767,-0.04204564781748413
05,0.04627522805723589,-0.014623843840137343,-0.0006551231641386426,-0.07257107639035909,-0.10745264820070019,1.0,-0.07179384847654416,0.03646296024402368,0.04545607878689614,-0.03397138981075922,0.04512525615810639,-0.009958868519330087,-0.04744282477781525,0.04715784747446562,-0.0597866896935876,-0.011678813993285303,-0.09240780861430917,0.009064366016614084,-0.011075056178062639,0.02070776922514159,0.02382504652549379,-0.04571763433834751,-0.047931678529559985,0.04228765198354014,-0.03451155065503695,0.014593813616376815,0.08019173607194736,-0.02852269869342495,0.02380280829703776,-0.018523884270452685,0.023803345258305915,0.041784400730186834,-0.09240780861430917,-0.03920451652980565,-0.04647415765331958,-0.015191750155299687,-0.006533005017896226,0.030075896231049247,0.029878435271421006,-0.07909675934543026,-0.08991617694127503,0.026870154684230232,0.023857829456958933,-0.05074454828035648,0.02076010407273764,0.029819838943310882,0.011772436364890957,0.026870154684230232,0.014593813616376815,-0.00027663688585903286,-0.03278986757281938,-0.042878535982970416,-0.04018161202796364,-0.09993457124415563,-0.06874106293299845,0.017356741620486157,0.020653915347579845,0.023821509615640977,0.011772436364890957,-0.017076711286158546,-0.044699271070761985,-0.01743728987457445,-0.013061636456174738,0.04791965611714096,0.026865804703022897,-0.027198133342552687,-0.02965955118122272,0.09385556032884382,0.056085751141726446,0.06733372744583538,-0.025895250434135694,0.052396026012003785,-0.043985446189570704,-0.0023866277081585896,0.04512525615810639,-0.022235209587183502,0.014593813616376815,-0.098476178700657,0.0019732829142315523,0.05461238029398457,-0.027198133342552687,-0.008942691156223445,-0.022235209587183502,-0.04651458030509746,0.06259883809356427,-0.014088694630095827,0.1087516876644834,-0.1043313968226071,-0.04647415765331958,-0.0006551231641386426,-0.04015277614068417,0.009796227342131116,0.07640752131742307,-0.0006551231641386426,-0.05553672278126823,-0.019054610023166673,0.011573842566449576,-0.021532327104026024,0.033716134679313184,-0.042242391076286925
06,-0.04786727756911134,-0.020848801682108686,-0.03628429395719938,-0.046290279285057696,-0.007193926108652594,-0.07179384847654416,1.0,0.024736864429886585,0.03688211976550611,-0.05040877571887639,-0.03881078209694104,0.031221308805768608,-0.04347231980592272,0.02318615940886864,0.032822346074105405,-0.028979500479340625,0.009464235875843902,0.06689523484504806,0.02762308609059584,0.0892654203020221,-0.08226286915925059,0.020176291532433006,0.003031499485288336,-0.01813448025512283,-0.020747918590670066,0.01822900195665896,-0.10029308153857372,0.05310120946472311,-0.1268794737739009,-0.023553261468729225,-0.052295160165976254,-0.025873820995634393,0.059940160547011526,-0.010632057089653126,-0.015930352272288967,-0.03604526671858007,-0.01563026131542661,-0.04725444684970911,0.010059727932570154,0.022829930184913163,0.01136189773124446,-0.046732532288889406,-0.06862530779695106,-0.03914589603187574,-0.025917708722364017,-0.038536165353048504,-0.08454563307228737,-0.007755611741560379,-0.07271714598710874,-0.0972974176680306,0.022083217043635816,-0.011109441875736809,0.06544007971378735,0.02762308609059584,0.08451527201532286,0.0409274217711025,-0.007193926108652594,0.0047168590979152466,-0.046290279285057696,0.008560723452980432,-0.03561111751715422,-0.04835076253180248,-0.05010982962791069,-0.03353849468931445,-0.011109441875736809,0.07831417661159124,0.021877404379838858,-0.013024635347786995,-0.08032100275266228,0.02059196616816498,-0.06544442430007674,-0.06641878516572554,0.034039584038514925,-0.01843846918535959,0.025654584775944,0.05720592250398799,0.005236695107549271,-0.0702874930259198,-0.04978395821395745,-0.04422151240194171,0.0020745477248103644,-0.028392707627531776,0.01822900195665896,0.048250129085269364,0.04732117937921961,-0.015388035666039863,-0.05802268118131182,0.022083217043635816,0.00889946120976779,0.028426548769016024,0.025654584775944,0.0708449315429082,0.01608459871753024,-0.010399956866713186,-0.025861293809223782,0.05193492217644302,0.05431088585950221,-0.043813241483050366,-0.009731587073906074,-0.044706000254453385
07,0.04113280264783487,-0.0270008549223647,-0.016262293357276147,-0.02672660834862568,0.0008226560529566887,0.03646296024402368,0.024736864429886585,1.0,-0.0341688935442904,-0.020126104543185905,-0.12112966345839839,-0.07798037776377963,0.012941134413953033,0.004186477832557936,-0.034755585552017444,-0.0748122834312358,-0.059404906943051186,-0.06426964058985396,-0.031452310896328224,0.030725516675485898,0.08518031227927429,0.0012295349665646424,-0.015823325030677633,-0.0367695145492461,-0.0007226488251066595,-0.06510408960733416,-0.013107728977903927,-0.027296175477894393,0.03504409695300343,-0.05605100098149874,-0.01851718627887954,0.030892978667993606,-0.021886018347439924,0.008481092523668868,-0.05916613050413002,-0.05448459439447894,-0.04699166238702181,0.039457281347807925,0.029390086012615488,-0.050314579542195745,0.03215818855799516,0.012153639331338853,-0.02445143087058941,-0.0706445616564075,-0.07001790019069963,0.06854079515872989,0.061738787681083415,-0.0007226488251066595,-0.0007226488251066595,0.011187132806963908,-0.059404906943051186,-0.01760393791751878,0.009389884364395692,-0.031452310896328224,0.04065535139617366,-0.02026323041997612,0.0008226560529566887,0.011187132806963908,-0.014088694630095827,0.016025858275661938,-0.05412020172374437,0.03237770265282236,-0.008562475673474833,-0.0014507809115659436,-0.01760393791751878,-0.004112044859960675,0.002828092636881542,-0.03168407773992554,0.03654763471210661,0.01372907471983608,0.1248330960093224,-0.09802523676760609,0.01493864582135286,0.024281647719687244,0.04498356716162263,-0.05222780145088864,0.02502992748778433,-0.027296175477894393,-0.015823325030677633,0.040792726006652326,0.10922619159270536,0.0031265740496342407,-0.03935151329444316,-0.018522398893081306,0.015632870248171338,-0.020863935163284,-0.049962969918240153,-0.021886018347439924,-0.04686208638868228,0.03504409695300343,0.006649744710848546,0.027399922155119487,-0.10066829516247457,-0.04191548851241597,-0.007367940650008066,-0.039664150735021296,-0.029088890934846057,0.0012295349665646424,0.0672332455663364,0.002828092636881542
08,0.000536991234335697,-0.0054612335104610695,-0.05561798891614957,0.02070776922514159,-0.0257755792481126,0.04545607878689614,0.03688211976550611,-0.0341688935442904,1.0,0.011659674052733578,-0.033193137318483355,-0.05300318720116148,-0.027147796295469113,-0.035950661662595196,0.0564344588018589,-0.07318315528126815,0.0,-0.0054612335104610695,0.04682571160560017,-0.060427869754837625,0.030725516675485898,0.023570586063445066,-0.016735146804606225,-0.037713429710584,-0.015180524489653043,0.07307235517053333,-0.026784343898494475,-0.10262972939985975,-0.05561798891614957,-0.0008211649587039358,0.005989323640492578,0.039620477305528166,-0.0857169892436471,-0.006794254073500606,-0.013522427045984513,-0.0931064447109343,0.02645548709900503,-0.001050366427391941,0.05138469609614437,-0.04936565078073537,0.01774663463153066,-0.015180524489653043,-0.027147796295469113,-0.019530403175519295,0.0668969382880203,0.01504575087551703,-0.02878884989836754,0.07307235517053333,0.03524969245902489,-0.05353715946012209,0.0,-0.06918976924222234,-0.018815450389974273,0.04682571160560017,-0.04785324559142736,0.04920123295696615,0.04000584695800807,0.04545607878689614,-0.05353715946012209,-0.011076276291432732,-0.03434637279533397,-0.056661464103314546,-0.036888601019421804,-0.016414695117490247,0.03824927384165104,-0.03145487996991023,-0.0369209209714425,0.029363159935581435,0.007843258992751812,-0.014774686639113218,-0.019530403175519295,0.02075230400702735,0.08885903986603352,0.019853249325403083,0.0668969382880203,0.010034583984685905,-0.05300318720116148,0.005131486469992999,-0.06798653389371288,-0.050370676668245774,0.07951793656393308,0.0,-0.0277880787268225,-0.04693979039167656,-0.048981136710655473,0.004767752587575386,-0.11445485501147169,-0.06122642088831935,-0.0014751738595619314,-0.04305908819314804,-0.02068187786767042,-0.04862588316196512,-0.06670932410990882,0.007176514698857973,-0.04710790317492508,-0.019990179183107318,0.08252991903686699,0.023570586063445066,-0.05447060892736163,-0.011076276291432732
09,0.014334279405008265,-0.03754952099945817,-0.009872457375858906,0.012388174352226366,0.026656730121594287,-0.03397138981075922,-0.05040877571887639,-0.020126104543185905,0.011659674052733578,1.0,-0.013033626205376597,0.005121032222930592,-0.011693008853330774,0.008844624173119918,-0.01644713507505707,-0.05337614193085738,0.002867297037560516,0.030806882553734993,-0.1023559513847295,0.011659674052733578,-0.04443868691892971,-0.07744649396752315,0.030308090061315233,-0.015332923014599658,-0.006687465608768243,-0.018495963440467045,0.021674235095854217,0.026234153245834696,-0.06868709706182677,-0.05960681548721368,-0.008932877692358223,-0.05152447307078834,-0.00860189111268161,-0.02545455938104462,-0.0012953236454254788,-0.037003387248370406,-0.016171714832881646,0.00962274551064165,-0.016171714832881646,-0.04412086365494529,0.04065535139617366,0.005121032222930592,0.02259870788361942,0.0986275062620441,-0.059906850723795195,-0.0054900720593945365,0.0007982833114800091,-0.006687465608768243,-0.018495963440467045,-0.04556128085150564,0.08315161408925577,-0.010439469975239505,-0.10834104508394314,-0.05351415839286831,-0.05804462359272594,0.11576050346838782,-0.010310622028163841,0.0007982833114800091,0.04715784747446562,0.01296783877648078,-0.036359440268092305,-0.006459977346333476,-0.05025546452926868,-0.1266905181367305,0.07900910336451719,-0.060101042983022046,-0.03544542598904741,-0.11849838137181845,0.04063344582162981,-0.027563129815440474,-0.02088403146506961,-0.02909326189693773,-0.03904300515157431,0.051882252856996276,-0.02475193233498123,0.016929530054629424,-0.006687465608768243,-0.029838846058239398,-0.005694247223641,-0.015332923014599658,-0.013905731513718796,0.04874404963852927,0.040546525718027034,-0.028976790199764235,-0.06594783186389253,-0.032282395731057796,-0.011238793606283317,-0.05447864371365033,0.03255580095502753,0.03717925437291538,0.022121292183437335,0.015704832665396466,0.026234153245834696,-0.009872457375858906,0.08102553274740507,-0.000281976176024263,0.013653398498528268,0.003976180150056751,0.07857844708314404,-0.011238793606283317
