source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.021529888219000447,-0.004099211024808071,8.97054912302169e-05,-0.017844879644315973,-0.01066582155108928,0.006914708670225508,-0.012958964573843124,0.015947283144361866,-0.03961958341873175,0.010160645020807308,-0.014064311355085556,0.035392988908753066,-0.032511696439897084,0.011563413286228806,-0.014333813027905234,-0.004676896220239765,0.0027109697617370087,-0.03011880988902362,-0.008063892034279279,-0.010875559142483853,-0.02485706575190303,-0.007379188856281556,-0.030940290727478746,-0.005343254770505605,-0.011661651634255617,-0.002196358197036107,-0.0005230172320241543,-0.0006169501551032717,-0.03786627307283466,0.019884565596779584,-0.016152780226640955,-0.030940290727478746,-0.01635308149202791,-0.0130084309457411,-0.013181656221006652,0.005313197261143238,0.029823489208488953,-0.011892259479444067,-0.022503192597543374,-0.015455644272015095,0.0076227012287581886,-0.011176274765055411,-0.010332990199460537,-0.010638729712475275,-0.022230123621899137,-0.013259553329480506,-0.0035967377714812426,0.0039993182624665355,-0.010337927508771204,0.0312362791571045,-0.0036447679265141112,-0.00652688330644152,-0.008604169044856258,0.0020605714710165584,-0.03059568183450313,1.270043525446566e-05,-0.020146438762719678,0.011637020292023454,-0.02739329001026531,-0.013860127630791922,-0.0015090383892600292,-0.025893236112300006,-0.008462551969112417,-0.015373991208738147,-0.0141381032217091,-0.016950968775437728,-0.019136884627070527,-0.010690510544482603,-0.020113205879627376,-0.032470232949466736,-0.009792254618372609,-0.010273524591308418,-0.0026608162228937892,-0.005597561625162299,-0.006909973649428395,-0.009470145928475279,-0.02312063586376103,-0.009912007706543274,-0.021579183078560427,0.002971916655199429,-0.011137832573835856,0.009095355399144682,-0.013259553329480506,-0.0008164409349987468,0.0016253028010182664,-0.01091611948112344,0.01614911173586526,0.0072095558170383505,-0.011176274765055411,-0.010452510326396637,-0.007250533077067086,-0.021891416885979828,0.008995154816724452,-0.016457662817591888,-0.009382371497901278,-0.0011267049141205881,-0.0030270542044213995,-0.004403250109234784,-0.00982068909661134
01,-0.021529888219000447,1.0,0.0003351729294502469,-0.017426842952814138,0.0071832759290185915,-0.025525600543276666,-0.01582636833863727,-0.014901320900126488,-0.01323096576625817,-0.03625041572608625,-0.03401267268176111,-0.009596724248722996,-0.003820253574917674,-0.01922605223700923,-0.005974940808970818,0.013849245086054384,0.0009258686771377367,-0.030499175834463453,0.019630271808154694,-0.007597211745143083,-0.008988184682212637,-0.017647283173771067,0.0058383841122362275,-0.020024175990370225,-0.017647283173771067,-0.012320095854293245,0.006108247408222746,-0.015442189578931505,-0.02615681425112273,-0.02411829158248668,0.0022950997341688833,-0.0026097546291661755,0.013338181445680757,0.02032034241336314,-0.02657619759216066,-0.01134459731180117,0.012137705631363462,-0.018014730422458547,0.006613723639477854,-0.00010622486863835164,-0.0019346347063790154,-0.00861404853802774,0.004870134402625184,-0.05073427239197194,-0.009954077295203534,0.0166729616811854,0.00027775508611269437,-0.027595955465986304,0.0110955721261993,-0.008793306265484021,0.008317313421963094,-0.02778433266122939,-0.00230742883310764,-0.009177690668200152,-0.02309939208242467,-0.010332606280764016,-0.0136148099890191,0.008952245124385996,-0.0020523840163585564,0.004561485229910876,0.00352968565162531,0.0003351729294502469,0.003800957842237157,-0.03237590193890294,-0.023815337658641265,0.011324922597738471,0.00025723860553022765,-0.010811371802787498,0.011200791879682538,-0.02182109529146128,-0.024053736472812167,-0.0477952660136153,-0.01740069925661589,-0.026611540315487434,-0.002300758956397411,-0.01285867875422327,-0.002670881181765778,-0.003161331376365983,0.010338567551629868,-0.027457319410629944,0.011124627872265997,-0.04127649761935971,-0.011029483331376643,-0.007463251602704121,-0.002914647965574377,0.00747076404216752,-0.01798103706708408,-0.006612924394446835,-0.016696403764711733,0.015170273076450464,0.00018021287457634452,-0.014436197893710832,-0.007294628611063567,-0.00212397897855959,0.013457065237472665,-0.0013385481539426628,-0.0018742528018945953,-0.003773433753538789,-0.006228204557906901,0.009082883487559715
02,-0.004099211024808071,0.0003351729294502469,1.0,-0.024615650868198783,-0.017918717315829308,0.008637131419906683,-0.028208495910849878,-0.00913304100749298,0.009306439060528261,-0.0059386013406415306,0.0021967907781633325,-0.011563499708178854,-0.017172872545604102,-0.019884987215979904,0.012639544513690022,-0.005119717623105074,0.006672817976201622,-0.010340745240930599,-0.023639110084498885,-0.01464600540550736,-0.012245942919413763,0.0010811342462879745,0.019240637284101636,-0.010430234345087337,-0.010574642613678117,-0.0026755674793877498,-0.003595182447206379,-0.02910560321605352,-0.013682846972775702,-0.006689383660356075,-0.0009532244718032494,-0.03555399053856258,-0.009146189657580649,-0.022855980293112876,-0.02468769525227712,0.030343014312656024,-0.03589511761087788,-0.03839919362618386,0.0033871200935214132,0.0069297427082662824,-0.016798499376128026,-0.018303994922242696,-0.03831674910815495,-0.02585272643257285,0.0010220077219607719,0.006787738723894509,-0.014601762463265323,0.018478362983330894,-0.031102448875837477,-0.019507871366467887,-0.03152451092914845,0.003053408881891818,-0.030960806660767063,0.005740981850848088,-0.008397252582625813,-0.014926312038511117,-0.006522491678591375,0.013447209482326682,-0.017086232852476957,-0.019514434112474183,-0.007465668899526775,-0.023546385598754684,0.00570638986872027,0.0005233356003478989,0.013822725410990912,0.008031782828112895,0.02138913159112685,-0.0011979801125741097,0.0017042665320305727,-0.006779824816514743,-0.005428793632061944,0.01197469711900018,-0.0013218631830396877,-0.0014464638121735045,-0.008200782956299769,-0.035177129194852476,-0.039000164689570585,-0.0025477913170644136,-0.021600455802706413,-0.00647038509950508,-0.019033370313965715,0.003968154105306657,-9.257806814563565e-05,0.018965528701316493,-0.012542890932709745,-0.01921163625230214,0.002146103835073572,-0.018949200925419504,0.001854531423054644,-0.012548801083084829,-0.011939094184775123,-0.040725930665779696,-0.027131236327519834,0.009992222078983756,-0.010209285683325816,0.0005633961854107465,0.0026040420492866884,-0.00315950864468889,-0.017431047132167872,0.01619452582468994
03,8.97054912302169e-05,-0.017426842952814138,-0.024615650868198783,1.0,-0.004674804195842954,0.009045274385908967,-0.03725481422637285,-0.019238437632956688,-0.02662135069336559,0.020371643154953826,0.0053695461122291975,-0.016428192637451457,0.016579823829011492,-0.009187872478699387,-0.024383559033442782,0.016047145700011013,0.0033253479713538665,-0.0259828893609468,-0.02862985221713879,-0.02836962867628265,-0.006753937519817696,-0.04161283073529046,0.004464083562879857,-0.0074710172297959305,-0.011639132822478738,-0.020538027764719413,0.011027876805920508,-0.0029079647309263913,0.0008559568807730763,-0.024671175393266454,0.01887441260229389,0.008738218957103997,-0.020391951379685237,-0.025205683428908728,0.016179680564037836,-0.00389582817634541,-0.018884390788992574,-0.020055055931490352,-0.0077708082913080356,-0.0041967192217385,-0.021724739631693878,-0.02838613571137819,-0.025205683428908728,0.016950479526607082,-0.011738787474814966,-0.01813244383818427,-0.005245290877316043,-0.020389662577083016,0.006839500307861597,0.012832434581533922,-2.1503560512744794e-05,0.005781771810340428,0.020667746990105842,-0.025443598559481903,-0.02603038320634466,-0.000382652199584171,0.02245375396136362,-0.00303714822337434,-0.005182055689998378,-0.01415170814146116,-0.009744110779892531,0.02079193518527218,-0.01411707698031632,-0.008239101863002854,-0.000977428367534616,-0.007405690168703292,-0.0270270895351249,0.010856470097712758,-0.016763213351136372,-0.019981431030763955,0.005299220966984533,-0.0030786654455476994,-0.0321071714924308,-0.005032886348810611,-0.008012993762193341,0.03312911959845904,-0.01431720485168828,0.005604344577441169,-0.017582792580594548,-0.014907793713342157,0.01615532180309748,-0.005728437635490717,-0.036133109345872265,-0.003946148580659196,0.00977073396846169,-0.024313067748993264,-0.015971756425938417,-0.020054360857041546,-0.0157143383408424,-0.004462108825989839,0.005219596241184932,-0.01601081001996968,-0.007493475122566256,-0.002262266343329721,-0.02392506461624785,-0.009094249864107095,0.00819640777919326,-0.026089305741741012,-0.010823989544582345,-0.018782457766235872
04,-0.017844879644315973,0.0071832759290185915,-0.017918717315829308,-0.004674804195842954,1.0,-0.0257228727694734,-0.005660483050963829,-0.007384648470063815,-0.01988745846863894,-0.014506831054798207,0.013940021442367752,-0.01497070735811625,-0.004121375041863408,0.011021769246855514,-0.013918981430565207,-0.039757806150902374,-0.018519311411127372,0.0006088863520036009,0.009052531323709046,-0.015518189898722048,-0.007934973158432123,-0.011384854730543344,-0.02503906067295452,0.03098577985535466,0.00541121004526554,-0.03572993062090375,-0.016026180873893747,-0.0014121694910431888,-0.010417212734312774,-0.015260869678806936,-0.009526039821944218,-0.03503573813505856,-0.021534794699684903,0.014895267814078355,0.00861844245362322,-0.005187590083914679,-0.013709448597540008,0.022365915174079643,-6.535020027193818e-05,-0.033655933076211474,-0.003462933066179894,0.00399300514012771,-0.0005287159560411717,-0.03434923421389321,-0.012746543974672996,-0.005773474475904738,0.00518859753557766,-0.026465517836232792,-0.002086258480250317,-0.014153515604379571,-0.019228909496859126,-0.005583143331405182,-0.03181596417556629,-0.02365538082925284,-0.007991288272795475,-0.03125539798273365,-0.006029509929909879,0.022883230708847214,-0.01394986187516111,-0.0021412005261581195,-0.017313273405475504,-0.015346296207636187,-0.02821424789485688,-0.031267893224708236,-0.004955803228424687,-0.009675983225864515,-1.3963228466892384e-05,0.024878740863263655,-0.019484755701076946,-0.0009614826131407805,-0.03710961232734219,-0.012028772543403928,0.014550182562131513,-0.02163890355557994,-0.03494402187062003,-0.015675807497211466,-0.0067766152491891395,-0.0008368737341999149,0.0010232536879925703,-0.011193475114595463,0.009558134047144113,0.02212904184504538,-0.0009425388903274416,0.00518859753557766,0.009596673805117579,-0.01998270313298796,-0.01685534531501014,-0.0003766358427508256,0.0022361041686816143,-0.0030993799177277347,0.02277604410265675,-0.0057393181310160584,-0.0037380022284608256,-0.0036820066936584725,-0.050640907136995005,0.0034404440496291775,-0.02781964701622202,-0.023280909462664433,-0.018163209733726635,0.01663810726639185
05,-0.01066582155108928,-0.025525600543276666,0.008637131419906683,0.009045274385908967,-0.0257228727694734,1.0,-0.0218334691923035,0.010186836721701181,-0.004954921675242802,-0.024134163299492226,-0.013087641830136321,-0.01937439192101963,-0.00829430567768349,-0.046727597040180764,-0.038895213016318306,-0.013073606934435007,-0.027990659583033515,-0.015687707836892252,-0.008223070563222818,-0.021093612636489286,-0.027809193065346207,-0.00807208977269802,0.024357299631729758,-0.005346804982095171,-0.03271254166741484,0.0024272206707395263,-0.002371051763397533,-0.030524252872838584,-0.0363727578353015,0.011380898565236316,0.0028580906490516074,0.006981545493145125,-0.011775850415500855,-0.0203649294173988,-0.01696320671336491,-0.0005085983437700502,-0.0090500314768301,-0.034633705921222294,-0.010791620886316577,-0.004668265977392552,-0.03238110106032369,-0.017095247825229164,0.010599097337868423,0.0022481397967434786,-0.0497070003298268,-0.0143366496960763,-0.005637423193527893,-0.024533074051538477,0.0012504206059680764,0.005745475611773591,-0.023831634269858827,-0.003663745883840197,0.008503710222369133,-0.007384375732094892,-0.00588039710889069,-0.0020317087641598505,-0.0053184830834995395,-0.009898367538114948,-0.017207880667994557,-0.014425339299924393,-0.016582336278546415,-0.01847491144379396,-0.010839939087757128,-0.000839224780874858,-0.01303323091387048,-0.02854382603434248,-0.01969793512138955,0.015492420970594669,-0.0046360098832317845,0.011514318025443955,-0.018384537129007943,-0.01640686779406368,-0.009134247221880545,0.014020652881569886,-0.012210963698068754,0.00048796369243360286,-0.014825191139765643,-0.0026079263805961262,-0.02042199829487915,0.011359694957407357,-0.0011180457255784869,0.01800341579067414,-0.014385280773010793,-0.003051775823832931,-0.0036173163036587602,0.01190727382193715,-0.010990135829719362,-0.026825142016280296,-0.022562437368749553,0.0041482584305211016,-0.006867943387109791,-0.008748546467737654,-0.0003123935808397327,0.018931492476591878,-0.0179381455067014,0.001826217894890714,-0.0038976544990902335,-0.004506849720437879,0.0007986619117524049,0.007012911590255971
06,0.006914708670225508,-0.01582636833863727,-0.028208495910849878,-0.03725481422637285,-0.005660483050963829,-0.0218334691923035,1.0,0.02006449952485297,0.004847108146731392,-0.01183697956842472,-0.004549971159843367,-0.0005662327918560425,-0.008686125700353592,-0.01657146449824297,-0.00854975758271141,-0.00598132410628544,-0.002808013978720574,-0.025689847850834602,-0.015335467969682768,-0.012626435380611228,-0.03369167141303706,-0.002210936787289085,-0.0055050905066536615,0.013518840200728945,-0.008729254971228066,-0.0176368993624154,-0.014633494710855077,-0.006518045270927239,-0.028144958023948605,-0.030891536796620656,-0.0028570641409599506,-0.003941555936342453,-0.011039588483633591,-0.01582636833863727,-0.016519106390235398,0.01579643983724831,0.03427553674840011,-0.003931889746038057,0.01450432448855738,-0.016802911882427964,-0.004545918119818264,-0.0034611508646819715,0.0062214487974141695,-0.03420830605475883,-0.023186514036476348,0.004603490183032942,-0.011436667236110315,-0.014859169147840853,-0.0072179187683975325,-0.02365560790002553,-0.02073393366156808,-0.015111916838569816,0.005613480570767853,-0.03956550729551604,0.0026524863181733136,-0.0275218950584684,-0.01908305941818648,-0.023545501058941015,-0.01799602881229803,-0.021698656956334352,-0.013334787853682618,-0.01133687593791807,-0.017642544462953796,-0.015739820065263484,-0.01994199122801512,0.00861705124135808,-0.015110391095448893,-0.0030710248725925233,-0.020276847033525627,-0.017043125348484046,-0.015125576901136155,0.005001751197062095,-0.009738963954632395,-0.008632744661489432,-0.014257560047714068,0.006518667587374985,-0.007591968687169316,-0.00834516350519169,0.0076159541899959255,-0.006904549854048421,-0.023555442497653463,0.011277741573537224,0.01876445128736093,0.011956137165324367,-0.02086145636948775,-0.010934380974980075,-0.009118643185327492,0.001089700192658642,-0.003797314477431105,0.037347778871839696,0.023502402007751843,-0.005387077177401578,-0.03549528348355339,-0.00580379153275753,-0.037780775741362654,0.02068571101437762,-0.016124094218527334,-0.011536530677929762,-0.025038907664405204,-0.027645744197805255
07,-0.012958964573843124,-0.014901320900126488,-0.00913304100749298,-0.019238437632956688,-0.007384648470063815,0.010186836721701181,0.02006449952485297,1.0,0.0005202651317106372,0.0007614626200625942,-0.007681278167018911,0.0002798997995398783,-0.015620272661654335,-0.01323894920182216,-0.0012476316614827702,-0.007547381229669792,-0.03282170888957694,0.0016051258571426568,-0.006625664722049102,-0.022068164798775814,0.03445975100644821,-0.01685090339260568,-0.011145441252141942,-0.04748478440726181,-0.010364338694668108,-0.015377184897498227,-0.025327340999150186,-0.00165933446605925,0.011613740625907447,-0.006472399875905551,-0.014901320900126488,-0.010808416995278309,-0.02175973789493071,-0.016191933423043092,-0.007474828150058285,-0.014342412042202995,-0.01002417562147677,-0.03565989614113403,-0.014342412042202995,0.009780011083266621,-0.012705632315316151,-0.014213092378869372,-0.013610708377209848,-0.03201739643978752,-0.02083885674439886,-0.01798467788388517,-0.005332395380222166,-0.03335161244471119,-0.0036433560518038368,-0.014144193668081605,-0.026152976233408474,-0.006004995269021562,0.006271461120293312,-0.0005637240627789946,-0.006854703029176272,0.0034733699108223798,-0.021935532200283124,-0.013479240447557427,-0.02343781111230422,0.00018874257392442395,-0.024034960692607157,-0.006550051596250902,-0.02325980545339852,0.021475212536600834,-0.02039829209090682,-0.003480161729099568,-0.0027001834763062103,0.004211148773461635,-0.02082448419771225,-0.019796684855975688,-0.001315754954862994,-0.017392398483145874,-0.0023701356929278325,-0.024533761088085134,0.005024174474864691,-0.015792021455376604,-0.008132804694713308,0.0015700725079222796,-0.027952169425901945,-0.021489663629630666,-0.0020925977663000454,-0.008509531162114848,-0.019258330354792737,-0.01826508879849164,-0.02127246118210741,-0.015125157722915592,-0.014606023488109304,-0.005786294961263937,-0.010705731681252495,-0.014901320900126488,0.01387550013829315,-0.005873464238814656,-0.01792960825087453,0.005182301622142832,0.010553126522903548,0.004692247161812496,-0.03584493603516766,0.000957561358728095,0.00634849726481072,0.0034112168898843133
08,0.015947283144361866,-0.01323096576625817,0.009306439060528261,-0.02662135069336559,-0.01988745846863894,-0.004954921675242802,0.004847108146731392,0.0005202651317106372,1.0,-0.02731622233104053,0.005374789737361703,-0.009666464341780924,0.006342499846800045,-0.012893544742961635,0.011979687338964339,-0.03978849465440589,0.0021722448503615917,-0.0358700388273162,-0.015290401322623803,0.025617271779215876,-0.009059578898429524,0.006875462473662879,0.016045617552692026,-0.014957346467757199,-0.022931948301490906,0.008274546970968855,0.00347169941300952,-0.022030395705469066,-0.01178211701935842,-0.019044025156905623,-0.0054952804964657894,-0.019466774063633632,-0.00853272056866446,-0.02999161718414165,0.0008261145039696206,-0.028102769778089863,0.009555741193757322,-0.008978147410667292,0.013001044859475635,-0.020694370225969084,-0.016195503391524296,-0.01512321513853258,-0.019677370157751797,0.006739175705820533,0.010715336218646685,-0.012297642680133176,-0.012706531410778533,-0.004313133990204265,-0.0032528646593259396,-0.01761699195150986,-0.012665372552580196,-0.001619641446155711,-0.03544778548512071,0.0050457065710112475,-0.012910265513822189,-0.016928004681229934,-0.0007205551304504841,0.016655080111398803,-0.029533102659454746,0.00447978536563132,-0.010729815804317961,0.010596601211301715,0.013974150224152115,-0.019556580723551226,-0.0034291637505155727,-0.014801857761828333,-0.04596171599116707,0.02129950254197641,0.006146189689839028,0.017492592947606578,-0.0009507820890094878,-0.018300446818067237,-0.00587067085940783,0.006928864659772402,-0.01931478834764659,-0.014168763749044149,0.013886054384771392,-0.004511098271533067,-0.013194417538536785,-0.008393825485038836,-0.004305493136520914,-0.022207026806918707,-0.00335687578791849,-0.006246856631165417,-0.03756745177266383,0.0008890513807463398,-0.019405828410131283,-0.011876347848672659,-0.01675732070253369,-0.028702336305842898,-0.016421228638406875,0.007299947640429425,-0.017569169541287212,0.004237096202215685,-0.03134845495172069,-0.01154136873263429,-0.03157677014033435,-0.012848470730863036,-0.014223778592048042,-0.00400524086612088
09,-0.03961958341873175,-0.03625041572608625,-0.0059386013406415306,0.020371643154953826,-0.014506831054798207,-0.024134163299492226,-0.01183697956842472,0.0007614626200625942,-0.02731622233104053,1.0,-0.022348220637415546,0.013807923857910033,-0.0213684597143895,-0.0330567277121505,-0.023829073307867203,0.008750131514907588,-0.007822169682984596,-0.016109558897649916,-0.016369183793286425,-0.0035205625815365755,-0.012702035904165016,-0.013655390544048965,-0.02332921876221713,0.005876000534312827,-0.000673294106707614,-0.016068459187124684,-0.007917118312317272,0.004147347654001177,-0.002377673425713586,-0.022742858050187935,-0.00912881921580288,-0.019257144366958807,-0.008282554696886641,-0.005254305428619575,-0.004254089047493696,0.01586320916312157,-0.029946446520948654,-0.02457775249378573,-0.018877951897992004,-0.0037406806662041558,-0.014684499680789375,-0.001989701097708598,-8.828704570842383e-05,0.0339477714807504,0.008356547890794873,-0.0423786278544792,0.0017491017211937554,-0.00410658543422268,-0.00043617140356012044,0.006716451777185934,0.004513652935586606,-0.00673520279332996,-0.010959469923545299,-0.04563837898690616,-0.0010979618201594986,-0.0024233399576969123,-0.022645907568987107,-0.0012158612930071359,0.005882955621471614,0.009912279339154796,-0.007917118312317272,-0.012400538281630923,-0.00353056214200895,-0.012875399139985394,-0.012105255964366816,-0.004182115446943329,-0.0187841112793358,-0.022242705902448996,-0.018931467262260544,0.008462760597188456,0.019950927434852876,-0.012916778626507502,-0.022441480077650476,0.01495370918084886,-0.011314759146282266,-0.02794705383227961,0.01037550026675179,-0.018468688071922038,0.0026508078045054183,0.013594367463996304,0.007528914391475248,0.00234274771481334,0.00723450946898081,-0.01895751029535504,-0.02451594715901566,-0.014528901358548067,0.009488624051963986,-0.01685448665082849,-0.011374469786461809,0.01282675891156934,0.00940342674926761,-0.009106306411910053,-0.013471178546498144,-0.005705687202398582,-0.017018271576056596,-0.048255203462755296,-0.001684849868409386,0.0015762144280195242,-0.02063674346370582,-0.01943866082980528
