source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,0.033278130728376626,0.01918143135900153,-0.05795642191433881,-0.07196088906755808,0.04688868416756815,-0.04728189066972587,0.04169818229683611,-0.0015332155760986218,0.015011973672857368,0.003525200331654104,-0.04580393522796045,0.0864768021515854,0.0026952604089055337,0.06159273690599437,-0.025812553532159287,-0.07770379323765636,-0.05483364755243566,-0.03632250005428366,-0.0015332155760986218,0.02826589898318319,0.011118765789850393,0.05958671890082387,-0.05392919135059961,0.10019680021605167,-0.05637315002215229,0.07586587280536516,0.020145922125216556,-0.06121329174031136,-0.02041590317101127,0.03024122336794348,-0.05004317515877772,-0.012027129081329942,-0.019675961725540227,-0.014546865612907316,-0.006915808329274019,0.06538293600092035,-0.004032174570718365,0.0008862144939883802,-0.11055523451577394,-0.0013271588589325624,0.01918143135900153,0.02333041930956933,-0.035785447652066434,-0.04826559332591826,0.003235530241779162,0.03136465185952456,0.03495932095013336,-0.0068127152757832595,-0.019675961725540227,0.03595969587797255,-0.01948834658424436,-0.03184144369328953,-0.04981469525403175,-0.05888830591085361,-0.05441596655451953,0.00973568118824454,-0.032436115121806434,0.008471895680033158,-0.06819554752053562,0.053639930986758955,0.018069307332453755,-0.03636980361276348,-0.006915808329274019,-0.04657159264690178,-0.05795642191433881,-0.05482186978821502,-0.009422498082738996,0.03516546643815869,0.0370306409099966,-0.009374779244062473,0.0014013323558772649,-0.05392919135059961,0.03516546643815869,0.09415908923240571,-0.06942064587533597,0.04800681680331704,-0.03184144369328953,0.019806004527057535,-0.05392919135059961,-0.019675961725540227,-0.024699144440479215,-0.0172306624626013,0.05272851840250543,-0.10073123659537479,-0.09262465083969339,-0.05482186978821502,0.05133294771441634,0.03781253815247266,0.01918143135900153,0.026684903096761164,0.026731979676469633,-0.017024722922718193,-0.08479515518013767,-0.022052805155180655,0.0074265229366884435,0.02942059716044027,0.06252670644174689,-0.04817870575304387,-0.028074514323573774
01,0.033278130728376626,1.0,-0.025895230484551886,0.06573411372677042,-0.04224625065517679,-0.01388645940478005,-0.020181081754555418,-0.026319985548682003,-0.007826407553685367,-0.03673710134433832,-0.0288425301788926,-0.0018649457609889583,-0.09562914048778257,-0.07089565219999673,-0.005459942066825426,0.027354471156329913,0.009447053953126719,-0.10990936419320571,0.02662780563955001,0.02850168105180696,-0.026319985548682003,0.012848426583235631,0.013693253400490924,-0.06837322189617259,0.013258723566753018,0.0011969680997763318,0.00457328822316788,-0.01967312799880617,-0.0049035346977842785,-0.08133881452426524,-0.038300396963940955,0.0007452062712446542,0.07103306177504352,0.10112247906186733,-0.05127722759911097,0.05393799194840473,0.004005275257197085,-0.03235758037350955,0.015930072045670315,-0.0645203248694578,-0.05407761532161305,0.010150196600792472,-0.02557834419384301,-0.01388505875335087,-0.0049035346977842785,0.03900375384519834,-0.005042616943423465,-0.09529707563603736,0.03418048132435536,-0.0758193476136173,0.03279731938443991,-0.04535963594327469,-0.01110017996818128,-0.010790767482058407,0.04296618398553131,-0.007494325608599939,-0.004484059963400097,0.018549626613307803,0.06898045994999222,-0.016987732561763263,-0.025266383271439024,-0.05450989193043802,-0.08681899515454287,-0.016838738721789082,0.008807633129872901,0.06573411372677042,-0.12825738084131263,0.042974456264432324,-0.0053206701385622324,-0.005459942066825426,-0.08713107338512116,-0.08840734641682149,0.05272040678880187,-0.016809809503699404,-0.0288425301788926,-0.022926542834177107,0.06150574543465986,0.04599891332364115,0.05046852847834691,-0.007826407553685367,0.06573411372677042,-0.022684078896688293,-0.034988298301153825,0.0053721144931435155,0.0944623469429765,0.12268968053485271,-0.04171432106832978,-0.10468657698445366,0.04369474360376643,-0.04992551520811478,0.004005275257197085,-0.10664889421038966,0.026143401207302377,-0.025895230484551886,0.012090820666917067,-0.06762035342959592,0.031004958523878134,-0.010913604697760163,0.02132245920688283,0.0077388559448032836
02,0.01918143135900153,-0.025895230484551886,1.0,-0.0393294580189468,-0.032806861910568044,3.110285430758601e-05,-0.03565158404747864,-0.01562736662566529,-0.05761782177932292,-0.009124206688010955,0.03333487911282967,-0.0008839018531575568,-0.023189998135476782,-0.0679080301042129,-8.948641869811257e-05,0.051681910404091626,-0.0593553523705656,-0.03791037284633334,0.025921465039395717,0.0424100256387838,0.010015869632733295,-0.033931276942839615,-0.04953453641117534,-0.0076038980702695744,-0.01045782937072707,-0.035366477508277004,0.04217576327930748,0.019952293087534528,0.008616751770674858,0.0450780541309374,-0.027038177563959757,0.02791601493164541,0.02791601493164541,-0.05150950293734405,-0.04841823496397313,0.009390721654642175,-0.03120523212600761,-0.034089919092323666,-0.03120523212600761,0.009237120454175348,-0.03128078081087625,-0.01329009572069085,-0.08346558852729145,0.010776782516596065,0.045693942783907086,-0.017727616596496906,-0.0393294580189468,0.03935946690437283,0.011522292014375737,-0.0636895478557413,0.025030474177974986,0.02895366952364576,-0.04179529704294147,0.00016385249708847536,-0.05615126542097252,-0.012155200153885016,-0.0068127152757832595,0.05811090132823115,-0.02441574063142782,-0.018515103906749163,-0.054662073785023135,0.019320009071139874,0.06746150071202633,0.07029094624662836,-0.032637736054491724,0.021570766573039392,0.09637598823039453,-0.028460439242557374,0.010897121460096235,0.035078676129658655,-0.027038177563959757,-0.028448984754864605,-0.0451143408520596,0.046486335314537844,-0.0037423119004025627,-0.01045782937072707,-0.01045782937072707,-0.018212308187412384,0.026409830856413376,-0.020107378997532895,-0.11240972752933028,-0.04465946820928055,0.014450818766822894,0.0016056984608323768,-0.08094720977974353,-0.002805748496465982,-0.018515103906749163,-0.08094720977974353,-0.010113443119642474,0.011522292014375737,0.01804639930178755,0.0007669752636858505,-0.0037015566361489347,0.03633467974944229,0.004556326730247354,-0.08708365962023128,0.08277113379713932,-0.021663575159457875,-0.04767417243167201,0.03254760370975914
03,-0.05795642191433881,0.06573411372677042,-0.0393294580189468,1.0,0.10792557223712174,-0.07447703399935902,-0.04809098052160342,-0.028635062336254936,0.02773713995287148,0.009956467947649485,-0.04214402365932491,0.009390721654642175,0.057008532106165334,0.021498921940057227,-0.050428882757698607,0.08948300828160095,0.08067926968431957,-0.016838738721789082,0.012257964581473551,-0.00908953572779907,0.03430442031558061,-0.02362845712402222,-0.07465485923213015,0.02773713995287148,-0.012040621466205624,-0.02426791923421289,-0.009526139583392365,-0.019145407726013614,-0.017876475969779593,-0.08540116317918685,-0.003117420322369996,0.06010232110926707,-0.02302562528167999,0.04244640109706339,0.06516886323765658,0.03048838272348206,-0.008674161700942781,-0.07192235385461242,0.03967967586601483,-0.02945709313160997,-0.019038641475771074,-0.02714941310054958,-0.061345155784605726,-0.003117420322369996,-0.04214402365932491,-0.020194030771188993,0.0065723459763194995,-0.0487225147702274,0.009390721654642175,-0.06517576426516822,-0.08501589336275996,-0.02191591269678358,-0.04506901401354687,-0.08889437306722164,-0.0708407099992049,0.015429674823081298,0.04412480525579077,0.03048838272348206,-0.03847522051627404,0.06869218381710376,0.010105870007485671,0.03913236886389487,-0.006845585763259646,-0.041259727518005655,-0.02467089402957384,-0.02930170914442436,-0.1318354168523245,0.0791937147884017,-0.028005718853835956,0.007116270911800653,-0.02786784833633787,-0.028635062336254936,-0.05819176996869315,0.030228394953346876,-0.09067911903841558,0.00018667630180164535,-0.03649521700222013,0.09384959388703293,-0.06222819270175016,0.015461581392647984,-0.0053856723972617645,0.012600637457297332,0.024641271837816153,-0.015047727967410524,0.024476058370289752,0.009128627254846379,-0.06917054164312815,0.024476058370289752,0.02149320560434634,0.009390721654642175,0.003414297690796637,0.01868005069597765,-0.04236807820849307,-0.05150950293734405,0.000984119566610922,-0.04429147677897935,0.0063910717197657564,-0.03567253449074173,0.018669091485682708,-0.031571616517610354
04,-0.07196088906755808,-0.04224625065517679,-0.032806861910568044,0.10792557223712174,1.0,-0.1067784697825717,-0.006621533923112574,0.0014013323558772649,-0.0277312034633491,0.02732868693680917,-0.022370196497132098,-0.019809788593175667,-0.0019281338272371083,0.015011973672857368,0.024749592911997725,0.04291599347419984,-0.06507451666925312,0.00810333693385881,-0.03632250005428366,-0.10632516712510061,0.014833615669530224,0.049674721278772795,-0.05975542422047517,0.05086276019840237,0.07410180850968436,0.02191182509694969,-0.04398119825876011,-0.004634507906739943,0.02942059716044027,0.007346899411021354,0.0038305549599395236,-0.03737115979962848,0.06400496307356561,0.018604498463258356,-0.026974948625673793,-0.006915808329274019,0.0008862144939883802,-0.030664857029412847,0.03958424739814757,0.0262464253226995,-0.041448192055894395,-0.032806861910568044,-0.052445240100849916,-0.08860678446807438,-0.03531789491152516,-0.06034263900918143,-0.006915808329274019,-0.0172306624626013,0.01918143135900153,0.04412480525579077,-0.03981596353244673,-0.1059600263475607,0.005217847633846042,0.004154085544960596,-0.009621452855046302,0.05836175186829494,-0.07196088906755808,0.04412480525579077,-0.029944892807501792,-0.0013271588589325624,-0.007251151849163258,0.005522950827764125,-0.08482177927315679,0.0058443450669921505,-0.05888830591085361,-0.05795642191433881,-0.014700836591253149,-0.03531789491152516,-0.06425919766397328,-0.03665564707799662,-0.022580113448064435,-0.06576008421238748,-0.04083019740697436,0.02273738342539221,-0.06121329174031136,0.00886432924376605,-0.04332565416896861,-0.007135249475199158,-0.033234947971297585,-0.0277312034633491,0.03136465185952456,-0.024699144440479215,-0.030278158315784936,0.016668818172485795,0.025988916996117835,0.0014013323558772649,0.03879387433802927,0.05133294771441634,-0.061921203417472044,0.03217850467639394,-0.024912474108784437,0.051022541555897534,-0.004634507906739943,0.03217850467639394,-0.009546668898346608,-0.029208918663126075,-0.03531789491152516,0.08823067676769512,0.021228300702037628,-0.041448192055894395
05,0.04688868416756815,-0.01388645940478005,3.110285430758601e-05,-0.07447703399935902,-0.1067784697825717,1.0,-0.07112843264971522,0.037094568999558736,0.04294505721781718,-0.03318852097511213,0.045795382026672125,-0.012192318888560118,-0.04669405977523886,0.047896400163905256,-0.0589844424245964,-0.011052514996072262,-0.09420413224557898,0.009789803268012012,-0.010428931509615701,0.018306506142485593,0.02446184316175407,-0.04499551416166921,-0.047249878715987445,0.04294505721781718,-0.03381507082118424,0.015268300675493212,0.0808144165403367,-0.02775296378760275,0.021441410258766655,-0.017905100030003025,0.024459356938973536,0.03945278487500683,-0.09164205679651849,-0.03847522051627404,-0.0483889697444278,-0.01447401152755069,-0.005834237658809158,0.03071967568804598,0.030560292498524082,-0.07843914618798824,-0.09188375252428063,0.02447794634004296,0.024571048930271358,-0.05005635838673655,0.021441410258766655,0.030520639139665302,0.009527197461172622,0.02753914354966255,0.012254524597175291,-0.0024734070331890175,-0.03481654165765381,-0.042095970072008146,-0.042095970072008146,-0.09925243176643565,-0.06793920146326246,0.017947320843878213,0.02127749184254482,0.021527801955534297,0.012472367192927866,-0.01641809998082754,-0.04388977374104372,-0.016693488129452552,-0.014986379269601738,0.045529010944257646,0.024729279838471698,-0.026474616021912364,-0.028995708738069725,0.09450332556248313,0.056805735840108985,0.06806575418802452,-0.025217786611499846,0.04972729483736336,-0.043289871545843434,-0.0016357672624114539,0.045795382026672125,-0.021544227947014907,0.015268300675493212,-0.10018486135817103,0.0026338078800718042,0.05526433275548296,-0.026474616021912364,-0.008218066641911471,-0.021544227947014907,-0.045677889821302047,0.06328821063346593,-0.013436334351659885,0.1093579875915942,-0.10355976967574806,-0.04570519515642782,3.110285430758601e-05,-0.0422287678161424,0.01057946304908197,0.07712121667901158,3.110285430758601e-05,-0.05476825741760665,-0.018264797882212268,0.009264424374813939,-0.020821574222453915,0.03431534013171267,-0.041573317495311915
06,-0.04728189066972587,-0.020181081754555418,-0.03565158404747864,-0.04809098052160342,-0.006621533923112574,-0.07112843264971522,1.0,0.025312065424956537,0.0346372373383115,-0.04969531094142511,-0.038172478640366,0.02903480806082752,-0.04279956872759581,0.02386497983062787,0.03350085857433927,-0.02840940397774243,0.007485126369400168,0.0675253256811191,0.028193005090529567,0.08679215792818286,-0.08165182395147272,0.020800600795196904,0.0036272700004127746,-0.017517683251559866,-0.020125619871879927,0.018836787072202838,-0.09966604071343596,0.05375774111085106,-0.1283893933651485,-0.02299407073359049,-0.051675261868270116,-0.02773091748437232,0.060565094089132535,-0.00998663506799426,-0.01775366639397743,-0.03538953203706706,-0.014996334735593584,-0.04664573072984159,0.01068366330836399,0.02338836942804527,0.009145752055478183,-0.04858886246913989,-0.06794191627609379,-0.03853068069401111,-0.025284347965397094,-0.03787478192935837,-0.08619532597521261,-0.007138150890518995,-0.07446341931246239,-0.09889677445974898,0.020056300143649175,-0.010418972564120601,0.06335861694397643,0.028193005090529567,0.085165222140672,0.041454372201363714,-0.006621533923112574,0.0027148134165421033,-0.04563506828004983,0.009145752055478183,-0.034885994122489515,-0.04766654655020891,-0.051726593057123085,-0.03538953203706706,-0.012915165555398619,0.07892350432376041,0.022457902269563127,-0.012396217290428155,-0.07960819558576049,0.02127631129512353,-0.06481984304252911,-0.06828133777941907,0.0346372373383115,-0.01775366639397743,0.026268174734478626,0.05779919401628564,0.005849318090841938,-0.07190029715420142,-0.04916966000559581,-0.04359514354649553,0.0027148134165421033,-0.02773091748437232,0.018836787072202838,0.048954397192080806,0.0479513781500604,-0.014799393091204425,-0.05741499901494652,0.022723946271916175,0.009567523973448481,0.02903480806082752,0.023523662330342796,0.07152128815611623,0.016758104934731163,-0.009777027204156186,-0.025182282417067596,0.0526125431795568,0.052044436084416494,-0.043163688035103426,-0.009176532815698956,-0.04410284880086157
07,0.04169818229683611,-0.026319985548682003,-0.01562736662566529,-0.028635062336254936,0.0014013323558772649,0.037094568999558736,0.025312065424956537,1.0,-0.036136022881778,-0.019415974528816497,-0.12044886411559541,-0.07973545727166181,0.013600049370535518,0.004884910789097187,-0.03403370427719837,-0.07421851959356023,-0.06115266954723299,-0.06357240206956569,-0.03085359052937703,0.028474791460982477,0.08574344376008626,0.0018711255448590808,-0.015211507011990486,-0.036136022881778,-9.825465634596189e-05,-0.06445505456297132,-0.012501474413258929,-0.02659191883728345,0.0328260530914062,-0.05547292822686196,-0.01789978751284214,0.028787171069524796,-0.021216622213671862,0.009128627254846379,-0.06086479079914496,-0.053810855396989134,-0.046335300870049605,0.04004482980503803,0.030015949620220823,-0.04972383852450714,0.029810450437336156,0.010015869632733295,-0.023776310088348736,-0.07000805782800472,-0.06935722504659488,0.06916743074471068,0.05948021337631481,-9.825465634596189e-05,-0.002805748496465982,0.009128627254846379,-0.06115266954723299,-0.01689962534009048,0.007473045333874836,-0.03085359052937703,0.04133623876596765,-0.019710299850945266,0.0014013323558772649,0.009128627254846379,-0.013436334351659885,0.01661731189919078,-0.05337435637909484,0.03303678909488271,-0.010337966842221118,-0.0034592692755207387,-0.019415974528816497,-0.0034592692755207387,0.0034241733610453702,-0.031038495744844477,0.03721768089358276,0.014427331160986228,0.12539795585385496,-0.09976989779240869,0.015552628592430368,0.024957371931991785,0.04559896285865635,-0.051583694581646244,0.02564446530630416,-0.029085960677073145,-0.015211507011990486,0.04139695432953459,0.10983179949778321,0.003785274427926452,-0.03871233460032116,-0.017771368441642916,0.016286222748725626,-0.020264179984196537,-0.04934838079153624,-0.021216622213671862,-0.046158199965864996,0.035659105891131915,0.004565532790130657,0.028108858224622644,-0.09992963184115988,-0.04127060288406388,-0.006686632861281277,-0.038930377577785724,-0.031038495744844477,0.0018711255448590808,0.06777314409626033,0.0034241733610453702
08,-0.0015332155760986218,-0.007826407553685367,-0.05761782177932292,0.02773713995287148,-0.0277312034633491,0.04294505721781718,0.0346372373383115,-0.036136022881778,1.0,0.009105306947048347,-0.03530779388059972,-0.0451143408520596,-0.029400303093903415,-0.038290529214408495,0.05366195193511893,-0.07490057211489118,0.0070486531076866515,-0.007826407553685367,0.044521042454341915,-0.052362086386440077,0.028474791460982477,0.021172790315074796,-0.01882661031670056,-0.03976055549245911,-0.017342823883507084,0.07052109601249301,-0.028815754611806084,-0.10463831917793216,-0.047763775025191905,-0.00282035786819582,0.003782057048334542,0.046405568872221616,-0.08769287647177179,-0.00908953572779907,-0.006601713850973419,-0.09501844564936371,0.024061096945296987,-0.0031945067329830195,0.04888002371564266,-0.05120255927011285,0.02543692967458423,-0.0076038980702695744,-0.029400303093903415,-0.021625608250733497,0.06434005527613766,0.012637374745816355,-0.0213650942880226,0.07052109601249301,0.0424100256387838,-0.045916211408469625,0.0070486531076866515,-0.0713642449481115,-0.011944439302755955,0.044521042454341915,-0.050139488254772706,0.047035091135138145,0.03776376625477711,0.0522882570733185,-0.055609147083509246,-0.013160419213877539,-0.03675696004984071,-0.05881379709538217,-0.030185063500869108,-0.00908953572779907,0.04465218406814096,-0.03364065284824609,-0.038891985139518706,0.026972111842361177,0.00535438542751768,-0.017225937511945764,-0.021625608250733497,0.028474791460982477,0.08625475344735081,0.01731048470600881,0.06434005527613766,0.007761153229635796,-0.054998789553221426,0.011823482955386239,-0.06985321620955101,-0.052362086386440077,0.07683937419376556,-0.0023575021619577827,-0.029894812440078543,-0.0493725582176907,-0.05112057319613722,0.002630465723878294,-0.11608668291644228,-0.06331134095468208,-0.0039062039206278327,-0.0451143408520596,-0.013167293210221575,-0.05098759251390087,-0.06887931097190839,0.004899582856993778,-0.04931868783183472,-0.022449823446199012,0.08925201756532204,0.021172790315074796,-0.05623725628751891,-0.013160419213877539
09,0.015011973672857368,-0.03673710134433832,-0.009124206688010955,0.009956467947649485,0.02732868693680917,-0.03318852097511213,-0.04969531094142511,-0.019415974528816497,0.009105306947048347,1.0,-0.012278335539889865,0.0026325579952294464,-0.010900827022288116,0.00966716022109973,-0.01560357859881918,-0.052678221316660175,0.0005232396970699158,0.03158000036697853,-0.10161214452511043,0.009105306947048347,-0.04371685984673015,-0.07664561882205526,0.03100949813304874,-0.014592611133680055,-0.005946234936609004,-0.017748610341090508,0.02237471344469663,0.027035654444214827,-0.0708388436366945,-0.05891744871128423,-0.008206592473271197,-0.05366772925083384,-0.007816821434360596,-0.02467089402957384,-0.0035471171909643192,-0.03621334802198158,-0.015409363466985399,0.010329148535428441,-0.015409363466985399,-0.04342155172318671,0.0378621848668042,0.0026325579952294464,0.023371373135785852,0.09929976892658171,-0.059126742017333596,-0.004712090211862965,-0.0015859860447583222,-0.005946234936609004,-0.020880971371251323,-0.04775580201438936,0.08049170673257583,-0.009610417662486362,-0.11017860485838617,-0.05279359587184833,-0.0571808274661527,0.1163572126056722,-0.009621452855046302,-0.0015859860447583222,0.047896400163905256,0.013667325268992746,-0.03548682175189657,-0.005660090844793896,-0.05222025436214004,-0.12855297996124374,0.07651514790835212,-0.05929825600679714,-0.03472239392663019,-0.11768725011413822,0.04142117493964836,-0.02671264814471761,-0.020151743739921527,-0.03156641718777334,-0.038290529214408495,0.05266324797230149,-0.023990437159250776,0.017658515872354036,-0.005946234936609004,-0.03195890370601967,-0.004974949011502879,-0.014592611133680055,-0.013128440037166065,0.04949681333623101,0.04126326668131711,-0.028081260999994667,-0.06513045620495217,-0.03156641718777334,-0.010527534328818706,-0.05366772925083384,0.03334325238266309,0.03790285204495061,0.01959572232795825,0.0165492752164656,0.027035654444214827,-0.009124206688010955,0.08177943321891051,0.0005621599194210512,0.011145867698831986,0.004733037055781113,0.07920626646164516,-0.010527534328818706
