source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.021381562831187008,-0.003953528808718668,-0.00037935649834930325,-0.01829166945171635,-0.01051960022092487,0.006439583966983639,-0.012812518037760923,0.016089961888396263,-0.039761030019500855,0.010308263795964522,-0.014216237009019642,0.03553704921636796,-0.032358591488935086,0.01170764444922271,-0.0144930432071987,-0.0048302233692460355,0.002852381843029305,-0.029969862656016873,-0.008214276090413359,-0.011329783278665564,-0.02530370921052464,-0.007230370395989106,-0.030789662646933807,-0.005806225695779033,-0.011515386762140955,-0.0020511335113947648,-0.00037935649834930325,-0.0007905898313365725,-0.0377171270791527,0.02002706357478755,-0.01600569358766027,-0.030789662646933807,-0.016205484530440198,-0.013170941206958449,-0.013630540210081674,0.005459443192822104,0.02996016837559809,-0.012043309245005622,-0.022353565864828638,-0.01560766785283568,0.00776711278771957,-0.011329783278665564,-0.010184036055263343,-0.010493759130764179,-0.022387975984988682,-0.013112968545603782,-0.003453316791975007,0.0041421614570796616,-0.010184852191203101,0.031054544054997663,-0.003504583029293964,-0.006377232523502888,-0.008764846286898356,0.0022070915742301578,-0.030743949389398655,0.00015571717096215905,-0.02029734118115603,0.011777677516411806,-0.027246480418927018,-0.01401311465845179,-0.0013637201322482086,-0.0257403049589754,-0.008316926461986614,-0.015520369977235465,-0.013993609587340874,-0.016801840345302077,-0.019285612099160496,-0.010834795389916085,-0.02027352783408949,-0.03261311980839453,-0.009645197625456216,-0.010127070646518745,-0.00251619229966008,-0.005454054897629696,-0.006760554041793203,-0.009618166549038529,-0.022971989543426486,-0.010072037112008977,-0.02142745798365955,0.0031180235162363455,-0.010988092065458145,0.008930662214167174,-0.013413217759662407,-0.0006694166183498967,0.0011533844020486853,-0.010772262226885486,0.015979752284630458,0.007050394725958416,-0.011629960562344424,-0.01060025965886449,-0.0071025927386067994,-0.021740810345742132,0.008837325247575979,-0.01660446621664046,-0.009232213096207394,-0.0012848547756436324,-0.002881046911105601,-0.004261912176003868,-0.009979964750980822
01,-0.021381562831187008,1.0,0.00048166691352735956,-0.017885773067564236,0.0067114688110500855,-0.025375828320046895,-0.016286945116821307,-0.01475315009747872,-0.013082740019871026,-0.036395035226793486,-0.03385714038090107,-0.00975235505662144,-0.0036690361412731773,-0.019073363672189703,-0.005826780062883565,0.013674293846113473,0.0007683451880307726,-0.03035176205917913,0.019773650940821667,-0.007749329802652687,-0.009448530097711582,-0.01810455738620473,0.005986762220709008,-0.019873618892951937,-0.01810455738620473,-0.012172290247269204,0.00625373139599144,-0.015295012784400463,-0.02631893520752422,-0.023969601981560396,0.002441506618987247,-0.002463130730932429,0.013483963231362342,0.02046418682744797,-0.02673348871125861,-0.011799500678432103,0.012284415795674549,-0.017870121483788498,0.006452292134277936,4.1672827757717123e-05,-0.0020947620719012922,-0.00846589755455089,0.004707320161777167,-0.05057801007198712,-0.009807767958110733,0.01649376259994689,0.0004238741147351287,-0.02744776161546071,0.011238832876880532,-0.008638946525234698,0.008145341383662975,-0.02763946486504852,-0.002156912352144372,-0.00933970204598604,-0.022947806678572782,-0.010492435023624597,-0.01346847282099919,0.008785610457522214,-0.001908432536916366,0.004705280521339651,0.003366708991762317,0.00048166691352735956,0.003951061092265389,-0.03222545669869053,-0.023959234794466322,0.011467298019463886,0.00040537140820000653,-0.010965636152239468,0.011044933776211357,-0.021982203986084223,-0.024202201628446485,-0.04764133653360555,-0.017251784869884067,-0.026462106296595324,-0.002156292322500722,-0.012706916002898153,-0.0028235838382537465,-0.0030140527070348705,0.010166860515373277,-0.027303237112121508,0.011271010518162197,-0.04112090239686596,-0.011185991980916793,-0.0076212954463119945,-0.002765867522401953,0.00698922940433166,-0.01783477257624692,-0.00677277728940376,-0.01684573661289021,0.0146903374827185,2.5979335684912345e-05,-0.014285760414619637,-0.0071446394467835584,-0.0022781001056720596,0.013294593788606363,-0.0011880769748470789,-0.0020336100441982964,-0.003625875701584078,-0.006085217037088652,0.008912643204966462
02,-0.003953528808718668,0.00048166691352735956,1.0,-0.02506790527493563,-0.018369379661618567,0.008781877780946346,-0.028658005210049468,-0.008985878797009114,0.009451280352613056,-0.006097772951993681,0.0023468368785294585,-0.011717974451193179,-0.017019903074702466,-0.019732402418962233,0.012784858265684242,-0.005284962929425703,0.006512767800575533,-0.010196314518166535,-0.023489800376585466,-0.01479459174466925,-0.01270299509905512,0.0006087791537907954,0.01938688489132619,-0.010281245339134637,-0.011037230528031901,-0.002529317628042276,-0.0034485145720239883,-0.028956702779616674,-0.013851207077141357,-0.006543337485189089,-0.0008065475791869665,-0.035402897130525496,-0.008997384193656999,-0.0227061939553307,-0.024845724836601118,0.029854854239684286,-0.035741695430967724,-0.03825197352788828,0.0032274387199702787,0.007076440192574637,-0.01695122072534222,-0.018154659924618184,-0.0384585025032195,-0.025700256763218864,0.001166587826012105,0.006613771295357466,-0.014453730492476566,0.018619933075015242,-0.030953465863860587,-0.019352121922537775,-0.031676361906585716,0.0031938827496440178,-0.030806317558802972,0.00557177749654191,-0.00824797542642003,-0.015083663537877266,-0.006377336193558897,0.013278600113785052,-0.016940381340297524,-0.019367464283178933,-0.00762310616456775,-0.023396697158543,0.005856018946940076,0.0006689422058247127,0.01366129320055965,0.008174430807111457,0.021534040028816242,-0.001356658385995281,0.001552992490726395,-0.006948382113862419,-0.005586029953858612,0.012119916672447082,-0.0011754213542669492,-0.0013007709553369275,-0.008055682725262138,-0.035022323896244996,-0.03913564108757212,-0.0024007921373893487,-0.021756082264438165,-0.006319555680159427,-0.018882859069020198,0.004116989654522146,-0.0002541921031625517,0.018794863823970175,-0.012392921900897696,-0.019669916281059817,0.002289379795613145,-0.019102813886786817,0.0016965740516088053,-0.013005311545878204,-0.012087441680320847,-0.04057191380591073,-0.026978582275744907,0.009832594591967324,-0.010360350612906652,0.0007133939612679926,0.0024427335903417827,-0.0030122306255339383,-0.01728670745296744,0.01602098553176106
03,-0.00037935649834930325,-0.017885773067564236,-0.02506790527493563,1.0,-0.003163776026643178,0.008565881863995753,-0.03566747832403381,-0.019693688525744057,-0.02707130086134875,0.020871234136426095,0.004879008838541043,-0.01589145846405172,0.016079478594885448,-0.009663920175818531,-0.024838463583319613,0.016570222269815107,0.003828469258221503,-0.02642324849192749,-0.02907749651621362,-0.027833741520635277,-0.005233825287965757,-0.04002506376624061,0.00397864562718531,-0.007941427015025202,-0.010097488783454166,-0.020992183639483325,0.010546192952021916,-0.003373575947650157,0.001421971391540405,-0.025119393281984762,0.01838487089672895,0.008258775090241165,-0.020851452805032564,-0.025658053917055636,0.016711303191746803,-0.0023918455899617956,-0.01934762286826595,-0.020497006145334055,-0.007250784967756088,-0.004670510693697066,-0.021179107770254592,-0.028836437094613303,-0.02465790393504462,0.016455412577151062,-0.012196659037636661,-0.017559392681745105,-0.005712640969876789,-0.020838410056134352,0.006366306457078352,0.012327507571118607,0.0005201992722387174,0.005321568665001213,0.020165493292097998,-0.024875468191874937,-0.02648696372816038,0.00015014326891785293,0.021968669671061574,-0.002509750034064565,-0.005641427273740586,-0.014606008975536497,-0.009212024497125092,0.02030139894634315,-0.014591412807962022,-0.00870300369452474,-0.0004755787384461295,-0.007864120070493773,-0.02748252158385434,0.011358354040755903,-0.016257342920043612,-0.019401281385398497,0.005809598937493254,-0.00355093040029749,-0.03255280390524964,-0.005498871451685344,-0.008471530774802817,0.03261725046004812,-0.013803521830058504,0.005125683323809611,-0.01702407675123747,-0.015379614522533211,0.015664033681324404,-0.006206488438038578,-0.03556773416797387,-0.003419632225086634,0.009283597681701967,-0.022741566562997705,-0.01642237068365136,-0.01950409357297326,-0.01518817481884455,-0.002946479833490101,0.005711050964496627,-0.016476162845189133,-0.00796787435418709,-0.0017589106094770455,-0.02339310820555856,-0.009571609187366832,0.008704000934015297,-0.02654185104603758,-0.011273681612123538,-0.01822500595644062
04,-0.01829166945171635,0.0067114688110500855,-0.018369379661618567,-0.003163776026643178,1.0,-0.02616594394764262,-0.004146957140260755,-0.007842410848048039,-0.02033590571362281,-0.01397468211378323,0.013450468997395463,-0.014444478043046908,-0.004596381144911532,0.010536751627279796,-0.014375338231413346,-0.03917751384215795,-0.01799919318862374,0.00015372314813668714,0.00858102514175606,-0.015005938483948966,-0.006437792263110804,-0.00986864652309851,-0.025492343918122534,0.03049142468189904,0.006901992548765536,-0.03616451849066577,-0.016477786139291427,-0.0018714690247727639,-0.009846928949242826,-0.015709770125192736,-0.009984174422321995,-0.03547149524424092,-0.021986123384092914,0.01441715030337563,0.00915045390225138,-0.0037061259121213964,-0.014169609835040694,0.021896401753175504,0.0004372852687578452,-0.034097933337059606,-0.0029474794294963623,0.003523199381017645,-1.8579926573118842e-05,-0.03479397377835302,-0.01319628562361216,-0.0052244459817997425,0.00472025079848954,-0.026902247692255115,-0.002544399249638208,-0.014627836048423824,-0.018673430289978817,-0.0060265669770056375,-0.03226669329361115,-0.023098720210361554,-0.008455531958965265,-0.03069517574599229,-0.006483216351808229,0.023371898882265964,-0.01439468035969516,-0.002598079592004653,-0.01678110408809364,-0.01579906295626485,-0.028669442683741053,-0.03170552670255241,-0.004457550216045911,-0.010125196546652091,-0.00048444281767120176,0.025356313558239495,-0.018984111110838937,-0.00041342269997991717,-0.03655838908962773,-0.012486071207533696,0.014073264212885173,-0.022083803264124728,-0.035373232280594934,-0.01613889320550549,-0.006279997031119698,-0.0013024223938806411,0.0015509747506864395,-0.011660848768534049,0.009080418018132953,0.021635818189663644,-0.0004274483258658455,0.005695925280490363,0.009117706192077624,-0.018443333436407635,-0.017298098254092214,0.00014165715321416017,0.002732948815747351,-0.001610422740143651,0.023239439642891862,-0.006205711511115053,-0.004207858504074112,-0.0031852149982878448,-0.050087031415492464,0.0029604371806718527,-0.027278533345950165,-0.02372869473269759,-0.01859974600239308,0.01714492711782946
05,-0.01051960022092487,-0.025375828320046895,0.008781877780946346,0.008565881863995753,-0.02616594394764262,1.0,-0.022287130337922935,0.010330891764310776,-0.0048084454257419735,-0.024284062161779776,-0.012935764002904603,-0.019524688040945794,-0.008143029168006747,-0.046571524132650415,-0.03874295278004815,-0.013234441805001804,-0.028133832128709672,-0.01554291706268689,-0.008076325339008492,-0.02123875461376923,-0.0282522110469337,-0.008535545009229597,0.024502427541904126,-0.005198930392857797,-0.033155358517752954,0.0025723690406457443,-0.002224940330840473,-0.03037554404656569,-0.03652891632093828,0.011524030538846127,0.0030038443582133464,0.007126241677791909,-0.011627059347359229,-0.020215887833090498,-0.017124708282671843,-0.0009704874656320627,-0.008900858821279627,-0.034487387713115436,-0.010944116190869133,-0.00452029642419131,-0.03252587026069437,-0.016946475005463747,0.010434150823062168,0.0023961687577921374,-0.04955570925645558,-0.014499480226244782,-0.005491042536356474,-0.02438588793169961,0.0013944953641158201,0.005897077117729248,-0.02398689867101209,-0.0035227260738382874,0.008652068188630797,-0.007546629807329297,-0.005731870688492216,-0.002194985160543683,-0.0051738750096571445,-0.010055191415780571,-0.01706239413548093,-0.014279462970285406,-0.016734941033337527,-0.018326331871380386,-0.010688291900164595,-0.0006938072142920758,-0.01318160999525446,-0.028396474715411495,-0.019547528163259678,0.015326144032343818,-0.004783964486461652,0.0113368871797332,-0.01853511908953396,-0.016257998557124585,-0.008987084580557553,0.014163791381331128,-0.012065685780012575,0.0006371989489712552,-0.014971600835598174,-0.002461303133603145,-0.020577782874880664,0.01150754425010161,-0.0009704874656320627,0.018149833778485,-0.014539532345638616,-0.003211330676483981,-0.0034690180886433625,0.011423843590935888,-0.010845413871429642,-0.026974490773962623,-0.022708374988158593,0.0036792292783925035,-0.007018269658859287,-0.008599513261847422,-0.00016399634083749535,0.018768065755175336,-0.01808515203124511,0.00197564004130656,-0.004055409828053596,-0.004359765743781534,0.0009401264692296548,0.0068443491004656016
06,0.006439583966983639,-0.016286945116821307,-0.028658005210049468,-0.03566747832403381,-0.004146957140260755,-0.022287130337922935,1.0,0.01957580002421261,0.0043703164777439294,-0.011298769476824774,-0.005032421432981302,-4.792708031477269e-05,-0.009165375910662967,-0.0170415649864388,-0.009018329206069943,-0.005431426121494584,-0.0022973388741020194,-0.026130732392076396,-0.015794611547796093,-0.012108677020689988,-0.03212945199719644,-0.0006827905014057323,-0.005982409364084021,0.01303038074174324,-0.00719107173936401,-0.01809379343883375,-0.015093846617871706,-0.006980921418437307,-0.02754318188206423,-0.031334796789530724,-0.0033285907994001986,-0.004410621752119073,-0.011507289539071973,-0.016286945116821307,-0.015947621654314657,0.01727160130997408,0.03376703116068377,-0.004387661461277413,0.014998407873591501,-0.017266356736887502,-0.004020297919389899,-0.003932785609674657,0.0067323593458312875,-0.03466040037860663,-0.023635038715986358,0.005149449774449758,-0.011899100273719994,-0.015312859896850677,-0.00767958739683084,-0.02412982958221564,-0.020166985312115405,-0.015554904272243738,0.005123648417465177,-0.03898006749522064,0.0021713544646187514,-0.02695631816758976,-0.01953350200428128,-0.0229933704455118,-0.01844492249649398,-0.022146897263626647,-0.012798086317042608,-0.011800626537492925,-0.01811419672684189,-0.01619769862331112,-0.019417559410885906,0.008144838425431884,-0.015576190360032272,-0.0025523399559534447,-0.019766548282893127,-0.016466148527060662,-0.014590679781931928,0.0045223499242768505,-0.010203754867692628,-0.009096000134114915,-0.014711140591237053,0.006028997537357407,-0.007085815819474828,-0.008812365191379803,0.008144838425431884,-0.007383460371165974,-0.024013485345160988,0.010784969049351658,0.01926498991888875,0.012464117733104069,-0.021323006109470355,-0.00938257797024551,-0.00957531358894601,0.001615159072581692,-0.0032848360521298835,0.03880065821328403,0.023972768389198876,-0.005861717488892786,-0.03594628832801229,-0.005295947218742395,-0.03723217627741795,0.02018278896746596,-0.015587361197754312,-0.01200165413232165,-0.02547695580583941,-0.027077311770942466
07,-0.012812518037760923,-0.01475315009747872,-0.008985878797009114,-0.019693688525744057,-0.007842410848048039,0.010330891764310776,0.01957580002421261,1.0,0.0006658728279139524,0.0005995592917969465,-0.007530286094742433,0.00012023571770677254,-0.015468029280563646,-0.013087825200582437,-0.00110081979960322,-0.007710867905550748,-0.03296248734122328,0.00174743645664047,-0.006479240803630113,-0.02221274723311929,0.033965759298112956,-0.0173066990450175,-0.010995295026194393,-0.04733100395962058,-0.010825566746321012,-0.015229624754369453,-0.025178086377033965,-0.0015147569333941076,0.011432852103313965,-0.006326861659661047,-0.01475315009747872,-0.010661307311551627,-0.021609622137362186,-0.016043580022583458,-0.00764101978801669,-0.014792768426373774,-0.009874961242141742,-0.03551353361873281,-0.014493109620508648,0.009925822550627338,-0.012859815498389231,-0.01406482548197368,-0.013763872456020166,-0.03186453944874808,-0.0206916964362852,-0.018145552862540645,-0.005186153683019288,-0.03320329653947258,-0.00349869280411547,-0.013989747306082923,-0.026306975014280656,-0.005863749864722922,0.00642004556519323,-0.0007292539538327942,-0.006706134621412101,0.003307490612231459,-0.02178870640457089,-0.013634217750787025,-0.023291557811213833,0.0003324893989305366,-0.02418385395583073,-0.0064032543294223945,-0.02310645039444987,0.02161739715043558,-0.020543104696854376,-0.0033363832289857705,-0.002552304929222374,0.004050393584052098,-0.020964873465989343,-0.019958052396294612,-0.0014744514778703983,-0.017243487077601854,-0.0022240245863425776,-0.024385302681118805,0.005166963470222856,-0.015640527971015998,-0.008282248450935337,0.0017160081128878408,-0.028104111342938908,-0.02133715072567983,-0.001944997122018733,-0.008359380021511013,-0.019410112009738488,-0.018417159972613086,-0.02112173299958797,-0.01558536000051087,-0.014460895669648456,-0.0059458105336244425,-0.010857204532496056,-0.015354376500126476,0.013715553888970201,-0.005724940298950121,-0.01777877612913247,0.00502544922889338,0.010392750510098784,0.004841155447014318,-0.03598719279057079,0.0011037741928301692,0.006489109394320977,0.0032445433473193733
08,0.016089961888396263,-0.013082740019871026,0.009451280352613056,-0.02707130086134875,-0.02033590571362281,-0.0048084454257419735,0.0043703164777439294,0.0006658728279139524,1.0,-0.027464779896823926,0.00552417660389827,-0.009821646727937606,0.006491840555226212,-0.012742173369114658,0.012124905125495323,-0.03993619502660384,0.0020145396823483125,-0.03572226846712431,-0.01514246580534809,0.025449873157435174,-0.009518647462186865,0.006398869660351862,0.016192135140405142,-0.014807906106707104,-0.023383569209627933,0.008419060589398336,0.0036171763472579977,-0.021882681025021732,-0.011951234883264024,-0.018896436382629302,-0.00534815145352604,-0.019318151440800378,-0.008384197301000196,-0.02984101524695182,0.0006553889190956357,-0.028542857031347922,0.009702438968086655,-0.008835156248963513,0.012836977574062524,-0.02054391584710087,-0.016348309496661034,-0.01497452710611249,-0.019827916827669684,0.006886751909926941,0.010858370842949116,-0.012461725487305626,-0.012558960710446552,-0.0041685725218378105,-0.003107971289180721,-0.017461726596603975,-0.01282642668105038,-0.001478714993739956,-0.03529284649054314,0.00487706597682978,-0.012760536718834791,-0.01708415761825987,-0.000576398632169435,0.0164851241521939,-0.02938571575491694,0.004623216637159877,-0.01088546282727843,0.010741259845076786,0.014122378184974775,-0.01940833523103877,-0.003582265924951704,-0.014656222784418202,-0.04580734980462607,0.021130224707827758,0.005993062486057035,0.017311887901439678,-0.0011099675749341785,-0.018151113095979342,-0.005723776943941851,0.0070731885444633635,-0.019168331185904875,-0.014017207453838387,0.013725996525947944,-0.004364012779445474,-0.013354003533668347,-0.008242913995228958,-0.004157285487731667,-0.022054597920653972,-0.0035166928782912233,-0.006405071477755268,-0.03741408956688912,0.0004143421069326965,-0.019259748584254437,-0.012033206397352808,-0.016906220322188376,-0.02914494814609347,-0.01656727562328585,0.007446874405893758,-0.01741809238350237,0.0040803835922629044,-0.03148931802706672,-0.011389806936731816,-0.03172138833518089,-0.012700008850774394,-0.014080067849172165,-0.0041685725218378105
09,-0.039761030019500855,-0.036395035226793486,-0.006097772951993681,0.020871234136426095,-0.01397468211378323,-0.024284062161779776,-0.011298769476824774,0.0005995592917969465,-0.027464779896823926,1.0,-0.022503758756914658,0.013328738402513569,-0.02152458260025906,-0.033206290232758305,-0.023980364066514617,0.009582209033498153,-0.008283573701954325,-0.016260122460098513,-0.016522859936689324,-0.0027054219232589554,-0.012169894187406934,-0.0131171739319836,-0.023482825432011196,0.005709799142343197,-0.0001504326567869795,-0.016222177213075038,-0.008075116345786643,0.003984967791071705,-0.0028437976815151316,-0.02289249969293535,-0.00928664781620405,-0.0194095197514563,-0.008441846617786297,-0.005414021043262702,-0.003404868519548761,0.016358132346746365,-0.030095990048181597,-0.02472307995711601,-0.01804455913826252,-0.0039024001354811596,-0.01514008038269041,-0.00215121816333191,0.0007344614262682551,0.03376645092433878,0.008192232137653565,-0.04149695194322069,0.0015866119218551627,-0.004264220319667531,-0.0005961149763399533,0.006543873818053047,0.005348845708861572,-0.006887976905055282,-0.011120180431036254,-0.046067766006744865,-0.0012613946426323047,-0.0028890766489939766,-0.022794661736988152,-0.00038817443688211553,0.005721225887573026,0.009747743602800304,-0.007086104178073498,-0.0125565639739199,-0.0036954446145305193,-0.013030460682581313,-0.012563259233737079,-0.004339291136761455,-0.018938798695336996,-0.021403867857178557,-0.018114812879501247,0.007987540264528855,0.01946666651799219,-0.013073181069592951,-0.022592513684301627,0.014785333046310412,-0.01146869086102676,-0.028099121477177275,0.009899130393669003,-0.018622071994244545,0.0034847979013604394,0.013421718833090185,0.007361586438404011,0.002176148175071699,0.006760746738582142,-0.0194095197514563,-0.02466804157734178,-0.0139860402082676,0.009325042361368902,-0.016011966004887662,-0.01054944058568094,0.013328738402513569,0.008927852000785257,-0.009265931404620878,-0.013629297841774024,-0.0061689131485097495,-0.016191230207509826,-0.04839771892659573,-0.00215121816333191,0.0014128538690527108,-0.020783972224923432,-0.019890117861418127
