source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.032068455516852064,-0.0017765327719845001,-0.011024830381367305,-0.025633042924649244,0.0018520861158540156,0.002023089687127278,-0.023627396245594266,0.0045894196668758176,-0.027998351500482827,0.005917247369455938,-0.034068192218787256,0.04330404474670656,-0.025862653457732667,-0.012278307654137559,-0.03005143550422144,-0.019334795015868274,-0.020004563497244974,-0.011419853066653718,-0.01619976397596945,-0.02231798356368158,0.00562028324858326,0.004821999824887021,-0.04054012250700306,0.011733378916368456,0.002057981350707819,0.01438165787182099,0.004027077657468716,0.0016775402665704347,-0.0515883386143681,0.030354984458982943,-0.012509782596225169,-0.04120900991484528,-0.02762931555508947,-0.005101777382127085,-0.009969195221341385,0.02543066101415209,0.02212786459236321,0.0025351306010049884,-0.026132982250914722,0.019521388697274888,0.024724456651281847,-0.013110675670110289,-0.010883962800355383,-0.021311079667280804,-0.02303536518422694,-0.0030566906468740595,-0.012278307654137559,0.027868529471610556,-0.002064797016757225,0.035832861712429824,-0.02373858474943982,0.0043086084610281196,-0.01537772336437179,-0.031941314746663806,-0.03855930247068264,0.024297087700745554,-0.0061141971885380125,0.015749985585734906,-0.006124043098625427,-0.01091688079797151,0.007784797048809958,-0.010649158684623568,-0.0248004430022147,-0.016854139845335597,-0.013293524400434447,-0.019753928001776097,-0.029168838571892494,-0.009592531547308191,-0.0032959050060535813,-0.035199197579887105,0.008587257672523144,-0.018622572502208674,-0.00459005040407719,-0.012234957647133714,-0.018333750514912622,-0.011186084742287319,-0.026632338775551705,-0.02657149619299676,-0.026849522126428334,0.01081281667382438,-0.0020386078467591147,0.013121929106620554,0.01427930114840364,-0.015538676132317209,-0.006171647425288687,0.016722366629075336,0.011950860613193661,-0.005591551580973527,-0.03322805872850587,-0.016854139845335597,-0.004328041344049422,-0.021567414024690985,-0.015093906907345064,-0.0116526283507193,-0.026360954431757243,-0.01854657927798049,0.014597679727945083,-0.017259078650325867,-0.00508887017364426
01,-0.032068455516852064,1.0,0.019182891931586232,0.006154020850726645,0.0029448381110012745,-0.024568938376303213,-0.0245457790835243,-0.03141136723919473,-0.015213096657118308,-0.01573052929491167,-0.027559541415881378,-0.0333724934917412,-0.004132310724707232,-0.026043003851384812,-0.00895625715166764,0.02931289597233694,0.0040430147964221706,-0.04154728181509653,0.056488350122205856,-0.006732973885213815,-0.016489749206270977,-0.009656655103177487,0.023253384387334857,-0.03416801674031621,-0.01707294534202984,-0.006349494546500282,0.017245658914721053,-0.038490423935145804,-0.017668733227871096,-0.04258479678590254,-0.007904674973472815,-0.013840854046221821,0.013415471498068682,0.021244391283726037,-0.04053625065245035,0.006959754205943984,-0.0038165457959003536,-0.01372383621317259,0.005238875052815383,0.009233470114174238,0.004152780104913423,0.004460606883276469,0.0026497150369212408,-0.030635011853155925,-0.015445699892447835,0.031615736156478724,-0.011561332892435617,-0.040788279866890924,0.01885483494424748,-0.030920562419669846,0.011093315801132838,-0.03365457967123788,-0.006541907739816887,-0.025601579245843914,-0.03556524597866212,-0.01142549429788354,-0.00016410916933731482,0.026415354220344366,0.007362396317190612,0.01312369842234104,0.005375705639793162,-0.01000525043073847,-0.003453193578228869,-0.012934047873800461,-0.027767463198182574,-0.0031925518784839146,-0.014659695773158675,-0.012596466766145894,0.019378782266256316,-0.013688659107075164,-0.020872558266288258,-0.05850729023780745,-0.004086878947799468,-0.03074746531776753,-0.006873442374670404,-0.01747027460866075,-0.01727926161533396,-0.01629802527809059,0.020849984834980746,-0.019902295497842375,0.004686038297713769,-0.042049211950298225,-0.024872268509279268,-0.005660942889849179,0.021441422369898565,0.01670894348088084,-0.019046747894640864,-0.010008729007069887,-0.02535775651201617,0.011093315801132838,0.005530691398075846,-0.019777807831179117,-0.034702650757434665,-0.014025713568867938,0.022370336112860895,-0.012739429620270946,-0.004291423821853436,-0.01447754882223131,0.007095484441156508,0.027130241650837394
02,-0.0017765327719845001,0.019182891931586232,1.0,-0.007504441046882449,-0.03553915987938174,0.005000763386098581,-0.0313563593939126,-0.008575841537052127,0.007053632925044374,0.026656790302641373,0.007182440007880212,0.01739713812486537,-0.015591213920538078,-0.03321704471002301,3.579028633295816e-05,-0.0004740952060454014,0.008213512076381553,-0.018684355365380625,-0.0400931544321448,-0.02708237508273303,-0.020944293302862883,-0.0008350203426309122,0.004902675885355894,-0.006548415057022898,-0.025964017068584345,-0.028945138649102444,0.00346549568157972,-0.01500086983853102,0.0263130954549637,-0.001019067672499573,-0.001143882013224555,-0.04312836163061511,-0.00931431911145636,-0.026344719278731662,-0.03786953238171561,0.018081629395271623,-0.0397104433487343,-0.02262833773709908,0.007136676788215011,-0.018010048822605672,0.024295067673317444,-0.0315243890755522,-0.046457298567080786,-0.035276056505502286,-0.004050306562668558,0.02694139014957733,-0.0050944109418565725,0.004547250063567624,-0.017296780093434886,-0.004652629538501918,-0.027386678648440126,0.019024085607826757,-0.044752449431090746,0.008434899884406707,-0.03118335788246962,-0.045429948676325084,-0.01830298532001152,0.008052318589544059,-0.0063130740498603235,-0.0073846656779692176,0.007219477051964669,-0.005926392184475328,0.027314177069659995,0.011211645480011363,-0.00611407293462307,0.012477289554960335,0.007302039519132436,0.004990726402382907,-0.005591179737231012,0.00898025157208253,-0.005511519803135557,0.006147711646860015,-0.026700421262041567,-0.01175926822046371,0.004186984310156762,-0.02653620838357436,-0.04647934488040335,-0.005011310692834175,0.011645847195378325,0.006041214445510245,-0.047334537374631024,0.013838679496792287,0.013570169618036958,-0.003610323368437908,-0.02825763332995543,-0.02700379522928756,-0.0004740952060454014,-0.018981858735287738,0.01228735419451781,-0.018391431230054406,-0.00611407293462307,-0.02012908473949079,-0.03507556335484517,0.017532057281128596,-0.029303382079142636,-0.00663639700766376,0.03339140911911507,-0.023674074937608557,-0.027016960090974335,0.0378467178756119
03,-0.011024830381367305,0.006154020850726645,-0.007504441046882449,1.0,0.005622276608692254,0.007753289896988167,-0.04898919370110582,-0.03571805765875951,-0.026137783712457112,0.005035087774465062,0.006272514851112099,-0.006066011702436583,0.02336607736404695,0.014139214924403,-0.017717297562427965,0.041254198274126075,0.006770516237893629,-0.016164610502943273,-0.03294027278576233,-0.055654034930206896,-0.009309296699162896,-0.05912505601646313,-0.010094688545840759,0.0005501778979422012,-0.035225006308685025,-0.012752099811985516,0.015421218665100447,0.008070887461990861,-0.015136911159053868,-0.02856344018638182,0.02213979084800474,0.006993408400290138,-0.004002012047952518,-0.005604617717662344,0.017190419999024067,0.002810349661724625,-0.01676030667985975,-0.024981797467923256,0.0011997051135484813,-0.0017513497214203995,-0.03191027171660685,-0.026459413301106564,-0.0034748088292593845,0.016867954558563065,-0.005974504067984751,-0.009567239313578318,-0.013382795790156962,-0.040525794478153083,0.01263316533541444,-0.001414132625792024,-0.02711441087481502,-0.0035193666698203376,0.02550978505989813,-0.023019924306723685,-0.02618351076778523,-0.0019262678406733475,0.04603539608166714,-0.009443796576166489,-0.008262469728813596,-0.0253050289079838,-0.03469180491221483,0.030855462004279577,-0.038939804960226705,-0.012472681363575244,0.030615123657403497,-0.030139527283108588,-0.03669147244142868,0.021647445382581922,-0.02678245408404195,-0.015645802683135344,-0.0024478286148788267,-0.0019285736426368143,-0.049067532689161884,0.006677242105847492,-0.004195725899760033,0.05537557078126922,-0.028165718400863574,0.00911966784742677,-0.022445913996849982,-0.02383304643297676,0.023337996885877215,-0.0033180523502072223,-0.029121546020290545,0.008354874993831534,0.006089258416586697,-0.036843356263642754,-0.023427631382952247,-0.0005130344121502607,-0.018195275555954474,-0.011197428546432586,0.019480914473529856,-0.01482739060112589,-0.012010594577576653,1.9034998637733914e-06,-0.012984972549214114,-0.032233786590586705,0.011964516194261044,-0.03195316117466014,0.021246660603255148,-0.031171435685377512
04,-0.025633042924649244,0.0029448381110012745,-0.03553915987938174,0.005622276608692254,1.0,-0.029641627705210873,-0.007080630581741822,0.006828662025522169,-0.015743339360458058,-0.0072433534635897145,0.005101989598318874,-0.007116050277026103,-0.0046750054849533755,0.030377596932977313,-0.025389081300941613,-0.031061827932393905,-0.0348028964074159,-0.003350652717617439,-0.006918820742761636,-0.016226450462108712,-0.012456823791312495,0.005620277536492828,0.0001926242623145424,0.034058791712198805,0.02599962251502329,-0.05210697334949281,0.003084437924376853,-0.006612850886811397,-0.011237019609121884,-0.033879203929771964,-0.012981036382849129,-0.05514364376803254,-0.02965040516219521,-0.004252110972950035,0.00022972516313123846,-0.016299866096792844,-0.017765291770102967,0.027107427447417416,0.018195945559613395,-0.03675060030612759,-0.005466280264420031,0.0016721558046732482,0.01986979904550391,-0.04903407040797981,0.0113874482418638,0.005760731893416935,0.0013890135582457568,-0.007210650892644074,0.0115631036805985,-0.0270003297685787,-0.027959624524580458,-0.027279863121832382,-0.029571492973348715,-0.02839262317027883,-0.00018737496933681695,-0.03261234991506911,-0.014393543089530074,0.02586297270056439,0.0022698758091805383,0.008032061124501366,-0.017623538645743876,-0.003844347778224706,-0.021917434173516315,-0.02466682611164591,-0.008341368358230803,0.0008149359800196661,-0.0017582580006917162,0.04299487233973642,-0.032243928309971394,0.010847681166654546,-0.046059363717105256,-0.020894187642772327,0.0021620759008940016,-0.0010613704018986835,-0.02774561112318315,-0.011231787129731517,-0.015560281872821933,0.00815912258028352,0.006566875582200404,-0.016016690337938407,0.004150868112541871,0.006943869748801594,0.015512387117727816,-0.001682243446955629,0.016374778650338307,-0.03276060737885311,-0.003444908063035774,0.014640736577575406,-0.016923681284515407,-0.021163619713717458,0.024936106185849533,-0.002501494302651173,-0.002055388328412599,-0.012278981686771788,-0.054260988779020476,0.006665716077623481,-0.029571492973348715,-0.026191951974458016,-0.03238000560196398,-0.016261069666473373
05,0.0018520861158540156,-0.024568938376303213,0.005000763386098581,0.007753289896988167,-0.029641627705210873,1.0,-0.03648763681169823,0.027248368059156695,-0.009095693635626291,-0.025435370366866016,-0.014830885809885225,-0.0026872163642426192,-0.031742674682683714,-0.03535632920880084,-0.06204384453537236,-0.02444048662557561,-0.04401431481361572,-0.01948996690272519,0.00649749455439254,-0.005096429661129632,-0.024054428911430698,-0.0035271224630689796,0.020415496477711095,-0.009688407270518637,-0.05232697272816708,-0.004745735950513508,-0.01524508129030236,-0.03701223025934167,-0.03701223025934167,0.009625017778433281,0.02560887328490137,0.0059112250027089355,-0.020796841875175488,0.0069741769271213505,0.006926247270106275,-0.007372289846754923,-0.013364272168644598,-0.06283888935103299,-0.00665696090102817,-0.009650271292113965,-0.04204486356576423,-0.023039757905753452,0.013237153412878365,-0.011125207331715351,-0.06187008211646331,-0.01982616590757052,0.0013181556400268277,-0.04381999297249991,0.01152527230527377,-0.00921992348818802,-0.01452773151531979,0.01611902211737946,-0.013940578097621847,-0.012643273889666922,-0.01149787920423155,-0.007575201719683438,0.015157912944854956,-0.03774189741065671,-0.03901919745604792,-0.024054428911430698,-0.004229880189663837,0.005070942053021565,-0.010796238815821079,-0.018043623093677286,-0.006126096794789367,-0.031171289405451875,-0.008550733651783623,0.009274536234568413,-0.02118977891594947,0.02898480750297413,-0.0237617354381396,-0.003020636226564824,-0.007012596261937522,0.024260681810536967,0.0015276695609047289,-0.006834281172496934,0.0001111534436566276,-0.014725968221215859,-0.021171994033307957,0.02395149114070143,-0.005094308401395842,0.015903420247921216,-0.03015210430034554,0.00047522841171501214,-0.013101376511435697,-0.009773706528048801,-0.010597524471560335,-0.01991613931724067,-0.01926812286959411,-0.0009017605033006271,-0.0016780137802310693,-0.0025217283150200994,0.022367566617293298,0.019422650959469583,-0.018553925844597485,0.008920965591455013,0.01537059823067743,0.016272663337827557,-0.005094972565402902,0.024285994351920446
06,0.002023089687127278,-0.0245457790835243,-0.0313563593939126,-0.04898919370110582,-0.007080630581741822,-0.03648763681169823,1.0,0.026644127587715602,0.017213496465504907,-0.019015160311880108,0.003832590599501692,0.016274008937111967,-0.012113260548247774,-0.008313141201763788,-0.0008756149860883316,-0.01721668478159657,0.0027451434135331576,-0.019513841502969434,-0.014332773899410933,0.01844768761780796,-0.05104025113940414,0.011610391300865476,-0.01168881058695711,0.0016946674867029123,-0.013091609719001578,-0.034267111954620906,0.00028682508622720186,-0.0042847441339605025,-0.05688673446585562,-0.020029471388453676,-0.006541907739816887,-0.0058176593504396835,-0.021388007293217024,-0.01595960130026965,-0.020433349177751952,0.010362851743180431,0.04774658305963088,-0.0188280285809803,0.003893481834348226,-0.032343321828040915,-0.012648714892560921,-0.021388007293217024,-0.01442040744736836,-0.029578713017910898,-0.0229594015832524,-0.010387231893849016,-0.03942921645762926,0.003619771705619181,-0.011584376684085946,-0.003513834203499655,-0.01478085918595137,-0.009095164830243498,0.010028457341097198,-0.0352770463211868,0.003423332909894184,-0.01655599107146006,0.003481362965721753,-0.05786158639899462,-0.004921754611991332,-0.019513841502969434,-0.004921946004893019,-0.024641014230615127,-0.00040242474256758687,-0.009794077117226067,-0.011596333964452326,0.03396065261143762,0.010675819607424725,-0.0004803255520977215,-0.04181241103606712,-0.021235529189362223,-0.022036958898902954,0.011758885949453691,0.023887610094170245,-0.028532633082355065,-0.0034907229265813433,0.0015940838088589783,0.015023690706709149,-0.03286546185304961,0.006227027766606312,0.0070868890795741215,-0.01436177506121087,0.015023690706709149,0.026096705164156745,0.01552995573621088,-0.026890996048186552,-0.016088328948809558,0.0009951895857301953,0.009653203893774281,-0.008735362755867912,0.050202339621508565,0.03887648971063113,-0.012326015268820642,-0.03171312928983866,0.01206064250359188,-0.045732043072176716,0.04271228768137439,-0.00554463337060114,-0.024641014230615127,-0.03456421475252429,-0.032395233452694766
07,-0.023627396245594266,-0.03141136723919473,-0.008575841537052127,-0.03571805765875951,0.006828662025522169,0.027248368059156695,0.026644127587715602,1.0,-0.013618518561884965,0.01524574622123199,-0.014830885809885225,-0.025065113416958197,-0.022744987803371648,-0.006797000893428867,0.006295598825399447,-0.042897769497595974,-0.012392288336209782,0.00561457414515505,-0.02724383124302768,-0.0073393456917075954,0.03756580820609357,0.0032652589084534948,0.01364738213302626,-0.02806214609098158,-0.036229246330124656,-0.03194805968760144,-0.044822324932722875,-0.009197893431251509,0.016298581994497786,0.0004024062243833905,-0.017726509513411662,-0.0077147460093101895,-0.016311009814019523,0.0001528508692167621,-0.016055689848076784,-0.018762197073550212,-0.006647077657856824,-0.01908846997621458,-0.017937151475502844,0.0017396359346813237,-0.026108841281444365,-0.0073393456917075954,0.006553930359577036,-0.0245595963532909,-0.011598135863549451,-0.005983203753555244,-0.0031886006167387154,-0.018762197073550212,0.013776008375979164,-0.0293145090076917,-0.023611712189999235,-0.016055689848076784,-0.016195283969029504,-0.0035143498722559167,-0.01149787920423155,0.008543373839460213,-0.01002561587725538,-0.017315387789377024,-0.018453401261674086,0.00561457414515505,-0.053746073745182095,0.0005902535390991592,-0.028760280128120874,0.04255000420963813,-0.02169438734574339,0.014332162352118118,-0.03100578529215833,0.00027159195174691274,-0.01673923778609779,-0.030390281753233467,0.018927583963042508,-0.014261195211373265,-0.022880618441905465,-0.0013390162828901724,-0.005268804615628106,-0.027186993340660996,-0.0201931895903978,-0.007896244385078785,-0.04413916755888664,-0.013815634911490945,0.008573580270758491,-0.013425075245712967,-0.014206234182832088,-0.017626911485819265,-0.017626911485819265,-0.012110536630342563,-0.012904684830562861,-0.0015658998693766947,-0.0237617354381396,-0.021340717021329354,0.03168260882895615,0.001943735133758501,-0.021991578870569416,0.005763203287195399,0.037518974919852045,-0.004415933654197134,-0.05001587204014406,0.0028305977960603433,-0.0005015378602871659,0.017505808253904125
08,0.0045894196668758176,-0.015213096657118308,0.007053632925044374,-0.026137783712457112,-0.015743339360458058,-0.009095693635626291,0.017213496465504907,-0.013618518561884965,1.0,-0.0275747084274482,-0.021927802224316253,0.001338009041220764,0.003912200059655245,-0.005501086910155511,-0.011764187777983546,-0.05350445002663582,0.003201304813954063,-0.02371655294483979,-0.029479528888578157,0.019003029978126224,-0.0011307068663113059,0.03224129898385003,0.017757828597716838,-0.016156244154512295,0.014497959869587329,-0.0025403039843586816,0.005185729383124207,-0.03614794553148707,-0.006327949661558362,-0.024352469685115306,0.009615860809848711,-0.014416621159882393,0.003465291118231229,-0.033609497701428986,-0.01789686920474266,-0.04332549488278343,0.006300645236476417,-0.00718082288119051,0.013292502387256249,-0.03205359948821203,-0.0010310119235196929,-0.025390509621573704,-0.04477621405079681,0.015164107992048264,0.01351843099566709,0.001293685987672543,-0.0034004476158553767,0.008525223932244932,0.0022199757755417783,-0.0007795868368163109,-0.016664086347535717,-0.02244563305334275,-0.054189532822019375,-0.003389291474164173,-0.033931759415009276,-0.018574801151000575,-0.00522102219542399,0.018746231108985593,-0.02040275595127296,0.02597230842792288,-0.006689688208408967,0.01792035006487046,0.017866061576252545,-0.018210911685252316,-0.002261651824859328,-0.03534305845343935,-0.03324544202945352,0.0378586317113448,0.0026684033470966997,0.001669283135464979,0.0028437006161252222,-0.00997127607832357,0.0109199350478074,0.013074484052012095,-0.0030751693374366776,-0.013627860594772351,-0.006801465559816374,0.007980935364179566,-0.032066690186608106,-0.020899797071070456,0.0040164657744163786,-0.04029141213827076,0.013033982090073488,-0.010860949106218959,-0.037732822153113924,0.004884983073333527,-0.03980491602305873,-0.014951761535994096,-0.023838622500896727,-0.027901412285802445,-0.01546763992856874,0.003639609551763629,-0.020246026309701307,-0.010042959211218914,-0.027610186601558683,0.00821222727664062,-0.020719362843492375,-0.024205155137212945,-0.032066690186608106,-0.002971609788198609
09,-0.027998351500482827,-0.01573052929491167,0.026656790302641373,0.005035087774465062,-0.0072433534635897145,-0.025435370366866016,-0.019015160311880108,0.01524574622123199,-0.0275747084274482,1.0,-0.04002896000069589,0.011857458139376019,-0.023328204000372964,-0.04517541980465388,-0.007778842849474185,0.00762313963888063,-0.01297479831825033,-0.015199349817262417,-0.012204274445781085,-0.025919051879684307,-0.01971382154943126,-0.04220973915500923,-0.020722951855357826,-0.0007654078463559894,-0.011048603407114497,-0.014281613064267541,-0.015598634414675254,-0.011420263718500282,-0.03205254805780739,-0.008891184428853298,-0.027009679543792988,-0.01943107483027578,-0.012608943045354055,0.02210280473411229,-0.02295137090659899,0.02376361702993934,-0.03632496886567957,-0.019081005243413274,-0.027416941383782298,0.014751485635821189,-0.015068604896425733,-0.0192639974625192,0.007579682736245527,0.04561310205279296,-0.011874998170833333,-0.031169027639837515,-0.00839461109665537,0.014751485635821189,0.001678626753944424,0.0008805453710328104,0.02324526380342759,-0.009313228412788166,-0.032395233452694766,-0.04905788780852873,0.0011444410197291885,0.0014159083428407623,-0.0261197761887977,0.018203605991498287,0.00846556012321567,-0.003913170486840322,-0.025034403649357394,-0.011440784993142385,-0.0048962073809314995,-0.000986090190951389,-0.024810043765056976,-0.008847870153174143,-0.0226635053768875,-0.03616483298406652,-0.028698072242803113,0.01695352337912973,0.028966527899946047,0.0006108795991823869,-0.029975847661963286,-0.001251310146620844,-0.014810003284083821,-0.023101417765766453,0.021672315157997293,-0.021823529165256483,0.015135537065860025,0.022503842684148432,0.01700451848435071,0.017209655472380958,-0.0032727771524151093,-0.011388963445458493,-0.013626948960052582,-0.018734047478573435,-0.0015044291325824676,-0.02000113577301679,0.00896673582193786,0.005276279115552478,0.012584578523999955,-0.00795256945042735,-0.02078990913063514,-0.0015587563587643068,0.0073562202061413055,-0.02532327774480853,0.007744985969749177,0.004069870061849682,-0.009851662081908009,-0.010211491992686771
