source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.02107468403874694,-0.0036299673463496846,0.0005569050121919963,-0.017385040263827468,-0.010203330573300758,0.006391258527400315,-0.013496824062275458,0.015445628280234375,-0.04019039481356843,0.010654894973379113,-0.014598234372462443,0.03590886783985972,-0.0330466072825788,0.011062984113484333,-0.013883950700153719,-0.005189423420329782,0.0031751037770765263,-0.030676349323281542,-0.007589967901521581,-0.010411704115646262,-0.02440926049169265,-0.007889159986536765,-0.030489939266193762,-0.0048790693591603046,-0.011200305449474325,-0.001726132634458854,-5.571326830522331e-05,-0.00016675673457479213,-0.03843904218190825,0.019390133479669103,-0.016693108696759277,-0.031488243796925545,-0.016890364462453938,-0.013575311376043257,-0.013708041748128598,0.0048130428453810195,0.030306887457553885,-0.01241712655443126,-0.02303990576584513,-0.014996255235457216,0.0081030384908641,-0.010712364572691738,-0.009861287323193111,-0.011181772995073138,-0.02179087116474483,-0.014795675155246863,-0.0031341758681756957,0.002475605327756843,-0.00985299107988295,0.03172461008279887,-0.004206549179266814,-0.0060479640864339055,-0.008147348532745676,0.0015553251843411905,-0.030154838002605357,-0.0005209663679503772,-0.019692835800219365,0.012110181237433654,-0.027959666120315953,-0.013399705210004133,-0.002030066130779829,-0.025429138589014928,-0.007999134622096499,-0.014905308922901666,-0.013685611914830878,-0.016487303882492824,-0.019674187452049696,-0.01118928892722808,-0.019674339231946947,-0.032023616326323646,-0.009325948211407498,-0.010805577970994046,-0.002193143305074305,-0.00513729500792646,-0.007414974027782618,-0.008994635873562024,-0.02266646246570038,-0.010461544726353965,-0.021113280942550248,0.003451744746973891,-0.010664653605861616,0.009574141349253386,-0.01379711129931528,-0.0013244319058252272,0.002092243132274903,-0.011467531632056691,0.01663195969487662,0.007693881628018745,-0.010712364572691738,-0.01096228065615531,-0.006778080672258608,-0.02242030822287814,0.008504988470823498,-0.015991431096540793,-0.008905555537836618,-0.0016453350398934123,-0.0025553652812182466,-0.00394847438434875,-0.010367430826210717
01,-0.02107468403874694,1.0,0.0001884981266869604,-0.01757428466145871,0.007036907892173237,-0.025675557566393652,-0.015669138837164004,-0.01474639412770935,-0.013075814229640517,-0.03610551091727273,-0.0341683983150834,-0.009440793282523403,-0.003971658947597644,-0.01908083385509007,-0.005818247690639499,0.013707804893564695,0.0010836917759050808,-0.030646770631458643,0.01980179993166485,-0.007747527183822747,-0.009136281552993697,-0.017795244310142195,0.005996754396990424,-0.02017491931499304,-0.017795244310142195,-0.012468083780502608,0.005962583916403394,-0.015589547610336112,-0.026300254984042003,-0.023966314199513974,0.002456979724567058,-0.002449245523125211,0.013503344656850009,0.020490941711883776,-0.026418592527482108,-0.011191458890393744,0.012300666109111203,-0.018159516613554538,0.00677546195880489,5.209677514151521e-05,-0.0020815360130351356,-0.008762382518625905,0.00472391327789391,-0.05089072845668264,-0.009794352008124188,0.016533142384350646,0.0007484965599746079,-0.02774433163003693,0.011579835942274876,-0.008947858637826631,0.008175010225962358,-0.027625549412871618,-0.002458132228723209,-0.009323005094646807,-0.02295282417410839,-0.010478857926794673,-0.013455891335239781,0.008807460787304822,-0.002196512348922692,0.004729396312683868,0.0033836561357979368,0.0004965075607563246,0.003650668053541809,-0.03252653273517275,-0.02396829443348977,0.011182372203703434,0.0001089224689068172,-0.0106568102299792,0.011356940195384654,-0.021965521709226134,-0.024204271108679756,-0.04794938576583693,-0.01724776610904579,-0.026761158574371943,-0.002445403214880317,-0.012710470629546227,-0.0028213491653203064,-0.0033087919258782926,0.010510606778195741,-0.027611593072521683,0.010978064137764783,-0.04143228595692507,-0.011177288432015896,-0.0073049023865558345,-0.002758654057664704,0.007327294548101521,-0.017822890219647673,-0.006759524199757353,-0.01684725544742057,0.015025518049106497,0.0003347379485911088,-0.014586821647830006,-0.007141884091339571,-0.001969565448106026,0.0133099852786916,-0.0014892062194306404,-0.0017145897041139534,-0.003921174089441238,-0.006371367321173137,0.009253452685239456
02,-0.0036299673463496846,0.0001884981266869604,1.0,-0.02476390774800081,-0.01806847454855138,0.008492206582476016,-0.028057584883412843,-0.008975515847132794,0.009472320122819353,-0.00577912210322057,0.0020465582952075784,-0.011408726716348946,-0.01732603210086737,-0.019740275820756395,0.012804981616170347,-0.005263602059432065,0.006833171423349354,-0.010485353227879813,-0.02348883613480074,-0.014797143000392369,-0.012394309035664542,0.0009360014529515656,0.019405132650522378,-0.010579407561861204,-0.010721415262596085,-0.002821997655142196,-0.003742031249406807,-0.02925468698036736,-0.013824413441840488,-0.006529069427142691,-0.0007931255794371089,-0.0354096957551092,-0.00899200916647998,-0.022706472107866724,-0.024529350678783098,0.030515903126403898,-0.03575521229264445,-0.03854659415908189,0.003547105487229918,0.007091222488360755,-0.016947317261180796,-0.018453514340468446,-0.03846891801676603,-0.026005385037073805,0.0011869223154153358,0.006646744034444482,-0.01414400885349512,0.01833661886983692,-0.030654498710719357,-0.019663815138663436,-0.03167215360118626,0.0032277520712955805,-0.031115487609021737,0.005597934772141518,-0.008243880086566027,-0.01507301574688022,-0.006360279304642604,0.013303249162057386,-0.017232263524597446,-0.01935864676489497,-0.007613066360261377,-0.02339683041836117,0.005556574903271606,0.00037754952628823004,0.01367541824962212,0.007888959590841321,0.021244043908861105,-0.00103899803620327,0.0018558239463166957,-0.006922006211810737,-0.005576480421449355,0.011829298229832218,-0.0011613411755037359,-0.0015923361914052536,-0.00834606154598357,-0.03503959511177577,-0.03915571796499778,-0.002694971973347792,-0.021444522625513045,-0.0066214017418795386,-0.01918406775745323,0.003819133977020294,-0.00023864284518484925,0.019136518229495022,-0.012391685952975198,-0.01935864676489497,0.0023140565416872594,-0.019097347166294323,0.0017065427896627943,-0.012697307254464022,-0.011790464036738458,-0.0408801382249201,-0.02698808772187819,0.010152150042556866,-0.010359588643015689,0.00041321217339150806,0.00276565920291715,-0.003306968543326555,-0.017575563676436107,0.016368400063720718
03,0.0005569050121919963,-0.01757428466145871,-0.02476390774800081,1.0,-0.004820931143079852,0.008902112349623533,-0.037110240010762754,-0.019087704155043763,-0.026474759912440304,0.020542003725898664,0.005221540413491062,-0.016277629219236308,0.016433343309592938,-0.009039938180145816,-0.02423775927880892,0.015907852495858903,0.003482251308135567,-0.026127934140516736,-0.028483859763082965,-0.028520945335384112,-0.006899785370523147,-0.041762187168872936,0.004619762862141978,-0.007618015121616369,-0.011784324385815182,-0.020685229469265588,0.010884804718914398,-0.003051658034478256,0.0007179995809396562,-0.024521561615381278,0.01904217551811343,0.008902112349623533,-0.020244990432261037,-0.02505915799256877,0.016356711971603394,-0.003741186849324232,-0.018738209507625985,-0.020198225171872197,-0.007618015121616369,-0.004042415650280031,-0.02187249437652305,-0.028535311036835462,-0.025354217314793263,0.016805725572512798,-0.011582069069926705,-0.018275158772035484,-0.004785280237384404,-0.020535102912767698,0.0073139460672371655,0.012683079445741052,-0.0001630904981501997,0.0059554667735821215,0.020522319766993063,-0.025589250197499632,-0.02588722094588538,-0.000525616181821617,0.0226283092675769,-0.0031817146294784615,-0.005324730543165474,-0.013995191976351849,-0.009890091254048841,0.02096103769851606,-0.014267991507042289,-0.008384394099329456,-0.0011251188049856843,-0.007548956886872729,-0.027177338789159396,0.011019356607123575,-0.016621941994004373,-0.020123719094138823,0.005154781746598586,-0.0032244725375274747,-0.031963418225322296,-0.005177540816121131,-0.008156535154544585,0.03329684158959002,-0.01446737988253176,0.005460042392218982,-0.017426792947801945,-0.01505824579755524,0.016011384973064816,-0.005877093315903321,-0.036282490056900346,-0.0037881971659946222,0.00993069469360558,-0.024459049474617214,-0.015814761100952503,-0.020200915051451055,-0.015863078848274474,-0.004607730239234472,0.005374461765768715,-0.01615968883914196,-0.00734285103424231,-0.0021099441994796926,-0.024075552785377808,-0.009244056748509337,0.008358824182989763,-0.026238255357813118,-0.01096590518875449,-0.018627834125098233
04,-0.017385040263827468,0.007036907892173237,-0.01806847454855138,-0.004820931143079852,1.0,-0.025873348071213997,-0.005497702398083433,-0.007225536106676734,-0.01973502096214946,-0.014350796309127606,0.013790824891193487,-0.014816856598608407,-0.004273318997188601,0.011181699188867475,-0.013765595758179571,-0.03990717328152887,-0.018370245004023344,0.0004651409178407542,0.009219447451532359,-0.01567014616490052,-0.008083403432893066,-0.011532414093153174,-0.02489478298484672,0.0308418792653055,0.005266025178346072,-0.03588172961445605,-0.016175472539314888,-0.0015580296666049527,-0.010558984274906539,-0.015104020039306726,-0.00936935779087996,-0.03489047601038607,-0.021385838814672625,0.015063775010870775,0.008794466883115698,-0.0050309879999516005,-0.013558281209726396,0.02222623713607187,9.370732365654105e-05,-0.033513162502813935,-0.003610531868710594,0.003845989732512528,-0.00067618545751442,-0.03450382473573809,-0.012587662397371458,-0.005916848010975716,0.0056649623449483225,-0.026614220546735675,-0.0016115970715957337,-0.014309373302948873,-0.019375515880680427,-0.005412432694785586,-0.031971478723050055,-0.023803195889740645,-0.007837007481525327,-0.03140507124133475,-0.005866300666643316,0.022739951420077963,-0.014096123414849454,-0.0019760656891259928,-0.017462748399447437,-0.015192042430899666,-0.02836973027677576,-0.0314188593536606,-0.005106516141382046,-0.009821939395419725,-0.0001628027288620034,0.025051021318773473,-0.01934232010359953,-0.0011035158498290038,-0.03726250621700153,-0.01217827421288325,0.014719148103866844,-0.021788306083074686,-0.03509371567484,-0.015528426175009907,-0.006928174248598261,-0.0009844835801863208,0.0011912031779847951,-0.011345873891373518,0.009410866278730052,0.02198198707078981,-0.0010893930206935605,0.005353632274447634,0.009759145215357031,-0.020130495584206817,-0.01669610044995297,-0.0005228316165275803,0.002087493337344195,-0.00324721657407696,0.022941703547426646,-0.005889177308836588,-0.0035830646759373616,-0.0035278229965574628,-0.05079776003823162,0.0032899940532670397,-0.02767201218142118,-0.023431924089987257,-0.018308489836642974,0.01681297172929285
05,-0.010203330573300758,-0.025675557566393652,0.008492206582476016,0.008902112349623533,-0.025873348071213997,1.0,-0.021679837112216948,0.01035333685741189,-0.004796382196183233,-0.023983971402623108,-0.013239708228701099,-0.01922380422104131,-0.008445770032600561,-0.0465958689338412,-0.038754959412888396,-0.013218214054987349,-0.02784720945641107,-0.015832676214947487,-0.008065720863627071,-0.021245283881251683,-0.027959375529698,-0.008218127161860494,0.024523795453411764,-0.005494862279379657,-0.03286203616427033,0.0022818934573245633,-0.0025173433206380777,-0.030673144678218196,-0.036517012339600405,0.011549641040965572,0.0030196113310937515,0.00714607769869744,-0.011623340052282199,-0.020214628814500053,-0.016801384863822787,-0.00035089183343566113,-0.008897764024859336,-0.03478020333774838,-0.01063883272532369,-0.004512744886666376,-0.032531733739787246,-0.017244204253415146,0.010454261167579476,0.002099927573554061,-0.04956746512401373,-0.014480169052563024,-0.005173442132905273,-0.02468044106764638,0.0017244939010116504,0.0055936851230615715,-0.023977826075920205,-0.0034932905841596473,0.008355168216962925,-0.0075288713857550055,-0.005726234653331176,-0.002176227934526449,-0.0051561059721139495,-0.010045240496564379,-0.017353545799291433,-0.014267462350029075,-0.016730636830545008,-0.018323313375636974,-0.010991774586060422,-0.000984821472751526,-0.013184030995439152,-0.0286913583473937,-0.0198485280926324,0.015659012992869738,-0.004487777035314825,0.011375002351454765,-0.01853367657133133,-0.0165559208151573,-0.008977931279686676,0.013877338148432785,-0.01235642008806117,0.000641833915888738,-0.01497683184877047,-0.002754730526306172,-0.020265907035145657,0.011211662291886451,-0.0012657863811340552,0.01785681636430864,-0.014532979814221837,-0.0028919137031512346,-0.0034622716613383958,0.011764984444014165,-0.010829155477444343,-0.026974006888638095,-0.02271353834165895,0.004002507822227132,-0.006717331804830564,-0.008897764024859336,-0.00015695326055933283,0.019095225054322103,-0.01808916745244453,0.0016766103456778672,-0.0037395961921956947,-0.004654115225347701,0.0006570241568252635,0.007181799925015779
06,0.006391258527400315,-0.015669138837164004,-0.028057584883412843,-0.037110240010762754,-0.005497702398083433,-0.021679837112216948,1.0,0.01924855650740129,0.005319553386005354,-0.012680571855516692,-0.004382887519617371,-0.0013958663336483925,-0.008520992000356598,-0.016116417732166977,-0.008088439282408552,-0.0058232068429755635,-0.0023418341251425956,-0.025541383118120476,-0.01618061684270055,-0.012465071178991946,-0.03354335980329185,-0.0020486042320794887,-0.006327816866604972,0.013691637205923094,-0.008570128590475951,-0.017481305542225465,-0.014476102163222293,-0.0063581528781058,-0.02800149042576545,-0.03044917099801383,-0.002391044393950978,-0.003476468546372495,-0.010580300055848858,-0.01666918895656551,-0.017386129268058156,0.01498482499244164,0.03348222214274615,-0.003773952313827082,0.013691637205923094,-0.017641136449765824,-0.004383445701140165,-0.0032976064299209138,0.006389555031905584,-0.034057743861227875,-0.024044302928998076,0.004765382145646562,-0.011978747249886575,-0.014704122110987792,-0.007760016029403678,-0.023495286467305202,-0.02058293573810728,-0.015982174478881072,0.005785185112845449,-0.03942310934697557,0.003123177963191215,-0.02737274860371877,-0.01863083700187074,-0.023393029120589992,-0.017843264880510995,-0.021248646929126026,-0.013176755126894263,-0.01217685496755398,-0.017481865392954227,-0.015583504210625708,-0.019783935960064176,0.008783188159329217,-0.014951214266314706,-0.0039009609639108346,-0.01982449734856334,-0.016892553521703643,-0.014967789088205721,0.00516968874289673,-0.009278714017910203,-0.008473142865306519,-0.014102430699938379,0.006992663105916941,-0.00742714637168449,-0.008184136381450685,0.008090789644879793,-0.006739172147515004,-0.0234006550557849,0.01145160754245983,0.018937978044471792,0.012434534546847288,-0.02170081233671577,-0.010777407220104843,-0.008658012551168307,0.0012538720946908576,-0.0036324326725808223,0.03753124049412145,0.02399033452668442,-0.005222874929013617,-0.03634404901189854,-0.005339982063575765,-0.03763208798167721,0.020865014240788172,-0.015669138837164004,-0.01137686495979694,-0.02489128568285065,-0.027200788738987385
07,-0.013496824062275458,-0.01474639412770935,-0.008975515847132794,-0.019087704155043763,-0.007225536106676734,0.01035333685741189,0.01924855650740129,1.0,0.0009890570736395094,-6.523050483695886e-05,-0.007518631813849026,-0.0005427443306657001,-0.015461418633142121,-0.01278121573897789,-0.0007802868808642061,-0.007392768435910056,-0.03238023943671554,0.001764162196299398,-0.007457155889719341,-0.021914238251914187,0.03463860121606758,-0.016698490349242267,-0.011966578373198871,-0.0473447091488053,-0.010208776928109356,-0.01522322079675735,-0.02517790421230853,-0.001499864522735263,0.01177375220368945,-0.006009438790248494,-0.014445301280214911,-0.010349035129677634,-0.021309280790150216,-0.017028664569492966,-0.008327490930339123,-0.015172713488736634,-0.010847858387659429,-0.03552000048700182,-0.015172713488736634,0.008970006103242827,-0.012549950549105623,-0.014057621482191147,-0.01345515323706904,-0.031868440041137466,-0.02168814486734549,-0.017836466851073794,-0.005858075652987929,-0.0332082369919072,-0.004171921310564598,-0.013982004585416704,-0.02600725222756777,-0.0068607589235190935,0.00644052987221903,-0.0004049939847475945,-0.006391923680366801,0.00363490462875734,-0.02148555395284932,-0.013324562834206148,-0.023290359290458466,0.0006572917875932808,-0.023884895179917102,-0.007379687695093596,-0.02310470181030838,0.021646878083631752,-0.020243237089340817,-0.0033227374592246475,-0.002537731906509997,0.0033935141032523245,-0.020372626070463362,-0.01965007752303567,-0.0011540021471342467,-0.01723826772500327,-0.0019037416292630577,-0.02438466313286759,0.0051859285120037756,-0.015336366682618013,-0.007971115177156953,0.0017331248596189298,-0.02750729573478897,-0.021334313179320327,-0.00193006082018263,-0.008348341287057135,-0.019106253250276317,-0.01781190909910334,-0.02210581369903248,-0.014972952264483847,-0.014149911131052224,-0.005628300110085311,-0.01054708474413902,-0.01474639412770935,0.014355308151520847,-0.005712351735558925,-0.018757592303025577,0.005655003916443395,0.010722798566344578,0.004860647744636741,-0.035406248377954655,0.0011205274260586995,0.006508652402117555,0.0038824818745412295
08,0.015445628280234375,-0.013075814229640517,0.009472320122819353,-0.026474759912440304,-0.01973502096214946,-0.004796382196183233,0.005319553386005354,0.0009890570736395094,1.0,-0.026870562589654718,0.005543214707235052,-0.00920609367858168,0.006511504551426341,-0.013711791400804581,0.011170212682927332,-0.0396500023155716,0.0013594491686990547,-0.03572965794993817,-0.014834728708119511,0.02579387679780891,-0.008902506701391718,0.007038783025264942,0.01652715126513715,-0.014801992743974835,-0.022783056534926904,0.00843939557764298,0.0036345370069574656,-0.02188137787689086,-0.011633895269403937,-0.01988858756394419,-0.006321812403414889,-0.020307119757781215,-0.009357345031755228,-0.02954806108520643,0.001295400803984349,-0.027657495661286682,0.010031973286782627,-0.008825959117353548,0.013480113674111135,-0.02024299311600863,-0.016042103025289297,-0.014968774254102242,-0.01952534848140523,0.006906464466219309,0.011192674211747633,-0.012147259957744475,-0.013238928239420964,-0.004156281200996411,-0.0037790003542337272,-0.017457125138930954,-0.012513703491756354,-0.0011523455743165842,-0.03529974929985644,0.005206550141169141,-0.01373585901093801,-0.016776934268860944,-0.0015539319128548834,0.016823777634473073,-0.02938915340578366,0.00365076666342817,-0.010573867811953566,0.011073733368795906,0.01414689110158817,-0.019405433063122427,-0.0032664143825374857,-0.014650488948672335,-0.045820940938127455,0.021785436511646463,0.005350443044571077,0.017656544711896354,-0.0007894574396999733,-0.018147341724825707,-0.006698848315886945,0.0070926359705828414,-0.019165390473855803,-0.014988046950709249,0.014057897505748106,-0.004351607990226485,-0.014041043321504706,-0.008232662784461452,-0.004144642141307925,-0.02205313448676599,-0.003197666565238247,-0.007076687279532002,-0.03712984116786548,0.0010484173752866434,-0.020258148663308967,-0.011721895597963345,-0.016602219655031045,-0.028554696433875856,-0.017242770559066485,0.007466872824663404,-0.017115096042044756,0.003430249314021006,-0.03119984676181229,-0.01138153647676587,-0.03242441698493465,-0.012692820716078246,-0.014074113011966585,-0.004842290618424701
09,-0.04019039481356843,-0.03610551091727273,-0.00577912210322057,0.020542003725898664,-0.014350796309127606,-0.023983971402623108,-0.012680571855516692,-6.523050483695886e-05,-0.026870562589654718,1.0,-0.022192377483046793,0.012995602794080942,-0.021212030815248483,-0.03261514321230478,-0.023380390375131562,0.008913024624044339,-0.007360173971524994,-0.015958703443239658,-0.017209682285245654,-0.003357153522464845,-0.012545749505039817,-0.013501037377616739,-0.024161205078343535,0.006042521274699369,-0.0005126273444576491,-0.015914442305563964,-0.007758814606845411,0.004310038944430352,-0.00222399290568708,-0.022293509238240417,-0.008668022613838804,-0.01880479632626885,-0.007820992875869293,-0.0060828713530381405,-0.005104938565053961,0.015056914696143469,-0.030787380922046234,-0.024432141949992003,-0.019712888500855265,-0.004562700052284861,-0.014529389607554627,-0.001827872498233467,7.425708056682803e-05,0.034129435721721016,0.0075308012095020894,-0.04224182316699559,0.0012304565511459405,-0.0039486469298388935,-0.000962228173279595,0.006889363125461867,0.004674601402240146,-0.007592531912633617,-0.010798446661354032,-0.0455011083394209,-0.0006304452189758216,-0.0022642663601948406,-0.022196552479867914,-0.0010548218107706473,0.006044994782589929,0.010388993145183906,-0.007758814606845411,-0.013235929296417401,-0.0033653600858146605,-0.01272003681117824,-0.011945739831539312,-0.0040246371280271654,-0.018629121945124852,-0.023083103047773022,-0.01847807494330494,0.008623370626194901,0.02012346260175647,-0.012760072402558335,-0.02199175791220701,0.015122406491314319,-0.011160529656586645,-0.02750130443407133,0.010546684585564002,-0.01831500524254835,0.0031214502717795693,0.01376734726102256,0.00769656365297025,0.0025096686856038385,0.007399877328706191,-0.018504922264927306,-0.025352863319562886,-0.014376021529855471,0.009965040934659063,-0.016701480110298338,-0.011215750260390267,0.012995602794080942,0.009879616491592903,-0.008946371725073446,-0.014296400654937159,-0.005241868061533404,-0.016861687136867445,-0.04811240334868432,-0.0012178774907845985,0.0017398894391673638,-0.020489228699426733,-0.01898662225194392
