source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.032462085755786796,-0.0004206313282918646,-0.011432398796415737,-0.026032164501812515,0.003228251718254563,0.001593657528648539,-0.0240261390406427,0.0059350023989193515,-0.0284024068440236,0.007212060214284462,-0.034475714747565445,0.04458310928691127,-0.026293042575394842,-0.012688307802188374,-0.030437917254144513,-0.019746095062054853,-0.02040709419520332,-0.011840732302536836,-0.016619333955174325,-0.022718714736603987,0.005191463161682683,0.004390870646604232,-0.040921853191018896,0.011312044666805876,0.0016329157119575944,0.013949927337973787,0.005436494639740127,0.0012698841979226741,-0.051958602927442754,0.029912788062478622,-0.011129590655133158,-0.04160901707490138,-0.026224899664433778,-0.005510534017630338,-0.010380992570400031,0.024977052165952026,0.021699447572194577,0.0021057867914209714,-0.02472576140759724,0.019086147448056538,0.026021494810588,-0.013538489068933386,-0.011309148828209544,-0.02171162355570459,-0.023427286991942797,-0.003482643544570344,-0.010890421768969743,0.02741743982001068,-0.0024993220791403696,0.035382948724842274,-0.02413287464702709,0.0056469121805834185,-0.013980641661485924,-0.030559653441122093,-0.03894063792742117,0.023862556649006827,-0.006531918377598819,0.015320624203304642,-0.006537370946799265,-0.011337667021628504,0.007345488125815732,-0.011072098407010459,-0.025212801460497383,-0.015523184754695553,-0.013703706888544538,-0.02016974853842235,-0.02957536435887048,-0.01002407560649586,-0.00371094485794568,-0.03560245886055574,0.009912156137785705,-0.019031517628801453,-0.004989918265305383,-0.010861490405378836,-0.016956603763042616,-0.011604716339678623,-0.027031651347368523,-0.026964072003914204,-0.027268980417589475,0.010384844515695138,-0.0024643809189455477,0.012692159747483481,0.015613070121962573,-0.01595148204434636,-0.006567355869116041,0.0162996178272002,0.011527395333951945,-0.006017959111633786,-0.03181911590403759,-0.015523184754695553,-0.004760793265552921,-0.02199247066904008,-0.01550220164851223,-0.012075755206133066,-0.02678031268213216,-0.018959949497533848,0.01590550191741162,-0.01765888454584442,-0.003731515449831251
01,-0.032462085755786796,1.0,0.01876833099191193,0.006276535654664888,0.0030685907341385706,-0.024958977324239313,-0.024416142441561248,-0.031284191823134126,-0.015602535203625359,-0.015602535203625359,-0.02792686810620075,-0.03323985671397969,-0.00452565647083863,-0.025906210476408252,-0.00883096611073777,0.029430895522112525,0.004168797732546397,-0.04141862488963369,0.05660883018253208,-0.006604160461098729,-0.016364016728256936,-0.009529822210937525,0.02337715838076567,-0.03404171818157536,-0.01694891128686295,-0.0062233449503183245,0.017368164311045483,-0.038879494247602286,-0.0175464000167909,-0.04245843438123495,-0.0077797986691207095,-0.014234363016494412,0.013541845506242153,0.02082437587691445,-0.04040936893112111,0.007083180618529796,-0.0036876505135157367,-0.01360048071516204,0.005364802717200241,0.00882076965068762,0.004276679329671157,0.004063487982885418,0.0027791202974684587,-0.030502857282510332,-0.015320383095569134,0.03173347268687931,-0.011433104337129471,-0.04116422388049365,0.018979701129500832,-0.030787627408693022,0.011216972488661287,-0.033528489963104174,-0.006935326159350594,-0.025989980729165356,-0.03593650287220636,-0.011302402309412528,-4.1005413101094786e-05,0.026537345037923498,0.007485057943809401,0.013245974735188298,0.005502191451175089,-0.009875748957781375,-0.0033250671169236883,-0.01280463005549049,-0.02813620874839538,-0.0030676459799669807,-0.014530215938511658,-0.012467821453259214,0.01950641397421096,-0.013563400193083903,-0.02074247572051746,-0.05886206248500576,-0.003960997127383631,-0.030624548364799418,-0.007270202812876544,-0.01785809658578337,-0.017150641862256528,-0.016171727114903,0.020969943304297762,-0.019769380779839228,0.004809731085777292,-0.041917630899659004,-0.024745112840005374,-0.006057673104591541,0.02156470680753577,0.016825672562643536,-0.018923224937989255,-0.009884922077460608,-0.025227132986927865,0.010681680794538753,0.005139494381596701,-0.019646235584009682,-0.034567455884406156,-0.013899681954394765,0.022495625936171437,-0.012607547287732425,-0.004164211692664178,-0.014860653333930178,0.007217027932829462,0.02671097639917065
02,-0.0004206313282918646,0.01876833099191193,1.0,-0.007897515327374115,-0.0359149084258535,0.006314223134246075,-0.03174343704351029,-0.008969080589459407,0.00833880122555296,0.026229795392935802,0.008420648715085188,0.016968825866690348,-0.01428964582301305,-0.03362448568661953,-0.00036596364316358285,-0.0008661260475977109,0.007799327087505064,-0.019071273685092722,-0.04047578051116555,-0.027476698206793628,-0.021329589972009892,-0.001240821300834406,0.004489939365773777,-0.006939373128889934,-0.02634014319368437,-0.029329788536151345,0.0030603432122485925,-0.013625084446238963,0.025905216655093245,-0.0014111770386315535,-0.0015438541779545286,-0.041766189972142945,-0.009721469429265352,-0.025001722608405164,-0.03823759911637253,0.017666918393236513,-0.04009703246976648,-0.023005921773478804,0.0067223308827677325,-0.016673496650388243,0.023875424266378655,-0.03020950590218578,-0.046843151345718884,-0.035665848954358516,-0.00444679163905017,0.02652975527311655,-0.005500878083789339,0.00585368163670447,-0.017695381695647862,-0.005066874685705984,-0.02777105975150554,0.018615286108903954,-0.04340677659654654,0.009740693138637947,-0.02986146959947822,-0.045791217974394526,-0.018687852229758533,0.007641997056551579,-0.006707936114254788,-0.00777969225050684,0.006803198961519525,-0.006336920350673777,0.026881525957530107,0.010790145610920492,-0.0048534249176777795,0.012065663858914354,0.006883829550582879,0.004576055265413409,-0.006007542175857007,0.008573951084903794,-0.005920017144232832,0.00741950738013889,-0.027086685553846822,-0.012137157339746052,0.005480372000143766,-0.02520681283828987,-0.04685506552508742,-0.005409907506841886,0.011241860350410613,0.005615025800057025,-0.047702278988713834,0.013419505433749635,0.01315869788413651,-0.0023096239638684137,-0.02864416662814107,-0.027368018789108325,-0.0008661260475977109,-0.01936484373537086,0.011866015554929488,-0.017062096457795665,-0.0048534249176777795,-0.020532138057618814,-0.03547334523975885,0.017117270780250826,-0.029696101803984652,-0.007052934299700851,0.03295767705244953,-0.02237229840813456,-0.02739326079310304,0.03908991766557832
03,-0.011432398796415737,0.006276535654664888,-0.007897515327374115,1.0,0.00574499608249408,0.007341629701919448,-0.04885740651785092,-0.035591127940631004,-0.026517081712056325,0.005159876583856,0.005884817044429522,-0.005937452355367328,0.02295573681663549,0.01427013658896934,-0.01759171809677456,0.041370156451577676,0.006895242246405282,-0.01603965026138573,-0.032809800492055646,-0.05552008645265182,-0.009185131469540274,-0.058993130808284965,-0.009967673547428432,0.0006717621548379923,-0.035099624030409726,-0.012625933526107247,0.015543223183603353,0.007647961688375222,-0.015015577810326796,-0.028439411217490718,0.022260449411123942,0.006587113592182802,-0.0038742790148081035,-0.006002675293092768,0.01730995759389035,0.002933539399105018,-0.0166306000279664,-0.02485788020877095,0.001325378192517884,-0.0021536114672375175,-0.031782891494408286,-0.026832750215531217,-0.003345410217427226,0.016993599173491362,-0.005851014916305019,-0.009445514119228192,-0.013255098864266516,-0.04089959304123006,0.012758046708144247,-0.0012855608385731728,-0.02698699866397104,-0.0033974608880053252,0.025095994113379743,-0.02340787560733054,-0.026559067957834172,-0.0018049769032224348,0.046152457940632746,-0.009318309553237532,-0.00813871591817624,-0.025179008650512993,-0.03456127204218632,0.03097927820880673,-0.03880816678089142,-0.012344074499389127,0.030209296571144018,-0.03001220525421143,-0.036560104124177116,0.021771250279635782,-0.026649912360194507,-0.01552104870436982,-0.002320714427197642,-0.002320714427197642,-0.04893709539083706,0.006795262764825549,-0.0045920757071011755,0.05493795390600399,-0.02803655633134255,0.009242265466289694,-0.02232169674504421,-0.023700424225956602,0.023458796894984632,-0.0031918425034606276,-0.028994638927818762,0.007950430002934477,0.006213637015743303,-0.03672137624660428,-0.023304333365811593,-0.00039104048777089843,-0.018066273639559576,-0.011590512859726183,0.01908258646469674,-0.014697188280756213,-0.011878989744172785,0.0001255639194679171,-0.01285615856921571,-0.032100280024960966,0.012089052071674928,-0.03232189298864669,0.021365875164731946,-0.03154672424422971
04,-0.026032164501812515,0.0030685907341385706,-0.0359149084258535,0.00574499608249408,1.0,-0.03002837055190638,-0.006952935719811183,0.006951528869217199,-0.016132862845234193,-0.007116221982817339,0.004712368553535524,-0.0069864574620915765,-0.005068431432248684,0.030507375809859134,-0.025261716379875947,-0.030936786500939145,-0.03467232863517326,-0.0032263087641873503,-0.006790562660341709,-0.01609633591389541,-0.012331415712353199,0.0057454436444494845,0.0003193028244936627,0.034177365737307015,0.026118844188235138,-0.05197525443602192,0.0032087513992548685,-0.007027265881807949,-0.011115272431218893,-0.03375369034566596,-0.012855420340419673,-0.0555075900698113,-0.029518663355784052,-0.00465398314413335,0.0003520576609648775,-0.01617356736393259,-0.017634548813858338,0.027226239608267207,0.01832046911830403,-0.03712997933530876,-0.005341106777279257,0.001276516170234256,0.019997236032279382,-0.04889952267284689,0.011509783705189926,0.005881562167259094,0.0015158377214498722,-0.007611740531424214,0.011688992622165675,-0.026867719529987736,-0.02783121360318454,-0.02715436045877079,-0.029949051219339284,-0.028779431414977918,-0.0005839551724008956,-0.032486681904076664,-0.014268643407526252,0.025985170841504805,0.0023932740332444353,0.00815507492101995,-0.01749413836494696,-0.003715443875800487,-0.021786925609652136,-0.024535836761226403,-0.008723662841765536,0.0009395163483060313,-0.0016301869857230508,0.04311697983905623,-0.032109778733486805,0.010970222748163855,-0.04592608763345405,-0.021275795077505134,0.0022873641385787276,-0.0009416488211019613,-0.02812779201524774,-0.011624542414025767,-0.015431717682590381,0.008282695747590517,0.00668862176060756,-0.015884101690493986,0.0042747679219399546,0.00706974018467256,0.01563495419186914,-0.0020822965359086794,0.016498809361765447,-0.03263822016324644,-0.0033230249997904656,0.014761836668888015,-0.016793923703696263,-0.02155227302342958,0.024531369247018188,-0.0023718839158893518,-0.0019240940567335457,-0.012153008039714164,-0.05412626366591327,0.006795352133000224,-0.029441102545766366,-0.02656739848785507,-0.03225376553971666,-0.016649788357512976
05,0.003228251718254563,-0.024958977324239313,0.006314223134246075,0.007341629701919448,-0.03002837055190638,1.0,-0.03687776330876582,0.026821280239850514,-0.007764824497533181,-0.025831849985359888,-0.013541035728940535,-0.0031087248026148715,-0.030395299288513273,-0.035769398160761655,-0.062406981144444824,-0.024822104702204556,-0.04439742152642895,-0.019883305073389795,0.006073409303943998,-0.005514237462450691,-0.024444377256811693,-0.003938498554114048,0.01998341915462765,-0.010084273192866321,-0.05269029723526318,-0.00515525414204035,-0.015643941997832013,-0.03557979340628237,-0.03738123919968556,0.0092177071333355,0.02518156205284451,0.007232556026089333,-0.02120292121482107,0.00829712710945357,0.0065185446573211145,-0.007776052926171489,-0.013777324557264924,-0.06319349011847115,-0.007068855789289405,-0.00830009317591044,-0.04242333142141746,-0.02171146534578686,0.012799918302394056,-0.011539933365777381,-0.06223101192660013,-0.020211199335961823,0.0008993633410219133,-0.04242333142141746,0.011097912535548583,-0.00963844466410472,-0.014928547411943296,0.015704507309249594,-0.012610822020034742,-0.01128428476685283,-0.010177395162614875,-0.007970730775990946,0.014741236811134033,-0.038125916002467175,-0.039397090858279464,-0.024444377256811693,-0.004645484998598439,0.004644586211135814,-0.011208840720809233,-0.018451286222099794,-0.004841848696831209,-0.03155831060265028,-0.00896501230013422,0.008848855744956122,-0.02160217764524457,0.028555949916818212,-0.02416418379505711,-0.0017128946788182277,-0.007420427243879454,0.023849270448878464,0.0028488252547979607,-0.005506446311554854,-0.0003057870533101323,-0.015124740825011852,-0.021559348501618135,0.023503835889450653,-0.00549976425041011,0.015474706663974826,-0.030538939683785397,0.0017947672329305983,-0.01350609764486357,-0.010157130049597278,-0.010989388603476315,-0.020305372259515286,-0.019673925971809312,0.0004287852218058788,-0.00039954753749454577,-0.0029452613730618473,0.021919661429653934,0.018998497420495128,-0.018961680678768165,0.008485054781178744,0.014941803737474864,0.017546152123560286,-0.005494243069365626,0.025570601246205523
06,0.001593657528648539,-0.024416142441561248,-0.03174343704351029,-0.04885740651785092,-0.006952935719811183,-0.03687776330876582,1.0,0.026767204972437935,0.016791916983676537,-0.018883927035732898,0.0034357129194201863,0.016403406434427965,-0.012509741274935891,-0.008175618925486742,-0.0007485158809523968,-0.01709063371097607,0.0028738703832755217,-0.0193849579083296,-0.01420091308843976,0.01857623533494122,-0.05090759840071893,0.01173745213355439,-0.011558022444638532,0.0018195391211740122,-0.012965291858352731,-0.03413478297945885,0.0004140801691282055,-0.004709758088146287,-0.05675713416279726,-0.01990294007708908,-0.0064144262203194,-0.006225924341612395,-0.02125452321757666,-0.016361370173039073,-0.020306015567776527,0.010488602231590349,0.04787192098580062,-0.01870133653111251,0.004022362737926744,-0.032734371296022705,-0.012520053351365405,-0.02177581789691821,-0.014285989059788114,-0.029443757580358335,-0.022830408515580516,-0.0102619802860458,-0.03929472572276191,0.0032021939389236245,-0.011453003741414667,-0.0033813799893678115,-0.014651341628569466,-0.008969168401127136,0.009614449774244587,-0.035667215079837396,0.003015889971417832,-0.016429565981095,0.003606760668082266,-0.0577267106846888,-0.004794912701755617,-0.0193849579083296,-0.004791392567010357,-0.024506824304757268,-0.00027183649684361537,-0.009662178840433924,-0.01198453335146593,0.03408385681724428,0.010805038442566774,-0.00035031845074080456,-0.04167423956951681,-0.021106590729475173,-0.021903847325150622,0.01134603748925691,0.02401289108366306,-0.028407237352833566,-0.003898810549843095,0.0011837352251849009,0.015151209296901925,-0.032734371296022705,0.006351364208838163,0.007219335037927342,-0.014233057616003643,0.015151209296901925,0.026220567589150128,0.015109093853564081,-0.026759105806543698,-0.015965270708149463,0.0011191087555046865,0.009777428817067552,-0.008603893399387594,0.04975319124868806,0.038454115184702126,-0.012192458243337636,-0.03157531591601071,0.012186335247660208,-0.045595542333004266,0.04284008462262976,-0.005414448774431223,-0.025025718805149273,-0.03443506158013934,-0.03278072347214536
07,-0.0240261390406427,-0.031284191823134126,-0.008969080589459407,-0.035591127940631004,0.006951528869217199,0.026821280239850514,0.026767204972437935,1.0,-0.014007703870750718,0.015369616366668159,-0.015205381546690083,-0.024933948708387558,-0.023123876958153242,-0.006663122125245163,0.006418670954216013,-0.042771966193309495,-0.012264992961657534,0.005737295966470671,-0.02711373496829679,-0.00721091014757181,0.037684815206061005,0.003390120145334748,0.013771867621466328,-0.027936991915510436,-0.03610345374863826,-0.031819333674367754,-0.04469298534655958,-0.009608341951225388,0.016416656086083427,0.000523427499364355,-0.017600927199507017,-0.008111299180447647,-0.016181492034166887,-0.00025035004555511625,-0.01593206052658481,-0.018636200442306156,-0.006518290880444826,-0.018964934164272376,-0.017808904014742746,0.0013338636218276645,-0.02598183926619881,-0.0077268826251485085,0.0066824045274479806,-0.024428640593226747,-0.011473704480686778,-0.005861600265281561,-0.0030618209805837516,-0.01915291354419221,0.01390104593600628,-0.02918223551211467,-0.023484411713014557,-0.01593206052658481,-0.016580475285519928,-0.003917662575879866,-0.01188466704421801,0.008663753872369276,-0.00990180376084413,-0.01718868023432557,-0.01832817487689496,0.005737295966470671,-0.05361295283967813,0.0007180201635061751,-0.02862955720501106,0.04267228428971985,-0.022065881061179005,0.014454580406951545,-0.03087479218351353,0.00039824618086937687,-0.01660761784045314,-0.03026352243095119,0.01905242792343038,-0.014645616346652632,-0.0227529615155159,-0.001219821787559626,-0.005665317834845822,-0.027566467057251763,-0.0200646734173291,-0.007771370674181136,-0.04401216785920955,-0.013683935847203305,0.008696386535718017,-0.013297365209570004,-0.014080769279302106,-0.01801365849027792,-0.01749943407881488,-0.011991015204648825,-0.012782293876786808,-0.0014434983519945271,-0.02363176148534143,-0.021727370761264554,0.031275149060816965,0.002072199609800201,-0.021858430156235283,0.005886480769832102,0.03764199928540353,-0.004285537687180359,-0.04988365223631786,0.002436883975946135,-0.0003795474405976885,0.017094828800539575
08,0.0059350023989193515,-0.015602535203625359,0.00833880122555296,-0.026517081712056325,-0.016132862845234193,-0.007764824497533181,0.016791916983676537,-0.014007703870750718,1.0,-0.02796223403505826,-0.02065410582129312,0.0009217783774078861,0.005186888916957248,-0.005928214997113832,-0.012157026928602646,-0.05385819231743818,0.002791201690650937,-0.024099437845362115,-0.02986938254788202,0.018575939698668782,-0.0015297641909344827,0.03181221416920327,0.01733632693941258,-0.016539893492531373,0.014093345279751488,-0.0029434836658590877,0.004779810414295799,-0.03474457992000333,-0.006712084762149398,-0.024727477656921862,0.00920864000011242,-0.013094079478720589,0.003049394267288702,-0.03225838416343488,-0.01827880983450055,-0.04369572076410513,0.0058813037639778324,-0.007569019586377575,0.012874210777973936,-0.0306998473261144,-0.0014320080596534597,-0.024085073623910484,-0.045162871162176606,0.014738377188547758,0.013109822502251293,0.0009008424967696266,-0.003807670958037557,0.009824853196677667,0.0018077766550695347,-0.0011961555837124009,-0.01705573683763538,-0.022824323935534654,-0.05283306215004467,-0.0020691669106774843,-0.03260780864395558,-0.018954862711039026,-0.005614818639084678,0.01832871362717469,-0.02078708546400124,0.0255538441943787,-0.007095476922621108,0.017493101505592457,0.017440728630672545,-0.018610729324894063,-0.001007353403241219,-0.035719927021411205,-0.03363396971022987,0.037420790965832104,0.00224654596581688,0.00126868824638017,0.0024296520891679543,-0.008679978455958665,0.010507095221741198,0.012679345984984982,-0.0017736790580208607,-0.012316964845173087,-0.007205311948500074,0.007573480945411449,-0.032438970387117384,-0.021306014319112904,0.0036123199891486117,-0.04067118315929001,0.012623375370720754,-0.009552192941829879,-0.03811212795376745,0.004498490583279611,-0.04016843361388621,-0.015337202093727235,-0.024233461219135957,-0.02656099080981854,-0.014196526923274404,0.0032198517792689937,-0.02065410582129312,-0.01043749706471837,-0.02800369659547142,0.007785428943447559,-0.021113667286945977,-0.02290418486587445,-0.032438970387117384,-0.0016762126385405295
09,-0.0284024068440236,-0.015602535203625359,0.026229795392935802,0.005159876583856,-0.007116221982817339,-0.025831849985359888,-0.018883927035732898,0.015369616366668159,-0.02796223403505826,1.0,-0.040394604798793594,0.011986813408817333,-0.023714938629623147,-0.04503376048434609,-0.007651499237816592,0.007745721848545612,-0.012844748461519234,-0.015071568383591055,-0.012073276471859306,-0.025785618676702846,-0.019585503114476602,-0.042076750930689875,-0.020591660432816045,-0.0006408165979453969,-0.010923101931531521,-0.014152299405525967,-0.015470058303557702,-0.01183774664491442,-0.03192641001745295,-0.008766530333111327,-0.026880342114415298,-0.019827535144269545,-0.012477151164091376,0.021675038030382655,-0.022824323935534654,0.02388719459768592,-0.03618979500272932,-0.018954862711039026,-0.02728483467497405,0.01432759769921014,-0.014940241567250805,-0.01965146603303081,0.007710734100859433,0.04573813417454244,-0.01174791000633389,-0.031041927811518242,-0.008264524702765497,0.01432759769921014,0.0018077766550695347,0.001011848097778278,0.023369621391290694,-0.009187781632432373,-0.03277722029876904,-0.049435955935995105,0.0007404539097910499,0.0015396549133515273,-0.025991450940199126,0.01832871362717469,0.008590234773417638,-0.0037867315563772383,-0.024901984078002395,-0.011308839804069923,-0.004765661952328518,-0.0008558786530062356,-0.02518750485663537,-0.008720102064273228,-0.022530774418729353,-0.03603105105011569,-0.028562177614461323,0.01707733554822855,0.029092765397471826,0.0002077259801426379,-0.029844641441059583,-0.0011296144604804657,-0.015208036348910544,-0.02349215712366248,0.02179844310085126,-0.021694358321049496,0.015258260296640618,0.022633743219701498,0.017128903061506804,0.01733632693941258,-0.0031459715470305034,-0.011788567212752725,-0.01349726703557752,-0.01861125092087523,-0.0013807839538223557,-0.01987398434268654,0.00909543041624394,0.004861802296076702,0.012181820116791931,-0.007820166628184475,-0.02065410582129312,-0.0014320080596534597,0.007485550104825884,-0.02518750485663537,0.00787295597882418,0.0036670354078353236,-0.009726003394851648,-0.010611041296923501
