source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,0.032749189330078955,0.01610926316832677,-0.05396297594945988,-0.07246327044779559,0.04659752774995134,-0.04766204777365489,0.03883849715530842,0.0008182796061410648,0.01158216358882119,0.0030876087739293203,-0.03886828129170011,0.08627137680039183,0.0017870796115501974,0.06096545449500395,-0.02866926588274486,-0.0764511414838935,-0.05584323917638954,-0.03666763885931884,-0.001901601115233167,0.028282757487924883,0.010659353273967357,0.05669450857406021,-0.05460311773741023,0.09729738361576178,-0.0570919931029251,0.08234044175055956,0.016771688185905728,-0.0570919931029251,-0.020454030306014663,0.027275986871368493,-0.04850808474320632,-0.012741856913982238,-0.017789369568357482,-0.012921420167807424,-0.007540021669934343,0.0652639573224474,-0.0015257981025299796,0.00040121285239209925,-0.1089585092451324,-0.0015257981025299796,0.018866528678956575,0.020093128114869185,-0.03369214479432105,-0.048999008803660524,0.0026363089534351108,0.033720148286289574,0.03762453635139961,-0.007277089633311802,-0.017789369568357482,0.03822557074194675,-0.022976737862787668,-0.030434478014538215,-0.05024306240647122,-0.062492772770452926,-0.05719646583461812,0.009746521756136255,-0.028114044260089004,0.010659353273967357,-0.06879962353226061,0.05021863141804467,0.014777350258345218,-0.037657462607696396,-0.004911990104695725,-0.042890783362260605,-0.06129418316736667,-0.0553448584463145,-0.007277089633311802,0.03452129689012271,0.03627380904191254,-0.009722971277193891,0.004058631782138344,-0.05460311773741023,0.03721369008328543,0.09423918953471155,-0.07021503417160693,0.050799915506943856,-0.027951945616256073,0.016844020663307754,-0.05460311773741023,-0.022935887894885588,-0.028015287762190925,-0.020348898789446027,0.04920113149205865,-0.10193485531185796,-0.09096933304792841,-0.0553448584463145,0.050967427655929015,0.042655098680241,0.01610926316832677,0.02913091756272426,0.02580155248295525,-0.020484504654541307,-0.08333807524028876,-0.02294378066427283,0.006454285567135208,0.0347692943778478,0.0652639573224474,-0.051022208835093626,-0.025774926774709803
01,0.032749189330078955,1.0,-0.0268158411032066,0.07521021316541691,-0.04014491070664813,-0.01176556977733242,-0.017875055530760173,-0.027192863083107244,-0.002436324003141585,-0.037826074524841956,-0.0268158411032066,0.009840217726974479,-0.10612019925808505,-0.06947646511304906,-0.0034548405303719693,0.026803002665145497,0.0029561506701160072,-0.12050716008328462,0.029384890381589694,0.031134519961878302,-0.03665494802583997,0.015239882897883462,0.013026218315334284,-0.06668081400742361,0.012568511858747184,0.003546786435977872,0.000969707619731245,-0.020643537960345962,-0.008631559910565587,-0.07956897945175863,-0.03926594919348981,0.00599399287035039,0.07390376675290043,0.09578775394634508,-0.04682579074440048,0.04477616270248133,0.006329619319350978,-0.039679053469196715,0.006329619319350978,-0.0596564440219929,-0.05216524385528623,0.012568511858747184,-0.02654729449712147,-0.008518589235706251,-0.00264732461529913,0.029725311581533794,0.0001847995252984332,-0.10336156424591185,0.03683011683981132,-0.07151741629048657,0.03842995871150822,-0.046495332577786465,-0.006196902857438207,-0.008409598462797492,0.04237347146225463,-0.008204965505254734,-0.001999052696412691,0.027233948951390165,0.06321614711191022,-0.014706672697017765,-0.026309379772034958,-0.05566625137213298,-0.08561916162819526,-0.023715939079963243,0.005362704395860027,0.06532228964830884,-0.12708238617182316,0.04896091933034342,-0.014852601853843002,-0.0034548405303719693,-0.08559178571100116,-0.08399857615157187,0.05558835345420383,-0.02356278586754081,-0.0268158411032066,-0.020809906257109045,0.05558835345420383,0.054718539224117846,0.05000796982521008,-0.017773147022772627,0.06532228964830884,-0.02362951202712938,-0.035954698103381144,0.004496745871937425,0.09755297211382861,0.11757203101849314,-0.05216524385528623,-0.10346527345406059,0.0524976903981384,-0.050984357591114096,0.009436933628654637,-0.10561712168196499,0.025455412995707256,-0.03298825260365254,0.014345111779852726,-0.0662092073413847,0.027903479129064785,-0.005709068405689061,0.02074854702614144,0.000969707619731245
02,0.01610926316832677,-0.0268158411032066,1.0,-0.03469980698749046,-0.03307737316388146,-0.0005704133797470907,-0.03597735440926307,-0.01883987822441289,-0.05563575415616567,-0.012912153253820328,0.03303805982377411,0.007520104862536156,-0.024062097329579247,-0.06928955375143908,-0.0011241168715091254,0.04871755998448665,-0.05778934397357087,-0.03890009934716037,0.025957574694708826,0.042279556081272276,0.009910679126689715,-0.03469980698749046,-0.05289085784346005,-0.008040897168830937,-0.013832282803932654,-0.036008005036540995,0.04862219088328979,0.01628898909322559,0.014112554440330459,0.04548957030464768,-0.030373410548684934,0.03033226086949944,0.027373899776954595,-0.049752722566830415,-0.04694467543229792,0.00880974588005309,-0.03192383236152958,-0.03168675476408288,-0.03192383236152958,0.012425735309823244,-0.03168675476408288,-0.013832282803932654,-0.08723713232297534,0.013557326814330592,0.04547139368567936,-0.018501420530358584,-0.0374571452700596,0.042279556081272276,0.011130162442234156,-0.062048299863601275,0.027373899776954595,0.025290382415872722,-0.04033990214490206,3.340743203950815e-05,-0.06006429878306533,-0.015112187759199603,-0.006912193168802949,0.06402448347004422,-0.022359270680298637,-0.01883987822441289,-0.05867534612017566,0.01574965111788228,0.06663862406723145,0.07320305040087788,-0.028446374764794155,0.018123840519534966,0.09678201063261681,-0.026313505427016045,0.010054523675306478,0.03423999227542461,-0.027524167060688096,-0.02589075983062981,-0.04578123710640833,0.048795319667473844,-0.004261941761941765,-0.010947725298105285,-0.008040897168830937,-0.0138057526917817,0.023209214504855774,-0.020621010481356724,-0.11616878333007473,-0.04831169152146692,0.011130162442234156,-0.0023726371771739373,-0.08212169933086388,3.340743203950815e-05,-0.01883987822441289,-0.08212169933086388,-0.005463503362665736,0.008171392099963516,0.020604725961868797,-0.00039056810013428947,-0.007426312100663764,0.03917283417876621,0.003744023153759844,-0.0886640460427165,0.08929339365563763,-0.019537385405256107,-0.0507697001659968,0.03571835363108978
03,-0.05396297594945988,0.07521021316541691,-0.03469980698749046,1.0,0.1047162321195326,-0.07970218872949246,-0.04103851010477444,-0.024154586239223657,0.014378658403057566,0.015831260090364452,-0.04704034329468228,-0.010695136924521505,0.0663127278388106,0.01869012550207093,-0.04266901529117276,0.09529561715371825,0.08150877499605073,-0.008748249209129883,0.007526886883160083,-0.013644735534468082,0.04284580257913676,-0.0280640605066521,-0.07066533264231341,0.03630014547849045,-0.007088018085732348,-0.016571475341697846,-0.02119183763929568,-0.013740785623891591,-0.02900809513391981,-0.09238185630398668,0.0018417607392680457,0.04834428521430619,-0.015094217591861256,0.04233589030382666,0.05406408112762326,0.03926961898236567,-0.0006337113065534445,-0.07515855609401977,0.048542286081994124,-0.04531108378421348,-0.024154586239223657,-0.03186415337640039,-0.056724513423156604,-0.004724310729096298,-0.04704034329468228,-0.01224222209561246,-0.00647934130950098,-0.05110339629418696,0.005300049559601656,-0.06749838082616055,-0.08754646203279524,-0.01651263515231501,-0.046367145116470575,-0.08253049097879094,-0.06606912544378765,0.020102639157368287,0.039791498878275565,0.020929664922283847,-0.04031249186388608,0.06510236100666945,0.01613233086312136,0.045176467274696146,-0.00975464616571015,-0.04309076501949672,-0.03456238638603057,-0.02435952355759618,-0.12616252594881586,0.06724038778627174,-0.019989479553485737,0.004131205014056991,-0.03289928709793654,-0.04393447189509764,-0.05110339629418696,0.030307723848441145,-0.08406195221625778,-0.004134855549475852,-0.0261309557877077,0.08658038701257845,-0.0580766507941878,0.0238139252252508,-0.0001249206336287432,0.018175518481544892,0.030076184850269694,-0.009184222080759238,0.021131904628605702,0.020392226577724538,-0.06240756363032072,0.03320727870209472,0.012324377055533837,0.014662338241276864,-0.010018734373106781,0.01613233086312136,-0.037279085059079,-0.05388133471836377,-0.002487623282971039,-0.036370282936561436,0.008301764242746111,-0.04980970869510101,0.023497585072884002,-0.02119183763929568
04,-0.07246327044779559,-0.04014491070664813,-0.03307737316388146,0.1047162321195326,1.0,-0.10530171876057336,-0.003955110277852377,0.00135874064637329,-0.02277926450132831,0.02746053798112242,-0.01999478316634222,-0.02277926450132831,0.0005918632772151899,0.005193958245470878,0.02746053798112242,0.04313384250876446,-0.060807045144136276,0.010716233306999143,-0.03399192056143497,-0.10480455882804117,0.017706951740754796,0.039791498878275565,-0.06019304003602328,0.054039850645708716,0.07453304323227643,0.024771816660120766,-0.0501813612573959,-0.004727052151271096,0.024771816660120766,-0.003798808707773864,0.0038022531724021666,-0.045556706338553264,0.06720778673825586,0.024074680476609874,-0.02226393572299583,-0.004418928294672461,0.0034934497147569438,-0.039194441722306246,0.04259321382992126,0.018376074133997142,-0.039194441722306246,-0.030530792459361192,-0.052860196710059926,-0.08452090108968216,-0.03307737316388146,-0.05840263806773833,-0.0018005993708267803,-0.01214531996835375,0.0220011253864576,0.0499499603240465,-0.03520407876765786,-0.10676469726801156,0.010321315766192973,0.006924931076114429,-0.00975024922496199,0.0586704279491874,-0.06999954645739331,0.039791498878275565,-0.03811818101123287,-0.012158986809853209,-0.00736572454106605,0.005502321918388094,-0.08323410245655637,0.01113704055289153,-0.05225166106635189,-0.05840263806773833,-0.012158986809853209,-0.043663771920815886,-0.0624097023810672,-0.046961036431046405,-0.03350172628290665,-0.06126982165313455,-0.03861938821397871,0.02810578474652243,-0.05924255315895997,0.01158736554334869,-0.03861938821397871,0.0003558873645369489,-0.03350172628290665,-0.02538235409116623,0.0315188840365572,-0.02492402022939564,-0.030530792459361192,0.016726777089919195,0.016001853985299033,0.006924931076114429,0.041911923015052824,0.05440630355001669,-0.06794038715100702,0.0323355768238148,-0.03307737316388146,0.04169695566380318,-0.004727052151271096,0.024771816660120766,-0.019762777541192832,-0.027050489954694498,-0.02796598780696757,0.08169297794508555,0.02131074045510227,-0.03660369865776577
05,0.04659752774995134,-0.01176556977733242,-0.0005704133797470907,-0.07970218872949246,-0.10530171876057336,1.0,-0.06929888742300458,0.036738380737810016,0.036507853578293975,-0.03407094075733999,0.03631631851056538,-0.013457039502404672,-0.04487151151436619,0.050502473228457176,-0.05738579968828867,-0.011659158739823126,-0.09023535826081489,0.012135168827929223,-0.020813493027632735,0.020905557417034478,0.02723195476147837,-0.04309076501949672,-0.048102356613967806,0.045787018391909864,-0.03461111801578094,0.01782049326733713,0.0782754255221238,-0.028590344517389822,0.030211803998030362,-0.01543722279131694,0.024016630308119298,0.04518098488336081,-0.09023535826081489,-0.04587959803982385,-0.05575825947295799,-0.012303161604622548,-0.00353585439836498,0.036738380737810016,0.03321177524178546,-0.08692542053393496,-0.09030700006673797,0.0271035593285343,0.02408553813056008,-0.057848625198203635,0.011725163917023733,0.033107829143178974,0.0027577900461096074,0.020905557417034478,0.014760623859671234,0.0027577900461096074,-0.030078452753604955,-0.04302955356219381,-0.03758910325455184,-0.09772430535831375,-0.06904322915376304,0.01752143164588338,0.01113704055289153,0.03013208240049473,0.017928274497162857,-0.014079771584009174,-0.04486334929874749,-0.017441721193767305,-0.013037827890277949,0.05139517813204309,0.021219655063053455,-0.02725794955773006,-0.026784309664463962,0.08881823667284951,0.059537112060892426,0.07084592443192918,-0.02301671902496307,0.04327885058126809,-0.04129809502015402,-0.008418643115173088,0.048611895807336235,-0.031744749655435694,0.020905557417034478,-0.10563428360548535,0.0020689185640416622,0.0582277488793476,-0.02725794955773006,-0.008900134515246192,-0.022268182546917904,-0.04669235043872721,0.06617259605793091,-0.007995024305852576,0.11296560922053882,-0.10226673936225686,-0.05034585535747489,-0.0005704133797470907,-0.0374571452700596,0.012775655760570468,0.07694610691466643,0.005429182536643934,-0.05305955184209205,-0.016311481642785626,0.01782049326733713,-0.028034274158465308,0.03396766856323715,-0.036572383689328435
06,-0.04766204777365489,-0.017875055530760173,-0.03597735440926307,-0.04103851010477444,-0.003955110277852377,-0.06929888742300458,1.0,0.0253837320693623,0.04050484050398224,-0.05014695004390722,-0.03597735440926307,0.027275986871368493,-0.04071380604692237,0.02655089708588806,0.023927986315366898,-0.02866926588274486,0.012741856913982273,0.07071737297570832,0.031209478876443143,0.0903260529735766,-0.0798326110373445,0.023583819118652833,0.0035605246930569493,-0.028252359426321694,-0.020348898789446027,0.00852321224048411,-0.09334703210300317,0.05402788102635276,-0.12270719844633428,-0.020454030306014663,-0.052097134924313865,-0.022935887894885588,0.050967427655929015,-0.004911990104695725,-0.012921420167807424,-0.03320255156409691,-0.025543884935630028,-0.041890093360368384,0.013373761746403146,0.029378865058242547,0.011928966983416178,-0.046492517101714405,-0.06849930039159931,-0.04703148375370533,-0.022955700014865618,-0.035721986319045974,-0.08217626688666632,-0.001901601115233167,-0.07263613541398282,-0.10793102581398986,0.012741856913982273,-0.010594829125618719,0.05675965941951855,0.017634055329290764,0.0856570999480953,0.04162389116717757,-0.003955110277852377,-0.002265112570718084,-0.04103851010477444,0.011928966983416178,-0.03524114485476817,-0.048091201279351535,-0.04983337551751822,-0.030666749032019273,-0.005521867319093409,0.07935289949839729,0.011928966983416178,-0.007277089633311802,-0.07793053962135907,0.023927986315366898,-0.06285695515819714,-0.0638184859536236,0.024449157195855328,-0.012921420167807424,0.01610926316832677,0.06101537651521147,-0.001901601115233167,-0.07793053962135907,-0.04957345918794634,-0.04142773858186594,0.0026363089534351108,-0.028015287762190925,0.018866528678956575,0.04920113149205865,0.050967427655929015,-0.023092215312166424,-0.0553448584463145,0.012741856913982273,0.004811703204783343,0.02913091756272426,0.02913091756272426,0.07463571035313402,0.016771688185905728,-0.004599828828197718,-0.02294378066427283,0.04328167968549488,0.047892335446529634,-0.038516433829641074,-0.00931585273674461,-0.05280376890602716
07,0.03883849715530842,-0.027192863083107244,-0.01883987822441289,-0.024154586239223657,0.00135874064637329,0.036738380737810016,0.0253837320693623,1.0,-0.03407464320093395,-0.023010373683822933,-0.12161489054177263,-0.07322852739233288,0.012980121629737154,0.003966959841796628,-0.03519048963105802,-0.0772221885138727,-0.05971146400336569,-0.0646514342413757,-0.03117028684313082,0.028275170272986556,0.08611487449164762,0.0013473986881743596,-0.018306753557310013,-0.03671751969098724,-0.003257327566274646,-0.06523503654001002,-0.007216330264663199,-0.03015645241031922,0.03834018260075275,-0.05574230058383906,-0.021023348470467655,0.0310810438291438,-0.021998960422292616,0.011329304576900439,-0.05959684233938655,-0.05471446984882119,-0.04710350061051357,0.04307264185547814,0.029687080216710293,-0.04738127949767301,0.029798467876188596,0.00963903055326166,-0.027192863083107244,-0.06820968426309355,-0.07022738438309277,0.06892449049977498,0.062147456898719595,0.002278094287397034,-0.003257327566274646,0.011329304576900439,-0.05971146400336569,-0.020464475374347476,0.009248509723812795,-0.03117028684313082,0.037890206052352354,-0.022506894728207147,0.00135874064637329,0.014098391151873403,-0.01140359377552465,0.016524293896899078,-0.05715012179997243,0.029701530204005257,-0.011517126400559526,-0.0013752335035543846,-0.015329721597004697,-0.0067624028414873805,0.0032501199176095657,-0.029050043805347297,0.03656781633518424,0.013529974157882254,0.1258504866319872,-0.09813635160024468,0.01527663228019178,0.026961993913968446,0.04539450447393692,-0.05228813414741466,0.028275170272986556,-0.025066904507784867,-0.018306753557310013,0.0412737082657813,0.10676793717040615,0.00045204403685656134,-0.041946401924883595,-0.021573666371285098,0.01571354315878046,-0.017777073891708062,-0.04984657599954856,-0.021998960422292616,-0.042210878526600736,0.032547627934266965,0.00685387485492702,0.027162605418237857,-0.10366872592992464,-0.03934123175481932,-0.007513304195846312,-0.04017241514072589,-0.026394329362223988,0.004090219940968994,0.06504268720288246,0.0061166989862383656
08,0.0008182796061410648,-0.002436324003141585,-0.05563575415616567,0.014378658403057566,-0.02277926450132831,0.036507853578293975,0.04050484050398224,-0.03407464320093395,1.0,0.01206820131135906,-0.04300458235242532,-0.057843927466736486,-0.02431798410890994,-0.03324586461987561,0.05997062697690727,-0.07330984354726375,0.0030899411646271345,-0.002436324003141585,0.037366847472131114,-0.06047579008719904,0.034259510467000806,0.026915556066847084,-0.01653817119232576,-0.03491521649914543,-0.014967419420700102,0.07693484569149607,-0.03128629851325717,-0.10292159381033475,-0.05036033609230124,0.002480083972522512,0.006316861147024953,0.04308972153027274,-0.08342841144493293,-0.013457039502404672,-0.022749107122438727,-0.090878635813973,0.029837257039605877,0.005079240990464973,0.05500433471649081,-0.057237845561012524,0.01813053572093127,-0.014967419420700102,-0.026989407463373746,-0.026645681947704263,0.058044792077497555,0.018284362548454003,-0.03843948604275396,0.06732707785306907,0.03575187084333164,-0.05093070931292864,0.0030899411646271345,-0.06927769554867935,-0.01594428170054515,0.0505351824577686,-0.04780983077057615,0.04972847299783834,0.03038377084613261,0.05198935139442612,-0.048305829915890094,-0.007972053740001324,-0.03421488433319088,-0.05667674873398899,-0.03677174327628919,-0.013457039502404672,0.032386822204232286,-0.031326355415183506,-0.03407464320093395,0.023072048277323714,0.010964199056131073,-0.011883011521415009,-0.01653817119232576,0.011030177500856119,0.09288765144112275,0.013724667933372093,0.07067596388123795,0.0005577366212176723,-0.04769550329317224,-0.0011557702708742494,-0.0680788171571643,-0.04769550329317224,0.08029776000300087,0.0003174671554687962,-0.02764724198670803,-0.046882092078732014,-0.04634911746940718,0.011030177500856119,-0.1123824115837318,-0.058708882127915786,-0.005171999112181079,-0.04300458235242532,-0.017742238744944582,-0.04605732422728371,-0.06678260883439821,0.013287254799597427,-0.04448008844070685,-0.01715565463542107,0.08966436386987582,0.017253718201163407,-0.054497025998812766,-0.005067974921153973
09,0.01158216358882119,-0.037826074524841956,-0.012912153253820328,0.015831260090364452,0.02746053798112242,-0.03407094075733999,-0.05014695004390722,-0.023010373683822933,0.01206820131135906,1.0,-0.012912153253820328,0.01206820131135906,-0.011791788964055236,0.00860889557860372,-0.01685075949427237,-0.05621064428899585,0.002883686441272203,0.030916393464098017,-0.10246398695874495,0.008730217013343557,-0.04420679575059616,-0.07776918052009507,0.027459314270403223,-0.01512417876959526,-0.009698540775283033,-0.01834023464379695,0.029197926437269588,0.022977034843072994,-0.06585950704308385,-0.05923259909084555,-0.011883011521415009,-0.051788262589049304,-0.00865105932381667,-0.02241351129186562,-0.0014621622417922589,-0.037152225278259385,-0.01610202608638674,0.013529974157882254,-0.01610202608638674,-0.040506697015188844,0.037890206052352354,0.002134898912798069,0.019459315465941332,0.10335863406892111,-0.06006429878306533,-0.00548907852326333,0.0009013476390830633,-0.003196980878125818,-0.021531980463364197,-0.045728370222814334,0.08362690679689413,-0.013808899619371016,-0.10915871302530387,-0.053306612071581994,-0.061555680408991356,0.11333828283965115,-0.00975024922496199,0.004131205014056991,0.05093142531928677,0.013529974157882254,-0.039906663975496075,-0.009710353072369777,-0.05386212003692434,-0.12733037648113477,0.08253747204256204,-0.06336305860549579,-0.03519048963105802,-0.11619949796801333,0.04066697118931368,-0.028026989722952086,-0.020640974383847124,-0.028727924628000542,-0.03897857455253407,0.05526973273974538,-0.024700189636131596,0.017299219655668236,-0.003196980878125818,-0.027198769978229186,-0.008615902220284544,-0.01512417876959526,-0.017063874539709846,0.04568577533309831,0.0376352179770415,-0.03261769034108771,-0.06632478814926092,-0.028727924628000542,-0.01083025773658788,-0.05479004238417207,0.03908503398812229,0.03423999227542461,0.02245195589311341,0.015353099131186597,0.022977034843072994,-0.006460416543975201,0.08134987634344806,-0.0006587507887370278,0.017299219655668236,0.007385139783981855,0.0760295074565415,-0.0075044346566632706
