source,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
00,1.0,-0.032461628159479644,-0.0009528080747758305,-0.010948793703175759,-0.026536411591694557,0.0031885938305411406,0.002084842396229479,-0.023535717787991565,0.0059074100636101416,-0.02839368062831987,0.007716759188001579,-0.033960231059202504,0.04452280052098946,-0.0267275725197476,-0.01321395633890016,-0.0304550345108426,-0.019246723110471844,-0.02042044606181381,-0.011842732911577246,-0.017109150798311993,-0.02222773380420709,0.004647629297402659,0.0038554446915660323,-0.04092154307944271,0.011253738318651852,0.0021190452780344084,0.013904106180443708,0.004322047756534028,0.0012116471408500167,-0.05292445869490494,0.02984623631724673,-0.01114513273612012,-0.04157571598943941,-0.025728296915828536,-0.005033546635978622,-0.01040251919373318,0.025463926987183364,0.0221626586828768,0.0025961746849064537,-0.025728296915828536,0.01903393246027513,0.02598504255139119,-0.013524505663723733,-0.011304973514704504,-0.0217252900540957,-0.02294576709905738,-0.0029885399680186207,-0.010910535710387661,0.026849091463210673,-0.0025001004597978715,0.03585197698491082,-0.024655171611180398,0.005111771369879697,-0.013493042573071837,-0.030050650264418628,-0.03894587826191465,0.02379702552410986,-0.006552358256949737,0.015267044908536212,-0.006053707127549118,-0.011341041468879709,0.007840119035726692,-0.011573115981542632,-0.02519745134241682,-0.015009809030432112,-0.01371994583368277,-0.020160503513159483,-0.02906797776007382,-0.009514469317992186,-0.0032291225727797634,-0.03509051784930844,0.009889060564544873,-0.01903694026420555,-0.004523903920233868,-0.010368494784325498,-0.017460301042179986,-0.01110797321196044,-0.026536411591694557,-0.02697893896378931,-0.02820995672122014,0.010341056746502908,-0.0024805059166817557,0.01212367057473756,0.016094992098886984,-0.016459092284758114,-0.006627867043629343,0.016763568566091187,0.01199845320237091,-0.006528307298400983,-0.03230587801133313,-0.015997375477033515,-0.004257083165809397,-0.02196322100522052,-0.016021950168193324,-0.012073297437981308,-0.02626153993780258,-0.01945588754070772,0.016396653282548333,-0.018191203242304235,-0.004255899263526993
01,-0.032461628159479644,1.0,0.019890409014466058,0.006234567313039442,0.004236530255384773,-0.02548241367063536,-0.02442545660744684,-0.03128546097583185,-0.01613750165324606,-0.01613750165324606,-0.027933021538450287,-0.033239745951811124,-0.005077007017006033,-0.02690923953004667,-0.007636173630868312,0.02880902386995942,0.004128198097341983,-0.04191365455587696,0.05595427503903869,-0.005434620018232538,-0.01638155164540847,-0.008341412350913882,0.022239519057851105,-0.032263700860330154,-0.01748909376285613,-0.006252316920264727,0.01677414066517899,-0.03810341465566831,-0.018089007956217495,-0.04397044219320208,-0.00833207089834875,-0.01477346492563572,0.012961184273317147,0.020766037417609764,-0.04040057030808254,0.008775669814725578,-0.0037202138706693305,-0.01362055371014364,0.005322801914398688,0.00943910791709533,0.003704678296163866,0.0034990019295469453,0.0044391780994467245,-0.028778035085796183,-0.01586058557563509,0.03166466668355832,-0.011456721938892958,-0.041658729411964884,0.017854568403645167,-0.02906751244918886,0.01116907046092162,-0.032263700860330154,-0.005759032190271924,-0.025997076876430013,-0.03593325272867509,-0.011852901808602281,-0.0006082504695648191,0.025928938440911653,0.006905805202788486,0.013196249936578955,0.004933426932329795,-0.009901430992122281,-0.0021614402860781067,-0.01334130383475772,-0.028142033627030903,-0.0013600654593388384,-0.015064236202657868,-0.012490368516563802,0.01944760510888028,-0.013583946497792725,-0.020755999275406927,-0.05932176683209895,-0.004517014391714024,-0.030625874537451567,-0.007298103598510704,-0.018903406723551185,-0.01716791039996196,-0.01618959776164891,0.020365031039499125,-0.021299850196865786,0.004236530255384773,-0.04015964644659968,-0.02351336632871339,-0.006086976580396635,0.02268108398651186,0.016219090681218955,-0.01893746409404091,-0.009909217020662853,-0.026250550214532525,0.0095667981792002,0.0062715112914109574,-0.01966128889307258,-0.03506302303463281,-0.012693944287162478,0.021899932048018596,-0.012630676509769765,-0.005238555456795592,-0.01488085548267736,0.008384722094407056,0.02781351422875934
02,-0.0009528080747758305,0.019890409014466058,1.0,-0.008428748249197092,-0.0351868028676696,0.005213649707173533,-0.03224983383197451,-0.009499796398410667,0.009459753918563562,0.025078807071572746,0.00782817302539218,0.016372212143617185,-0.015351630905961937,-0.03299232063152485,0.00025753407281355696,-0.0019455488545854134,0.007228460610990804,-0.01786087146553078,-0.03925734167234532,-0.026811038032417012,-0.021840964989510984,-0.0006283013111906893,0.005078092957381804,-0.005739415662275113,-0.025091972195038524,-0.02983465537961708,0.0019654146195071083,-0.013464376326324832,0.024765666767597356,-0.0013023966423740818,-0.002627035152854006,-0.040519455889552955,-0.010795154936922562,-0.025511340476402158,-0.03871400422552128,0.018788159720286985,-0.040596762163876594,-0.023505745133490467,0.006151987148746801,-0.016532096899006705,0.022733234972905546,-0.031237279908791948,-0.04563817222093625,-0.03447145088466239,-0.005522406653344468,0.025949716708865145,-0.006051973798523565,0.007000244342841162,-0.017049299241319097,-0.003949461066811429,-0.02827667078890881,0.02146966599591786,-0.04268464816502461,0.009176873512513187,-0.03037412469993485,-0.04449460529128862,-0.017469640225989486,0.008776103349350164,-0.007778368520242595,-0.008313657641168707,0.005694131098428974,-0.006892949588729741,0.027395772609637853,0.009670453852938693,-0.005420838114847806,0.013196355302404823,0.005773289635848889,0.004006752106646328,-0.006571732322599161,0.008013364548044449,-0.006473579297694807,0.008526305803988568,-0.025876813312167055,-0.012644883300660877,0.00491595993772185,-0.024529632744095912,-0.0473354784765842,-0.005950364799193124,0.010132548638337454,0.005637197484757642,-0.04868054351465876,0.014524025884040274,0.01374295461286873,-0.0028622615287576467,-0.027954319296554102,-0.02838034714607726,-0.0014007623841015867,-0.01987447517586342,0.012424119296346839,-0.016398563512017836,-0.0042725040128337105,-0.021067986734158984,-0.03430661197731484,0.01993491971214346,-0.028510280987256942,-0.007616620642381121,0.03346326317635021,-0.022901919177578514,-0.02440642200931445,0.03958165316457873
03,-0.010948793703175759,0.006234567313039442,-0.008428748249197092,1.0,0.005175118988833961,0.007296684960799715,-0.048331669521681456,-0.03508476012804278,-0.026510532202781916,0.005132589715991537,0.006401068997965973,-0.005424596100883602,0.0229175678773134,0.01376330867344821,-0.018120720805995996,0.041272808887085705,0.007392812710189617,-0.01605829347482921,-0.03278976455959013,-0.055957570882510174,-0.008689792261609675,-0.05944136882669089,-0.010490803987540046,0.0006258838863830716,-0.035107975724532184,-0.0121226155982593,0.015494867509100384,0.006504284087315651,-0.015056887655785832,-0.029484770793535033,0.022201142139116028,0.00655203759024624,-0.003880565238620407,-0.005504771268371339,0.01778684004036158,0.002897003513191715,-0.016113166769654005,-0.024363525560695765,0.0018267259090810747,-0.0032308554260148605,-0.031780985679116226,-0.026813975724524042,-0.003341919827075215,0.016967957463135393,-0.005882514991848725,-0.00895990304219847,-0.01274567856841913,-0.04088782892786302,0.012202194129459266,-0.0012876567166528333,-0.026478709569422963,-0.003967759316428399,0.024517371665048242,-0.022905368745394793,-0.02604097075623275,-0.0018517932844621492,0.04606148278785494,-0.009336275272937511,-0.008167726383955675,-0.024676269484019103,-0.03454022057112359,0.03147321459144822,-0.039274987947982294,-0.012342285131136489,0.03071135674887482,-0.03001135131351454,-0.03653358226536347,0.02226514430547861,-0.026121174021742483,-0.0150233605602766,-0.0018136204794996342,-0.002331248143323507,-0.048910767448378044,0.007266099759037417,-0.004091376101331178,0.0543034535292635,-0.027521290755867605,0.009731349940118416,-0.02234233212767432,-0.024670285860695872,0.02340004279397182,-0.0032075713142452663,-0.029504274866929508,0.008446365628461945,0.005657697908340471,-0.03674915296603837,-0.02281244800759013,9.563969775106333e-05,-0.018568087451948375,-0.0121226155982593,0.018542848046759125,-0.014177779615858132,-0.011859843618307846,-0.0004323090788148321,-0.012852970414621284,-0.03156769369244288,0.011530657702655127,-0.03179689804023263,0.020753814411977496,-0.03203637024278278
04,-0.026536411591694557,0.004236530255384773,-0.0351868028676696,0.005175118988833961,1.0,-0.031052329698268634,-0.007516870110973811,0.006378276644532604,-0.017195148671684073,-0.008199321573691328,0.004109315173017938,-0.007558807711609479,-0.006159435502816787,0.03097832863960245,-0.02228172708419484,-0.029657220996265637,-0.0351868028676696,-0.004312973065109874,-0.007877248739000475,-0.01321468638075294,-0.012873139241909377,0.006355267437862185,0.0009367176211307247,0.035291871837676535,0.024967382460426863,-0.05245632433743795,0.0021054916486123523,-0.004561378309903343,-0.012175744583025443,-0.033500275869647815,-0.01392002798197849,-0.05647618700273043,-0.030554990528741104,-0.0052133645729551415,-0.00020404108479838182,-0.014964394393962296,-0.01818790250401516,0.026626551364364228,0.01771384410109189,-0.03462692238058644,-0.006424190228544884,0.002399797456400637,0.02105999154806783,-0.04766449343275049,0.012663285981775884,0.00532004662283313,0.0009367176211307247,-0.008689552636494857,0.01002982866909913,-0.025691420276765048,-0.028351653674914813,-0.02641319791251069,-0.027005929485751003,-0.029293773617742744,-0.0011620947109631412,-0.033500275869647815,-0.015327920291946144,0.02482784120701211,0.0035680035169361173,0.007578450021494761,-0.0185558368763635,-0.004292124188093763,-0.02111681042831462,-0.02335001502106845,-0.00930082541822314,0.0021054916486123523,-0.0004953126345660987,0.042465101346828835,-0.032645191866447994,0.010389465365565962,-0.0464269315260742,-0.022329911899348555,0.0011842483702112707,-0.0014830526031906468,-0.028650924035246588,-0.013216003116200616,-0.015980459377683748,0.007703206303784227,0.007867396393148882,-0.015765563406737584,0.00543644623400956,0.00819784092242089,0.018494796258905075,-0.0026513117477706375,0.017076015177306173,-0.033643951904768266,-0.003868950782564125,0.014179283398729032,-0.01837125734071075,-0.020857262023659846,0.02725651175108824,-0.0029548049668375346,-0.003031109558051767,-0.01147832543920908,-0.05510611513182017,0.006191328758472193,-0.028739013980570063,-0.027105362362980744,-0.03149894499986109,-0.015980459377683748
05,0.0031885938305411406,-0.02548241367063536,0.005213649707173533,0.007296684960799715,-0.031052329698268634,1.0,-0.03687515072223077,0.026755041064891776,-0.008313657641168707,-0.02409551621423471,-0.013565140413485605,-0.00314384295544298,-0.02866104177222124,-0.036750611788493044,-0.06335515745504422,-0.025350554738596615,-0.044386477236748094,-0.020415689458614997,0.005503294309057891,-0.006579987413637308,-0.02445488361576905,-0.0027594831534491224,0.018854055070041016,-0.010636236727575474,-0.053169267947644504,-0.005187218032389988,-0.013912656031464696,-0.03480886016235075,-0.03557764692034522,0.009848257350186037,0.026847542974419318,0.006656346047670016,-0.019488385383213458,0.008250612828329633,0.006474825101163927,-0.008328341627819572,-0.013800573441942078,-0.06316169214192277,-0.007099035014738441,-0.007626855157459345,-0.04064518077073768,-0.022233313461372563,0.012222956767601916,-0.012078387766648517,-0.06269131391320143,-0.020225780741709217,0.000860325208981906,-0.04291617843916831,0.012235152791085871,-0.01017888640015876,-0.014949696726663122,0.01456540118375026,-0.013664796416793834,-0.011309165027674371,-0.010204375482340829,-0.008527499804680067,0.014148032341832322,-0.03862491958273836,-0.03989654474196194,-0.02445488361576905,-0.0029525195705205013,0.00460095976331645,-0.010024047265246272,-0.018979086698185405,-0.004875527978908838,-0.03206946651298472,-0.00950901886786667,0.008800960125407238,-0.021617081436001346,0.028487762771756537,-0.024175745720230412,-0.0022693644541849035,-0.007971161578717256,0.023787868940961084,0.0028079990366628683,-0.0043261645467496624,-0.000343410892862085,-0.015145538048954299,-0.02209152668726898,0.024069684071092952,-0.006055942820774651,0.014887343425545015,-0.03156119009701504,0.001755008713134306,-0.01230591429342651,-0.008385776548234249,-0.011013925009646965,-0.02032013629952466,-0.01846922510378339,-0.0006618369790508851,-0.0014682548116255949,-0.0029807267742568374,0.021329550614016982,0.01786176231119532,-0.019488385383213458,0.008436493806507812,0.013824546350214219,0.01748817606205616,-0.006582579364634744,0.02667908559464334
06,0.002084842396229479,-0.02442545660744684,-0.03224983383197451,-0.048331669521681456,-0.007516870110973811,-0.03687515072223077,1.0,0.027258197262761543,0.01675135253718385,-0.018885873913113135,0.003967728650397239,0.016919597662566545,-0.012510569400152402,-0.0086614873046753,-0.0013218393094235877,-0.017124498572301864,0.003387392618322472,-0.019400706033670636,-0.014200811568443827,0.018003029715323717,-0.050378410065128776,0.011155519082410614,-0.01209354023243443,0.0017711046994285684,-0.012999134024597571,-0.03360689011045963,0.00038117315051849367,-0.005854902711414788,-0.05675270019599811,-0.020999859037097116,-0.00644352536270072,-0.006247915282646208,-0.021242464383102462,-0.015844466229182022,-0.01979804183929338,0.010442799641477292,0.04837191907016358,-0.018195921041754617,0.004536498307556046,-0.033771027902740926,-0.01253971180806765,-0.021762328895065124,-0.014270879848886676,-0.02942035028838201,-0.022844169903201584,-0.009762309880111501,-0.0387582132299931,0.0031653096900340297,-0.0119839553329641,-0.0033813299011173923,-0.014134662538139936,-0.009545858236217276,0.009046097656658631,-0.03514468542530749,0.0035340383153938757,-0.016461393328944668,0.0035610434168701697,-0.05769256379130804,-0.004828559037290549,-0.01887080493170006,-0.004802293948552866,-0.02397151548453118,-0.0008164955052051055,-0.009663399399074818,-0.01144708808773441,0.034014098196268334,0.01078100844900543,0.00016830809379593276,-0.04112305319415976,-0.020592218544962692,-0.021372838160590952,0.011320519159671336,0.02395982264194288,-0.027906987783218564,-0.0033843542605899893,0.0006232806488119019,0.015659910585993538,-0.03221141602059408,0.006297889873686898,0.006154809211020414,-0.01425174626814298,0.015115190330873123,0.025601054687322152,0.015615496726552781,-0.027275028673152082,-0.016018264384543415,0.0016134639168721857,0.010273000708624256,-0.0091360102388596,0.049101713675605854,0.03786873943480717,-0.01165967630249375,-0.03153511912323477,0.01159214816576844,-0.04555746003493669,0.04334988696125762,-0.005959011254616211,-0.02448954898531297,-0.03496590149449179,-0.033283103439131295
07,-0.023535717787991565,-0.03128546097583185,-0.009499796398410667,-0.03508476012804278,0.006378276644532604,0.026755041064891776,0.027258197262761543,1.0,-0.014014551122407798,0.01533135458357361,-0.014677508701619725,-0.024410700277792283,-0.02311326046749087,-0.007138917725861272,0.005847569904576777,-0.042776277378644444,-0.011757173760409214,0.0056949131652238765,-0.027099738701304627,-0.0077282559714103175,0.038159576898179025,0.0028363946878076263,0.01320818927703575,-0.027951535726396203,-0.03611076869384535,-0.03130580542059924,-0.044676294516127764,-0.010712588462992424,0.01634012510761429,-0.0005941276465017773,-0.01761705569512861,-0.008130619481408986,-0.016174801514739552,0.00024603073850242756,-0.015438856158409632,-0.018649443839364545,-0.006004527726492346,-0.018472101839437143,-0.017297287573493973,0.00024603073850242756,-0.025986251999794412,-0.0077282559714103175,0.006675424666166861,-0.024410700277792283,-0.011499160978415971,-0.005376475348057605,-0.002556060499477486,-0.01916471873457201,0.013342043525321047,-0.029155094961670534,-0.022976569020510765,-0.01648188626952455,-0.017091628647427675,-0.0034230265255948047,-0.011372378946505725,0.00860526817030018,-0.00993166249116656,-0.01719822485101015,-0.018346163876579637,0.006226876564974815,-0.05357166356330273,0.001227714251373237,-0.02911420900251999,0.042615909417649894,-0.021536971877456623,0.01440730962524166,-0.030854270804427028,0.0009035057038890261,-0.016082557182725967,-0.029757835373519073,0.019550465136362053,-0.014643125699192065,-0.022754778441302557,-0.0007443027387315,-0.005162936850161541,-0.028065077369587174,-0.019551985062978283,-0.007273207255774939,-0.04400904496601655,-0.014677508701619725,0.008653523961250503,-0.013302360802521509,-0.014617029891090424,-0.017504284348262792,-0.01801708939022694,-0.012046933039235985,-0.012294027618610592,-0.0009551928688708408,-0.024125692242763747,-0.022243697953533946,0.030714821432201098,0.0025846752869474526,-0.021828902691192944,0.005317524372723306,0.03759185171985186,-0.003765360219936938,-0.0503409140488415,0.002946321058341008,-0.0009551928688708408,0.016523174768771017
08,0.0059074100636101416,-0.01613750165324606,0.009459753918563562,-0.026510532202781916,-0.017195148671684073,-0.008313657641168707,0.01675135253718385,-0.014014551122407798,1.0,-0.02847223231017304,-0.020654509002857112,0.0008980538306625401,0.004623985212639121,-0.004809968716300333,-0.013227886467241653,-0.0543330106951292,0.0027658739958453275,-0.022367162295204763,-0.02815332045683221,0.017451380731332428,-0.0015500039669975683,0.03064714173474649,0.018434173064468262,-0.01707653301985552,0.01577412389640972,-0.0029624716444185952,0.004211602756086666,-0.03630148104941993,-0.007269998425521888,-0.02403513803653962,0.008631686930806026,-0.011390261793837486,0.0024911896008282604,-0.03224577315944874,-0.018280956179797178,-0.04418262996566234,0.00585220067515587,-0.007582498430158227,0.012837920351913185,-0.03224577315944874,-0.001990036017195657,-0.024597917094229524,-0.04563817222093625,0.0141616180989094,0.01252528828184074,0.0008784442069789902,-0.0038259604473424766,0.011495384522859553,0.0029379389466044903,-0.0017451107039399363,-0.01705947907099456,-0.02161137996288768,-0.05380164822970818,-0.0020888535616717867,-0.03259492894303745,-0.017215315618289987,-0.0039083022608008946,0.019979639540009957,-0.02131413972163151,0.02550461072968695,-0.007638468546673021,0.017451380731332428,0.01631744838670088,-0.019133189126697436,-0.0010292730597812128,-0.03621978370234512,-0.034131688327138775,0.03735775230069705,0.0022211081369063047,0.0012454789473499899,0.0024044723105723213,-0.007001275497584159,0.012169095990046138,0.012644883300660837,-0.0017939759014435435,-0.011149833065498136,-0.00721987925758593,0.007543375847796033,-0.03294849732046809,-0.020654509002857112,0.0030454622987996223,-0.04115914044454874,0.011495384522859553,-0.009564142181458445,-0.039117441810985025,0.003917016583243512,-0.040147274432471125,-0.015342528342412351,-0.02304697222630887,-0.025355958090417303,-0.015239359232941603,0.0031935116205540747,-0.018978125774684836,-0.009265526063390607,-0.026295890230965163,0.00775385705035201,-0.019929644274003608,-0.022901919177578514,-0.031204342259491015,-0.00276259045547502
09,-0.02839368062831987,-0.01613750165324606,0.025078807071572746,0.005132589715991537,-0.008199321573691328,-0.02409551621423471,-0.018885873913113135,0.01533135458357361,-0.02847223231017304,1.0,-0.04037328886856815,0.011951024054201577,-0.022010169612162303,-0.045999559977013105,-0.008732746287223262,0.007165314074204832,-0.012853179157163858,-0.01560772605069377,-0.01260769075511386,-0.026811038032417012,-0.019586413764787258,-0.04083958522739566,-0.021634067256791078,-0.001204568719242956,-0.011469940164555801,-0.014159214867417952,-0.013757902336549685,-0.011180665854015307,-0.030152616420607074,-0.00812221906062375,-0.025144479320174107,-0.020353090746365307,-0.010795154936922562,0.02162968830492388,-0.02282163352329142,0.023286073269283353,-0.03617305141730205,-0.018956246075395547,-0.027277678867085087,0.014895255621877296,-0.013227886467241653,-0.020171675217854585,0.007148147456291197,0.04510993472481872,-0.012290292254038888,-0.0310304480681489,-0.008277987149704617,0.01374295461286873,0.0029379389466044903,0.0004592396589315564,0.023322411113496633,-0.010274262605307269,-0.03379104811327778,-0.04940490727324869,0.0007171347035018898,0.0009708774970424491,-0.026510532202781916,0.017738932301877983,0.008013364548044449,-0.003804555191721294,-0.023193168132625324,-0.011319191465104714,-0.0036235352145856845,-0.0014078703699982758,-0.025182880862647493,-0.009265526063390607,-0.02304697222630887,-0.03601444812621451,-0.028553833471362772,0.017037212015637033,0.029038627135373783,-0.000346597796910123,-0.030352802641839222,-0.0011495348455146494,-0.015213847579774294,-0.022299666130996272,0.021752497956135042,-0.02169306222068045,0.014667395581369647,0.02316500180983413,0.01653920294578878,0.01675135253718385,-0.004237606107204834,-0.011798102399025403,-0.01232594777635081,-0.016845574385605567,-0.0014007623841015867,-0.01987447517586342,0.010207176076180845,0.003755574289381025,0.011081093295317332,-0.00783444217704278,-0.021167909517917707,-0.00252696165365197,0.006919971113411856,-0.025182880862647493,0.0067668094511733005,0.003640345301868632,-0.010810581508961322,-0.009448523658641406
