number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
68,68,0.238902815259391,0.23835170600109207,0.23836411450092337,0,0.0023713632695083788,0.24205208360472327,11,0.9728268073699451,0.23875024921816088,0.23843195038806636,0.2383524925281738,-1.0365824894143836e-06,0.7635577917957954
76,76,0.23889109431685937,0.23833477722047214,0.23835501557337635,0,0.002376339559170057,0.24203515482410334,11,0.9728268073699451,0.23873991595654537,0.23844600592239987,0.23833463829140522,3.1470888461387867e-06,0.7635577917957954
11,11,0.2388888049692482,0.23830291128048167,0.23828658571864242,0,0.00244202193031459,0.24264382642077933,8,0.9877760822068743,0.23828921167008318,0.23857367101836438,0.23830462508936578,-2.20443860538521e-05,0.7635577917957954
75,75,0.23888456245988776,0.23833378140984743,0.23834941126868148,0,0.0023872872216785233,0.2395781338832448,3,0.9968284593930049,0.23840604159967033,0.24212159882112613,0.23833179065565632,3.1452433051187013e-06,0.7635577917957954
77,77,0.2388079087372026,0.23830191546985696,0.2383034040062137,0,0.0024509779471837694,0.24264283061015463,8,0.9877760822068743,0.23847787871461357,0.237446402573766,0.23830640708558093,1.1521018076393948e-05,0.7635577917957954
20,20,0.23880624174666273,0.23830191546985696,0.2382828841208767,0,0.0024450072871392216,0.24264283061015463,8,0.9877760822068743,0.23792010214501857,0.23832285692567864,0.23830177745361691,-9.459932375810824e-06,0.7635577917957954
95,95,0.238703099030733,0.23834075208422034,0.23835442197760157,0,0.00237036800561865,0.24063433608783522,7,0.9906918849064938,0.23866070216963722,0.2384772615376978,0.23834246484197052,-3.460137845231944e-05,0.7635577917957954
73,73,0.23869575222174855,0.23829195736360995,0.23826406248863813,0,0.0024738648152581597,0.24199233496724115,11,0.9728268073699451,0.23817490583571813,0.23774333938468092,0.23829274555037688,-1.785733605645339e-05,0.7635577917957954
88,88,0.23868205186885103,0.2383198400611016,0.23832685560764325,0,0.0023942537909018356,0.23956419253449898,3,0.9968284593930049,0.23871651419027115,0.23971926010709455,0.2383215533997416,3.250642031612504e-05,0.7635577917957954
39,39,0.2386752292680944,0.2383138651973534,0.2383082742923426,2,0.0007614197981138372,0.23881922400776934,2,0.9975846397497076,0.23836953727261892,0.2412144219243471,0.2383165046283547,4.089495933086999e-05,0.7635577917957954
45,45,0.23865397246892756,0.23825212493862188,0.23822004863610752,0,0.002512670582801922,0.2419525025422531,11,0.9728268073699451,0.23786511529637372,0.2381092025470783,0.23824828459988162,-1.1028674278047221e-06,0.7635577917957954
36,36,0.2386307646859212,0.2383188442504769,0.23834757173075136,0,0.0023952490071338715,0.24061242825409176,7,0.9906918849064938,0.23836851038576679,0.23834284655280366,0.2383168539112071,-9.449945471007025e-06,0.7635577917957954
22,22,0.2385909131388535,0.23832880235672393,0.23833673642767916,3,0.00027292549134086397,0.2392559871762466,1,0.998161860729463,0.23868424449276143,0.23919655359101008,0.23833051544641115,2.831561375070807e-05,0.7635577917957954
70,70,0.2385748486507068,0.23830589871235577,0.2383013965104563,0,0.002430080324329932,0.24059948271597065,7,0.9906918849064938,0.23814976694784357,0.23825903993673905,0.23831131614382683,1.5719399322087773e-05,0.7635577917957954
93,93,0.2385675859443331,0.23832880235672393,0.2383353674626089,0,0.0024002250585092267,0.23957315483012132,3,0.9968284593930049,0.23879751337900895,0.23837392483657527,0.23833144137280393,1.1535475144693077e-05,0.7635577917957954
91,91,0.238557508245073,0.2383208358717263,0.23833489302749056,1,0.0007544304050441916,0.23924802069124898,1,0.998161860729463,0.23866019042151976,0.23895049186628728,0.23831884547713367,-5.140040598485505e-05,0.7635577917957954
44,44,0.2385416764834823,0.23828299506798764,0.23826866981127068,3,0.00022794802784965027,0.2392101798875103,1,0.998161860729463,0.23828280939895852,0.23969827393740545,0.23828378350370738,1.570367809363959e-05,0.7635577917957954
6,06,0.23853834852524444,0.23828100344673822,0.23826439295902097,0,0.0024768499814959454,0.2405745874503531,7,0.9906918849064938,0.2381197514291583,0.23814872454062913,0.23827994008499517,-3.045412728691601e-05,0.7635577917957954
94,94,0.23853675171050734,0.23832481911422512,0.23833718815358684,0,0.0024052010602437523,0.2395691715876225,3,0.9968284593930049,0.23855940302766032,0.2384507030810513,0.23832745824095083,-5.247486443417739e-06,0.7635577917957954
49,49,0.23853017866302711,0.238368634781712,0.23840182091349077,0,0.0023385185126064503,0.23850615979206802,5,0.9945478145183626,0.23916745454250754,0.2385356216388429,0.2383694208385496,1.1557446637198856e-05,0.7635577917957954
13,13,0.23852988728333394,0.23833577303109685,0.23833795020559526,3,0.0002509370148092829,0.23926295785061952,1,0.998161860729463,0.23871436568067975,0.238490323289012,0.23833933777993974,-5.138271747945095e-05,0.7635577917957954
92,92,0.2384871535925376,0.2383228274929757,0.23832702938996955,0,0.002410177012338191,0.23956717996637308,3,0.9968284593930049,0.2383156866536532,0.23835783202339747,0.23831991111666742,-2.203362018642062e-05,0.7635577917957954
