number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
49,49,0.23904220785561722,0.23835913120857508,0.2383919102195591,0,0.002344490447448496,0.24295372727535522,8,0.9878014076861987,0.23911304342986928,0.23850465352000574,0.23780170225152333,-0.0025454170166867864,0.7576317118949054
43,43,0.23898053358952331,0.2383163116928339,0.23833825323807548,0,0.0023902729061169438,0.24291090775961405,8,0.9878014076861987,0.23853761736867374,0.23836076613630097,0.23872829466291687,0.0019226257416305543,0.7576317118949054
39,39,0.23895790929049937,0.2383053578632257,0.23831325664956726,0,0.0024241094141236796,0.23963531723492612,3,0.9968352157905169,0.23844858544399478,0.24152422889927264,0.24017068453350504,0.008551781102954816,0.7576317118949054
26,26,0.23887673974884,0.23828942502015923,0.23829027777571984,0,0.0024579436269033103,0.24288402108693938,8,0.9878014076861987,0.23829785395893413,0.2382852914159715,0.23821740386292764,-0.00031438722520244644,0.7576317118949054
80,80,0.23886758717259746,0.23830635366591738,0.23830436761766552,0,0.002432070611848314,0.24290094973269752,8,0.9878014076861987,0.23864910120712948,0.2382728580488986,0.23726529682366598,-0.0047996446611507,0.7576317118949054
93,93,0.23873950085654108,0.23832129070629218,0.23833077600876543,1,0.00076940755618174,0.23919492295073125,1,0.9981654062170554,0.23877797890039226,0.2389004864713548,0.2406707806832424,0.010718957762960463,0.7576317118949054
64,64,0.23866129110704,0.23832129070629218,0.23830540807442455,1,0.0008003589125110787,0.23919492295073125,1,0.9981654062170554,0.23861391919636307,0.23839784249299956,0.2406707806832424,0.010693786735339774,0.7576317118949054
70,70,0.2386393932854439,0.23829639563900082,0.23829705158274633,1,0.0007604213193759549,0.23917002788343988,1,0.9981654062170554,0.2384983988605998,0.23851707999162144,0.24064624738721532,0.010725891650717903,0.7576317118949054
96,96,0.23862804474630148,0.23829539983630918,0.2382910135390601,1,0.0007564273844699563,0.23916903208074825,1,0.9981654062170554,0.23836216860120335,0.23862677103203211,0.24064526605537429,0.010742784139086614,0.7576317118949054
99,99,0.23861582582797597,0.23826851316363448,0.23825653214694564,1,0.0007674106286372066,0.23914214540807355,1,0.9981654062170554,0.23799198576694255,0.2389157276416442,0.24110316493594508,0.012926943446034369,0.7576317118949054
2,02,0.2386140039093538,0.23829141662554254,0.23829293503579535,0,0.002430080324329932,0.24147060810378645,11,0.9728890609298302,0.23805183629791035,0.2382035557983482,0.2377349716863298,-0.0025080956458004887,0.7576317118949054
48,48,0.23860540324836835,0.23827349217709276,0.238248113352206,0,0.0024718746945070116,0.23960345154879317,3,0.9968352157905169,0.23796092775497893,0.2382437065715045,0.2411080715951505,0.012901174694046964,0.7576317118949054
22,22,0.23860322892316768,0.23831929910090888,0.23831186944125274,0,0.0024171432618764733,0.2396492584726093,3,0.9968352157905169,0.23886922032928745,0.23831140927826663,0.23873123865844012,0.001909818778748294,0.7576317118949054
46,46,0.23859831077109614,0.23828743341477593,0.23830221431406393,0,0.002433065752629337,0.23961739278647634,3,0.9968352157905169,0.23848189711264925,0.23832025311094013,0.23966862572008554,0.0063041176045058375,0.7576317118949054
11,11,0.23857320516590866,0.23829539983630918,0.23830571732544578,1,0.000753431912338097,0.23916903208074825,1,0.9981654062170554,0.23841674633460436,0.23870861537172058,0.23967647637481423,0.00629918975368727,0.7576317118949054
75,75,0.2385498415867232,0.23832626971975046,0.23834243957696366,0,0.0023892776799565043,0.2366406057630689,4,0.9958407815620492,0.23866434609646395,0.24231136474004988,0.23825371314104762,-0.0003251598996217882,0.7576317118949054
84,84,0.23854848203996856,0.238310336876684,0.23830886772565563,0,0.002413162559767921,0.2396402962483844,3,0.9968352157905169,0.23877635749313433,0.2383300100887596,0.23823801183159035,-0.00036188907116694593,0.7576317118949054
90,90,0.2385325141634215,0.23832626971975046,0.23832080468002986,1,0.0007943684770607367,0.23919990196418953,1,0.9981654062170554,0.23840000930766078,0.23885601081220093,0.23873810798132766,0.0018715474918960242,0.7576317118949054
35,35,0.23852453898238968,0.23830635366591738,0.23831705944987658,3,0.0002529360071901809,0.23917998591035644,1,0.9981654062170554,0.23852220008410616,0.23871360487773519,0.23871848134450604,0.0019065790590421774,0.7576317118949054
37,37,0.2385239677091348,0.23824560970172642,0.2382343092257344,0,0.0024967506331651877,0.24044014205005218,7,0.9907105184347367,0.23780931657713442,0.23820032608749228,0.2391430149424801,0.0041035739342581,0.7576317118949054
76,76,0.23852201356798144,0.23832726552244213,0.23833569533021723,1,0.0007863811180600867,0.2392008977668812,1,0.9981654062170554,0.23856947628625869,0.23845973059663972,0.23873908931316878,0.0018924497673665239,0.7576317118949054
79,79,0.23850465952848296,0.23832826132513377,0.23834737275687207,0,0.0023852967554577006,0.23850883633036493,5,0.9945576278480193,0.23885464342887397,0.23835450407730235,0.23922446548528986,0.0040967252718769895,0.7576317118949054
21,21,0.23849712294630795,0.23828046279593434,0.23827894380202846,3,0.0002329457236463904,0.2391540950403734,1,0.9981654062170554,0.23833372369697453,0.2381956555167499,0.23966175639719797,0.006308954248725127,0.7576317118949054
23,23,0.23848996671556744,0.2383033662578424,0.23831340949345872,0,0.0024151529147932857,0.24049789860616816,7,0.9907105184347367,0.23842182564475428,0.23830386022893627,0.23677795798786272,-0.007007138509964993,0.7576317118949054
92,92,0.2384869524174604,0.2383163116928339,0.2383212891369898,0,0.0024111721968003335,0.23964627106453432,3,0.9968352157905169,0.2385716241809707,0.2383375325586146,0.23775950498235682,-0.002572410923266633,0.7576317118949054
7,07,0.2384764362914455,0.2382864376120843,0.23830625543006864,0,0.0024370462958991186,0.2396163969837847,3,0.9968352157905169,0.23821010883518734,0.2382460308680376,0.23869885470768445,0.0019038535622274105,0.7576317118949054
44,44,0.23847599397416971,0.23827448797978443,0.23827642177085395,0,0.0024619239716379975,0.23960444735148484,3,0.9968352157905169,0.23780314516037504,0.23824078750358377,0.2396558684061515,0.006334680077750018,0.7576317118949054
68,68,0.23847451358465727,0.23834419416820024,0.23835523050932503,2,0.0007753982909262413,0.23880829194162093,2,0.9975895884924242,0.23874265550359225,0.2384864593513686,0.23827137711418708,-0.00034309734986197945,0.7576317118949054
16,16,0.23846885009149604,0.23831133267937565,0.2383196349622799,1,0.000774399840123904,0.23918496492381472,1,0.9981654062170554,0.23878268092346797,0.23845851326916068,0.2377545983231514,-0.0025175940337665197,0.7576317118949054
20,20,0.23846479197782003,0.2382944040336175,0.238303113345941,3,0.0002529360071901809,0.23916803627805658,1,0.9981654062170554,0.23815917988250007,0.23875941041022722,0.23870670536241306,0.0018822867915360402,0.7576317118949054
33,33,0.23846476585775275,0.23829340823092585,0.23830399764463292,0,0.0024171432618764733,0.23962336760262626,3,0.9968352157905169,0.2381972290706922,0.23885377443380645,0.23773693435001192,-0.002545969306141389,0.7576317118949054
38,38,0.23846083015630856,0.2383053578632257,0.23831713871499902,2,0.0007724029325331519,0.2387694556366464,2,0.9975895884924242,0.23849997770921288,0.23826980255739702,0.239201894852945,0.004098622622945715,0.7576317118949054
36,36,0.23846022788910348,0.23831133267937565,0.2383413600498159,0,0.002398234643916026,0.23964129205107607,3,0.9968352157905169,0.23839720009129856,0.23833385996679105,0.2377545983231514,-0.002563744685010109,0.7576317118949054
4,04,0.2384565982721399,0.23830037884976743,0.23830308816846082,3,0.0002529360071901809,0.2391740110942065,1,0.9981654062170554,0.23835786001957104,0.23870697009960612,0.23822819851317953,-0.00032348689108962114,0.7576317118949054
40,40,0.23845404434788373,0.23829141662554254,0.23827665842852785,1,0.0007664121618718443,0.2391650488699816,1,0.9981654062170554,0.2384974749250393,0.23818865326490676,0.2387037613668898,0.0018867028067342325,0.7576317118949054
3,03,0.23843486101881584,0.23827548378247607,0.23828044100060494,3,0.00023094665132354427,0.23914911602691513,1,0.9981654062170554,0.23820605518645718,0.23816042299142312,0.23917245489771255,0.004130470615658437,0.7576317118949054
19,19,0.23843335145856095,0.23831830329821724,0.23833178782159462,2,0.00076940755618174,0.23878240107163792,2,0.9975895884924242,0.23893630968908317,0.2383363118887689,0.23776146764603898,-0.0025557399189065633,0.7576317118949054
6,06,0.23842971222342063,0.23827448797978443,0.23827810984287293,3,0.0002449399897025229,0.2391481202242235,1,0.9981654062170554,0.23809806579874362,0.23865652164605444,0.23868707872559145,0.0018543833671354614,0.7576317118949054
94,94,0.23842540426343056,0.2383163116928339,0.23831304895818506,2,0.0007684090934071699,0.2387804094662546,2,0.9975895884924242,0.2384040171360643,0.23837022013751097,0.23872829466291687,0.001876476441663809,0.7576317118949054
82,82,0.2384251062961824,0.23828743341477593,0.23830660991022254,1,0.000741449844215592,0.239161065659215,1,0.9981654062170554,0.23833029401629385,0.23887534562008753,0.23773104635896544,-0.0025246583226493815,0.7576317118949054
57,57,0.23841726646962055,0.23828544180939262,0.23828486873941318,2,0.0007614197981138372,0.2387495395828133,2,0.9975895884924242,0.2383121093124325,0.23828696143603662,0.23918226821612337,0.004121252282509749,0.7576317118949054
88,88,0.23840251347712882,0.238310336876684,0.2383277262670169,2,0.000782387390673103,0.23877443465010467,2,0.9975895884924242,0.23852627682997338,0.23833598411371867,0.23823801183159035,-0.00029895715811952315,0.7576317118949054
24,24,0.23839014785579088,0.23828046279593434,0.23828094333613703,3,0.0002329457236463904,0.2391540950403734,1,0.9981654062170554,0.2381117162939129,0.2381932236022078,0.23869296671663795,0.0019168828074145766,0.7576317118949054
18,18,0.23838928736301881,0.23828743341477593,0.23828677138362944,0,0.002455953442624259,0.23961739278647634,3,0.9968352157905169,0.23811245699972033,0.23828059175181815,0.23773104635896544,-0.0025498339823106933,0.7576317118949054
34,34,0.23838677882731996,0.23824461389903479,0.23824350492291646,2,0.0007344601717737463,0.23870871167245547,2,0.9975895884924242,0.23789472116590882,0.23818558795418043,0.2401108232911991,0.00851176265178002,0.7576317118949054
55,55,0.23836311814419767,0.23827249637440112,0.23827988409981954,1,0.0007364572310207377,0.2391461286188402,1,0.9981654062170554,0.23812989577489774,0.23868598863747542,0.23771632638134924,-0.0025573983870729295,0.7576317118949054
61,61,0.2383512768742097,0.23829141662554254,0.23829079563022662,0,0.0024390365556215053,0.23962137599724295,3,0.9968352157905169,0.23807790912066934,0.23829008029789933,0.23725057684604975,-0.004803151909447209,0.7576317118949054
67,67,0.23834157833550793,0.2382993830470758,0.23830169489793704,2,0.0007953668879571861,0.23876348082049648,2,0.9975895884924242,0.23820280633286395,0.238321433854577,0.23822721718133846,-0.0003192268485120174,0.7576317118949054
89,89,0.23833474091410375,0.23829539983630918,0.23828768736671588,3,0.00023794336947806423,0.23916903208074825,1,0.9981654062170554,0.23848655576494918,0.23732563839239296,0.23822329185397417,-0.00032316511732899167,0.7576317118949054
66,66,0.23832658544033253,0.23830834527130068,0.23831405514218743,0,0.0024081866374571783,0.23848892027653185,5,0.9945576278480193,0.23829388995954745,0.23832646982941535,0.2382360491679082,-0.0003198061702301647,0.7576317118949054
