number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
16,16,0.23899015355901393,0.23784101798060733,0.2378336184190969,0,0.001383084428067127,0.24666396801215604,8,0.9682876507074425,0.23767540151169425,0.23819277817248494,0.23782167262245182,-5.9611163129992854e-05,0.7614745359126819
13,13,0.23851217733270916,0.23789189592442014,0.2378990349741222,1,0.0004657829451475612,0.23907590686085065,1,0.9951049179103781,0.2390034552484497,0.24068345918644887,0.23815844152636864,0.0011552169485304813,0.7614745359126819
19,19,0.23848035066193085,0.2378539868682459,0.2378500836539746,0,0.001364136589418854,0.24030428004054882,3,0.9915983307015687,0.23827482740997066,0.2403506773008397,0.23783458585229802,-8.08698807866689e-05,0.7614745359126819
61,61,0.2384602347892751,0.23785498447498732,0.23785512295653685,0,0.0013681256678350659,0.24188764405667762,13,0.8858434948369828,0.23828189556136944,0.23805358715397473,0.23783557917767076,-0.00011031250770835551,0.7614745359126819
42,42,0.2383683279752458,0.23786595814914302,0.23789170747770794,0,0.0013402014496545636,0.24031625132144593,3,0.9915983307015687,0.23823659799177516,0.23925177322929492,0.23770345110181895,-0.000750628783573614,0.7614745359126819
49,49,0.23835727868684053,0.23786196772217733,0.237874361585314,0,0.0013501745639894862,0.24031226089448024,3,0.9915983307015687,0.23882152445227073,0.23796085677479442,0.23812864176518517,0.0012231767149231813,0.7614745359126819
70,70,0.23831626729189823,0.2378499964412802,0.23785594451756853,0,0.0013731119710398202,0.23889273889818569,5,0.9856053735397479,0.23830051744222053,0.2397389683809109,0.23883199513547398,0.0044598744649189115,0.7614745359126819
43,43,0.23831549813553202,0.2378569796884702,0.23787613328014215,0,0.0013511718644673757,0.2403072728607731,3,0.9915983307015687,0.2384137756170771,0.23808336986077241,0.2382667297932737,0.0018915834890925669,0.7614745359126819
90,90,0.2383087616870723,0.23786994857610874,0.23789112603173038,0,0.001334217485439453,0.24032024174841166,3,0.9915983307015687,0.23842860097658744,0.2382214774328358,0.2378504790582625,-0.00011058716909732851,0.7614745359126819
81,81,0.238210895792274,0.23784401080083162,0.237855580821394,0,0.001383084428067127,0.24029430397313453,3,0.9915983307015687,0.2382127960400857,0.23788577241147188,0.23768159794361773,-0.0007586919803018571,0.7614745359126819
52,52,0.23814734247069377,0.2378460060143145,0.23784568697236197,0,0.0013910622502853525,0.2402962991866174,3,0.9915983307015687,0.23797058224791046,0.2371794410720779,0.23825580321417308,0.001803601997217081,0.7614745359126819
4,04,0.23813995266428017,0.23782705148622738,0.23780788866854072,0,0.0014199807873204304,0.2402773446585303,3,0.9915983307015687,0.23806342589346757,0.23746436850800431,0.23780776606723292,-8.037206739480799e-05,0.7614745359126819
2,02,0.2381387696663633,0.23784101798060733,0.23783070765428588,1,0.0004468002802747172,0.23902502891703784,1,0.9951049179103781,0.23794118215846563,0.23917718560906653,0.23782167262245182,-5.540730135956615e-05,0.7614745359126819
