number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
13,13,0.26171087294188056,0.26054700701513067,0.2715930955972958,0,0.9738219895287958,0.25835965208628686,4,0.990519454868655,0.2627263649498583,0.2637496267134344,0.24907496684971056,-0.20015119624835293,0.7545931061669827
64,64,0.2583558794564832,0.25143916184849846,0.25673645707111925,2,0.9285714285714286,0.24998429712253611,2,0.9944847872047063,0.25004912549706765,0.24849157833591695,0.3415913258199006,0.23194916798213217,0.7545931061669827
95,95,0.25280877624130776,0.2510251688863788,0.2460007315661849,1,0.9287169042769857,0.2521570723143153,1,0.9957992018483511,0.2511000789355774,0.24883980979399178,0.2854776314639094,-0.010462558580246773,0.7545931061669827
68,68,0.25144749218654555,0.2510251688863788,0.24930120318999044,0,0.9746192893401016,0.2535807292018269,3,0.9927860771288587,0.24956207222863627,0.25187988065323413,0.2575404180996569,-0.004830930727957036,0.7545931061669827
90,90,0.2510039359741065,0.25143916184849846,0.2587772733976499,2,0.9285714285714286,0.24998429712253611,2,0.9944847872047063,0.25210472932875533,0.25320447873264273,0.22984247236289043,-0.1487623466461327,0.7545931061669827
49,49,0.25093909937864084,0.24854121111366098,0.25663761536076135,2,0.9273858921161826,0.2470953165199773,2,0.9944847872047063,0.24443391224134062,0.252175701423396,0.27007341901686666,0.18402894401947792,0.7545931061669827
70,70,0.25020669945784446,0.2431593026061056,0.24472620476232138,1,0.9258474576271186,0.2443155535359414,1,0.9957992018483511,0.245059436461069,0.2468635908778338,0.3228373665880526,0.2848894806743549,0.7545931061669827
10,10,0.2500432862908822,0.2526811407348574,0.252448300338509,0,0.9743777452415813,0.24719114704793504,6,0.9837980152568689,0.2519767132988644,0.2514281263847246,0.23056027524534867,-0.07363503640439574,0.7545931061669827
19,19,0.24966367352762045,0.24522926741670384,0.27223380772494515,2,0.9264705882352942,0.24379362440276722,2,0.9944847872047063,0.2479026050094465,0.2505043185825336,0.24022206463272544,0.059100643795092465,0.7545931061669827
43,43,0.24909407503201367,0.2460572533409431,0.2515240274233601,0,0.9747474747474747,0.24712473566218146,5,0.9876256767208044,0.2487156612104649,0.24574867576288503,0.26863781325195013,0.2894488834660026,0.7545931061669827
11,11,0.24791886648695477,0.24647124630306275,0.24814214207367827,2,0.925531914893617,0.245031758946721,2,0.9944847872047063,0.24500631798739686,0.24555853494007335,0.2688770808794362,-0.005594598902264726,0.7545931061669827
79,79,0.24784796064751358,0.2522671477727378,0.250965075106351,0,0.974600870827286,0.25481886374578067,3,0.9927860771288587,0.2529315280303524,0.2539791370947,0.1884151875714838,-0.200970451344748,0.7545931061669827
92,92,0.2478036172746076,0.25309513369697706,0.2559145755129504,0,0.9744711889132021,0.2351458009935353,15,0.8392498325519089,0.25697412049076446,0.25096106461686757,0.20286232950858224,-0.21753457037720603,0.7545931061669827
62,62,0.24767989173720303,0.2439872885303449,0.22804602473088148,3,0.7928994082840237,0.24514097656524392,1,0.9957992018483511,0.2467702374285535,0.250087579238715,0.30934729516089854,0.20147381890289592,0.7545931061669827
42,42,0.24757827222775666,0.24978319000001992,0.2565402508374123,0,0.9745454545454545,0.24798859647653038,7,0.9789934354485776,0.2471909484561965,0.250065965962761,0.21491679517081982,-0.16758153990253585,0.7545931061669827
94,94,0.2475683661404707,0.24481527445458418,0.2511237734321076,0,0.9749283667621776,0.24267661452953906,4,0.990519454868655,0.2440867718222307,0.24931946403655303,0.26792001036949187,0.044694179525992916,0.7545931061669827
36,36,0.24731951600192223,0.24564326037882347,0.25656406727483805,0,0.9747474747474747,0.2467120241475302,5,0.9876256767208044,0.24631950702085798,0.24747784170742446,0.24046133226021152,-0.00017412441669922257,0.7545931061669827
88,88,0.24696134817773432,0.2439872885303449,0.24769214822395325,0,0.9748382458662832,0.24185119150023654,4,0.990519454868655,0.24363990011718997,0.24314604886779112,0.281410081796646,0.275818748376447,0.7545931061669827
32,32,0.24635415674238348,0.24522926741670384,0.24664988691821527,0,0.9748743718592965,0.24629931263287894,5,0.9876256767208044,0.24012492920314263,0.24332586767041955,0.268159277996978,0.04525502724234539,0.7545931061669827
22,22,0.24584342565057368,0.2410893377955074,0.2514864898888931,1,0.9244060475161987,0.2422519959626851,1,0.9957992018483511,0.24563681960187714,0.24605776415018807,0.26576660172211714,0.21676794538404978,0.7545931061669827
91,91,0.24542318914231212,0.24854121111366098,0.25032349215542615,0,0.9748020158387329,0.24639101816140038,4,0.990519454868655,0.24531831372942417,0.24820136979378402,0.21419899228836156,-0.3716249044314072,0.7545931061669827
61,61,0.24506004824515695,0.2460572533409431,0.23917962974179924,0,0.9749821300929236,0.24427419284466906,7,0.9789934354485776,0.2455101322914917,0.2430215628295876,0.2546692065698239,-0.04741810068278249,0.7545931061669827
38,38,0.24481800838331866,0.2410893377955074,0.24623335721113826,1,0.9272349272349273,0.2422519959626851,1,0.9957992018483511,0.23859573315126678,0.24377378135062586,0.2797352084042434,0.11358558996440254,0.7545931061669827
63,63,0.2445435733686613,0.24440128149246454,0.25226240975401415,2,0.924892703862661,0.2429682013734647,2,0.9944847872047063,0.2437802012733999,0.24017018079704483,0.23974352937775326,-0.002112308087929161,0.7545931061669827
18,18,0.24440645383297213,0.24274530964398597,0.25124112571568163,0,0.9751243781094527,0.23728607069630483,6,0.9837980152568689,0.24478162936924727,0.24291488843724285,0.2527550655499352,0.03859849724035895,0.7545931061669827
76,76,0.244384530663264,0.2410893377955074,0.24068348417871435,0,0.9750356633380884,0.2436756528501967,3,0.9927860771288587,0.23923839809100955,0.245042763514085,0.2797352084042434,0.17027132276067453,0.7545931061669827
50,50,0.24434444570989636,0.2365354152121913,0.2530210993953686,3,0.8,0.23771216930152125,1,0.9957992018483511,0.24004172171720384,0.24189366175425148,0.2910718711840228,0.05628246898637545,0.7545931061669827
99,99,0.2441725563750856,0.23943336594702883,0.2513372871658257,0,0.9751066856330014,0.2420248067915917,3,0.9927860771288587,0.24204809464896024,0.24249926365259095,0.26480953121217277,0.15202091467189352,0.7545931061669827
67,67,0.2441378766813037,0.24274530964398597,0.2548639249329229,0,0.9747656813266041,0.24061305695628277,4,0.990519454868655,0.23999985515914304,0.24835446426356467,0.23878645886780894,0.09743202330209587,0.7545931061669827
54,54,0.24404561294883817,0.2431593026061056,0.23916898979944254,0,0.9751243781094527,0.24223928938649017,14,0.8725438130642592,0.24229725061145457,0.24255211392152431,0.26696293985954755,-0.027136928025648967,0.7545931061669827
71,71,0.24399995767895943,0.2431593026061056,0.2562464079830201,2,0.9273858921161826,0.24173006682951093,2,0.9944847872047063,0.24379886211970006,0.2464047349809422,0.22505711981316875,0.12133206344116287,0.7545931061669827
16,16,0.24397454625828224,0.2402613518712681,0.262015361543215,2,0.9256900212314225,0.23884108622695213,2,0.9944847872047063,0.2401174763855568,0.24896333981372779,0.23735085310289242,0.11547976286830881,0.7545931061669827
41,41,0.24348208758566703,0.24481527445458418,0.2576256147675689,2,0.9252136752136753,0.24338091288811597,2,0.9944847872047063,0.24767858925592368,0.2449397175722801,0.19807697695886056,-0.06965276555344066,0.7545931061669827
6,06,0.2427529011729411,0.24067534483338773,0.2509054274630468,1,0.9252136752136753,0.24183928444803385,1,0.9957992018483511,0.24395737739859258,0.24191721932328006,0.23759012073037852,-0.10076031181048684,0.7545931061669827
96,96,0.2418812730845226,0.24150333075762703,0.22795021324284614,2,0.9250535331905781,0.2400792207709059,2,0.9944847872047063,0.24012497252381865,0.24059667776390256,0.2799744760317295,0.21041951492736383,0.7545931061669827
97,97,0.2418744153995084,0.24564326037882347,0.2407972876197757,0,0.9750356633380884,0.2435020375588416,4,0.990519454868655,0.24509861613856682,0.24379330695254942,0.212524118895959,-0.137411952495142,0.7545931061669827
8,08,0.24144607836906185,0.23943336594702883,0.2367610377382735,3,0.8044692737430168,0.24060114990408007,1,0.9957992018483511,0.2393582642149073,0.24313050395207397,0.26480953121217277,0.2364951336852324,0.7545931061669827
3,03,0.24140778218169706,0.23156749966675558,0.2717146699034329,3,0.7891566265060241,0.23275963112570616,1,0.9957992018483511,0.23099634183897133,0.2366151501905858,0.2742320529720635,0.21908694447711732,0.7545931061669827
48,48,0.24135859918582872,0.24191732371974667,0.2345376950111694,2,0.9256900212314225,0.24049193228555715,2,0.9944847872047063,0.24200536610306828,0.24133487459410827,0.252276530294963,0.03739851791032468,0.7545931061669827
12,12,0.24125040975715417,0.2431593026061056,0.24502899619332552,0,0.9751066856330014,0.245739210423453,3,0.9927860771288587,0.24236140385232918,0.2433472827344605,0.2110885131310425,-0.10251441230323548,0.7545931061669827
9,09,0.24115359192703648,0.23984735890914846,0.25010242782802733,0,0.9752300070771408,0.2446190360880146,12,0.922854387656702,0.23406105369622393,0.2421526077863602,0.23711158547540637,-0.08422886472144907,0.7545931061669827
81,81,0.24098985467723053,0.24067534483338773,0.24571490835874885,0,0.9753173483779972,0.24299331435963234,11,0.9403281949278965,0.23791305749413355,0.2397200087326601,0.23759012073037852,-0.0646703752745987,0.7545931061669827
52,52,0.24079527353887992,0.24150333075762703,0.22199726386085153,2,0.9234135667396062,0.2400792207709059,2,0.9944847872047063,0.24144206059385462,0.23665811349197852,0.2799744760317295,-0.11471100159793168,0.7545931061669827
46,46,0.24063853691129583,0.24150333075762703,0.24018967195175694,2,0.9284253578732107,0.2400792207709059,2,0.9944847872047063,0.24604541387358272,0.24297026945207958,0.2241000493032244,-0.09281711762015378,0.7545931061669827
93,93,0.24047220152622065,0.23487944336371272,0.2554782113764589,1,0.9223946784922394,0.23606132324291623,1,0.9957992018483511,0.23621968388532574,0.23559548479312786,0.2621775873098259,0.08690780180198615,0.7545931061669827
66,66,0.24015488315686664,0.2439872885303449,0.23861610426499213,0,0.9750356633380884,0.24506117808892516,5,0.9876256767208044,0.2409545819675754,0.24138321341201452,0.21156704838601467,-0.08057190573206466,0.7545931061669827
21,21,0.23993903262312105,0.23860538002278953,0.24111742712320766,0,0.9754213483146067,0.23648594180977017,4,0.990519454868655,0.23886346396477998,0.24166658883537934,0.25036238927507437,-0.04105801968839613,0.7545931061669827
26,26,0.2399060014262592,0.23529343632583238,0.23241569820581293,0,0.9758787043418332,0.2378976916450791,3,0.9927860771288587,0.23758746950249948,0.2374519474099295,0.2903540683015645,0.27692015942427856,0.7545931061669827
83,83,0.23968682137410927,0.23901937298490916,0.24460856002069162,0,0.9752824858757062,0.24134246830102732,11,0.9403281949278965,0.23658003587310641,0.2397751451599989,0.23663305022043415,-0.204638474103926,0.7545931061669827
34,34,0.23927633003639345,0.22825555596979843,0.24778201113411571,2,0.9232456140350878,0.22687245230206562,2,0.9944847872047063,0.22934268457818852,0.23382213601075819,0.3281923386806799,0.29805779404936467,0.7545931061669827
2,02,0.23913199276125455,0.23901937298490916,0.24386769956626375,0,0.9751420454545454,0.24779677854672558,8,0.9726682610181073,0.24002789461493443,0.24300453240866604,0.20869583685618165,0.09095029223931507,0.7545931061669827
33,33,0.23822288437329878,0.23570742928795202,0.2401475600721226,0,0.9753694581280788,0.23831040315973037,3,0.9927860771288587,0.23711268570763983,0.23896845602294187,0.24868751588267174,0.067339093187653,0.7545931061669827
40,40,0.23821290910086035,0.23487944336371272,0.23707435242536917,3,0.7770700636942676,0.23606132324291623,1,0.9957992018483511,0.23353621688340936,0.23426125888359403,0.2761461939919521,0.16268700117622495,0.7545931061669827
84,84,0.2372541867929239,0.23860538002278953,0.232151241197082,0,0.9754040758959944,0.23648594180977017,4,0.990519454868655,0.23970309523094194,0.23754479563906006,0.2363937825929481,-0.1390427411934607,0.7545931061669827
17,17,0.23710347969814272,0.23322347151523415,0.2294389536256959,0,0.9756775538568451,0.2358341340718228,3,0.9927860771288587,0.23183466923245422,0.23429485868595043,0.28915773016413404,0.0860055125247336,0.7545931061669827
72,72,0.2367286566891468,0.2373634011364306,0.2259313081243136,0,0.9755415793151643,0.23845779385450502,5,0.9876256767208044,0.23746603274289932,0.23744457448398726,0.24964458639261614,0.011811790939496277,0.7545931061669827
60,60,0.23632166363224497,0.24274530964398597,0.2214059540165573,1,0.9272349272349273,0.24390284202129014,1,0.9957992018483511,0.23930685167634966,0.23840423604728636,0.2108492455035564,-0.2355707910014879,0.7545931061669827
80,80,0.23561921052308163,0.23446545040159308,0.23417095039231342,0,0.9756944444444444,0.2432569518855617,8,0.9726682610181073,0.23517720082917287,0.23444554418625635,0.23400110631808727,-0.12867458731444942,0.7545931061669827
57,57,0.23554388845083715,0.2365354152121913,0.24523324548109335,2,0.924892703862661,0.23512668259509079,2,0.9944847872047063,0.23574337171082096,0.23862662270494073,0.20726023109126512,-0.11506487173297453,0.7545931061669827
74,74,0.2355356220644242,0.2381913870606699,0.23582047219240226,0,0.9753867791842475,0.23928321688380755,5,0.9876256767208044,0.23797693839749992,0.23672526319173387,0.20821730160120946,-0.09142427666596721,0.7545931061669827
44,44,0.23551042868545174,0.23239548559099488,0.23797354333120585,1,0.9250535331905781,0.2335850541550087,1,0.9957992018483511,0.23122975064473972,0.2340003804590551,0.26074198154490935,0.14279554396956118,0.7545931061669827
20,20,0.23488555364464525,0.2328094785531145,0.2253086429073862,0,0.9758953168044077,0.23542142255717155,3,0.9927860771288587,0.23100994778222506,0.2324499104263384,0.27494985585452175,0.12177554342875967,0.7545931061669827
35,35,0.23462583771107826,0.23446545040159308,0.21858783707328577,1,0.9244060475161987,0.23564861172826496,1,0.9957992018483511,0.23552420450076741,0.22547341113626967,0.27590692636446607,0.2868016051911502,0.7545931061669827
89,89,0.23400515232738436,0.23612142225007166,0.23927782285664057,1,0.9247311827956989,0.23729945778687,1,0.9957992018483511,0.2336116404610538,0.23439786923952524,0.20702096346377905,-0.031177885097811636,0.7545931061669827
77,77,0.23385978824172993,0.23446545040159308,0.19956146734147356,2,0.920814479638009,0.2330631250218345,2,0.9944847872047063,0.23308888869938207,0.23257315219147245,0.3038441397287186,0.19118687978024665,0.7545931061669827
47,47,0.23341272672633642,0.23405145743947345,0.23068865541602754,0,0.9756944444444444,0.23665955710112532,3,0.9927860771288587,0.2375002007345622,0.23496530527571519,0.21979323200847492,-0.005271413406155003,0.7545931061669827
25,25,0.23302510934712428,0.23777739409855023,0.23708633965784473,0,0.9754730203223546,0.23887050536915627,5,0.9876256767208044,0.23455403090225166,0.2383381708499975,0.18004082060947085,-0.23396207904252941,0.7545931061669827
69,69,0.2329197343912553,0.2328094785531145,0.22517184868526646,0,0.9757617728531855,0.23070798060465256,4,0.990519454868655,0.2312693040866508,0.22913064335206224,0.26098124917239546,0.010191363106916457,0.7545931061669827
75,75,0.23290090444520428,0.23943336594702883,0.23622206864828016,0,0.9754213483146067,0.23398437857909477,6,0.9837980152568689,0.2406352342817563,0.23875405369028038,0.16702928443728893,-0.34296395996634793,0.7545931061669827
51,51,0.2326292263567581,0.22866954893191807,0.22780667711149924,0,0.9759119064005506,0.2374789906804441,8,0.9726682610181073,0.2344406768765246,0.2269485885726921,0.25858857289753456,0.0043207175344591965,0.7545931061669827
31,31,0.23261039772607361,0.2365354152121913,0.21180752671161532,2,0.9245689655172413,0.23512668259509079,2,0.9944847872047063,0.2388927718349518,0.2338114619968563,0.23519744445551768,-0.12520522851813926,0.7545931061669827
87,87,0.23229121816881074,0.22949753485615737,0.23651217217941795,1,0.9240780911062907,0.23069607355244987,1,0.9957992018483511,0.23419692987017465,0.2263866375205871,0.2450985014703805,2.535820723923293e-05,0.7545931061669827
39,39,0.2322013517072501,0.23446545040159308,0.22313954724824694,1,0.9250535331905781,0.23564861172826496,1,0.9957992018483511,0.23098650874928126,0.23297193272073624,0.23400110631808727,0.15199973986182827,0.7545931061669827
65,65,0.23188709566976343,0.23487944336371272,0.2396792411527814,0,0.9755586592178771,0.233985059093465,14,0.8725438130642592,0.2378655397375754,0.23703870903261726,0.17836594721706825,-0.21937532785707056,0.7545931061669827
14,14,0.23178000419900827,0.23405145743947345,0.22727954556722968,0,0.9757617728531855,0.23515610173729495,5,0.9876256767208044,0.23407802306245748,0.23079709318206143,0.21979323200847492,-0.1618635589728036,0.7545931061669827
7,07,0.23136366816999607,0.2319814926288752,0.2229531905135364,1,0.9250535331905781,0.2331723426403574,1,0.9957992018483511,0.23091199993419542,0.22846688652209582,0.246534107235297,0.061908494558648566,0.7545931061669827
4,04,0.2312934565004853,0.23363746447735378,0.22348945638022547,0,0.9759450171821306,0.23153340363395508,4,0.990519454868655,0.23119454590827565,0.23195319213023585,0.23352257106311508,0.06217311112749129,0.7545931061669827
5,05,0.23098401596043078,0.23239548559099488,0.24696359161034295,0,0.9756606397774688,0.22696828283002338,6,0.9837980152568689,0.2313623051448847,0.23620155348275115,0.19089894813427805,-0.24213577155734226,0.7545931061669827
82,82,0.23070756620571767,0.23446545040159308,0.22067964752924282,0,0.9758787043418332,0.23925378639754824,12,0.922854387656702,0.23581179808190927,0.2308809558868882,0.20606389295383473,0.058384356789088,0.7545931061669827
1,01,0.23064873537094652,0.23363746447735378,0.23722256557407814,0,0.9755927475592747,0.23624684558647407,3,0.9927860771288587,0.23371331055100655,0.23719463090944085,0.17764814433461001,-0.1551283004581822,0.7545931061669827
53,53,0.2302918072297159,0.2328094785531145,0.22439485817910612,0,0.9758454106280193,0.23391796719334118,5,0.9876256767208044,0.23199314331735815,0.23046094674041193,0.21907542912601666,0.1287060902209262,0.7545931061669827
59,59,0.22927852512989771,0.23322347151523415,0.23109450502584813,0,0.9757952973720608,0.2311206921193038,4,0.990519454868655,0.23129468114869767,0.2341904764435937,0.1913774833892502,-0.09319914849095698,0.7545931061669827
56,56,0.2290590674022807,0.23115350670463594,0.2429689484000818,0,0.9757785467128027,0.22573014828606958,6,0.9837980152568689,0.23089486820055508,0.23063242049947644,0.19018114525181978,-0.1199356297498453,0.7545931061669827
58,58,0.22791304167083679,0.23239548559099488,0.22063948269566655,0,0.976027397260274,0.2350087110425203,3,0.9927860771288587,0.2341909973657764,0.23052848909798024,0.19089894813427805,-0.13923808149719752,0.7545931061669827
24,24,0.22767295161432352,0.22784156300767877,0.23276452638519637,0,0.9758953168044077,0.2320770834472059,13,0.900497512437811,0.23033988942346467,0.22886350150383455,0.20223561091405737,-0.024277895959196,0.7545931061669827
78,78,0.22706603258606162,0.22866954893191807,0.2407428682050812,0,0.97599451303155,0.2200408721790186,9,0.9640179910044977,0.2311385863423627,0.23194490824545927,0.18874553948690329,-0.07973724858342718,0.7545931061669827
30,30,0.22639100212616067,0.23322347151523415,0.2294389536256959,0,0.9756775538568451,0.22458069884018245,9,0.9640179910044977,0.2296589105427382,0.22911607545250942,0.17740887670712396,-0.30637676299646094,0.7545931061669827
98,98,0.22619325398727327,0.2290835418940377,0.2319956119484283,0,0.9759780370624571,0.23789170219509537,8,0.9726682610181073,0.22763862770342566,0.2274347385755746,0.17501620043226312,-0.1422165437449282,0.7545931061669827
23,23,0.22585763091836536,0.2290835418940377,0.22840713759181072,0,0.97599451303155,0.23020356356147986,5,0.9876256767208044,0.22806244982327492,0.22819073686743266,0.18898480711438936,-0.16778126128797352,0.7545931061669827
37,37,0.22557710520450894,0.2270135770834395,0.20938462803369728,1,0.9244060475161987,0.22821980446454232,1,0.9957992018483511,0.22939095924398986,0.22144961684475248,0.243662895705464,0.03475392100779818,0.7545931061669827
29,29,0.22555484427586284,0.22659958412131984,0.22734971096832207,0,0.976027397260274,0.22451730788488367,4,0.990519454868655,0.2267302002281022,0.22586610542709176,0.21548641471372537,0.11857477563025401,0.7545931061669827
55,55,0.22482772325782927,0.22742757004555914,0.22332626445719855,0,0.9762389680923286,0.2257021746853624,7,0.9789934354485776,0.22981618658806105,0.22537845620172317,0.20199634328657132,-0.13278078641010052,0.7545931061669827
45,45,0.22390119379290238,0.2261855911592002,0.22495994102508401,0,0.9762066621346023,0.2288180383227514,3,0.9927860771288587,0.22369329537011806,0.22433524380770964,0.20127854040411305,-0.09349558234959957,0.7545931061669827
