number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
83,83,0.29719130129182475,0.296361132407644,0.2994895106523014,0,0.8444444444444444,0.29022545610767436,4,0.9431683637224721,0.2977362744806154,0.3054931478577847,0.2968929007794058,-0.05234781388629917,0.7560888568694847
62,62,0.2963203911212854,0.28415112019763183,0.3276890218924235,3,0.47761194029850745,0.2877559886177,1,0.9745574048552953,0.282744953108064,0.3015660826292461,0.33207019824607004,0.25910824312995745,0.7560888568694847
69,69,0.28828030533406984,0.27438311042962205,0.3357494271548872,2,0.6956521739130435,0.27529779447246894,2,0.9666017255775118,0.2733814714602547,0.292337319797424,0.3125620458202702,0.14973296209692172,0.7560888568694847
60,60,0.28825196606933506,0.28415112019763183,0.31719636724692335,0,0.8478260869565217,0.28656916516223596,3,0.9564270152505446,0.2847940321806535,0.2987047847842745,0.24798197989466192,-0.09625391788389835,0.7560888568694847
77,77,0.2881198158343037,0.2621730982196098,0.38830298132623714,3,0.5,0.2661732548047504,1,0.9745574048552953,0.2643156952518249,0.2900983700639813,0.30569523411123034,0.22637460903786358,0.7560888568694847
13,13,0.2807779826220481,0.2719411079876196,0.3350016437984082,2,0.6956521739130435,0.27289971293769677,2,0.9666017255775118,0.26938918193118433,0.2804338217076708,0.2551298712441902,-0.1678223999610035,0.7560888568694847
91,91,0.2801969264727693,0.28415112019763183,0.27928019417813266,0,0.8471615720524017,0.28111709310452826,7,0.8808341608738828,0.2908373566046557,0.28369963228924433,0.2339672768360939,-0.34957683843688003,0.7560888568694847
51,51,0.2801287046644896,0.2719411079876196,0.2983962296955683,1,0.6788990825688074,0.27576558094383913,1,0.9745574048552953,0.27288833153016706,0.2778910660974977,0.31118868347846224,0.09708453836423332,0.7560888568694847
95,95,0.2778626143671789,0.2792671153136269,0.24601003670771113,2,0.7008547008547008,0.2800939575420133,2,0.9666017255775118,0.2779701581667014,0.2785518921955677,0.3293234735624541,0.12034346428454443,0.7560888568694847
9,09,0.27683793454566546,0.27438311042962205,0.28770716648005124,0,0.851063829787234,0.27818108931956537,5,0.927007299270073,0.2759504926128088,0.2744547531968352,0.27051793664456614,-0.024872402369858028,0.7560888568694847
52,52,0.27233542849179243,0.26705710310361475,0.2822422967771805,1,0.6634615384615384,0.27096941787429474,1,0.9745574048552953,0.26975682355209774,0.27785302671849466,0.28041255267771026,-0.1346058503661629,0.7560888568694847
92,92,0.27202944353892455,0.2694991055456172,0.30060257121567907,0,0.8484848484848485,0.26889470364971096,8,0.8492462311557789,0.2723942421909002,0.2773978956746169,0.22572710278524616,-0.15109869357558808,0.7560888568694847
54,54,0.2709188192540197,0.27438311042962205,0.2545170086293172,0,0.8577235772357723,0.27152476696543953,7,0.8808341608738828,0.2712787568278015,0.25962717990864187,0.29854734276170214,0.04993137080452805,0.7560888568694847
14,14,0.26776436883625454,0.27438311042962205,0.2535439675835886,0,0.8559670781893004,0.2679986714334207,10,0.7681159420289855,0.2782048858011471,0.2661090013039539,0.24248853052743008,-0.11159631943262956,0.7560888568694847
27,27,0.2663699899951372,0.2694991055456172,0.25394619307068006,0,0.8529411764705882,0.2725134960014293,12,0.6662030598052852,0.27546133614602786,0.27136729524944814,0.23974180584381416,-0.13669582171246036,0.7560888568694847
34,34,0.265645825692238,0.2621730982196098,0.23982103516987235,2,0.6666666666666666,0.26330738679860805,2,0.9666017255775118,0.26830749361343076,0.26593129273764093,0.3337246402283664,0.3210023393895014,0.7560888568694847
64,64,0.26520300230609994,0.26461510066161226,0.25247410906325635,1,0.6759259259259259,0.26857133633952257,1,0.9745574048552953,0.26250307802714523,0.2654744837033694,0.2930538933944703,0.07144025149431424,0.7560888568694847
17,17,0.2626052360351833,0.2548470908936025,0.2653506737142325,1,0.6788990825688074,0.25897901020043385,1,0.9745574048552953,0.2577108717772615,0.2610833661295785,0.3155898501443745,0.1602331323931863,0.7560888568694847
94,94,0.2606894812076055,0.2597310957776074,0.25544620893458103,0,0.8582995951417004,0.2625883498145142,3,0.9564270152505446,0.25710986467435726,0.2528498628694459,0.2903071687108544,0.11770688802633927,0.7560888568694847
68,68,0.25943916371356746,0.26461510066161226,0.2226348970535017,1,0.6788990825688074,0.26857133633952257,1,0.9745574048552953,0.26598497989363334,0.26894504922901047,0.2650244872773343,-0.004006668251492486,0.7560888568694847
73,73,0.2585359904736846,0.2621730982196098,0.23376079190032678,1,0.6875,0.2661732548047504,1,0.9745574048552953,0.25547429916864034,0.2512579250281726,0.29168053105266234,0.10291652856288741,0.7560888568694847
61,61,0.25705385950801035,0.25728909333560496,0.2389037187078803,0,0.8582995951417004,0.2518561515513194,4,0.9431683637224721,0.26465035419480254,0.254618572294507,0.2889338063690464,0.0971240195698929,0.7560888568694847
87,87,0.2550204821272986,0.24996308600959763,0.2823936569346606,0,0.8582995951417004,0.24754395161771772,7,0.8808341608738828,0.2505664854158434,0.2592915289822081,0.2427696101679185,-0.03185748681771516,0.7560888568694847
88,88,0.2540243580476523,0.25728909333560496,0.24003687408338573,0,0.86,0.2518561515513194,4,0.9431683637224721,0.25142667627492976,0.2531783314706023,0.2749191033104784,0.25748528326039904,0.7560888568694847
42,42,0.25349158846110165,0.2524050884516001,0.25337592076151716,0,0.8588709677419355,0.2464159376204711,10,0.7681159420289855,0.25577865973688363,0.2601821395031114,0.25815767556829444,0.014742435545935602,0.7560888568694847
84,84,0.2523812143015153,0.24996308600959763,0.24585388771435285,3,0.4166666666666667,0.25418284713088946,1,0.9745574048552953,0.25493252938324784,0.2516954326245014,0.2707990162850545,-0.03466819452164063,0.7560888568694847
80,80,0.2520195913429991,0.2475210835675952,0.2572848802958962,3,0.38596491228070173,0.2517847655961173,1,0.9745574048552953,0.2508592719637652,0.2507059128051697,0.2694256539432466,-0.021364324638867685,0.7560888568694847
32,32,0.2519193512085056,0.2475210835675952,0.25066095270746436,0,0.86,0.25059794214065323,3,0.9564270152505446,0.2513498914464178,0.23911286518139005,0.2974550600603826,0.13755549178863755,0.7560888568694847
16,16,0.2514890353452062,0.2475210835675952,0.28252607787491507,2,0.6666666666666666,0.24891889758997496,2,0.9666017255775118,0.24908117662916077,0.25608089098760806,0.21336684170897452,0.03396783362525379,0.7560888568694847
31,31,0.24920679835617243,0.2475210835675952,0.254111269077882,1,0.6534653465346535,0.2517847655961173,1,0.9745574048552953,0.24526124467511007,0.25714498913943284,0.24139624782611055,-0.10750137470921539,0.7560888568694847
81,81,0.2478284329942701,0.2524050884516001,0.22504758112395432,0,0.8638132295719845,0.24705998848177504,4,0.9431683637224721,0.24893275387167801,0.24505770959961742,0.2721723786268625,0.05441966410595665,0.7560888568694847
1,01,0.24742316038042755,0.2548470908936025,0.2405029527953116,0,0.8571428571428571,0.2494580700165472,4,0.9431683637224721,0.25386834717191414,0.24945737238257326,0.20347222567583037,-0.05082674199438033,0.7560888568694847
12,12,0.24367722662270339,0.2524050884516001,0.21283239597193088,1,0.6875,0.2565809286656617,1,0.9745574048552953,0.25525418613075407,0.2425631216394392,0.2161135663925904,-0.0860767014366203,0.7560888568694847
35,35,0.24360958315108816,0.24507908112559273,0.23182584860261088,0,0.8638132295719845,0.24274778854817336,7,0.8808341608738828,0.24117809358479997,0.24189670228102997,0.26805229160143856,0.2432169175580845,0.7560888568694847
21,21,0.24315445356640253,0.24019507624158787,0.24828246146075603,3,0.35185185185185186,0.24459052099180076,1,0.9745574048552953,0.24099814517386942,0.23156195873605018,0.26530556691782264,0.02044161326636924,0.7560888568694847
49,49,0.24221171743313616,0.24019507624158787,0.24865589379953265,0,0.8627450980392157,0.24460794783275486,5,0.927007299270073,0.24046959107721305,0.2437476778382187,0.23727616080068664,0.09352600757748719,0.7560888568694847
65,65,0.24160388974855532,0.2475210835675952,0.24383361158313652,0,0.8638132295719845,0.24514587008294553,7,0.8808341608738828,0.24491652944184378,0.2479403158802196,0.18533743559183846,-0.25320550689802285,0.7560888568694847
33,33,0.24111869588925802,0.2426370786835903,0.24114999217598396,0,0.8627450980392157,0.24251580676721693,8,0.8492462311557789,0.23620367201870177,0.24260064484068072,0.23864952314249463,0.03457344727359153,0.7560888568694847
46,46,0.2401604804513583,0.2426370786835903,0.23106837740448974,2,0.6698113207547169,0.2441227345204306,2,0.9666017255775118,0.2371948706953727,0.24473582729824314,0.23864952314249463,-0.04315409655953747,0.7560888568694847
5,05,0.24015888192294516,0.2426370786835903,0.24512738466226838,1,0.6634615384615384,0.24698860252657293,1,0.9745574048552953,0.24139439965103224,0.245223457350244,0.19660541396679057,-0.23958299958855422,0.7560888568694847
38,38,0.23997320180217108,0.2377530737995854,0.23953616340970993,0,0.86328125,0.24220986629798266,5,0.927007299270073,0.23736965410569316,0.24300154032997084,0.2499175015174467,-0.024412980994957992,0.7560888568694847
