number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
13,13,0.2634029137803291,0.26042186139761514,0.27172804684681157,0,0.9738805970149254,0.2613752906692238,5,0.9876536858891918,0.26328552373465036,0.2655128514659527,0.26300978804609326,-0.14013404535624083,0.7611183502590801
64,64,0.2566813856613829,0.2513328302057126,0.25349645610704313,0,0.9744897959183674,0.25371250313255883,3,0.9928005759539237,0.25267679195062187,0.2482968804192036,0.31449126866803045,0.15688228693863096,0.7611183502590801
10,10,0.2548108352649566,0.2529853813315131,0.25300295308633525,0,0.9743964886613021,0.255359949590549,3,0.9928005759539237,0.258778577101707,0.25495030606134816,0.2587565162539306,0.05321495389942057,0.7611183502590801
79,79,0.25332943688418924,0.2521591057686129,0.27729872092680946,1,0.9269311064718163,0.2533094285449415,1,0.9958078602620087,0.256881941870222,0.25542919415383897,0.20160400657577654,-0.14071080583433396,0.7611183502590801
68,68,0.25247905286566547,0.2505065546428124,0.248387419244064,0,0.9747109826589595,0.25940449936517035,8,0.9727272727272728,0.25562425312122744,0.24893728696421,0.2573387589898764,0.049714336565148974,0.7611183502590801
90,90,0.25230897228235954,0.25174596798716276,0.2582721233226119,2,0.9287169042769857,0.2503430094891047,2,0.9944960440316477,0.24604766676357231,0.25314959718548197,0.2580476376219035,-0.021546050999798762,0.7611183502590801
95,95,0.252155279932068,0.2513328302057126,0.2544107496563553,0,0.9744711889132021,0.24913476567107234,4,0.9905403807496749,0.24564782561354126,0.25064682290456725,0.27198132572542844,-0.08053812609890751,0.7611183502590801
49,49,0.2510610372952509,0.24844086573556184,0.25609899455711826,2,0.927536231884058,0.2470481165731245,2,0.9944960440316477,0.245929219151174,0.251989776164515,0.27032727558403186,0.16357475186617867,0.7611183502590801
70,70,0.25053560164571714,0.24348321235816048,0.24238617253414949,0,0.9751596877217885,0.24130939499561932,4,0.9905403807496749,0.2453654868679383,0.24342537741111825,0.33834166596026016,0.3121102909346559,0.7611183502590801
62,62,0.2504595565988852,0.24472262570251083,0.23137743519435394,3,0.7953216374269005,0.24589591948398595,1,0.9958078602620087,0.25188056227195293,0.24902800111122908,0.32488056361141987,0.21438015153859755,0.7611183502590801
19,19,0.2500545222839243,0.24513576348396093,0.2716562184292952,2,0.9266247379454927,0.24375322365714427,2,0.9944960440316477,0.25049224425474764,0.25149011156970097,0.24009697060355828,0.03858249476132252,0.7611183502590801
43,43,0.24948860880181936,0.24637517682831128,0.24768673615686176,2,0.9281314168377823,0.24498880850063687,2,0.9944960440316477,0.24711025373299345,0.2480897574153076,0.28331579217818736,0.3001914802697337,0.7611183502590801
92,92,0.24868333770122833,0.2529853813315131,0.256080812859549,0,0.9745269286754003,0.2507822121290625,4,0.9905403807496749,0.2567584528448775,0.2518811414583164,0.18790661134959397,-0.29876370254821377,0.7611183502590801
94,94,0.24770557775534088,0.24472262570251083,0.2512977422574943,0,0.9749821300929236,0.2425449798391119,4,0.9905403807496749,0.24550518887522058,0.2483382584182678,0.26820063968795055,0.044568626060021314,0.7611183502590801
42,42,0.24716824440647714,0.25009341686136227,0.24285012977759768,2,0.9284253578732107,0.24869556303111462,2,0.9944960440316477,0.2500803010484214,0.24992996516417074,0.22876250415079938,-0.0967974922095858,0.7611183502590801
11,11,0.2469832684125423,0.24637517682831128,0.23921841803876814,0,0.9750534568781183,0.24737199577630786,5,0.9876536858891918,0.2470853746950573,0.24361928739706862,0.26914581119732006,-0.022641978777219036,0.7611183502590801
48,48,0.24694195366138785,0.24265693679526026,0.24628576650219466,1,0.9260042283298098,0.2438366114114983,1,0.9958078602620087,0.23596968345861938,0.2485862876723252,0.29535913726297336,0.16820507840837298,0.7611183502590801
36,36,0.24570771296484564,0.24596203904686115,0.2569228859768389,0,0.9747838616714697,0.24378056468260448,4,0.9905403807496749,0.2436875396382704,0.24792880540154752,0.2263995753773757,-0.08508725141304202,0.7611183502590801
61,61,0.2450565705127124,0.24554890126541104,0.23831516450378426,0,0.9750712250712251,0.2502432172496084,12,0.9229781771501926,0.24248768785273617,0.2433848260888859,0.2545032444617679,-0.030661161676187952,0.7611183502590801
32,32,0.244943685144528,0.24513576348396093,0.23405408771470645,1,0.9272349272349273,0.24630778109848347,1,0.9958078602620087,0.24359586770433678,0.2431556950688018,0.26843693256529294,0.027295818592617767,0.7611183502590801
26,26,0.24478685481588314,0.2352204567291582,0.2779253280756843,1,0.9217002237136466,0.23642310235054279,1,0.9958078602620087,0.2321159710100984,0.24821891120340855,0.26276590350907614,0.18799091711089733,0.7611183502590801
71,71,0.24471136090725415,0.24348321235816048,0.2444682298501193,0,0.9749463135289907,0.2458871324571058,3,0.9928005759539237,0.24174216856587413,0.2463470012425073,0.2533217800750562,0.20491808735826128,0.7611183502590801
18,18,0.2446766717586343,0.24265693679526026,0.2514135940110199,0,0.975177304964539,0.24366524124583008,5,0.9876536858891918,0.24102649367785767,0.24294740454070643,0.2528491943203714,0.03847056655210654,0.7611183502590801
54,54,0.2438437819958253,0.24307007457671037,0.2393671222184946,0,0.975177304964539,0.24547527084260828,3,0.9928005759539237,0.24371184638754084,0.24474970309435323,0.25308548719771373,-0.08608011728588472,0.7611183502590801
97,97,0.2437847771151222,0.24596203904686115,0.24134637614814852,0,0.9750534568781183,0.24835830214409096,3,0.9928005759539237,0.2474816444009122,0.2406349947602242,0.2263995753773757,-0.06589545971054873,0.7611183502590801
91,91,0.2431804074659376,0.24802772795411174,0.24941272568045111,0,0.9748923959827833,0.23926954815487145,9,0.964077233947014,0.2477392645281375,0.24633208986266147,0.19924107780235284,-0.4176483913054222,0.7611183502590801
67,67,0.2430570259443125,0.24224379901381013,0.2539358425165221,0,0.9748563218390804,0.23350348555190603,9,0.964077233947014,0.24249015939208746,0.24644936473976736,0.2384429204621617,0.09668008108590026,0.7611183502590801
46,46,0.24297506950451306,0.24141752345090992,0.2537220781946458,0,0.9749463135289907,0.23925008692313168,4,0.9905403807496749,0.2402409626263585,0.245525028910565,0.23797033470747697,-0.026047707414044136,0.7611183502590801
38,38,0.24291742074996256,0.24059124788800967,0.2469230943090559,0,0.9751243781094527,0.2352202024838917,6,0.9838351182056981,0.24066213763065972,0.24185386809127699,0.2658377109145269,0.09458906999596221,0.7611183502590801
96,96,0.2425796535195727,0.2410043856694598,0.24185582286294433,0,0.9753521126760564,0.23914589545901532,7,0.979041131778884,0.24031575368250652,0.2398205070732874,0.2660740037918693,0.21666198739094006,0.7611183502590801
