number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
25,25,0.24010004829472967,0.23828830213106308,0.23828032393580068,0,0.0024489877351103044,0.25233803765378127,18,0.8469227473844476,0.2382448886454859,0.23829060355672743,0.2382835522572043,7.311326037628465e-06,0.7618778290518813
6,06,0.23895562847150487,0.2382733650460651,0.2382570579998774,0,0.00247983512986715,0.23958612481714894,3,0.9968332502655421,0.23815183057037656,0.243658747556757,0.23827138322842406,-3.4656674303446306e-05,0.7618778290518813
88,88,0.2389009940635994,0.23831120566139335,0.23831705314857105,0,0.002399229852205446,0.24278315935586803,8,0.9877921220032978,0.23835805445468225,0.23833781558671946,0.23831014534406345,2.83050991114643e-05,0.7618778290518813
2,02,0.2388591547914648,0.23829328115939577,0.23829550818797443,0,0.002427094878161433,0.24276523485387044,8,0.9877921220032978,0.23820183646642124,0.23829676411525255,0.23829222133815206,4.0883705797291964e-05,0.7618778290518813
18,18,0.23885172248473968,0.23828830213106308,0.2382868781239999,0,0.0024549583475067856,0.24276025582553776,8,0.9877921220032978,0.23826916950756213,0.23816067341750866,0.2382881649952253,-1.077395680081698e-06,0.7618778290518813
47,47,0.23880978687682794,0.2382703776290655,0.2382436274838856,0,0.0024818252188554876,0.24274233132354017,8,0.9877921220032978,0.2380473029797895,0.2382537500490342,0.2382693184417097,1.1499206216668119e-05,0.7618778290518813
10,10,0.2388009542532774,0.23833510499739013,0.23836669918691875,0,0.002366386930201562,0.24172472792513938,11,0.9728677824704136,0.23844392601387862,0.23839005628105817,0.23833496656621617,-5.242741530492162e-06,0.7618778290518813
97,97,0.2387379638310163,0.23829826018772843,0.2383000930603819,0,0.0024370462958991186,0.24168788311547768,11,0.9728677824704136,0.2382968500069498,0.23830602363096076,0.2382962776810788,3.1233572510243353e-06,0.7618778290518813
19,19,0.23864228649445016,0.2383191721067256,0.23831659080629164,0,0.0024052010602437523,0.24059333512052802,7,0.990704419755098,0.238499575432662,0.23833483796813493,0.23831811156891294,3.1368588365786185e-06,0.7618778290518813
27,27,0.2386181203747743,0.23827734826873123,0.23826288940103052,0,0.002446997515095471,0.24055151128253366,7,0.990704419755098,0.2382745952806339,0.23877134670765573,0.23827628888845304,-2.6260958922007313e-05,0.7618778290518813
38,38,0.23861358232969737,0.23830523082739416,0.23831625068186776,2,0.000771404475744725,0.23883832213429307,2,0.9975880646927237,0.23817755083323708,0.24089954936777103,0.23830693831823893,-1.0653981418099953e-06,0.7618778290518813
39,39,0.23861277591546048,0.23830622663306067,0.2383133634731843,0,0.002423114255473455,0.23842695265136543,5,0.9945547966467946,0.23827545683829077,0.2412777675796462,0.23830885664394927,4.0891462967654744e-05,0.7618778290518813
4,04,0.2386098006540637,0.23830025179906147,0.238293577177172,0,0.002435056028235078,0.2405744148128639,7,0.990704419755098,0.2383775448163842,0.23834388137233078,0.23829919178489536,3.1252007546098855e-06,0.7618778290518813
41,41,0.23860408597539443,0.2382972643820619,0.23828836419669358,0,0.002436051163059808,0.24057142739586432,7,0.990704419755098,0.2383892531658853,0.2382941731372343,0.2382962044505768,1.9906370219942904e-05,0.7618778290518813
93,93,0.2385764513622626,0.2383221595237252,0.23833188230623173,1,0.0007684090934071699,0.23918212496387606,1,0.9981643118505152,0.23834802248603945,0.23970686026472987,0.23832663418885672,1.1532778300631367e-05,0.7618778290518813
68,68,0.2385729015788163,0.23834506305405545,0.23835456213122083,3,0.00027892218071158147,0.2392050284942063,1,0.9981643118505152,0.23843741663219917,0.2393642772826674,0.23834492434727803,-5.236256840481356e-06,0.7618778290518813
63,63,0.23856876362917642,0.23828631051973004,0.23828189876686479,0,0.0024549583475067856,0.24056047353353247,7,0.990704419755098,0.23821474538605367,0.2382818985129109,0.23828525089140873,3.1166094042574707e-06,0.7618778290518813
44,44,0.23856267396308567,0.23827535665739816,0.23826223041120728,2,0.0007554288957548093,0.23880844796429707,2,0.9975880646927237,0.2381804363501837,0.24064405089829186,0.23827706497505324,2.4092178786051575e-05,0.7618778290518813
52,52,0.23854030415460986,0.238331121774724,0.2383333550554897,0,0.0024141577382733783,0.23964388154580782,3,0.9968332502655421,0.23855479676042723,0.2383768743332842,0.23833375109660399,-4.2997811810040396e-05,0.7618778290518813
76,76,0.23853838373792313,0.2383281343577244,0.23834891055496138,0,0.0023783300611342558,0.23964089412880824,3,0.9968332502655421,0.2385206968214494,0.2384054169914471,0.23832891866707706,3.1436125746998253e-06,0.7618778290518813
58,58,0.23851847205246066,0.23826340698939977,0.23821567671921814,0,0.0024987406546600763,0.2405375700032022,7,0.990704419755098,0.23810117465853917,0.23819002196265138,0.23826050289975798,1.1493992690154843e-05,0.7618778290518813
75,75,0.23850719389423877,0.2383281343577244,0.23833371073077586,1,0.000777395186544868,0.23918809979787525,1,0.9981643118505152,0.23847505727712603,0.23877693274335807,0.23832799611947283,3.14299650988314e-06,0.7618778290518813
13,13,0.23847770075340824,0.2383281343577244,0.23833080634393805,1,0.0007853826892062839,0.23918809979787525,1,0.9981643118505152,0.23846656161996826,0.23849527415508676,0.23832984121468123,-5.139086020991579e-05,0.7618778290518813
30,30,0.23847079968291368,0.23829527277072882,0.23830226098177545,1,0.0007464424075215814,0.23915523821087967,1,0.9981643118505152,0.23833049109277335,0.2388802134014892,0.23829236779915602,-1.0748788195399553e-06,0.7618778290518813
77,77,0.23846528535057995,0.23829626857639535,0.23829853078771915,0,0.002451973050242504,0.23960902834747919,3,0.9968332502655421,0.23828364449828454,0.238297851479837,0.23830166650569998,7.322680213194025e-06,0.7618778290518813
96,96,0.2384617813498541,0.23829626857639535,0.23829211973387654,1,0.0007554288957548093,0.2391562340165462,1,0.9981643118505152,0.23841769513638064,0.23865963967521076,0.23829982141049158,2.4104281847150177e-05,0.7618778290518813
16,16,0.2384608773299753,0.23831220146705986,0.23832074121336072,1,0.0007734013873262095,0.23917216690721071,1,0.9981643118505152,0.2384437480366746,0.23847403696531325,0.2383111411221696,3.669676284829288e-05,0.7618778290518813
57,57,0.23846081459170793,0.23828631051973004,0.23828327820484996,0,0.0024450072871392216,0.23959907029081387,3,0.9968332502655421,0.23831753474678594,0.23828753052625504,0.23828709598661713,1.5705546249240783e-05,0.7618778290518813
12,12,0.2384472815442529,0.23833610080305664,0.23833181866631026,2,0.0007893763926498066,0.23886919210995555,2,0.9975880646927237,0.23855305699890453,0.23843372494512766,0.23833688489192653,3.1485202357473933e-06,0.7618778290518813
90,90,0.23844656061207556,0.23832713855205787,0.2383219109547598,1,0.0007933700641690498,0.23918710399220872,1,0.9981643118505152,0.23847493973957845,0.23818907680497794,0.23832700034136667,-1.3638171972588438e-05,0.7618778290518813
14,14,0.23844652624666293,0.238301247604728,0.23830994050024532,1,0.0007644152223548986,0.23916121304487886,1,0.9981643118505152,0.2383943352457956,0.23848700510782175,0.23830111011060573,-2.204703054038298e-05,0.7618778290518813
73,73,0.23844597359679814,0.23828431890839696,0.23825672745412838,0,0.0024768499814959454,0.2395970786794808,3,0.9968332502655421,0.23827125447499606,0.2382631439291657,0.23828325933519634,-2.2059972867686096e-05,0.7618778290518813
89,89,0.23843898368647506,0.23829527277072882,0.23829777938015875,0,0.002430080324329932,0.24056943578453124,7,0.990704419755098,0.23832248771590472,0.2367281455699625,0.23829329034676022,7.317295140700885e-06,0.7618778290518813
49,49,0.23843829284708448,0.23836099594471996,0.2383944840905594,0,0.0023415044889644005,0.23848172196302472,5,0.9945547966467946,0.23861578085781607,0.2385401624879992,0.23836085679697708,7.357825624258597e-06,0.7618778290518813
54,54,0.23843155031112004,0.23831120566139335,0.23832198276871314,1,0.0007724029325331519,0.2391711711015442,1,0.9981643118505152,0.23827198674735137,0.23844839773072185,0.23830737770125085,-4.721492820291723e-05,0.7618778290518813
64,64,0.23842628849375194,0.2383221595237252,0.238342485535297,2,0.0007993605115907274,0.23885525083062412,2,0.9975880646927237,0.23848790936903452,0.23838666678865816,0.23832663418885672,-1.3638157576130137e-05,0.7618778290518813
79,79,0.2384216600408775,0.23833012596905745,0.2383362237145601,2,0.0007793920741821379,0.23886321727595636,2,0.9975880646927237,0.2384545977176713,0.23835499223869844,0.2383318327708936,-1.0496218043210759e-06,0.7618778290518813
32,32,0.23841004973233737,0.23830523082739416,0.23830030978699945,1,0.0007753982909262413,0.239165196267545,1,0.9981643118505152,0.23834057634074604,0.23819155515317592,0.23830601577063473,-1.7847988475177602e-05,0.7618778290518813
60,60,0.23840923136404918,0.2382912895480627,0.2382982248616489,0,0.0024241094141236796,0.23841201556636746,5,0.9945547966467946,0.23822494501850286,0.23941785117826148,0.23828838468673127,-2.6252127829204987e-05,0.7618778290518813
66,66,0.23839950431983803,0.23831020985572682,0.23832203363559196,2,0.0007763967397332273,0.23884330116262573,2,0.9975880646927237,0.23840975124407207,0.23834342789883636,0.23831007211356145,7.327433686850163e-06,0.7618778290518813
31,31,0.2383991668823787,0.23829029374239616,0.23829395204489,1,0.0007604213193759549,0.239150259182547,1,0.9981643118505152,0.23827587516771734,0.23828020287220655,0.23829200164664607,-2.2053493891090853e-05,0.7618778290518813
72,72,0.2383988856235928,0.23829228535372923,0.23829080143662304,1,0.00076940755618174,0.23915225079388008,1,0.9981643118505152,0.23841330231767324,0.23805879520831227,0.23829399320285846,-1.3660727789254867e-05,0.7618778290518813
92,92,0.23839634663061193,0.23831718049539255,0.23831986579805706,2,0.0007644152223548986,0.23885027180229146,2,0.9975880646927237,0.2383913385748377,0.2383019579975113,0.2383161200127006,-1.7840982295753763e-05,0.7618778290518813
98,98,0.23839114234621353,0.23824747409873526,0.2382394929713771,0,0.0025037156736591156,0.2395602338698191,3,0.9968332502655421,0.23811232850724265,0.23820234547352268,0.23824641554526735,2.8272552553024982e-05,0.7618778290518813
71,71,0.23837989891928563,0.23829925599339497,0.23831213421657182,2,0.0007803905150077789,0.23883234730029387,2,0.9975880646927237,0.23837514255791595,0.23827847396680785,0.2383009636496018,2.830052972824641e-05,0.7618778290518813
