number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
83,83,0.28838613792576473,0.29278605893503357,0.29243087800759815,0,0.8478260869565217,0.2813937004892569,9,0.8133748055987559,0.28747139880040173,0.29167400524212134,0.266815151647136,-0.13665904582173272,0.7569982069954556
95,95,0.2880413291757814,0.27831078752369465,0.3192614424410541,0,0.8484848484848485,0.2808991308091549,3,0.9569352233985287,0.28107642789244425,0.2892397352118653,0.3008115266763609,0.03850081258792363,0.7569982069954556
69,69,0.28608222025860697,0.2734856970532483,0.33258181285570804,2,0.6982758620689655,0.27431489270234266,2,0.9670193761165315,0.2763156843056325,0.2969985153971415,0.28405815936922507,0.04631845874958462,0.7569982069954556
91,91,0.2836378840921441,0.28313587799414097,0.3036460531869987,2,0.6956521739130435,0.2837935656881247,2,0.9670193761165315,0.28853417213496124,0.28584663904841956,0.2333084170328642,-0.3223269743474341,0.7569982069954556
62,62,0.28162103958281026,0.28313587799414097,0.2538953225275629,0,0.8516949152542372,0.28871564479629985,5,0.9278629395852119,0.28350306495392175,0.27838279692952267,0.31756489398349685,0.22941051388492326,0.7569982069954556
13,13,0.28058861285846254,0.27107315181802516,0.33184947271509874,2,0.6982758620689655,0.2719452244558972,2,0.9670193761165315,0.27157435526595186,0.28501018130820316,0.25461735647799894,-0.18453308698843188,0.7569982069954556
60,60,0.28058177654171296,0.2807233327589178,0.3099333815327412,0,0.851063829787234,0.2791922725040747,8,0.8513011152416357,0.27966292958840416,0.2862975758490307,0.21791036030007688,-0.21961828428613983,0.7569982069954556
64,64,0.275115271784239,0.268660606582802,0.26063841631780527,1,0.6788990825688074,0.2721249253705316,1,0.974877001988904,0.2735852308488063,0.28151788262667826,0.33751852285428297,0.18710513467831905,0.7569982069954556
14,14,0.27067165807695404,0.2734856970532483,0.25438817191569973,0,0.8577235772357723,0.2761597943162639,3,0.9569352233985287,0.27797800879062506,0.27733480244425796,0.2559726670523475,-0.033092984831059,0.7569982069954556
9,09,0.27028581468580704,0.27107315181802516,0.2812272451456311,0,0.8541666666666666,0.2671919024474132,10,0.771210676835081,0.26784930978492894,0.27014441130052363,0.25461735647799894,-0.07142540632686908,0.7569982069954556
92,92,0.26844396848570373,0.26624806134757883,0.2937484572980089,0,0.8516949152542372,0.27329743807407963,13,0.6052631578947368,0.27129276402218394,0.2727123042973778,0.20977849685398547,-0.19248838008129854,0.7569982069954556
77,77,0.2683659689645857,0.26624806134757883,0.24930959024539406,0,0.8622047244094488,0.26905078957692746,3,0.9569352233985287,0.2716777643712622,0.2588312945889944,0.32212046612149564,0.24189499301733053,0.7569982069954556
