number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
13,13,0.25995452810202063,0.26085301708647785,0.2542613797681168,1,0.93,0.2619840766095724,1,0.9958008188403261,0.2588337651124331,0.26164092846628856,0.26322029680135983,-0.15472602909972108,0.7545627190307723
64,64,0.2579687345855328,0.2513351193004236,0.253136655815564,0,0.9744525547445255,0.25383345709188737,3,0.992789544840018,0.2538988151387643,0.25034539474303064,0.3275574940547204,0.20385425169445942,0.7545627190307723
11,11,0.2527409399621179,0.24678308122883247,0.2646236351116338,1,0.9256900212314225,0.24795767396930835,1,0.9958008188403261,0.246581332026966,0.2509699554166137,0.2830234947332066,0.03307902190703283,0.7545627190307723
70,70,0.25164006197490657,0.2434725080858571,0.25012214651451964,3,0.8033707865168539,0.24465734393630506,1,0.9958008188403261,0.24210293262915877,0.2451337719230901,0.33698073165213593,0.31210057523022,0.7545627190307723
68,68,0.2507512677982136,0.2509212976575517,0.24911791283338647,0,0.9746376811594203,0.24876961409327844,4,0.9905239467761677,0.25109611533070636,0.249462049521745,0.2574799603792655,0.013108690248097014,0.7545627190307723
90,90,0.25062750447574433,0.2513351193004236,0.2533215620652467,0,0.9744338933528123,0.25383345709188737,3,0.992789544840018,0.25141701357084295,0.2542502407549277,0.2297837998670391,-0.1311790920173261,0.7545627190307723
95,95,0.24986925365513862,0.2513351193004236,0.22791742160515463,3,0.8044692737430168,0.25249562776468787,1,0.9958008188403261,0.25069519526631556,0.24548613895204652,0.28565448225999984,-0.02585953571922178,0.7545627190307723
92,92,0.2496439619794454,0.2529904058719113,0.25572537426845493,0,0.9744897959183674,0.2554148789212475,16,0.803761242845462,0.25189637530691317,0.25178448136097564,0.20280518140757442,-0.217749199773353,0.7545627190307723
42,42,0.2494930342880562,0.24967983272893593,0.25635117982436423,0,0.9745639534883721,0.25831187911016606,8,0.9726807057484348,0.2508546679501498,0.2512013691683199,0.2148594065317832,-0.14899186935609365,0.7545627190307723
63,63,0.24943226368911275,0.24471397301447287,0.2758910694234606,1,0.924892703862661,0.2458949676986813,1,0.9958008188403261,0.24427446836223446,0.24766524335972862,0.2399245795172164,-0.020831455760790898,0.7545627190307723
49,49,0.24912225740376878,0.24843836780032016,0.2468899762764285,0,0.9747109826589595,0.25094566831300946,3,0.992789544840018,0.24231450208748187,0.2473393788066099,0.2700125468719822,0.18390014676890773,0.7545627190307723
10,10,0.24888248058600418,0.2529904058719113,0.2343983948904494,1,0.9285714285714286,0.25414579278118954,1,0.9958008188403261,0.24991034327262684,0.24931430158451048,0.24470819320229498,-0.00795200430235146,0.7545627190307723
43,43,0.24817102346906622,0.24595543794308863,0.2513401114802313,0,0.9747656813266041,0.24054171366055993,6,0.983803482251316,0.24977269624029774,0.24406309380824,0.26857746276645855,0.28932887350541364,0.7545627190307723
