number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
91,91,0.2389326643158709,0.23830780744428032,0.23831199436199757,0,0.002427094878161433,0.24287125439146068,8,0.9878003046639253,0.23853022940838264,0.23831378183881133,0.23830491058312478,-4.302154791491004e-05,0.7605414679810002
49,49,0.23883201961926226,0.23835660182476096,0.23838962459658358,0,0.0023434951299397713,0.24060219578158906,7,0.9907090371257051,0.23950161752792382,0.23841629077525792,0.23835646320333428,1.5744577889334466e-05,0.7605414679810002
62,62,0.23882825483266237,0.238331706732679,0.23833466191064123,0,0.0023693727397431103,0.2415840588328473,11,0.9728822095921874,0.2387933615885874,0.23838333437135323,0.2383352482465897,7.342693410758095e-06,0.7605414679810002
69,69,0.23870831261367295,0.23823411797171767,0.23818099641278614,0,0.0025216253311628203,0.24279756491889803,8,0.9878003046639253,0.23755992512759289,0.2381838294025644,0.23823122314408668,-2.6294416710987263e-05,0.7605414679810002
5,05,0.2387071107794556,0.2382849039595649,0.23829308589911208,0,0.0024440121701830514,0.2415372560597332,11,0.9728822095921874,0.23829162342943241,0.23828143672593233,0.23828200773045075,-9.473321436409965e-06,0.7605414679810002
6,06,0.2386741268495718,0.238270962707999,0.23827382389496862,3,0.00024394047852324032,0.2391173447988262,1,0.998165027664228,0.23777638916653557,0.24199844424618883,0.2382708264498576,-3.465698604533549e-05,0.7605414679810002
36,36,0.23863759208416516,0.23830880324796358,0.23830397293318395,2,0.0007833858255127979,0.23880937057661542,2,0.9975892179155671,0.2385109744485595,0.2406761724408396,0.23830866594557984,-5.259871844687563e-06,0.7605414679810002
68,68,0.23863684710298766,0.23834166476951177,0.23835993581925183,1,0.000774399840123904,0.23918804686033898,1,0.998165027664228,0.23892287074522414,0.23929823975052045,0.238341526560286,-9.433344060225012e-06,0.7605414679810002
80,80,0.23861181455253813,0.23830382422954718,0.23830208205557774,0,0.0024310754690818476,0.2405494181863753,7,0.9907090371257051,0.23841663813423236,0.2383123033879589,0.23830276720247978,-1.3654864708205042e-05,0.7605414679810002
92,92,0.23861167861953794,0.23831378226637998,0.23831723126722928,2,0.0007654136931110769,0.2388143495950318,2,0.9975892179155671,0.23860546960631676,0.240218242675514,0.23831364482659595,-1.3647341164741806e-05,0.7605414679810002
13,13,0.23857990360313003,0.23832374030321277,0.23835502521305443,0,0.002380320555155399,0.2396316628637376,3,0.9968343178244983,0.23884821819141983,0.23834795114776453,0.23832544231279604,-5.139457251620027e-05,0.7605414679810002
75,75,0.2385758824324565,0.23832374030321277,0.2383401539745976,0,0.002388282451810366,0.2396316628637376,3,0.9968343178244983,0.2388386652156892,0.23834627090277172,0.23832360258862811,7.335531983019145e-06,0.7605414679810002
99,99,0.23857279760312908,0.23826498788589934,0.23826490316450202,0,0.0024579436269033103,0.23957291044642418,3,0.9968343178244983,0.23822206248438207,0.23973062868817918,0.2382694511030581,1.989202654069077e-05,0.7605414679810002
26,26,0.23855274998260814,0.23828689556693144,0.23828799224203928,0,0.002456948535756432,0.24053248952375955,7,0.9907090371257051,0.2381275304106096,0.2382828631723309,0.23828675886910905,1.5705312438833695e-05,0.7605414679810002
90,90,0.23853280996500276,0.23832274449952948,0.23834771528486678,0,0.0023733537913304247,0.23963066706005431,3,0.9968343178244983,0.238543516199921,0.23835907973030965,0.2383226068124249,-1.3641188409753243e-05,0.7605414679810002
19,19,0.23852974234012994,0.23831577387374653,0.23832750002622638,1,0.0007684090934071699,0.23916215596457374,1,0.998165027664228,0.23868146994795622,0.23879326118068137,0.23831471651691843,-1.0606176785878758e-06,0.7605414679810002
93,93,0.23852418903208586,0.23831776548111308,0.2383256390167218,0,0.002403210665506794,0.23962568804163792,3,0.9968343178244983,0.23853996455115173,0.23833854252990253,0.23832130737974463,1.1529644975858533e-05,0.7605414679810002
84,84,0.23850981143441452,0.23830780744428032,0.23832030081265457,2,0.00076940755618174,0.23880837477293215,2,0.9975892179155671,0.23852506888367167,0.23934226763656055,0.23830859003146057,-2.623695602334742e-05,0.7605414679810002
22,22,0.23850893828958844,0.23831676967742982,0.23832335889474648,2,0.0007564273844699563,0.23881733700608165,2,0.9975892179155671,0.2391542939939762,0.23830658530247867,0.23831755201728955,1.991810706687441e-05,0.7605414679810002
4,04,0.2384881883800667,0.23829685360376424,0.23830621749090614,1,0.0007574258711896383,0.23914323569459145,1,0.998165027664228,0.23856855723057446,0.2386936556945447,0.2382957967690573,3.123106700449425e-06,0.7605414679810002
16,16,0.2384849254325712,0.23830780744428032,0.23831052583491483,0,0.0024081866374571783,0.23961573000480516,3,0.9968343178244983,0.23834560812980513,0.23832804678193267,0.23830583044520873,3.6694198820579064e-05,0.7605414679810002
54,54,0.23847779646021766,0.23830681164059703,0.238319032857214,0,0.002410177012338191,0.23961473420112187,3,0.9968343178244983,0.23829089479996513,0.2383344563347053,0.2383029949448376,-4.7218563856270364e-05,0.7605414679810002
20,20,0.23847764842008848,0.23829087878166458,0.23829591854683588,1,0.0007504364222468926,0.2391372608724918,1,0.998165027664228,0.2385025199304775,0.23873914892813053,0.2382916618360059,-1.0751285527094446e-06,0.7605414679810002
38,38,0.23847030890679086,0.23830282842586392,0.23829792203081043,3,0.00024294096534542106,0.23914921051669114,1,0.998165027664228,0.23865976882387108,0.23834706032790703,0.2383045310125285,-5.262460972898752e-06,0.7605414679810002
35,35,0.23846671229550304,0.23830282842586392,0.238312773606915,3,0.0002519365119989763,0.23914921051669114,1,0.998165027664228,0.23841571078371948,0.23866472379849168,0.23830269128836057,1.9909952872735545e-05,0.7605414679810002
30,30,0.23846293830124304,0.23829087878166458,0.2382612326717574,0,0.002451973050242504,0.23959880134218942,3,0.9968343178244983,0.2383585178819569,0.23826454900716515,0.23828798238767007,3.1181921781202383e-06,0.7605414679810002
83,83,0.2384566566252722,0.2382849039595649,0.23828377669310363,0,0.0024370462958991186,0.23959282652008973,3,0.9968343178244983,0.2383040467565767,0.23828478984215962,0.23828384745461867,-5.9821301755398875e-05,0.7605414679810002
52,52,0.23845191754478645,0.2383267277142626,0.23832849609671636,0,0.0024161480893276485,0.23851572782074693,5,0.9945570542727109,0.2389171869901611,0.23843263892616473,0.23832934950348963,-3.8806425754617014e-05,0.7605414679810002
31,31,0.23844578913745826,0.23828589976324818,0.23828633652509823,0,0.0024430170512415098,0.23959382232377302,3,0.9968343178244983,0.23829451396076975,0.23817817382855097,0.23828668295498984,-2.6253155589528932e-05,0.7605414679810002
88,88,0.23844472847808085,0.23830780744428032,0.23830421524374445,1,0.000782387390673103,0.23915418953510753,1,0.998165027664228,0.23858677498622985,0.23816230509252442,0.23830767016937662,2.8303874700465135e-05,0.7605414679810002
10,10,0.2384419727388852,0.23833071092899571,0.2383618399210232,0,0.002368377471881753,0.23819478983590361,13,0.9541207815943257,0.23912458877681203,0.23836535620218174,0.23832965315996668,-1.0511520985988359e-06,0.7605414679810002
