number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
10,10,0.2390096123379672,0.2383393372136308,0.2383716348107641,0,0.0023634011027874966,0.24278605214601448,8,0.9877821766422017,0.23886942572126912,0.23843125283397745,0.23833919881860818,-5.239985443565199e-06,0.7613700419902302
97,97,0.23896960093451802,0.23830249229389794,0.23830502802551567,0,0.002434060891424923,0.24274920722628163,8,0.9877821766422017,0.2385602940607773,0.2388278144018696,0.23830143339054638,7.322215530529249e-06,0.7613700419902302
59,59,0.23892915049493255,0.2382736138432965,0.2382623441156749,0,0.0024629190528584924,0.2395358579708898,3,0.9968304178140974,0.23810808596662722,0.2435202619550292,0.23827071268443997,1.9892368272086212e-05,0.7613700419902302
13,13,0.23892855021620155,0.23833137074449937,0.2383623532566887,0,0.0023773348111450414,0.23959361487209266,3,0.9968304178140974,0.23860431808614926,0.24224529818786364,0.23833307562358932,-5.5582952743993e-05,0.7613700419902302
54,54,0.23891858352338322,0.23831444199759508,0.23832636048973335,0,0.0024071914470382965,0.24276115692997877,8,0.9877821766422017,0.23844192494196145,0.23839106541656305,0.2383115397100112,-4.301617533988987e-05,0.7613700419902302
3,03,0.2389013536608659,0.2382795886951451,0.238274004998818,0,0.002459933803241207,0.24180701785927894,11,0.9728495065599656,0.23814205694284038,0.24016750525065333,0.23828129500579165,3.6682685101145064e-05,0.7613700419902302
91,91,0.23884332922606022,0.23831643361487792,0.2383217883128543,0,0.002422119094837734,0.2395786777424712,3,0.9968304178140974,0.23892251297392594,0.24105001779104748,0.23831445279917074,-4.720894801912494e-05,0.7613700419902302
81,81,0.23871035198982699,0.2383293791272165,0.23834530377936114,0,0.0023902729061169438,0.24070702357259655,7,0.9906975227709329,0.2387749138082639,0.2383608002999472,0.23832739795362015,-1.7833097343085283e-05,0.7613700419902302
93,93,0.23866938275988522,0.23832539589265078,0.23833535434051728,1,0.0007674106286372066,0.23920196430259413,1,0.9981629272343481,0.2388959554088699,0.23975866368526788,0.23832894399079343,1.1534077334961526e-05,0.7613700419902302
50,50,0.23866796576540286,0.2382626599482408,0.23822466892790747,0,0.0024997356624299506,0.24179008911237465,11,0.9728495065599656,0.23801656045345881,0.23818193889212397,0.23826252367302317,-3.0467260097991954e-05,0.7613700419902302
39,39,0.23865703407078043,0.23831045876302936,0.2383056315661444,2,0.0007624182748562847,0.23879633918252352,2,0.9975861821794964,0.238188146951645,0.24136948059962743,0.23831400727412105,4.5089422206397266e-05,0.7613700419902302
1,01,0.23861248700704918,0.23829950486797366,0.23832784973366472,0,0.0024012202628273744,0.2406771493133537,7,0.9906975227709329,0.23829398917902675,0.2383195229936942,0.23829660299333882,2.829810383258025e-05,0.7613700419902302
35,35,0.23861064419721859,0.2383084671457465,0.23832557432570933,0,0.002423114255473455,0.24068611159112654,7,0.9906975227709329,0.2382241235579185,0.23835646372422536,0.23830740807721532,2.8303700959032107e-05,0.7613700419902302
49,49,0.23860826026490292,0.2383652282383079,0.23837467387127573,2,0.0007903748135225037,0.23885110865780207,2,0.9975861821794964,0.239382579053412,0.2386049694365346,0.23836601065444354,1.1555468544831553e-05,0.7613700419902302
65,65,0.2385702701224443,0.2382696306087308,0.2382603154644861,0,0.00247983512986715,0.24064727505411085,7,0.9906975227709329,0.2382923499886873,0.23817944744657113,0.23826672955999398,7.301344214804866e-06,0.7613700419902302
88,88,0.23851549912088252,0.2383154378062365,0.23832198839012342,0,0.0023962442213802445,0.23845394050357968,5,0.9945504638297549,0.23865210609053977,0.2396269553266078,0.23831622159886887,3.250375751499291e-05,0.7613700419902302
