number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
83,83,0.29119035616902766,0.2934924866324217,0.2938166459509319,0,0.8471615720524017,0.29158511560875383,8,0.851024208566108,0.28612748007341027,0.29275071245526785,0.2812951819445684,-0.07917607956735102,0.7551475504116097
60,60,0.2812046431930597,0.28140058820436853,0.3113599195235277,0,0.8504273504273504,0.27715674091045966,7,0.8820058997050148,0.28700267310088456,0.2785987657897545,0.21853987425126517,-0.23581366129844908,0.7551475504116097
91,91,0.28032140867365535,0.2838189678899792,0.28646416799440927,1,0.6956521739130435,0.28712541482965964,1,0.9748137265190471,0.28198100622104716,0.281033753720059,0.23388807363771824,-0.3357390565306051,0.7551475504116097
62,62,0.28003302820283704,0.2838189678899792,0.2550782098696045,0,0.851063829787234,0.2782258630345516,4,0.943728018757327,0.279525758535495,0.2772481011645027,0.317802209071491,0.21203983621634873,0.7551475504116097
95,95,0.27574116041742447,0.2789822085187579,0.2438395170987619,2,0.7033898305084746,0.27988152482162393,2,0.9669239250275634,0.2820461993464963,0.2771359552965865,0.30109149953754705,0.02347238124769555,0.7551475504116097
9,09,0.27246008972277114,0.271727069461926,0.28250037056526844,0,0.8535564853556485,0.2604971454585906,9,0.8129384255650819,0.274802665420415,0.2746459433918215,0.26903259061714996,-0.02849364078428278,0.7551475504116097
14,14,0.27093036032556794,0.27414544914753664,0.2628833020566737,2,0.6666666666666666,0.2751309309973959,2,0.9669239250275634,0.27503296965676866,0.2697103217115642,0.25640941152567875,-0.03213975793910427,0.7551475504116097
88,88,0.2708459059975797,0.2620535507194834,0.29503009171835126,3,0.46153846153846156,0.2657477426206335,1,0.9748137265190471,0.26337610870603634,0.27132553558807504,0.2915539285051104,0.29513760503839154,0.7551475504116097
69,69,0.270838009771569,0.27414544914753664,0.24871953666044122,1,0.6956521739130435,0.27762422718120355,1,0.9748137265190471,0.2750330511879112,0.2657829667853302,0.284380790003603,0.04713984384317311,0.7551475504116097
64,64,0.26939716765599975,0.2668903100907047,0.26264192760569793,0,0.8571428571428571,0.2695983207348445,3,0.9568267674042094,0.2662296142173497,0.2538529602345042,0.3222503272780166,0.15598024686359915,0.7551475504116097
51,51,0.2693142528299533,0.26930868977631534,0.26103880828908466,0,0.8559670781893004,0.2746280236442841,5,0.9276672694394213,0.2724780988970378,0.26075843258993775,0.28165576970862116,0.024076043592527224,0.7551475504116097
34,34,0.26888268821810873,0.2620535507194834,0.2567078238467714,0,0.86,0.2648477269106165,3,0.9568267674042094,0.26577461220576715,0.26473860849236747,0.34749668546095897,0.34642228709732414,0.7551475504116097
92,92,0.26792238145069874,0.2668903100907047,0.2950947755889191,0,0.851063829787234,0.270058120464324,12,0.6698762035763411,0.26670428995231565,0.2736368306465986,0.2103648133663196,-0.19126285439840238,0.7551475504116097
13,13,0.2670652232002861,0.271727069461926,0.2566746831747753,1,0.6956521739130435,0.27524893026908953,1,0.9748137265190471,0.26626359314564835,0.26402744377167353,0.25504690137818786,-0.18352817374347669,0.7551475504116097
94,94,0.2666285698231493,0.2596351710338728,0.28123175524150706,1,0.6728971962616822,0.2633724457085195,1,0.9748137265190471,0.2592219998558665,0.26989152441581393,0.2901914183576195,0.11760017322706624,0.7551475504116097
54,54,0.2666184153529207,0.271727069461926,0.25007035426039664,0,0.86,0.2511998774648389,11,0.719626168224299,0.27674013431657074,0.2634511040598586,0.2830182798561121,0.01047672122137315,0.7551475504116097
77,77,0.2645096418875149,0.2668903100907047,0.21347272263395997,2,0.65,0.2680050402610539,2,0.9669239250275634,0.26831520091881694,0.2678278312386053,0.33623601651697876,0.27045908609036884,0.7551475504116097
73,73,0.2641781832435568,0.2620535507194834,0.2610618014945985,0,0.8553719008264463,0.2648477269106165,3,0.9568267674042094,0.25553426697144555,0.2581468038071017,0.30553961774407257,0.15369084197582444,0.7551475504116097
52,52,0.2628960038747277,0.2668903100907047,0.23187878346091426,2,0.6666666666666666,0.2680050402610539,2,0.9669239250275634,0.2687914044978482,0.26537376608691937,0.2802932595611302,-0.12029090616537057,0.7551475504116097
68,68,0.2628021691029747,0.2620535507194834,0.2608819348036294,0,0.8577235772357723,0.2675021329079421,5,0.9276672694394213,0.2652120604500093,0.25832136703325165,0.26358255002718617,0.010115341461025315,0.7551475504116097
27,27,0.2619312194497751,0.2668903100907047,0.24936889365039666,0,0.8553719008264463,0.26479352343546997,16,0.39849624060150374,0.26674363961534253,0.2682628821626693,0.23833619184424384,-0.10603529125209071,0.7551475504116097
17,17,0.2600146432412191,0.25238003197704084,0.267345293433146,0,0.86,0.258000945259486,5,0.9276672694394213,0.24670536885869407,0.2610484451071236,0.3140752663930711,0.15764323091448665,0.7551475504116097
32,32,0.25718491790010634,0.2499616522914302,0.26137422915849934,2,0.6818181818181818,0.2513779618762558,2,0.9669239250275634,0.2551854963092734,0.25858297205288966,0.29872706700661794,0.14030479024276743,0.7551475504116097
61,61,0.25549409152590213,0.25721679134826214,0.2409905207228501,0,0.8594377510040161,0.2520975970012974,4,0.943728018757327,0.25910786355540655,0.2548582080663819,0.2748432189711665,0.025529343960855263,0.7551475504116097
84,84,0.25429366813894866,0.2499616522914302,0.27123740761731063,1,0.6698113207547169,0.2538712580600634,1,0.9748137265190471,0.2506145199675305,0.25000362101927615,0.2567699992897316,-0.0760978193928435,0.7551475504116097
12,12,0.25416059515315276,0.2499616522914302,0.28931921454610854,0,0.8588709677419355,0.25562564834737206,5,0.9276672694394213,0.24782237042669322,0.2551059885116579,0.2148129315728452,-0.07011769272846684,0.7551475504116097
42,42,0.25397540284562187,0.25238003197704084,0.25534529343314605,0,0.86,0.2473470031770694,4,0.943728018757327,0.2557121604829819,0.26109964948623077,0.2581325094372226,0.014711651305368927,0.7551475504116097
31,31,0.24770421302704487,0.24754327260581957,0.25162752016258183,1,0.6568627450980392,0.25149596114794937,1,0.9748137265190471,0.24493648980756502,0.2572078161441644,0.2274361106643164,-0.17347503611009116,0.7551475504116097
81,81,0.2457366134967365,0.2499616522914302,0.22126883221239435,0,0.8659003831417624,0.24882977119070154,8,0.851024208566108,0.24752701875712865,0.2402964403356735,0.2707556885286937,0.06934703598275643,0.7551475504116097
80,80,0.24568864468074675,0.24512489292020892,0.2327376910380147,0,0.86328125,0.250875054523144,5,0.9276672694394213,0.24763788822303817,0.2409193659010323,0.26803066823371186,-0.0076895969840134965,0.7551475504116097
50,50,0.24503807895945226,0.2499616522914302,0.18565510106371214,2,0.6534653465346535,0.2513779618762558,2,0.9669239250275634,0.2540501081723623,0.2423287374929416,0.3127127562455801,0.12160333673766156,0.7551475504116097
46,46,0.24473043170916736,0.24270651323459827,0.25584254201125073,0,0.86328125,0.24584535161370433,3,0.9568267674042094,0.2417516323078772,0.243562699407933,0.23869677960829666,-0.02417346234620238,0.7551475504116097
3,03,0.2445058655351054,0.24270651323459827,0.2475309782027202,1,0.6601941747572816,0.24674536732372135,1,0.9748137265190471,0.2387793801655635,0.2466997076525775,0.2526824688472588,0.159770927088163,0.7551475504116097
49,49,0.24449315244025568,0.24270651323459827,0.24533046995259425,2,0.6759259259259259,0.24425207113991373,2,0.9669239250275634,0.23941216421644468,0.2414843308918422,0.2666681580862209,0.19736390096050394,0.7551475504116097
33,33,0.243615992895679,0.24270651323459827,0.24317389398786063,0,0.8638132295719845,0.24584535161370433,3,0.9568267674042094,0.24104140862293777,0.2527933521620354,0.23869677960829666,0.034678487511971244,0.7551475504116097
63,63,0.2435315496096246,0.24028813354898765,0.25542512540011003,0,0.8653846153846154,0.246124460698916,5,0.9276672694394213,0.24700596868240404,0.24510267386745546,0.2233485802218436,-0.036081730547886465,0.7551475504116097
1,01,0.24343643148672295,0.25238003197704084,0.23629045525416267,0,0.8594377510040161,0.25120506810281557,8,0.851024208566108,0.253307606033554,0.2462630805548626,0.17421837400344975,-0.1794465262189869,0.7551475504116097
87,87,0.24331641128787643,0.2499616522914302,0.20496545231923358,2,0.6846846846846847,0.2513779618762558,2,0.9669239250275634,0.25443922172216316,0.2482752197347673,0.24278431005076948,-0.013071421014242962,0.7551475504116097
10,10,0.24239831735451783,0.23545137417776635,0.2722489003966102,0,0.8643410852713178,0.2387194608773623,3,0.9568267674042094,0.2346162514128829,0.24726374690190145,0.23460924916582387,-0.073074293325822,0.7551475504116097
16,16,0.24158547033329797,0.24754327260581957,0.2252578400647787,0,0.86328125,0.24259640935284138,4,0.943728018757327,0.25052561923882927,0.23848721999755548,0.2274361106643164,0.10468743594261211,0.7551475504116097
44,44,0.24138920898277105,0.23545137417776635,0.2566420469554406,0,0.8664122137404581,0.2387194608773623,3,0.9568267674042094,0.23481176122238695,0.2391777827051095,0.2625806276437481,0.16742881467602178,0.7551475504116097
21,21,0.24008442310182976,0.24028813354898765,0.2167641907780426,1,0.6759259259259259,0.24437007041160733,1,0.9748137265190471,0.24102938334704693,0.23792295295828736,0.2792913371776921,0.07642233305663555,0.7551475504116097
5,05,0.23978180847051928,0.24270651323459827,0.2383553905227914,0,0.8643410852713178,0.24584535161370433,3,0.9568267674042094,0.24595227569884906,0.24586901649567292,0.19673971189141026,-0.23943849770970851,0.7551475504116097
11,11,0.23972109984604847,0.23061461480654508,0.2598258620796944,3,0.39655172413793105,0.23486888276315127,1,0.9748137265190471,0.22737468615270837,0.24460734857586244,0.2738412965877284,0.04657631438024235,0.7551475504116097
74,74,0.23890893955182702,0.23545137417776635,0.268258865158949,2,0.6788990825688074,0.2371261804035717,2,0.9669239250275634,0.23508820752965456,0.240731608010786,0.20663787068789963,-0.09649774736905896,0.7551475504116097
36,36,0.2385466376627154,0.237869753863377,0.2415171968181378,2,0.6788990825688074,0.2395014773156857,2,0.9669239250275634,0.23653906535019179,0.24052679414712608,0.23597175931331482,-0.03170276521334967,0.7551475504116097
35,35,0.23840711816779891,0.24270651323459827,0.22795283814130338,0,0.8659003831417624,0.22269631451947075,11,0.719626168224299,0.24547273648200768,0.23584634603336663,0.2526824688472588,0.2264770122694232,0.7551475504116097
90,90,0.23743618631337388,0.23545137417776635,0.24745310100319054,1,0.6568627450980392,0.2396194765873793,1,0.9748137265190471,0.23781795194954503,0.23951998706674438,0.22062355992686175,-0.19475715998293672,0.7551475504116097
45,45,0.23723214877920898,0.24512489292020892,0.22318158490593706,0,0.8643410852713178,0.2398909990325753,10,0.7703349282296651,0.24630980769334457,0.23967708197763712,0.19810222203890124,-0.13450724735969816,0.7551475504116097
65,65,0.23711803788429647,0.24512489292020892,0.23977336745491096,0,0.8659003831417624,0.22507161143158477,11,0.719626168224299,0.24374131966996052,0.24707781416614505,0.18411653279993911,-0.1961445670424876,0.7551475504116097
76,76,0.23656287070149287,0.22819623512093443,0.26908405624779513,2,0.6634615384615384,0.23000028966722966,2,0.9669239250275634,0.22150230993976655,0.23515251656903918,0.25849309720127533,0.11732949623062428,0.7551475504116097
38,38,0.2353115624624801,0.23545137417776635,0.23553929347048244,0,0.8653846153846154,0.22486769177688043,9,0.8129384255650819,0.23649465553162083,0.23601664001883696,0.24859493840478597,0.009072332087736928,0.7551475504116097
72,72,0.23521626471915272,0.22819623512093443,0.26198778494923003,2,0.6601941747572816,0.23000028966722966,2,0.9669239250275634,0.22910824310682873,0.2314094470856231,0.2445074079623132,-0.001577856630679422,0.7551475504116097
96,96,0.23486066213999038,0.23061461480654508,0.2433970873846823,2,0.6601941747572816,0.23237558657934365,2,0.9669239250275634,0.23501958531867326,0.23338708198133506,0.24586991810980416,0.08034552037618957,0.7551475504116097
93,93,0.23391219478110867,0.23061461480654508,0.23597941177080664,1,0.6568627450980392,0.23486888276315127,1,0.9748137265190471,0.23100452502890445,0.23805388301130564,0.24586991810980416,0.040403538954838954,0.7551475504116097
2,02,0.23321103424699008,0.23303299449215573,0.2381419852546891,0,0.8659003831417624,0.23899856996257396,5,0.9276672694394213,0.2314830775083581,0.2321637641380249,0.2192610497793708,0.12927187265645737,0.7551475504116097
67,67,0.2325804907246719,0.23545137417776635,0.2098133613426928,1,0.6698113207547169,0.2396194765873793,1,0.9748137265190471,0.2361171938697038,0.2290648598438643,0.24859493840478597,0.15002685247220243,0.7551475504116097
57,57,0.23238922259411032,0.24270651323459827,0.20184020682461887,3,0.3269230769230769,0.24674536732372135,1,0.9748137265190471,0.24153942036193463,0.23235373844912913,0.19673971189141026,-0.1601735448042922,0.7551475504116097
58,58,0.23208044821385967,0.24028813354898765,0.2167641907780426,1,0.6759259259259259,0.24437007041160733,1,0.9748137265190471,0.2374362353599334,0.2372259701780899,0.18139151250495722,-0.2069112681583326,0.7551475504116097
28,28,0.23163603487125306,0.23061461480654508,0.24821683168932945,1,0.6534653465346535,0.23486888276315127,1,0.9748137265190471,0.23216255700610008,0.23729229105376856,0.18992716115395564,-0.20569426720027775,0.7551475504116097
48,48,0.23119627522434852,0.23061461480654508,0.2436117870746094,0,0.8669201520912547,0.22015820638919562,6,0.906286606794221,0.23056231676187794,0.2293216440099256,0.231884228870842,-0.023806309368828108,0.7551475504116097
47,47,0.23109690146818795,0.22819623512093443,0.2489836852481636,0,0.8659003831417624,0.23159357014102025,3,0.9568267674042094,0.22466739109079312,0.235718880387755,0.21653602948438896,-0.014983681686169231,0.7551475504116097
19,19,0.23107332122302374,0.2257778554353238,0.2477083347286989,0,0.8664122137404581,0.23187267922623192,5,0.9276672694394213,0.22918736636596243,0.23016430242657487,0.22915920857586014,0.05027917396675274,0.7551475504116097
24,24,0.23080394522053424,0.23061461480654508,0.23873038461777799,0,0.8653846153846154,0.2256392175598912,10,0.7703349282296651,0.23524309001058338,0.23998280505326994,0.20391285039291776,-0.04114236811678252,0.7551475504116097
89,89,0.2302289070902605,0.23303299449215573,0.22407218996770398,0,0.8674242424242424,0.2388652777422665,18,0.2857142857142857,0.2350369369330614,0.22889722759942663,0.20527536054040868,-0.036701254890927376,0.7551475504116097
23,23,0.2289193851562323,0.22819623512093443,0.24737368168089793,2,0.6534653465346535,0.23000028966722966,2,0.9669239250275634,0.23011144724766724,0.23123904179342927,0.1885646510064647,-0.16916858622108372,0.7551475504116097
8,08,0.2287804618162852,0.2257778554353238,0.24113050452422305,0,0.8679245283018868,0.22921827322890623,3,0.9568267674042094,0.22618915160126915,0.2250116218522988,0.22915920857586014,0.09384484516567658,0.7551475504116097
82,82,0.2285581068880082,0.23061461480654508,0.2362168539349149,0,0.8689138576779026,0.22011709795265239,9,0.8129384255650819,0.23418706964103106,0.22981843163166435,0.20391285039291776,0.051776479552410194,0.7551475504116097
97,97,0.2284388463786758,0.24028813354898765,0.17486966309935675,1,0.6846846846846847,0.24437007041160733,1,0.9748137265190471,0.23805061644601017,0.22060583459985372,0.2373342694608057,-0.027925125717510844,0.7551475504116097
26,26,0.2276155382415494,0.21610433669288123,0.2585152746896083,1,0.631578947368421,0.2206171012904672,1,0.9748137265190471,0.21266670293439713,0.22937837328156946,0.26566623570278286,0.22206542001273588,0.7551475504116097
75,75,0.22578180014444324,0.23061461480654508,0.22667886792687653,0,0.8679245283018868,0.23396886705313424,3,0.9568267674042094,0.23380358469888113,0.23096221042844006,0.1619557826760314,-0.366118302794228,0.7551475504116097
25,25,0.22561914753972365,0.23061461480654508,0.21637156863355173,2,0.6568627450980392,0.23237558657934365,2,0.9669239250275634,0.2316381299700734,0.22906127825831032,0.18992716115395564,-0.16409031121287276,0.7551475504116097
41,41,0.2229572963712642,0.23061461480654508,0.21294738806202343,0,0.8694029850746269,0.2272755057560653,7,0.8820058997050148,0.22580247860827932,0.22286157304948753,0.18992716115395564,-0.09824716061839069,0.7551475504116097
43,43,0.22194592646291691,0.22335947574971315,0.19237306357347114,2,0.6601941747572816,0.2252496958430016,2,0.9669239250275634,0.2217119815200542,0.22100662912763736,0.2697537661452556,0.27435042210918725,0.7551475504116097
37,37,0.22159254913691442,0.21610433669288123,0.2506015417909468,1,0.6428571428571429,0.2206171012904672,1,0.9748137265190471,0.2148567450048446,0.21986378550200333,0.2097234787469343,-0.11836661022428596,0.7551475504116097
22,22,0.22121714198668432,0.2209410960641025,0.20121054190152923,0,0.8713235294117647,0.21646814331958722,4,0.943728018757327,0.21963957301443615,0.2147009790642381,0.2823769452367268,0.32637311061683744,0.7551475504116097
30,30,0.21994575114265755,0.22335947574971315,0.22691949831368483,0,0.8694029850746269,0.21303231565285358,6,0.906286606794221,0.23099114998549097,0.22449197732719553,0.17185394147252073,-0.34971201534394725,0.7551475504116097
99,99,0.2195156116358685,0.21368595700727058,0.23013522494765887,2,0.6568627450980392,0.21574850819454555,2,0.9669239250275634,0.21389274679459055,0.2165693029707817,0.25031803631632976,0.11821398160317849,0.7551475504116097
53,53,0.21938961512764477,0.21126757732165996,0.26388634793809623,2,0.65,0.21337321128243156,2,0.9669239250275634,0.2114199169901367,0.21334677773802174,0.20699845845195244,0.09377213644696386,0.7551475504116097
78,78,0.21777928461891954,0.2209410960641025,0.22370512133788745,0,0.8689138576779026,0.21065701874073955,6,0.906286606794221,0.2147197196717259,0.22479171558685965,0.19846280980295405,-0.036673633691333994,0.7551475504116097
59,59,0.21689925071454894,0.21610433669288123,0.23498907391159152,1,0.6354166666666666,0.2206171012904672,1,0.9748137265190471,0.21392635378480523,0.21902251615461693,0.18175210026901006,-0.15135074728635417,0.7551475504116097
40,40,0.21660666944747703,0.21368595700727058,0.22435690855715767,0,0.8722627737226277,0.20934225258324518,4,0.943728018757327,0.2161932005835014,0.2114235657942832,0.23633234707736764,0.055709917606913954,0.7551475504116097
18,18,0.2164851299244266,0.21126757732165996,0.22082242731586196,0,0.8741007194244604,0.21496649175622215,3,0.9568267674042094,0.20763242295855602,0.21072293898196798,0.2629412154078009,0.09465850472995009,0.7551475504116097
70,70,0.21612630889729634,0.22335947574971315,0.14642986618581044,1,0.6759259259259259,0.22774299202680923,1,0.9748137265190471,0.2226008881529282,0.2062625008503254,0.29772514462317984,0.19770515165046654,0.7551475504116097
79,79,0.2146433462025364,0.2257778554353238,0.1860200132577746,0,0.8745519713261649,0.22088862373566318,10,0.7703349282296651,0.2213660761465405,0.21637671993848917,0.18720214085897377,-0.19538187417326397,0.7551475504116097
86,86,0.21457865761015957,0.21368595700727058,0.22070727352066133,0,0.8722627737226277,0.2090121391750931,10,0.7703349282296651,0.21766769728021818,0.21605972923765246,0.2083609685994434,-0.08240059469459082,0.7551475504116097
66,66,0.21130407343755822,0.21610433669288123,0.19558951095512786,2,0.65,0.21812380510665957,2,0.9669239250275634,0.21474103871961778,0.21389085634220417,0.1957377895079722,-0.15448029183881928,0.7551475504116097
71,71,0.2107650174875208,0.21126757732165996,0.21155302461525224,0,0.8731884057971014,0.21496649175622215,3,0.9568267674042094,0.21138615317615952,0.21473179751128962,0.19301276921299032,-0.00809181524681887,0.7551475504116097
7,07,0.21001733127501587,0.21368595700727058,0.1938569143938121,0,0.8754448398576512,0.20353112800439752,6,0.906286606794221,0.21829840020951263,0.20634298188495928,0.22234665783840551,-0.03137005256878544,0.7551475504116097
85,85,0.20944043737157572,0.21126757732165996,0.21176866132484776,2,0.6534653465346535,0.21337321128243156,2,0.9669239250275634,0.20944746681659548,0.21673155585057557,0.1790270799740282,-0.13917360511222185,0.7551475504116097
20,20,0.2093261248250422,0.21126757732165996,0.18710226712074865,0,0.875,0.2069669556711312,4,0.943728018757327,0.2112349463749975,0.20535174047431579,0.2489555261688388,0.05480690893320947,0.7551475504116097
56,56,0.20888641213296952,0.20643081795043866,0.22141750353062797,0,0.8754448398576512,0.2102158979319941,3,0.9568267674042094,0.20162474337494535,0.21249204336171382,0.20427343815697058,-0.07478691879065395,0.7551475504116097
4,04,0.20803218038444996,0.20643081795043866,0.20630937236843325,1,0.6428571428571429,0.21111591364201113,1,0.9748137265190471,0.20186209311938133,0.20397515151098333,0.23224481663489485,0.06571896648446456,0.7551475504116097
39,39,0.20646628137745843,0.20401243826482804,0.22013708688807165,1,0.6354166666666666,0.2087406167298971,1,0.9748137265190471,0.2007535710502535,0.203879305049094,0.20291092800947966,0.05676790690264174,0.7551475504116097
6,06,0.2057861905681155,0.2088491976360493,0.18924977100939253,2,0.6568627450980392,0.21099791437031754,2,0.9669239250275634,0.210714742405656,0.20459265269228966,0.20563594830446152,-0.22648677961491728,0.7551475504116097
0,00,0.20402662041848404,0.20643081795043866,0.18673094207756655,0,0.8771929824561403,0.2016727962112867,15,0.4618834080717489,0.2045661062061884,0.20148186380593808,0.23224481663489485,0.1313052180661214,0.7551475504116097
15,15,0.20212990745222276,0.2015940585792174,0.21369395797296548,0,0.8754448398576512,0.19746576802267513,4,0.943728018757327,0.20422966824845068,0.20057433171315328,0.18756272862302661,-0.05098212548507006,0.7551475504116097
29,29,0.19692468721009343,0.19675729920799612,0.18430604008969212,1,0.6391752577319587,0.20161472599355507,1,0.9748137265190471,0.1946231837080764,0.19144366328257348,0.2267947760449311,0.21245563544468446,0.7551475504116097
98,98,0.19275572319338433,0.19675729920799612,0.1848870135968536,0,0.8776223776223776,0.20336911628086374,5,0.9276672694394213,0.2007168657248372,0.19020473591791429,0.15686632985012047,-0.2442632923923563,0.7551475504116097
55,55,0.18727764524030913,0.1895021601511642,0.18238847427260338,0,0.8809523809523809,0.18558928346210504,4,0.943728018757327,0.1880778083990865,0.19182672265460163,0.18075017788557193,-0.23097219943844627,0.7551475504116097
