number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
38,38,0.23898403065424526,0.23783536179835063,0.23784755925193848,0,0.0013721147143824386,0.2466378744490842,8,0.9682979796936045,0.2379172675952599,0.2377470965980089,0.23783616311951117,-1.3644151901667243e-06,0.7638170133558482
3,03,0.23889248981208902,0.23781241686618784,0.23780402174324722,0,0.001420977948379456,0.2466149295169214,8,0.9682979796936045,0.23764661315198896,0.23744538994831044,0.23781414527308842,3.646013030968417e-05,0.7638170133558482
50,50,0.23882695425586872,0.23782438813514234,0.23781677992578676,0,0.0014050231324526392,0.2466269007858759,8,0.9682979796936045,0.23796010672621482,0.23621313391815865,0.23782426331327727,-3.079976315236524e-05,0.7638170133558482
13,13,0.23851873037352136,0.23788524208566109,0.23809831171339887,3,0.010666071012097735,0.23907290405942025,1,0.9951082071722597,0.23883556785467713,0.24092004899029718,0.23788789491651968,-5.1764878324830253e-05,0.7638170133558482
25,25,0.23845275893562784,0.23782738095238098,0.23782466424709928,0,0.0013970455332989148,0.242626626043144,12,0.9111969003248874,0.23783457445941147,0.23784632217698368,0.23782262380722807,2.830755857698677e-06,0.7638170133558482
64,64,0.23832055899384894,0.2378612995477521,0.2378817758498891,0,0.0013372094765109518,0.23890368399017675,5,0.9856151328665091,0.23824195745941326,0.24050344376125846,0.23786487949207763,-9.752569685133833e-06,0.7638170133558482
99,99,0.2382786633766762,0.23783536179835063,0.2378547871755586,0,0.0013711174557332782,0.24037175661760277,3,0.9916036811145699,0.23852246084611223,0.23789183344721224,0.23784079535961833,2.38614232108985e-05,0.7638170133558482
91,91,0.2382490047234047,0.23785331870178242,0.23786857956499446,0,0.0013591501965824512,0.24035878064131777,11,0.9311103392954978,0.23822137904112728,0.23797436057508875,0.23785041373177304,-5.60003854818396e-05,0.7638170133558482
12,12,0.23822354880222607,0.2378423450385741,0.2378525356545847,0,0.0013721147143824386,0.24037873985782623,3,0.9916036811145699,0.23801594174185856,0.23808263684059075,0.2378412932696035,2.842487813577445e-06,0.7638170133558482
60,60,0.23822068979964717,0.2378403498270817,0.23785696150374458,0,0.0013661311326105888,0.24037674464633382,3,0.9916036811145699,0.2380441964717816,0.2380162381781558,0.23783837166554345,-2.6585490442135417e-05,0.7638170133558482
62,62,0.23821447776908508,0.23784533785581274,0.2378466285942959,0,0.0013591501965824512,0.24038173267506488,3,0.9916036811145699,0.23846147227341064,0.23729201246080675,0.23785077113981148,-1.3548866832174628e-06,0.7638170133558482
19,19,0.23820782734210666,0.23784733306730516,0.23785296420416271,1,0.0004428038378998104,0.23903499504106432,1,0.9951082071722597,0.2381911516983756,0.2393864992043987,0.23784813405574293,7.050436894259151e-06,0.7638170133558482
21,21,0.23819702639864512,0.2378313713753658,0.23783606573579583,0,0.0013910622502853525,0.24036776619461794,3,0.9916036811145699,0.23810168552394886,0.23777330788426557,0.2378321728074339,-1.3978520871923346e-05,0.7638170133558482
90,90,0.23819437762100493,0.2378632947592445,0.23786858881415646,1,0.000456791246400395,0.23905095673300367,1,0.9951082071722597,0.23870664657267981,0.23833826849455006,0.23786409530405195,-2.2363012681760118e-05,0.7638170133558482
96,96,0.23817474948105086,0.23783835461558928,0.23867857279220572,3,0.009736063738460062,0.23902601658934844,1,0.9951082071722597,0.23794157516895248,0.23821956388067217,0.23784100874961198,2.386141940225827e-05,0.7638170133558482
10,10,0.23815264342825146,0.23786528997073692,0.2378849514455086,0,0.0013322228147651034,0.23890767441316157,5,0.9856151328665091,0.23833542185220002,0.23864264201900945,0.2378651640120691,-5.5493022610423584e-06,0.7638170133558482
44,44,0.2381471131255462,0.23781540968342646,0.23781543559981175,1,0.0004328125921476001,0.23900307165718562,1,0.9951082071722597,0.2375726120869383,0.23997573610453618,0.23781621155912488,1.5439686377267894e-05,0.7638170133558482
84,84,0.2381359598619826,0.237832368981112,0.23782479251950991,0,0.0013880705818911712,0.24036876380036415,3,0.9916036811145699,0.23763279814168295,0.23789033064335477,0.23783409683347465,-2.6588445499739634e-05,0.7638170133558482
5,05,0.23812078655357116,0.23781640728917267,0.23783001828346612,0,0.0014040259395290222,0.2403528021084248,3,0.9916036811145699,0.2377050102456684,0.2377176235061132,0.2378135033450585,-1.8195749731789432e-05,0.7638170133558482
9,09,0.2381199231712418,0.23783336658685822,0.23785041945674953,0,0.0013810899525955604,0.24036976140611035,3,0.9916036811145699,0.23751378919874366,0.2378686500918376,0.23783231506742966,-2.6589931952255367e-05,0.7638170133558482
52,52,0.2381171631190272,0.23783935222133548,0.23785650106488399,1,0.0004238203001927183,0.23902701419509464,1,0.9951082071722597,0.23849668213391223,0.2380443541109527,0.2378420063276313,-5.180379920517871e-05,0.7638170133558482
26,26,0.23811698158328065,0.23782239292364993,0.23781445857801056,0,0.0014189836242699124,0.24035878774290206,3,0.9916036811145699,0.23768137552341304,0.2377001624805634,0.23782412105328155,2.3852425124130433e-05,0.7638170133558482
66,66,0.2380962320835622,0.23784434025006654,0.23784545040643731,1,0.0004408056047283148,0.2390320022238257,1,0.9951082071722597,0.2382442640861198,0.2382118493830204,0.23784328842564212,7.047436724422697e-06,0.7638170133558482
32,32,0.23808572027672398,0.23784633546155895,0.23785813482379412,0,0.001361144759692539,0.24038273028081109,3,0.9916036811145699,0.23791218255281138,0.23681954175224856,0.23784806292574504,-1.3967517119358876e-05,0.7638170133558482
59,59,0.23808305745588693,0.23781640728917267,0.23780519951625861,0,0.0014159921231693458,0.24032186922870802,11,0.9311103392954978,0.23763868391241366,0.23751904495196707,0.23781257689703703,1.96417366275754e-05,0.7638170133558482
67,67,0.23808191793246947,0.23783935222133548,0.23786109898781105,0,0.0013571556255049387,0.24034481416087083,11,0.9311103392954978,0.2378685441285218,0.23692755766241158,0.237839226983567,1.96565017958615e-05,0.7638170133558482
40,40,0.2380768054059877,0.23782139531790372,0.23781464388967763,0,0.0013930566859231372,0.24035779013715586,3,0.9916036811145699,0.238089178234087,0.23667457146840187,0.23782219702724078,2.8307647454529195e-06,0.7638170133558482
69,69,0.23806134067792023,0.23781540968342646,0.2377956909849917,0,0.0014139977791447311,0.2403208716229618,11,0.9311103392954978,0.23737528918661524,0.2377247433802725,0.2378134322150606,-2.2399885664238038e-05,0.7638170133558482
79,79,0.23805941184086074,0.23786528997073692,0.23777834218641855,3,0.010798786614452747,0.23905295194449608,1,0.9951082071722597,0.23806678277686952,0.238091757580812,0.2378642375640477,-1.3466468759087129e-06,0.7638170133558482
22,22,0.23804204357718356,0.23783735700984307,0.238159594160349,3,0.009935498174907423,0.23902501898360223,1,0.9951082071722597,0.23839388738235198,0.23699306756628222,0.2378381582755498,2.8063721078982364e-05,0.7638170133558482
41,41,0.23803674719108267,0.23784733306730516,0.2378608635916428,1,0.0004348108572770845,0.23903499504106432,1,0.9951082071722597,0.23791629482235807,0.23807498841508182,0.2378472076077215,2.3864589290905363e-05,0.7638170133558482
63,63,0.2380307900903095,0.23784533785581274,0.2378625812207254,1,0.00043181345658675454,0.2390329998295719,1,0.9951082071722597,0.23793346210025,0.2379986132957057,0.23784428600366142,-1.3593402795358391e-06,0.7638170133558482
97,97,0.2380276444766773,0.23784833067305136,0.23785247278533544,0,0.0013681256678350659,0.23889071511547602,5,0.9856151328665091,0.23805860448161179,0.23796199846777366,0.23784727873771935,-1.357436133217692e-06,0.7638170133558482
30,30,0.2380121072630915,0.23781840250066508,0.2378078069163338,0,0.0014050231324526392,0.2403547973199172,3,0.9916036811145699,0.23707089415837065,0.23762019039661175,0.23781642494911853,2.827056956097008e-06,0.7638170133558482
54,54,0.2380099947049671,0.2378413474328279,0.23784283784511517,0,0.0013751064783792718,0.23888373187525255,5,0.9856151328665091,0.2381965083285664,0.23762805741973475,0.23784122213960562,-3.49904647558172e-05,0.7638170133558482
28,28,0.23799507155655825,0.23779346235700985,0.23778229363646697,0,0.001436932254485795,0.24032985717626199,3,0.9916036811145699,0.23717688342541965,0.2374735935720054,0.23779241194665715,7.016857159199898e-06,0.7638170133558482
4,04,0.23797639119511788,0.23782039771215752,0.23783093570477573,1,0.0004138286749285796,0.23900805968591668,1,0.9951082071722597,0.23773186573024951,0.23795766659873874,0.23782119944922148,7.03425002205719e-06,0.7638170133558482
74,74,0.2379710961834621,0.2378293761638734,0.23782632192375552,0,0.0013900650294789653,0.23887176060629806,5,0.9856151328665091,0.2379453227562913,0.237720631259183,0.2378283247553524,1.1242440916964364e-05,0.7638170133558482
