number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
16,16,0.23901536168569604,0.23784101798060733,0.2378336184190969,0,0.001383084428067127,0.24666396801215604,8,0.9682876507074425,0.23784092330850579,0.23819277817248494,0.23782167262245182,-5.9611163129992854e-05,0.7614745359126819
19,19,0.23841629542782047,0.2378539868682459,0.2378500836539746,0,0.001364136589418854,0.24030428004054882,3,0.9915983307015687,0.23785422743525453,0.2403506773008397,0.23783458585229802,-8.08698807866689e-05,0.7614745359126819
61,61,0.23839525557061325,0.23785498447498732,0.23785512295653685,0,0.0013681256678350659,0.24188764405667762,13,0.8858434948369828,0.2378552285121292,0.23805358715397473,0.23783557917767076,-0.00011031250770835551,0.7614745359126819
13,13,0.23834298927768838,0.23789189592442014,0.2378990349741222,1,0.0004657829451475612,0.23907590686085065,1,0.9951049179103781,0.23789253133017355,0.24068345918644887,0.23815844152636864,0.0011552169485304813,0.7614745359126819
42,42,0.23831191368162016,0.23786595814914302,0.23789170747770794,0,0.0013402014496545636,0.24031625132144593,3,0.9915983307015687,0.23786617001969582,0.23925177322929492,0.23770345110181895,-0.000750628783573614,0.7614745359126819
70,70,0.2382476944588993,0.2378499964412802,0.23785594451756853,0,0.0013731119710398202,0.23889273889818569,5,0.9856053735397479,0.2378502539746658,0.2397389683809109,0.23883199513547398,0.0044598744649189115,0.7614745359126819
43,43,0.23823074942426845,0.2378569796884702,0.23787613328014215,0,0.0013511718644673757,0.2403072728607731,3,0.9915983307015687,0.23785729797228003,0.23808336986077241,0.2382667297932737,0.0018915834890925669,0.7614745359126819
90,90,0.23822373040621628,0.23786994857610874,0.23789112603173038,0,0.001334217485439453,0.24032024174841166,3,0.9915983307015687,0.2378702679211421,0.2382214774328358,0.2378504790582625,-0.00011058716909732851,0.7614745359126819
49,49,0.2382112266198595,0.23786196772217733,0.237874361585314,0,0.0013501745639894862,0.24031226089448024,3,0.9915983307015687,0.23786251623799096,0.23796085677479442,0.23812864176518517,0.0012231767149231813,0.7614745359126819
81,81,0.2381547637838414,0.23784401080083162,0.237855580821394,0,0.001383084428067127,0.24029430397313453,3,0.9915983307015687,0.23784422161122898,0.23788577241147188,0.23768159794361773,-0.0007586919803018571,0.7614745359126819
14,14,0.23813335100466484,0.23782804909296879,0.2378134942525784,0,0.0014090118842313495,0.2402783422652717,3,0.9915983307015687,0.23782800149361907,0.23785528170828396,0.23766570473765322,-0.0007626461653953724,0.7614745359126819
52,52,0.2381283809899988,0.2378460060143145,0.23784568697236197,0,0.0013910622502853525,0.2402962991866174,3,0.9915983307015687,0.23784607722639814,0.2371794410720779,0.23825580321417308,0.001803601997217081,0.7614745359126819
2,02,0.2381235238921898,0.23784101798060733,0.23783070765428588,1,0.0004468002802747172,0.23902502891703784,1,0.9951049179103781,0.23784107523791562,0.23917718560906653,0.23782167262245182,-5.540730135956615e-05,0.7614745359126819
65,65,0.23811358390742102,0.23783004430645163,0.2378343141010243,0,0.0013970455332989148,0.24028033747875455,3,0.9915983307015687,0.237829999605437,0.23771852034049032,0.23752463673344631,-0.001378091252231281,0.7614745359126819
25,25,0.2381116771554722,0.2378350323401588,0.23783254244581953,0,0.0013960483244424295,0.24039162115686874,11,0.9310793184605606,0.2378350883531123,0.2378552434019385,0.23710043939545292,-0.0033362230909766005,0.7614745359126819
17,17,0.23810904523445112,0.2378250562727445,0.23781403405213614,1,0.00042881603791973245,0.239009067209175,1,0.9951049179103781,0.23782477282240658,0.23895768807236073,0.2380918887263922,0.0011820206639113335,0.7614745359126819
4,04,0.23810397462392452,0.23782705148622738,0.23780788866854072,0,0.0014199807873204304,0.2402773446585303,3,0.9915983307015687,0.23782718660601368,0.23746436850800431,0.23780776606723292,-8.037206739480799e-05,0.7614745359126819
1,01,0.23810058492316824,0.23782605387948594,0.237825384864521,0,0.0014010343488086215,0.24027634705178885,3,0.9915983307015687,0.23782595873782705,0.2377412313846571,0.23737760877700276,-0.0020107057253833647,0.7614745359126819
35,35,0.23809842062682848,0.23782804909296879,0.23783089668312898,0,0.0014030287446138176,0.2402783422652717,3,0.9915983307015687,0.23782817339809953,0.23714525642342393,0.23809486870251056,0.0012492128796880485,0.7614745359126819
93,93,0.2380948474944167,0.23783004430645163,0.23783762817787327,1,0.0004178253490041163,0.23901405524288213,1,0.9951049179103781,0.23782977456730325,0.23863019271602567,0.23823991000820854,0.0018586717902866624,0.7614745359126819
23,23,0.2380863597367748,0.23781508020533024,0.2378017371264508,0,0.0014249665727007561,0.24026537337763315,3,0.9915983307015687,0.23781472826770447,0.23760722675668458,0.23750973685285462,-0.001377895978900255,0.7614745359126819
95,95,0.23807047718932808,0.2378689509693673,0.23789089084830314,0,0.0013352148177886167,0.2389116934262728,5,0.9856053735397479,0.2378690909393617,0.2383020741286738,0.23813559504279463,0.0011683685606973559,0.7614745359126819
94,94,0.23806998225550752,0.2378539868682459,0.237853142219958,1,0.0004448020630819285,0.2390379978046764,1,0.9951049179103781,0.23785415767962975,0.23817345402598347,0.23826374981715534,0.0018454248797334489,0.7614745359126819
48,48,0.2380612244720595,0.23784899883453878,0.23795380889947076,3,0.015176126963238315,0.23903300977096928,1,0.9951049179103781,0.2378490737964749,0.2377478857120997,0.23854489250019634,0.0031514788750336025,0.7614745359126819
71,71,0.23805241070073974,0.23785099404802162,0.23784596336450758,1,0.0004497975910840122,0.23903500498445213,1,0.9951049179103781,0.23785110381887845,0.23813975502332085,0.23811771518608454,0.001240253852537353,0.7614745359126819
22,22,0.23802590747107225,0.23784401080083162,0.237849973162345,1,0.00042881603791973245,0.23902802173726212,1,0.9951049179103781,0.23784427039307948,0.23802845980078016,0.23796770725352262,0.0005884881295880491,0.7614745359126819
88,88,0.23802578675156982,0.23785199165476303,0.23778460235131665,3,0.014129854900910347,0.23903600259119354,1,0.9951049179103781,0.23785229805796368,0.237957360712754,0.23811870851145733,0.001236026271875076,0.7614745359126819
34,34,0.23802241315526432,0.2378130849918474,0.23779075758077964,0,0.0014249665727007561,0.2388558274487529,5,0.9856053735397479,0.23781288186710403,0.23828342716736725,0.2382230234768713,0.0018549186109501155,0.7614745359126819
