number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
83,83,0.28912022268968074,0.29208026749708343,0.2910572557357394,0,0.8484848484848485,0.28742621018653247,10,0.7716460513796385,0.2910933172292324,0.29076457967714603,0.2665213015270603,-0.12221837323238594,0.7550907102558431
64,64,0.2867833228839842,0.2704196176775889,0.3253259728871063,3,0.4696969696969697,0.27376441016440073,1,0.9749425767383587,0.2751870999346132,0.2780312364973163,0.3522024712935617,0.23241576625633406,0.7550907102558431
62,62,0.28610184186670934,0.28486005089058525,0.2676784713108947,1,0.6875,0.2879488073275213,1,0.9749425767383587,0.2880459832770044,0.28921219835991585,0.3183882543498513,0.213106076872514,0.7550907102558431
95,95,0.28410630341363013,0.27763983428408706,0.3177834116322612,0,0.8491379310344828,0.2725117284166563,4,0.9439775910364145,0.2729999288925547,0.2888990637103728,0.2863515807303963,-0.01444826236962796,0.7550907102558431
91,91,0.2801546380247332,0.2824533120217525,0.27852035632664524,0,0.8497854077253219,0.28497059810895553,3,0.9570661896243292,0.28873385973770344,0.2900748690165246,0.23312836186136984,-0.32354216763709864,0.7550907102558431
60,60,0.2791188753980031,0.2800465731529198,0.308519056192358,0,0.8516949152542372,0.26856333935293825,9,0.8136645962732919,0.28289702660943594,0.2853143640509267,0.21778815807476004,-0.22087869601768162,0.7550907102558431
77,77,0.2768659025755459,0.2680128788087561,0.2711561232459124,1,0.6534653465346535,0.2714003439705473,1,0.9749425767383587,0.2747509617411934,0.28560808824159983,0.3368622675069519,0.2714940122374253,0.7550907102558431
52,52,0.27304342255187625,0.2680128788087561,0.27723366460223725,1,0.6698113207547169,0.2714003439705473,1,0.9749425767383587,0.26794269225494294,0.28006230141315896,0.29491045428582885,-0.08022410986459841,0.7550907102558431
73,73,0.2724014216226428,0.2631994010710907,0.29754153845576886,2,0.6956521739130435,0.2642927835670032,2,0.9671052631578947,0.25890551470740636,0.2762214887577124,0.3061818599337323,0.13760879982063137,0.7550907102558431
69,69,0.2720081063244066,0.2728263565464216,0.25973105473949737,0,0.8523206751054853,0.2755143333335418,3,0.9570661896243292,0.27299178286861736,0.27255024040126313,0.28363904863792544,0.06273201234198797,0.7550907102558431
34,34,0.27116546861876367,0.2631994010710907,0.25676676341899457,1,0.6698113207547169,0.26667221158284043,1,0.9749425767383587,0.2698093988376891,0.2634466667158203,0.3621176108952297,0.3713251214365543,0.7550907102558431
9,09,0.2681008899369139,0.2704196176775889,0.2799647892553901,0,0.8547717842323651,0.2500439609021702,11,0.7209302325581395,0.2693682621827319,0.2727640474094571,0.2543149071109413,-0.055131302812304966,0.7550907102558431
16,16,0.26809494085017516,0.251165706726927,0.34655913514756825,3,0.4166666666666667,0.2548518806135733,1,0.9749425767383587,0.2522110329046375,0.2656074875530472,0.25744871648143214,0.19249824780950667,0.7550907102558431
54,54,0.26783904268475817,0.2704196176775889,0.24790283416884532,0,0.8611111111111112,0.27706075217856035,13,0.6059113300492611,0.2699679513501634,0.2616566261016501,0.28228278259169,0.008810664814828404,0.7550907102558431
13,13,0.26736976130733986,0.2704196176775889,0.2582836731535673,0,0.8529411764705882,0.2731502671396884,3,0.9570661896243292,0.2719769747423697,0.264442068105974,0.2543149071109413,-0.18554164165335213,0.7550907102558431
14,14,0.2671462536426457,0.2728263565464216,0.25326421041806024,0,0.8582995951417004,0.2677835960289494,4,0.9439775910364145,0.2728418019412295,0.2648241754476065,0.25567117315717675,-0.034049670388301104,0.7550907102558431
92,92,0.2669214988398297,0.2656061399399234,0.29241359782753285,0,0.8523206751054853,0.2690999580070991,14,0.5339805825242718,0.26749093490547154,0.2733380329990326,0.20965056179734742,-0.19371893476528199,0.7550907102558431
51,51,0.26641310573945043,0.2680128788087561,0.25872150386872306,0,0.8571428571428571,0.2638085990891717,7,0.8823529411764706,0.2655634631663038,0.26534266123195904,0.28092651654545453,0.05670635449524194,0.7550907102558431
