number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
96,96,0.2719765488065409,0.2456298854046876,0.3810811810435948,3,0.8258706467661692,0.262607597239153,1,0.9958858318333762,0.24059182307934915,0.2629076655655925,0.28240070219813473,0.1953144418805571,0.7550907102558431
63,63,0.2675379740618065,0.25171631267188177,0.33092423344251126,3,0.8387096774193549,0.26867555840420154,1,0.9958858318333762,0.2523174717920896,0.2738982890175012,0.24396412031202647,0.009206810966483181,0.7550907102558431
64,64,0.2656980760468243,0.25131055085406884,0.28018928423198325,3,0.8177083333333334,0.268271027659865,1,0.9958858318333762,0.257807312215339,0.2518103739194751,0.34161733573897923,0.21524376069546103,0.7550907102558431
68,68,0.2592485750947127,0.25983154902814065,0.24967750591831211,2,0.9272349272349273,0.25740869879997647,2,0.9944822512414935,0.25856172453108667,0.2617227623118899,0.27661897090612814,0.06466176669122768,0.7550907102558431
13,13,0.2585055981985743,0.2586142635747018,0.26418884767289963,0,0.974600870827286,0.25940076110662497,3,0.992790627816161,0.2602509589298994,0.25358926826920686,0.24794804915837648,-0.20329717838043432,0.7550907102558431
10,10,0.2574293465261918,0.26145459629939244,0.249928852052603,0,0.9746560463432296,0.257548555610366,5,0.9877118427115867,0.26051740288431263,0.25385774135954287,0.24958849044805004,-0.013727663023571576,0.7550907102558431
19,19,0.25403383850504224,0.25090478903625585,0.2558448035463375,1,0.9264705882352942,0.26786649691552844,1,0.9958858318333762,0.2505530027162377,0.2592412440423213,0.24349542280069117,0.06764740665785547,0.7550907102558431
76,76,0.2537347089998459,0.24847021812937822,0.26132397085478515,2,0.9272349272349273,0.24608183795855249,2,0.9944822512414935,0.25285272956395105,0.2513446580780142,0.2840411434878083,0.17913238804333598,0.7550907102558431
70,70,0.25317980500164045,0.25009326540063,0.23879025530419642,0,0.9754730203223546,0.250905615475557,3,0.992790627816161,0.24995888748778128,0.24972175800135885,0.3129464139912276,0.24448668717250657,0.7550907102558431
8,08,0.2529436899014346,0.2464414090403135,0.26109469601456897,1,0.9242424242424242,0.26341665872782616,1,0.9958858318333762,0.24986395340050768,0.25616669896484623,0.2549015242287213,0.18666266207983612,0.7550907102558431
61,61,0.25263214135699025,0.2565854544856371,0.2375752848729325,0,0.975177304964539,0.24689707349533638,6,0.9840106595602931,0.25425054257812396,0.2478517709147998,0.2747441808607869,0.02530548903120804,0.7550907102558431
79,79,0.251592629174827,0.2594257872103277,0.24284657795444345,2,0.9267782426778243,0.2570041680556399,2,0.9944822512414935,0.2562149823822072,0.25397937231999984,0.2064649334485888,-0.10574732728593148,0.7550907102558431
94,94,0.2512439494136103,0.2504990272184429,0.24789845694402568,0,0.9753347427766033,0.25131014621989356,3,0.992790627816161,0.2525736588035157,0.24189009385647614,0.27122894952577215,0.05234441914557285,0.7550907102558431
11,11,0.25117189007980195,0.24319531449780996,0.2670468529422502,1,0.925531914893617,0.2601804127731336,1,0.9958858318333762,0.24069232398232368,0.2510800802301481,0.2670106719237545,-0.010138069854854943,0.7550907102558431
90,90,0.25095791816935287,0.24968750358281705,0.24844791476449826,1,0.9285714285714286,0.2666529046825187,1,0.9958858318333762,0.25312581586109023,0.253122194235954,0.2288084387933139,-0.16928626272381211,0.7550907102558431
49,49,0.2509490187007444,0.24684717085812644,0.24199162996517642,1,0.9273858921161826,0.2638211894721627,1,0.9958858318333762,0.24599697357402275,0.24732536390310036,0.2831037484651377,0.237051032696057,0.7550907102558431
91,91,0.25071081715181576,0.2541508835787594,0.24638516654669257,0,0.9752124645892352,0.2549509229189227,3,0.992790627816161,0.2557953232230357,0.2557452789848439,0.2174023373652837,-0.37549112537865575,0.7550907102558431
52,52,0.24999668786576867,0.23832617268405462,0.27427008286443694,1,0.9234135667396062,0.25532604384109475,1,0.9958858318333762,0.239194018188427,0.24769405442911077,0.278182424596117,-0.11910587846257052,0.7550907102558431
