number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
83,83,0.2977431391475314,0.2970835103785491,0.30094027572168763,0,0.84375,0.2994306903969839,3,0.9563080283997816,0.2932607995697472,0.28972566098177643,0.31131360158361415,-0.0010278347492279794,0.7561773328551376
77,77,0.28471377715738616,0.26036380413619903,0.378514758164959,3,0.4927536231884058,0.2641137588912557,1,0.9744925071739824,0.2700242062121145,0.28322001570539707,0.2906671500729748,0.192431113115748,0.7561773328551376
95,95,0.28329670314499766,0.2799476474654524,0.27185618363928177,1,0.7008547008547008,0.28334452812202493,1,0.9744925071739824,0.2851695460740576,0.27570758404150225,0.3297134527187417,0.12103897671399842,0.7561773328551376
34,34,0.2831570335993726,0.2628117845523557,0.3415957724605214,3,0.46153846153846156,0.26651760504510186,1,0.9744925071739824,0.2670254709334571,0.2824076367377733,0.334095872933823,0.32156995597275867,0.7561773328551376
62,62,0.28094543774606856,0.28239562788160905,0.2603007241652945,1,0.6846846846846847,0.2857483742758711,1,0.9744925071739824,0.2816101123059133,0.27178519327071576,0.3170724518994047,0.22864199569399216,0.7561773328551376
91,91,0.28027960664756724,0.2848436082977657,0.2806122249074535,0,0.8464912280701754,0.27387209950550084,6,0.9052880820836622,0.2873703155656893,0.28344865713485634,0.24836172739988246,-0.28347561869182564,0.7561773328551376
9,09,0.27824877668978654,0.27505168663313906,0.28903743458415604,0,0.8504273504273504,0.2694265615745799,4,0.9430334678376454,0.27767221884696736,0.2818002810496739,0.28490829975718424,0.01468772230159409,0.7561773328551376
69,69,0.27465936531339513,0.27505168663313906,0.2511821025674782,1,0.6929824561403509,0.27853683581433264,1,0.9744925071739824,0.27708714177305266,0.26016428655557494,0.3269605925173231,0.1978722765175071,0.7561773328551376
60,60,0.2743679536892141,0.2848436082977657,0.2299078520256585,2,0.6902654867256637,0.28549345389897895,2,0.96652252754917,0.28741367491709996,0.2860544993803336,0.24836172739988246,-0.09518963906023176,0.7561773328551376
92,92,0.2726490780299621,0.2701557258008257,0.3020101995634307,0,0.8478260869565217,0.2678733716174175,7,0.8805970149253731,0.2702556363873258,0.283243693890835,0.2260857158755804,-0.1678431848873642,0.7561773328551376
54,54,0.2722312860546552,0.27505168663313906,0.2556520803783368,0,0.8571428571428571,0.2642567148901162,6,0.9052880820836622,0.272905716392529,0.2644770658278901,0.31294316159727686,0.10050735938099892,0.7561773328551376
51,51,0.2715332636827355,0.2701557258008257,0.27029675137237674,2,0.6788990825688074,0.271070376975902,2,0.96652252754917,0.2722912610787369,0.25945722890928835,0.2961728704758119,0.0613109594819796,0.7561773328551376
13,13,0.2689517735287945,0.2726037062169824,0.24658564061255575,3,0.4067796610169492,0.2761329896604865,1,0.9744925071739824,0.2692090010170846,0.2784655274805564,0.2695144387364287,-0.10799141187239893,0.7561773328551376
14,14,0.2676152206891044,0.27505168663313906,0.25468908963922526,0,0.8553719008264463,0.26384578933400454,9,0.8102766798418972,0.27707533629479847,0.2670368528562682,0.24285600699704532,-0.12775552317504554,0.7561773328551376
64,64,0.2641817889588342,0.2628117845523557,0.25424042252274665,2,0.6728971962616822,0.26385883851436354,2,0.96652252754917,0.2604220601728344,0.2697563130885791,0.29204358017368404,0.0863253053376411,0.7561773328551376
27,27,0.26351268927719007,0.2701557258008257,0.2551153835425699,0,0.8523206751054853,0.25178251835089477,11,0.7166469893742621,0.27051810785146746,0.272303960716585,0.24010314679562672,-0.13563710287155578,0.7561773328551376
94,94,0.2624701604130718,0.26036380413619903,0.25582564446586953,2,0.6698113207547169,0.2614549923605174,2,0.96652252754917,0.2620862795814809,0.2506029527357557,0.3046845809930211,0.1518329910875782,0.7561773328551376
73,73,0.26167692628155265,0.26036380413619903,0.2577490386447393,0,0.8547717842323651,0.26437316463404403,5,0.9268515696434014,0.2611820663765298,0.25871491633842525,0.27664971915292846,0.06463977198461629,0.7561773328551376
68,68,0.26162703990230884,0.2628117845523557,0.26009763460878144,0,0.8559670781893004,0.2574073308053491,4,0.9430334678376454,0.26920336984493703,0.2620315133027401,0.24999128741354518,-0.06649689849514175,0.7561773328551376
52,52,0.2602951978191913,0.2652597649685124,0.2261158456940351,2,0.6601941747572816,0.2662626846682097,2,0.96652252754917,0.26652998002142225,0.2608337288825014,0.2794025793543471,-0.12252357766939542,0.7561773328551376
61,61,0.25988397939661334,0.25791582372004235,0.23996468055622133,0,0.8577235772357723,0.26096915193544545,3,0.9563080283997816,0.2641754928778181,0.25701402592987654,0.3033081508923118,0.1317537038772552,0.7561773328551376
17,17,0.2570906311546177,0.25301986288772904,0.26663521305152627,0,0.8582995951417004,0.2477919461899645,4,0.9430334678376454,0.24597144920769412,0.2545980714505689,0.30055529069089326,0.12627867960518305,0.7561773328551376
50,50,0.2563608056756059,0.24812390205541568,0.2594594326325611,1,0.6464646464646465,0.25209452812202493,1,0.9744925071739824,0.2516292222547115,0.26567613767013937,0.29780243048947463,0.08665172488762432,0.7561773328551376
88,88,0.2559613149557494,0.25791582372004235,0.24108960408365643,0,0.8594377510040161,0.26096915193544545,3,0.9563080283997816,0.25508720464800405,0.2509268441039628,0.2752732890522192,0.25820169504317897,0.7561773328551376
87,87,0.25536581678203063,0.25057188247157236,0.2836288240942084,0,0.8577235772357723,0.24021825335165464,6,0.9052880820836622,0.2522584853617976,0.26516710146518224,0.24310913690999875,-0.030933119313401054,0.7561773328551376
42,42,0.25393893047766536,0.25301986288772904,0.25448946406367207,0,0.8582995951417004,0.2422111739493892,9,0.8102766798418972,0.25950397424190125,0.26004935429867954,0.2585029979307544,0.01559834688476567,0.7561773328551376
