number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
25,25,0.23925382683416252,0.23828440838472423,0.23827525126660837,0,0.002453963250404006,0.25028633710629855,23,0.5762265948174897,0.2385568336798998,0.2382824017939266,0.23022200013812213,-0.038029709345258976,0.7535434461129983
77,77,0.23918980567457762,0.23829337059109992,0.23829384167904905,1,0.0007444453881858016,0.2391737248594146,1,0.9981659518637477,0.23851850747856743,0.23903540757295644,0.24727716706604727,0.04075863846934344,0.7535434461129983
52,52,0.23915405585762242,0.23832722781518595,0.23832828173198586,0,0.0024191336010175326,0.2428932269580863,8,0.9878040764418526,0.2386644264049108,0.2384100994780786,0.2407533242234579,0.011124177437241835,0.7535434461129983
93,93,0.239152980205811,0.23832025721022707,0.23832950516174736,1,0.0007704060169609232,0.23920061147854174,1,0.9981659518637477,0.23885578688186057,0.2389303650780875,0.24599172237690617,0.03490524916093231,0.7535434461129983
99,99,0.23907379662916547,0.2382674797726812,0.23826525379251476,2,0.0007684090934071699,0.23869616136807154,2,0.9975903203267359,0.23825098818217186,0.24006399650904695,0.24594102110923446,0.03492629261173527,0.7535434461129983
64,64,0.23899537365960444,0.23832025721022707,0.2383403465926064,2,0.0008003589125110787,0.2387489388056174,2,0.9975903203267359,0.23846108121897427,0.23850269820576755,0.24599172237690617,0.03488846840309616,0.7535434461129983
39,39,0.23899440164938313,0.23830332859818407,0.23831075683755515,0,0.0024260997254676626,0.23846982648241039,5,0.9945597021526653,0.2382986111667084,0.24125173347509904,0.24335291243249774,0.02314722029614781,0.7535434461129983
79,79,0.238956646236872,0.23832822361589437,0.2383282582687445,3,0.0002599324175714314,0.23920857788420904,1,0.9981659518637477,0.2383443826884437,0.24170093150937316,0.24075428085114983,0.011157512509642304,0.7535434461129983
48,48,0.2389421426614218,0.2382734545769317,0.23827198411669603,3,0.0002369438443088988,0.23915380884524637,1,0.9981659518637477,0.23792361487353944,0.23858624476474335,0.245946760875386,0.03489501287436622,0.7535434461129983
96,96,0.23884283387385385,0.23829337059109992,0.2382987768865049,0,0.0024430170512415098,0.23968534336282601,3,0.9968361130761071,0.2382159065781773,0.23830838044346217,0.24334334615557854,0.023137354753751803,0.7535434461129983
22,22,0.23878376698285456,0.23831926140951867,0.2383269598225273,3,0.00027392494456518913,0.23919961567783335,1,0.9981659518637477,0.23874006801193162,0.2393840781951543,0.2407456712019226,0.01118890493432871,0.7535434461129983
46,46,0.23872757988148768,0.23828639998614104,0.23827997128836384,2,0.0007734013873262095,0.23871508158153137,2,0.9975903203267359,0.2383202485698385,0.23830246851176912,0.24333664976173514,0.023109888827251894,0.7535434461129983
30,30,0.23872169118636855,0.23829237479039153,0.23830588368351258,2,0.0007484394188752624,0.23872105638578187,2,0.9975903203267359,0.23818612609202183,0.24442441260208853,0.23547474770694915,-0.0131226912517538,0.7535434461129983
70,70,0.23871257326405168,0.23829436639180834,0.23828898810488003,0,0.0024380414267530155,0.23968633916353443,3,0.9968361130761071,0.23801462492082828,0.2383059769984406,0.2420330291464475,0.01717104944664726,0.7535434461129983
44,44,0.23869291283232993,0.2382734545769317,0.23826085285047102,2,0.0007574258711896383,0.23870213617232203,2,0.9975903203267359,0.23819811311431438,0.23824487459970647,0.24332421360174017,0.023138602111511194,0.7535434461129983
49,49,0.2386741181677086,0.23835809763714674,0.23837154574446287,1,0.0007903748135225037,0.23923845190546142,1,0.9981659518637477,0.23921266346926315,0.23924950394091082,0.2381604324082616,-0.000899503056371969,0.7535434461129983
21,21,0.23866128874128278,0.23827843358047374,0.23828453876150416,0,0.002456948535756432,0.23967040635219983,3,0.9968361130761071,0.23827548206533722,0.238493859851177,0.24070644946655395,0.011172962678484487,0.7535434461129983
11,11,0.2386610653729183,0.23829337059109992,0.2382781126588604,0,0.0024460024021100263,0.23968534336282601,3,0.9968361130761071,0.2383308008846234,0.238325229437976,0.2407207988819327,0.011169585670071763,0.7535434461129983
90,90,0.23865716636789439,0.23832424041306072,0.23834996749043347,0,0.0023743490492627545,0.2397162131847868,3,0.9968361130761071,0.23873968839403337,0.23836615941017048,0.23943918070355927,0.005133941922776341,0.7535434461129983
84,84,0.2386176273290205,0.23830930340243453,0.23832455517039816,1,0.0007704060169609232,0.2391896576707492,1,0.9981659518637477,0.23849588591012372,0.23913688462245333,0.23942483128818048,0.005120178085752521,0.7535434461129983
68,68,0.23857231824133912,0.23834316062652056,0.23836119234126374,1,0.0007753982909262413,0.23922351489483523,1,0.9981659518637477,0.23852861074368162,0.23936975967905608,0.2381460829928828,-0.0009262108817288652,0.7535434461129983
