number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
77,77,0.296202379110457,0.26575682420887903,0.40704707841070903,3,0.5138888888888888,0.2698513837909178,1,0.9746888842016452,0.2726416220099672,0.2999621738902191,0.32152286043583356,0.2414057056974711,0.7544546942101044
62,62,0.294463332933214,0.28519789346768826,0.33028559127310864,2,0.6875,0.2858035622948321,2,0.9667590027700831,0.28572678929673606,0.2830615283311181,0.3185220968829046,0.19571474496826663,0.7544546942101044
83,83,0.29414586053390795,0.2949184280970929,0.29662680401364194,0,0.8458149779735683,0.2828695734848147,6,0.9059929494712103,0.29799970209505316,0.29453912159044404,0.2960752006189961,-0.039172860155259344,0.7544546942101044
95,95,0.28665867102979947,0.27790749249563484,0.3162402717661163,0,0.8478260869565217,0.27240198259758613,4,0.943449575871819,0.2802548784207406,0.28366841644252067,0.31441075459339196,0.0875621355163521,0.7544546942101044
60,60,0.2865882654304101,0.28276775981033714,0.31425177435543544,0,0.8491379310344828,0.2870849993777641,5,0.927360774818402,0.2869330760316431,0.28849018647797203,0.2473299344949203,-0.09839385794339452,0.7544546942101044
64,64,0.2842361382090839,0.2681869578662302,0.32912252642612605,3,0.46153846153846156,0.2722380186357865,1,0.9746888842016452,0.27652817773385857,0.27786298704566365,0.3228933078656711,0.1573102910471696,0.7544546942101044
91,91,0.2761916894919541,0.28276775981033714,0.27665113268597846,0,0.8484848484848485,0.27154995659147707,9,0.8114689709347996,0.2798179544738361,0.28233858683511154,0.23336559150329095,-0.3376342441827831,0.7544546942101044
9,09,0.27567140537111606,0.2730472251809325,0.2850806470968459,0,0.8523206751054853,0.2698537504897675,7,0.8815399802566634,0.2777396744831084,0.2807626362890173,0.2697768307588288,-0.026691556576808283,0.7544546942101044
69,69,0.2717714664749878,0.2730472251809325,0.25771963132745734,0,0.851063829787234,0.2676287129078487,4,0.943449575871819,0.2716911841517673,0.2738247402507706,0.2977055167420875,0.11558030562574675,0.7544546942101044
51,51,0.2709916729705052,0.2706170915235814,0.2633964265137981,0,0.8547717842323651,0.273357177107332,3,0.9566160520607375,0.2630212805897242,0.2738645978626777,0.29633506931224995,0.0785511761793935,0.7544546942101044
