number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
61,61,0.24015662973159987,0.2382919524005836,0.23829104566706463,0,0.002436051163059808,0.2525428200260762,18,0.8468021018792417,0.2383812773783166,0.2382754795569256,0.23828995725384064,-2.6250898147875165e-05,0.7648420247865171
81,81,0.23902221083317451,0.2383248140530268,0.23834051184613164,0,0.002391268130291691,0.24272776663686862,8,0.9877862566376692,0.2391079260502403,0.23835368928788575,0.23832281799091135,-1.3641140661629265e-05,0.7648420247865171
35,35,0.23881971963988297,0.23830390209238111,0.23832078259068576,0,0.0024241094141236796,0.24270685467622294,8,0.9877862566376692,0.2382473474712471,0.23779582635573995,0.23830283512413492,2.8301370193693868e-05,0.7648420247865171
79,79,0.23880138125626227,0.23832879728362596,0.2383283085800123,3,0.00025793345316908235,0.23920947680480015,1,0.9981635624669466,0.23861955053669676,0.2414829284967686,0.23832958664463474,-1.0510973794231937e-06,0.7648420247865171
65,65,0.23879630201769006,0.23826506559403915,0.23825552410558856,0,0.002480830175353895,0.24266801817788097,8,0.9877862566376692,0.2380401743814489,0.2382131195990339,0.23826214268487786,7.298610737330855e-06,0.7648420247865171
1,01,0.23874894906284574,0.23829493982353298,0.23832305790010952,0,0.002402215465159895,0.2426978924073748,8,0.9877862566376692,0.23804329781657188,0.237449508523651,0.23829201608221484,2.8295772857624787e-05,0.7648420247865171
38,38,0.23874580215123617,0.23830390209238111,0.23830273287336184,0,0.0024161480893276485,0.23958227736218732,3,0.9968318302942223,0.23858961458989636,0.2406374570033758,0.23830562065821345,3.1292986613539306e-06,0.7648420247865171
62,62,0.23871833387634564,0.23833576793717454,0.2383396645924259,0,0.0023653916563827165,0.2406693108583015,7,0.9907006609690194,0.23875740570496698,0.23847440512645024,0.2383393426380919,-1.0447796624477542e-06,0.7648420247865171
52,52,0.2387171936042496,0.23833078889892556,0.23836273193816776,1,0.0007464424075215814,0.23921146842009974,1,0.9981635624669466,0.239071074075345,0.2398745571421865,0.23833436373853575,-3.8802417165372964e-05,0.7648420247865171
49,49,0.23866821002394675,0.2383606631284194,0.238394627726401,0,0.0023395138400450943,0.2396390383982256,3,0.9968318302942223,0.23913061536149918,0.23854465630052532,0.23836145160179423,1.1552817613788565e-05,0.7648420247865171
84,84,0.23864680543015934,0.23831087274592969,0.23830911791704212,0,0.002410177012338191,0.24064441566705666,7,0.9907006609690194,0.23845990146609006,0.23841002259167557,0.2383125911175921,-2.2038639649962237e-05,0.7648420247865171
5,05,0.23860882365170002,0.23828896497763422,0.23829808785474152,0,0.0024400316825045937,0.2406225078987612,7,0.9907006609690194,0.23839508552671382,0.23827930074474366,0.23828604140274748,-1.3666441245313556e-05,0.7648420247865171
93,93,0.23858183502845387,0.2383208308224276,0.23832479737804127,2,0.0007674106286372066,0.2388009083970692,2,0.9975871434120268,0.2384021728557279,0.24018406175573034,0.2383244059394234,1.153142560761906e-05,0.7648420247865171
26,26,0.2385715932040719,0.23829095659293378,0.23829299412039173,0,0.002452968151315914,0.23956933186274,3,0.9968318302942223,0.23811356455748464,0.23971015833829085,0.23829267551936742,2.4100419595796364e-05,0.7648420247865171
30,30,0.23855062334707966,0.23829394401588316,0.23826376820118106,0,0.002449982842139705,0.24062748693701014,7,0.9907006609690194,0.23808140350281315,0.23819956847724302,0.2382910203023036,3.1200811822876525e-06,0.7648420247865171
75,75,0.2385456867098171,0.2383268056683264,0.23833262122163718,1,0.0007763967397332273,0.23920748518950058,1,0.9981635624669466,0.23870917280046788,0.23877942073813932,0.23832666657345278,3.1421779432431483e-06,0.7648420247865171
66,66,0.238539747988748,0.2383088811306301,0.23831430534045425,0,0.0024052010602437523,0.2395872564004363,3,0.9968318302942223,0.23869941863161911,0.23835072457837417,0.2383078140236911,3.1305180994180015e-06,0.7648420247865171
77,77,0.23850780295938703,0.23829593563118276,0.23831773470242543,3,0.00026093189677494174,0.23917661515235694,1,0.9981635624669466,0.23840172467223317,0.23907463974327914,0.2383013684643616,7.322480912523071e-06,0.7648420247865171
90,90,0.23848809867473222,0.23832580986067659,0.2383208214492673,1,0.0007923716492821193,0.23920648938185077,1,0.9981635624669466,0.2387142025285362,0.23821589250265385,0.23832659930490105,-1.3638397609399634e-05,0.7648420247865171
80,80,0.23848477540304777,0.2383078853229803,0.238307084187153,0,0.002427094878161433,0.2395862605927865,3,0.9968318302942223,0.23838560953653098,0.23829697815104545,0.23830774675513938,-1.7846823401441236e-05,0.7648420247865171
39,39,0.23847837684379072,0.2383058937076807,0.23831350682661254,0,0.0024211239322165104,0.2395842689774869,3,0.9968318302942223,0.2383468056952154,0.23829149640691052,0.2383094692407549,4.508741300936565e-05,0.7648420247865171
6,06,0.23846962363640323,0.2382730320552375,0.23827994317722953,1,0.0007384542822853911,0.2391537115764117,1,0.9981635624669466,0.2386175961475524,0.23855865964881062,0.2382719659468867,-3.0460163131607804e-05,0.7648420247865171
43,43,0.2384666134427409,0.23831784339947823,0.2383409701398738,0,0.0023852967554577006,0.23959621866928443,3,0.9968318302942223,0.23810559808740797,0.2384319888816246,0.2383195615769707,3.670087051562927e-05,0.7648420247865171
64,64,0.23846406812464005,0.2383208308224276,0.23830418747244966,1,0.0007993605115907274,0.2392015103436018,1,0.9981635624669466,0.2385354165407227,0.2383010598275903,0.2383262629621424,-9.443265453536405e-06,0.7648420247865171
11,11,0.23846388354424516,0.23829493982353298,0.2382793935886344,0,0.0024430170512415098,0.23957331509333918,3,0.9968318302942223,0.23832860536316797,0.23829386591370388,0.23829573012765284,-2.2050861906706973e-05,0.7648420247865171
33,33,0.23843620607091554,0.23829394401588316,0.2383035906080277,2,0.0007813889538380986,0.23877402159052474,2,0.9975871434120268,0.23843195981305285,0.23886986734724341,0.23829380583638213,7.31769697565674e-06,0.7648420247865171
94,94,0.2384292083731544,0.23831684759182845,0.23831382257609,2,0.0007674106286372066,0.23879692516647003,2,0.9975871434120268,0.2385533717702118,0.23845784361729164,0.23831949430841898,-5.2526782093804785e-06,0.7648420247865171
9,09,0.23842783632289433,0.23828498174703502,0.23829610946328783,0,0.0024400316825045937,0.23956335701684123,3,0.9968318302942223,0.23815756558168452,0.23822901455182646,0.238284843817181,-1.786295323158134e-05,0.7648420247865171
60,60,0.23842148290475382,0.23829095659293378,0.23829836815505331,0,0.002422119094837734,0.23956933186274,3,0.9968318302942223,0.23806223703698695,0.23827399648589295,0.2382889614739294,-2.625163454660821e-05,0.7648420247865171
14,14,0.23841972910100662,0.23829991886178195,0.23830885089969459,1,0.0007634167496033031,0.23918059838295613,1,0.9981635624669466,0.23821432445310886,0.2384720010252283,0.23829885200449,-2.2048711498069025e-05,0.7648420247865171
12,12,0.23841944147891647,0.23833477212952475,0.2383304910416019,1,0.0007893763926498066,0.23921545165069893,1,0.9981635624669466,0.23859591763275204,0.23763959734810255,0.23833463281274267,-1.0479450959001715e-06,0.7648420247865171
72,72,0.2384177086081669,0.23829095659293378,0.23828971180455608,1,0.0007684090934071699,0.23917163611410797,1,0.9981635624669466,0.23850675293169707,0.23808340475471662,0.2382917470080079,-1.3662326868209526e-05,0.7648420247865171
57,57,0.23841648040800967,0.2382859775546848,0.23828264446224903,1,0.0007604213193759549,0.239166657075859,1,0.9981635624669466,0.23844362840376887,0.23820881659273574,0.23828676810845173,1.5705358636042514e-05,0.7648420247865171
92,92,0.23841371523026778,0.23831585178417866,0.23831777700254872,2,0.0007634167496033031,0.23879592935882024,2,0.9975871434120268,0.23852125604335983,0.2383548748150316,0.23831385597171026,-1.7842622033600507e-05,0.7648420247865171
23,23,0.238406684939613,0.2383048979000309,0.2383092082636266,2,0.000774399840123904,0.23878497547467248,2,0.9975871434120268,0.2385628642952268,0.2382988474922165,0.23830290239268664,7.3230569237626125e-06,0.7648420247865171
55,55,0.23840520680613606,0.2382720362475877,0.2382786631515082,1,0.0007354587023950372,0.23915271576876188,1,0.9981635624669466,0.23814310941338518,0.23864941350562102,0.238270041655616,-5.285127664057549e-06,0.7648420247865171
0,00,0.238394172539407,0.23827801109348645,0.23827932052363934,0,0.002451973050242504,0.23955638636329266,3,0.9968318302942223,0.23795724470454224,0.23826757618650174,0.23827601633508336,1.1503061178867641e-05,0.7648420247865171
32,32,0.2383825145625975,0.23830390209238111,0.23831796734971775,2,0.0007753982909262413,0.2387839796670227,2,0.9975871434120268,0.23834888508434782,0.23837457847560492,0.23830562065821345,-1.3652751446429184e-05,0.7648420247865171
48,48,0.23837520429735248,0.2382720362475877,0.23824590115043806,0,0.0024708796311536324,0.2395504115173939,3,0.9968318302942223,0.23792612932735968,0.2382082505688014,0.2382746842124135,-5.281869816172861e-06,0.7648420247865171
76,76,0.2383744665201924,0.23832780147597618,0.2383232206708085,3,0.00024993751562109475,0.23920848099715036,1,0.9981635624669466,0.2384824751424321,0.23741395245595365,0.23832859086472352,-1.0517283833362905e-06,0.7648420247865171
