number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
13,13,0.2613353807301455,0.2607273687665132,0.2537450816589293,1,0.9301397205588823,0.26184174866916465,1,0.9958093974262716,0.26065897017383116,0.2634592056710887,0.2773675720933574,-0.0981503952176869,0.7614745359126819
64,64,0.25596359595911716,0.2512291238769819,0.2533091797303298,0,0.9745083758193737,0.2490590886923572,4,0.9905452253387961,0.24886505823235838,0.2536753434885414,0.3144811723448436,0.17392595940704114,0.7614745359126819
62,62,0.2553308433986429,0.244621649171221,0.2759545519620907,2,0.9276859504132231,0.24322568587463092,2,0.9944983151090021,0.2433596866536185,0.2466257178239013,0.32488520526937187,0.2142782329023484,0.7614745359126819
95,95,0.253416616279983,0.2512291238769819,0.2542226703861099,0,0.9744897959183674,0.252233237797355,5,0.9876600339349066,0.25159618481120444,0.2509135729048417,0.2719381907336884,-0.06488390745816502,0.7614745359126819
10,10,0.253164576804947,0.2528809925534221,0.25281533547131985,0,0.9744152046783626,0.25070585690973063,4,0.9905452253387961,0.2551286102403527,0.2507560010604969,0.2587014370997675,0.05306812458888415,0.7614745359126819
90,90,0.2521912079734349,0.251642091046092,0.2536892578836605,0,0.9744711889132021,0.25405348560114155,3,0.9928038139785913,0.25329023904762066,0.25437367506260994,0.2438122630520343,-0.08304762449338075,0.7614745359126819
43,43,0.250673994947568,0.24627351784766124,0.25188752039241685,0,0.9747838616714697,0.24870148889467797,3,0.9928038139785913,0.24703697295108182,0.24926850366372133,0.28328646389468093,0.3000790376779854,0.7614745359126819
49,49,0.2505157910181165,0.2483383536932115,0.2470744212317614,0,0.9747656813266041,0.25075994916639477,3,0.9928038139785913,0.25196147141087916,0.246655670798813,0.2702857703198761,0.16344491306798076,0.7614745359126819
70,70,0.25047873175631996,0.24338274766389084,0.24221177076835804,0,0.975177304964539,0.24441108876483134,5,0.9876600339349066,0.2412100146303275,0.24580688626952105,0.33835801896240886,0.33053224856538554,0.7614745359126819
42,42,0.25036183651846267,0.24999022236965174,0.2568991266546665,0,0.9745824255628177,0.25240671738376813,3,0.9928038139785913,0.25121103235735803,0.25446400295713834,0.22868702894518506,-0.09697413649877225,0.7614745359126819
68,68,0.24915915847789327,0.2504031895387618,0.24820546295467977,0,0.9747292418772563,0.24149306729799827,9,0.9640987284966342,0.24992254335415634,0.2483146767320801,0.25728507674507123,0.0495679533306173,0.7614745359126819
92,92,0.24877220215693055,0.25329395972253216,0.24920793342994074,1,0.9278350515463918,0.25443129169098433,1,0.9958093974262716,0.2522640064537787,0.2532919086990843,0.2022135216773433,-0.23586703976106727,0.7614745359126819
48,48,0.2480512740822762,0.2429697804947808,0.24440521345297275,3,0.8033707865168539,0.24413899033240052,1,0.9958093974262716,0.24195230837086623,0.2407532544200395,0.30975997116252263,0.20038550621363005,0.7614745359126819
32,32,0.24731569766595718,0.24503461634033105,0.2485997337596831,2,0.9272349272349273,0.24363737792897427,2,0.9944983151090021,0.2447181485808309,0.2469357242138438,0.2683972898469477,0.027157778758158408,0.7614745359126819
79,79,0.24663298532464042,0.25246802538431207,0.22993287249235841,3,0.8205128205128205,0.2536079075822976,1,0.9958093974262716,0.2545822386272084,0.25156151690768425,0.2159223954294963,-0.08533039844379488,0.7614745359126819
94,94,0.24656021058766403,0.24503461634033105,0.23661764987168246,1,0.9270833333333334,0.2461974506041173,1,0.9958093974262716,0.24241463505951083,0.24702549896905546,0.2825782837173328,0.08249718357742641,0.7614745359126819
36,36,0.2460680673831241,0.24586055067855117,0.2567353560229798,0,0.9748020158387329,0.24688124109089143,5,0.9876600339349066,0.24399217893025682,0.2477923022319293,0.22632642835402464,-0.08526191738051815,0.7614745359126819
11,11,0.24550687550944786,0.24627351784766124,0.23904549736800187,0,0.9750712250712251,0.24084943226761366,6,0.9838416481518885,0.24315962117297246,0.24396964237927365,0.26910547002429586,-0.0227834126052642,0.7614745359126819
99,99,0.24475252480666843,0.24049197748012044,0.22860727797535205,2,0.927536231884058,0.2391087653311974,2,0.9944983151090021,0.24264905089814312,0.23720379547078438,0.3225246046782115,0.3204598693928388,0.7614745359126819
61,61,0.244649116521105,0.24544758350944113,0.2381430183111482,0,0.9750889679715302,0.24954296892289557,13,0.9007033512618949,0.24702350888719996,0.24482108006841888,0.24027136216529366,-0.09298450325294191,0.7614745359126819
88,88,0.2446434399584209,0.24420868200211096,0.2354019902434298,3,0.7916666666666666,0.2453740664954306,1,0.9958093974262716,0.24531592355361448,0.24067843675156064,0.2679251697287156,0.22064131979087911,0.7614745359126819
67,67,0.24425067389251948,0.24214384615656068,0.25375103403956767,0,0.9748743718592965,0.2412631003500541,10,0.9539170506912442,0.24428881742489233,0.24631434712031997,0.23838288169236532,0.09653016324527969,0.7614745359126819
8,08,0.24394583140292803,0.23966604314190035,0.2573025381133269,1,0.9245689655172413,0.24084545389765372,1,0.9958093974262716,0.23895571425861437,0.24648539327906735,0.2511475152080541,0.15575862916344763,0.7614745359126819
52,52,0.2439451311543196,0.24173087898745063,0.23771759217672414,0,0.9754901960784313,0.24417287629690113,3,0.9928038139785913,0.2393754872020149,0.24073512282700382,0.28068980324440446,-0.0847479398291865,0.7614745359126819
