number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
13,13,0.2615242738351789,0.260439273229629,0.2721346738036808,0,0.9738415545590433,0.2628042255297571,3,0.9927843420221881,0.26228404747843215,0.2563679679314296,0.24900034411354807,-0.20032623609207093,0.7550907102558431
64,64,0.258563832801778,0.25216284037219056,0.24629790332053444,3,0.8076923076923077,0.25392915093423635,1,0.9958010392427874,0.2577696609560087,0.24626992058186264,0.342108312842988,0.21605484882122147,0.7550907102558431
96,96,0.2547635891269313,0.2414034776575206,0.30977235036789624,3,0.8044692737430168,0.24320307832697563,1,0.9958010392427874,0.23677184268869894,0.24743767315168766,0.279959087792356,0.19028014747155153,0.7550907102558431
11,11,0.25220423118368246,0.2471969806577275,0.2673451772709462,1,0.925531914893617,0.24897865588473142,1,0.9958010392427874,0.24397366223872854,0.25282062778206066,0.269320866869208,-0.004592723286955557,0.7550907102558431
95,95,0.25218928191372736,0.2505075538007029,0.25366026504401146,0,0.9744711889132021,0.2482819281108651,4,0.9905187058033421,0.2505486049344384,0.24969428944342104,0.27123270505048014,-0.049836481486965296,0.7550907102558431
10,10,0.2519433543608821,0.25257666201506246,0.2522609489111826,0,0.9743964886613021,0.25320606760543013,5,0.9876282282591886,0.2531150034976391,0.251203211366247,0.24445972843302663,-0.02733762272313452,0.7550907102558431
68,68,0.25186709146618197,0.2509213754435748,0.24902852834218114,2,0.9272349272349273,0.249337935945525,2,0.9944822512414935,0.2503107676999868,0.2506698236884772,0.27147168482313927,0.052905499289755915,0.7550907102558431
52,52,0.2504419654092871,0.2414034776575206,0.2745060190718893,1,0.9234135667396062,0.24320307832697563,1,0.9958010392427874,0.2420653527045038,0.24952418827386785,0.279959087792356,-0.11484857681055056,0.7550907102558431
49,49,0.25012227096116585,0.24843844558634326,0.24210732279894784,1,0.9273858921161826,0.25021627964710763,1,0.9958010392427874,0.24776756149623178,0.2466677080033307,0.2840217439275594,0.23887901673554374,0.7550907102558431
92,92,0.2500525539349334,0.2529904836579344,0.2557253760341371,0,0.9744897959183674,0.25232772300095296,14,0.8729486500794071,0.2575847864634862,0.2513009372281652,0.20274689498456266,-0.21774895166297759,0.7550907102558431
90,90,0.24991068870821537,0.2513351970864467,0.24856575691803778,1,0.9285714285714286,0.2531040684259855,1,0.9958010392427874,0.2544529287899145,0.2505715719540539,0.22975885137467522,-0.16639732274679067,0.7550907102558431
88,88,0.24877316224905166,0.24471405080049596,0.24788866242722912,0,0.9748201438848921,0.2471276578729914,3,0.9927843420221881,0.2457865251095128,0.24779284144109315,0.28187092597362823,0.2766393165257745,0.7550907102558431
42,42,0.24835065021776015,0.24967991051495902,0.2563511815849135,0,0.9745639534883721,0.24395126006659518,6,0.9838100377765785,0.24841629254225087,0.25136944605002143,0.22880293228403914,-0.09750617151617733,0.7550907102558431
76,76,0.24782002975722756,0.24098965601464867,0.26077911010104793,2,0.9272349272349273,0.2394369458465151,2,0.9944822512414935,0.2464654363988634,0.24394069032420101,0.279720108019697,0.1701505996391966,0.7550907102558431
70,70,0.24778044117755374,0.24264494258613636,0.2416556046753737,0,0.9751596877217885,0.24506495160236433,3,0.9927843420221881,0.243012681081631,0.24198486647660433,0.30864390259108176,0.23674443487587885,0.7550907102558431
43,43,0.24768368563944043,0.24595551572911173,0.251340113226818,0,0.9747656813266041,0.24374397431548558,4,0.9905187058033421,0.24224683885160006,0.24645265823273158,0.2686039275512309,0.2893290161800874,0.7550907102558431
94,94,0.24736111146321588,0.24471405080049596,0.2509414751423396,0,0.9749463135289907,0.2471276578729914,3,0.9927843420221881,0.24725219117760738,0.23721327800981423,0.2678869882332539,0.04455704167996805,0.7550907102558431
91,91,0.24704862657217522,0.24843844558634326,0.25014081265402366,0,0.9748201438848921,0.2508405291601201,3,0.9927843420221881,0.25102996228746427,0.2509454404254802,0.21410205522568776,-0.38693909898877105,0.7550907102558431
41,41,0.2469943385875122,0.2455416940862398,0.2689384117523495,1,0.9250535331905781,0.24732849086822975,1,0.9958010392427874,0.24376002290371515,0.2502208194106936,0.21242919681707456,-0.013970535152540871,0.7550907102558431
32,32,0.24666762098158346,0.2451278724433679,0.24647040138529258,0,0.9748923959827833,0.24291889180723475,4,0.9905187058033421,0.24573349819228552,0.24301435901613458,0.2681259680059129,0.02728508104508385,0.7550907102558431
36,36,0.24658336859267674,0.2455416940862398,0.2563765236397601,0,0.9747656813266041,0.24333143306136015,4,0.9905187058033421,0.2441782827690698,0.24842983634085725,0.24039707229782326,-0.0003322617351301335,0.7550907102558431
62,62,0.2464654905234521,0.24430022915762403,0.23509470396811402,1,0.927536231884058,0.2460908671058535,1,0.9958010392427874,0.2421034056145392,0.2420852071638344,0.2956158839413435,0.17008684409491845,0.7550907102558431
79,79,0.24640551910765418,0.2529904836579344,0.24237492870049376,2,0.9267782426778243,0.25140064221615205,2,0.9944822512414935,0.25033968623732034,0.24704542828382975,0.20274689498456266,-0.11836619067398099,0.7550907102558431
67,67,0.24622122380432954,0.2434725858718802,0.2550661937244591,0,0.9747474747474747,0.24589003411061516,3,0.9927843420221881,0.24195998228013904,0.2453312251889245,0.2531861111749025,0.1609607635227021,0.7550907102558431
