number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
11,11,0.2391439606665863,0.23784583801547793,0.23784675012106196,0,0.001369122932459598,0.24656860459666038,8,0.9683124580892604,0.23800490019492115,0.2392693735452823,0.23784756452084807,-2.2374936048089337e-05,0.7635577917957954
20,20,0.23885906738507168,0.23781291705869517,0.2377945354347715,0,0.001420977948379456,0.24653568363987763,8,0.9683124580892604,0.23731877653197073,0.23773404234515105,0.23781279262575117,-9.78775069112848e-06,0.7635577917957954
77,77,0.23865557912423332,0.23781690747769912,0.2378043229045914,0,0.00142596372380241,0.24653967405888158,8,0.9683124580892604,0.23788339541206974,0.23477284596347203,0.2378214125658741,1.123866755334722e-05,0.7635577917957954
68,68,0.2384468435692445,0.23785581406298786,0.23786921488446405,0,0.0013501745639894862,0.24085544298869532,11,0.9311857479683943,0.23828500002360506,0.2392059105983132,0.23785661436485261,-1.3514027495800683e-06,0.7635577917957954
64,64,0.23838688334792946,0.23785880687724084,0.2378623416494487,1,0.0004557921587755983,0.23901038666641863,1,0.9951106752631778,0.23827784052917067,0.24101932403171594,0.23786331080154302,-5.550271917116801e-06,0.7635577917957954
67,67,0.238370932762975,0.237835861967968,0.2378573759366941,0,0.0013581529120396262,0.24256310816950305,12,0.9112348465914283,0.23793729446866144,0.23685548817656635,0.23783573689766507,1.965458941034209e-05,0.7635577917957954
25,25,0.23831567042148866,0.23782389071095608,0.23782094139300586,0,0.0013980427401637707,0.24177061979025563,13,0.8859244280189696,0.23768621823779973,0.2378371165608286,0.2378191363412242,2.828596448273841e-06,0.7635577917957954
18,18,0.23829758644151716,0.23783785717747,0.2378575651677991,0,0.0013741092257054293,0.24039643913713044,3,0.9916082107463344,0.23812849387630644,0.23864539883943658,0.23783865797813736,-5.5665860035071325e-06,0.7635577917957954
94,94,0.23829337829039263,0.23784284520122495,0.2378621633482546,0,0.0013631393148352499,0.2404014271608854,3,0.9916082107463344,0.2380376384645659,0.23870436867213657,0.23784549771612165,-5.562016336082067e-06,0.7635577917957954
92,92,0.23828583781196425,0.23786279729624482,0.23788802733960976,0,0.0013382068028841352,0.24042137925590526,3,0.9916082107463344,0.23824727649909172,0.2381507066122937,0.23785989369855956,-2.2366271054372766e-05,0.7635577917957954
76,76,0.23825815906216244,0.23783187154896404,0.23783385000520688,0,0.0013731119710398202,0.2408315004746715,11,0.9311857479683943,0.2379631842166149,0.23799885959165684,0.23783174658950615,2.8366273609975416e-06,0.7635577917957954
2,02,0.2382483399602633,0.23782987633946204,0.23783861041153576,0,0.0013741092257054293,0.24038845829912248,3,0.9916082107463344,0.2379733299785906,0.23846572617872316,0.23782975143542665,3.64675089951827e-05,0.7635577917957954
88,88,0.23821592033476885,0.23784084999172297,0.23785413052008514,0,0.0013591501965824512,0.2403994319513834,3,0.9916082107463344,0.23810843997970005,0.23784014526489597,0.23784257663564937,3.226985341094098e-05,0.7635577917957954
13,13,0.23819673951564965,0.23788274939126466,0.2382411224239953,3,0.01455780088632063,0.23903432918044246,1,0.9951106752631778,0.23845115146651955,0.23811150735976075,0.23788632672410387,-5.176614409755764e-05,0.7635577917957954
93,93,0.2381940453920999,0.23781890268720113,0.23780217480767346,0,0.0014139977791447311,0.24037748464686157,3,0.9916082107463344,0.23820328453038203,0.23768470123924657,0.237821555867168,1.123866475872523e-05,0.7635577917957954
48,48,0.23818232654248814,0.23783785717747,0.23784534413859115,0,0.0013751064783792718,0.24039643913713044,3,0.9916082107463344,0.237924093553053,0.23781607554355877,0.23784050983092297,-5.565278119198658e-06,0.7635577917957954
8,08,0.23817509282895846,0.23782987633946204,0.237828343628444,0,0.0013920594691000745,0.24038845829912248,3,0.9916082107463344,0.23788802317547839,0.23787484913678336,0.23782975143542665,1.965130962418687e-05,0.7635577917957954
75,75,0.23816979841242436,0.23783087394421304,0.23782881623201807,0,0.0013900650294789653,0.24038945590387348,3,0.9916082107463344,0.2379819611478472,0.2376717060893032,0.2378288971596808,2.834772897455508e-06,0.7635577917957954
57,57,0.23815294275230137,0.23782289310620508,0.2378176618326249,0,0.0013950511135943087,0.24038147506586552,3,0.9916082107463344,0.23780375534898884,0.23784037219641144,0.23782184246975568,1.1238659169703292e-05,0.7635577917957954
33,33,0.2381321169120076,0.2378208978967031,0.2378137842040849,1,0.0004418047223127378,0.2389724776858809,1,0.9951106752631778,0.23768867214326594,0.23966405055890208,0.23782169916846183,1.1238661964325282e-05,0.7635577917957954
45,45,0.23810948420961162,0.23779595777792828,0.23777560979738085,0,0.001441917870594861,0.24079558670363574,11,0.9311857479683943,0.23751325633965847,0.2375010986161147,0.23779213011050443,-1.392674274005015e-06,0.7635577917957954
71,71,0.2381031105255968,0.23783985238697197,0.23784966329589965,0,0.001361144759692539,0.2403984343466324,3,0.9916082107463344,0.23835682487353943,0.23633510306878613,0.2378406531322168,2.8065000128368294e-05,0.7635577917957954
98,98,0.23808932280927864,0.2378049362206872,0.2377968379297993,0,0.0014239694196076394,0.24036351818034765,3,0.9916082107463344,0.23750461273094467,0.23780010822223208,0.23780296015664765,2.8045562636076316e-05,0.7635577917957954
51,51,0.23807896532139267,0.23780393861593624,0.23778980151817738,0,0.0014199807873204304,0.24036252057559668,3,0.9916082107463344,0.23744954203692742,0.23779444719292175,0.23780566628517916,-1.8201031092326604e-05,0.7635577917957954
91,91,0.2380761431407204,0.23785082603923288,0.23785469426436803,1,0.0004418047223127378,0.23900240582841067,1,0.9951106752631778,0.23816773579150397,0.2381228417736815,0.2378488487004755,-5.179830761252985e-05,0.7635577917957954
73,73,0.2380712108198898,0.23778298891616537,0.23774849862318928,0,0.0014678422718603652,0.24078261784187283,11,0.9311857479683943,0.23750072434600403,0.2372507281999765,0.23778379124095186,-1.8216554414061348e-05,0.7635577917957954
55,55,0.2380705158367389,0.23779994819693226,0.23777859590444625,0,0.001441917870594861,0.2403585301565927,3,0.9916082107463344,0.23749906449776237,0.23767786878607527,0.2377970463450562,-5.5939971125292e-06,0.7635577917957954
44,44,0.2380671472805378,0.23781291705869517,0.23696836103727795,3,0.011229112141429914,0.23896449684787296,1,0.9951106752631778,0.23776604033873114,0.24023901414836638,0.23781371855214395,1.5438276297225168e-05,0.7635577917957954
42,42,0.238061253043819,0.23785481645823686,0.23788010559631542,0,0.0013421960884571137,0.23899490441948323,5,0.985623493202792,0.2380658008504292,0.23808094672576588,0.23785376493502725,-1.396373950922453e-05,0.7635577917957954
22,22,0.23805223840271142,0.23783486436321702,0.2383414920400165,3,0.013570534128332175,0.2389864441523948,1,0.9951106752631778,0.2379299941446214,0.23759173386530777,0.237836591173411,2.8062955983817075e-05,0.7635577917957954
49,49,0.2380383334889938,0.23785082603923288,0.23786275986237923,0,0.0013521691629533612,0.23899091400047925,5,0.985623493202792,0.23798914963524917,0.23801716646868004,0.2378516264796539,1.125611815809875e-05,0.7635577917957954
99,99,0.23803651995369568,0.23783286915371502,0.23783132072203153,1,0.00044779938587512794,0.2389844489428928,1,0.9951106752631778,0.2378337981590297,0.23837465904073846,0.23783922565129548,2.386063175756252e-05,0.7635577917957954
43,43,0.23803414849009383,0.23784583801547793,0.23786453157519355,0,0.0013531664594474487,0.2389859259767243,5,0.985623493202792,0.23798739605275737,0.23800346808859082,0.23784849044724085,3.647655794513509e-05,0.7635577917957954
21,21,0.2380028951544791,0.23782887873471106,0.23783613352502825,1,0.00043181345658675454,0.23898045852388886,1,0.9951106752631778,0.23800810744967116,0.23778783359090702,0.23783060571117254,-1.3979549797374087e-05,0.7635577917957954
81,81,0.23798654030042182,0.23783286915371502,0.2378439795540735,0,0.0013850788955718418,0.2389729571149614,5,0.985623493202792,0.23788937794452836,0.2377868924829915,0.23783181824015306,-1.3978867068060533e-05,0.7635577917957954
56,56,0.23797786691500944,0.2378099242444422,0.23780090765505818,1,0.00042881603791973245,0.23896150403362,1,0.9951106752631778,0.23754218082212072,0.23842322128259902,0.23780794804184635,1.9639279703427804e-05,0.7635577917957954
47,47,0.23797649504072194,0.23781790508245013,0.237809069912014,0,0.0014060203233846743,0.24037648704211056,3,0.9916082107463344,0.23772384401964833,0.2362281471396411,0.23781778051094984,1.1236332742372347e-05,0.7635577917957954
72,72,0.23797471888673447,0.23782588592045809,0.23783485476776273,1,0.00042881603791973245,0.23897746570963588,1,0.9951106752631778,0.23778246146366724,0.2378717537134199,0.23782668705366056,-9.778367441303699e-06,0.7635577917957954
35,35,0.23797452263231103,0.23781690747769912,0.237819295728609,0,0.0014050231324526392,0.2389569954389455,5,0.985623493202792,0.2378697110230177,0.23782835813848052,0.2378177088603029,3.6461796435012526e-05,0.7635577917957954
83,83,0.23797168824704407,0.23782887873471106,0.23782447379071694,1,0.0004388073635673939,0.23898045852388886,1,0.9951106752631778,0.23772354486821098,0.23793130934121656,0.23782782793199414,-5.18160778163974e-05,0.7635577917957954
69,69,0.23795232014327589,0.23781291705869517,0.23780884829816845,1,0.00042481945173301346,0.23896449684787296,1,0.9951106752631778,0.23780733689450895,0.23772704552083423,0.23781186669935836,-2.2400967506884134e-05,0.7635577917957954
74,74,0.23795103366925235,0.23782688352520906,0.2378164333766902,1,0.0004348108572770845,0.23897846331438685,1,0.9951106752631778,0.23792330328420982,0.2374402441994899,0.23782583277791466,7.0369460375957966e-06,0.7635577917957954
65,65,0.23793876589987628,0.23781890268720113,0.2378227130661954,0,0.0013990399450370032,0.2389589906484475,5,0.985623493202792,0.23765755976058858,0.23777943410352403,0.23781692623520398,7.031548367950265e-06,0.7635577917957954
1,01,0.23793837990599734,0.23781491226819715,0.2378137839018151,0,0.0014030287446138176,0.23895500022944352,5,0.985623493202792,0.23774766279991028,0.2376753068013882,0.23781201000065222,2.805016471227963e-05,0.7635577917957954
40,40,0.23793805203871807,0.23781890268720113,0.23780826704969926,1,0.0004398064851465355,0.23897048247637892,1,0.9951106752631778,0.23761505641301084,0.23784198008145474,0.23782062994077519,2.8298412638886386e-06,0.7635577917957954
31,31,0.23793028006717185,0.23782389071095608,0.23782215154149014,1,0.00043181345658675454,0.23897547050013387,1,0.9951106752631778,0.23752402098208406,0.23785317400305803,0.23782469189958103,-3.079938116204038e-05,0.7635577917957954
7,07,0.23792281702349571,0.23781191945394417,0.23780594947782027,1,0.0004328125921476001,0.23896349924312196,1,0.9951106752631778,0.23760719764043578,0.23774532259161255,0.23781457282788984,1.5438843356640718e-05,0.7635577917957954
87,87,0.23791503873407627,0.23780593382543821,0.2378063904966961,1,0.00042681774882125334,0.238957513614616,1,0.9951106752631778,0.23753337564321358,0.2378186025360469,0.2378048836600802,-5.588773264276736e-06,0.7635577917957954
17,17,0.2379141542799201,0.23781491226819715,0.23780365669581793,1,0.0004298151794728267,0.23896649205737494,1,0.9951106752631778,0.23757245048353165,0.23769779935451207,0.2378166396326162,-2.6601405116383943e-05,0.7635577917957954
59,59,0.23790983077148764,0.23781391466344615,0.23781755565495974,1,0.0004218219911197475,0.23896549445262394,1,0.9951106752631778,0.23776645106183092,0.23734394184823918,0.23781101242361247,1.9640918607337202e-05,0.7635577917957954
24,24,0.23790525057896103,0.23780294101118524,0.23779745031010158,1,0.0004308143190284987,0.23895452080036303,1,0.9951106752631778,0.23765021212842913,0.23757194841345342,0.237801890928961,1.963600045944465e-05,0.7635577917957954
86,86,0.23788375868886596,0.23779695538267928,0.23780298055469073,1,0.00041183032590572685,0.23894853517185707,1,0.9951106752631778,0.23743101308715509,0.2377200518852942,0.23779590546672258,-1.3901297333279877e-06,0.7635577917957954
23,23,0.2378730131763972,0.23780393861593624,0.2377901365108622,0,0.001426960872912608,0.2389440265771826,5,0.985623493202792,0.2375127013009333,0.23747974341436673,0.23780196257960795,1.1227017868428308e-05,0.7635577917957954
46,46,0.23787040203456497,0.23783486436321702,0.23782165550995998,1,0.00045479306915353516,0.2389864441523948,1,0.9951106752631778,0.23780548737633073,0.2367525822378344,0.23783473932062538,-5.5691971389206845e-06,0.7635577917957954
28,28,0.23783904072837003,0.23779096975417333,0.23778015097016197,1,0.0004238203001927183,0.23894254954335112,1,0.9951106752631778,0.23734268335431546,0.2374757498919299,0.237790845930877,7.015959850162658e-06,0.7635577917957954
79,79,0.23774274058151673,0.23786179969149382,0.23786318843582832,2,0.00044380295148953867,0.2364644273495858,2,0.9935823224469527,0.2381508878416607,0.2380436174462323,0.23786074797430543,-1.348867214927337e-06,0.7635577917957954
90,90,0.23774010004740703,0.23785980448199184,0.2378690983040669,2,0.000456791246400395,0.23646243214008383,2,0.9935823224469527,0.23800369862487858,0.23824562248925607,0.23785967874661876,-2.2366265848420567e-05,0.7635577917957954
95,95,0.23773524814394284,0.23785780927248984,0.23787928890464652,0,0.0013372094765109518,0.2362719876564989,7,0.9756225636345396,0.23813323340758874,0.23823875598441935,0.23785953544532487,-3.4976109420640224e-05,0.7635577917957954
41,41,0.23773326099930436,0.23784384280597595,0.23785413840163286,2,0.0004358099868457353,0.23644647046406794,2,0.9935823224469527,0.23818330771930804,0.2380198574844324,0.2378427915875902,1.9658414306607953e-05,0.7635577917957954
32,32,0.23773272004413246,0.23784284520122495,0.23785441178355218,0,0.0013621420382598137,0.23560184352973432,4,0.9889771235051581,0.23795809166796833,0.23946752720548978,0.23784457178972887,-9.766305342126726e-06,0.7635577917957954
16,16,0.2377258598735425,0.23782987633946204,0.2378220172016034,0,0.0013850788955718418,0.23662516904294056,10,0.9466466859648612,0.23803765446879438,0.23804989847241137,0.23782975143542665,3.226343264125969e-05,0.7635577917957954
34,34,0.2377252510466592,0.23780194340643424,0.23777915699109395,0,0.001426960872912608,0.2362161217904433,7,0.9756225636345396,0.23758443173875446,0.23947073664149457,0.23780459705749246,-1.3844090215922641e-06,0.7635577917957954
26,26,0.23771674956301386,0.23781890268720113,0.23781073582086387,0,0.0014199807873204304,0.2355779010157105,4,0.9889771235051581,0.23785452804633375,0.23967746221871458,0.23781970401438238,1.9645844259721685e-05,0.7635577917957954
96,96,0.2377135450103604,0.23783486436321702,0.23782988402343488,2,0.0004328125921476001,0.236437492021309,2,0.9935823224469527,0.2378334811086274,0.23844773985608347,0.23783751709980377,2.3859568730613907e-05,0.7635577917957954
63,63,0.23770726793376976,0.23784184759647395,0.23784885904050942,2,0.0004328125921476001,0.23644447525456594,2,0.9935823224469527,0.23806600901113592,0.2379585432509378,0.2378407964335107,-1.3615609781843742e-06,0.7635577917957954
