number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
62,62,0.29807216256247526,0.28589380564310557,0.3384781254830616,3,0.4852941176470588,0.2895621069693217,1,0.974627339042182,0.28273102713960857,0.293525341491066,0.33268981730023567,0.2430387635306553,0.7526973241329376
83,83,0.2957563404614098,0.2956380200158218,0.29805154773340775,0,0.8451327433628318,0.29909254062113716,5,0.9271844660194175,0.2906717769863678,0.2956176449887911,0.2964692056662087,-0.05325099279070024,0.7526973241329376
77,77,0.2924039079706408,0.26396932330449413,0.39780920717350393,3,0.5070422535211268,0.2680310064908528,1,0.974627339042182,0.2658357438484313,0.29714542436347063,0.32029209601959296,0.25792326173813385,0.7526973241329376
95,95,0.29014811958243636,0.27858564486356846,0.31772558773655774,0,0.8471615720524017,0.2811435324125957,3,0.9565217391304348,0.2819793732774802,0.2895291199747485,0.3285572435400214,0.11964343616975283,0.7526973241329376
60,60,0.2859240886251919,0.2834577520499265,0.31571743817802034,0,0.8484848484848485,0.2778551228893885,4,0.9433293978748524,0.2842761480910542,0.292489928348301,0.24785087275153903,-0.0973254194868038,0.7526973241329376
91,91,0.2795265525219802,0.2834577520499265,0.27795968790922915,0,0.8478260869565217,0.2826494722143627,8,0.849624060150376,0.286778310414015,0.2857793247859714,0.2339406360912126,-0.35081713678334336,0.7526973241329376
64,64,0.27892237686284327,0.2664053768976732,0.31765996911006666,3,0.453125,0.2704233509884605,1,0.974627339042182,0.26519742868642504,0.2802649247656405,0.30775938394600466,0.10737650936796583,0.7526973241329376
51,51,0.2742994846748683,0.2712774840840313,0.2772891513681386,2,0.6818181818181818,0.27218720548262715,2,0.9666712956533815,0.2734202910736808,0.2689442232698552,0.29660419645915437,0.06264714132766475,0.7526973241329376
9,09,0.2742109122739595,0.27371353767721035,0.28638809730602005,0,0.8516949152542372,0.26216342053269387,6,0.9057714958775029,0.27606990181202995,0.2735085669149049,0.27016124772523953,-0.02578337687704895,0.7526973241329376
69,69,0.2740914515165019,0.27371353767721035,0.2589213289069262,0,0.8504273504273504,0.27635884341738043,3,0.9565217391304348,0.27677231808546354,0.2735000360169553,0.2979817210458924,0.09911453225522189,0.7526973241329376
54,54,0.27064491580997285,0.27371353767721035,0.25339105653530664,0,0.8582995951417004,0.2730800942239321,8,0.849624060150376,0.2658610099953304,0.2678599611241552,0.2979817210458924,0.06552233749989333,0.7526973241329376
73,73,0.2696760998187871,0.2615332697113151,0.29343955217339196,2,0.6902654867256637,0.26261782749219653,2,0.9666712956533815,0.2605051297993312,0.27308799059538535,0.2910940981122021,0.10216272473404099,0.7526973241329376
92,92,0.2688471275028798,0.26884143049085224,0.29920699283090413,0,0.8491379310344828,0.2576204690394236,9,0.8110236220472441,0.2716452592171416,0.2764481373130948,0.21176525191045772,-0.2061111991819327,0.7526973241329376
13,13,0.26793596574520834,0.2712774840840313,0.25745449638508616,0,0.851063829787234,0.27396649891977276,3,0.9565217391304348,0.272052930037039,0.2663035131160724,0.2548734864781751,-0.1688384693468376,0.7526973241329376
34,34,0.2672428295200796,0.2615332697113151,0.25364927468109755,0,0.8594377510040161,0.26439712092934214,3,0.9565217391304348,0.2706057311396224,0.25946991566162264,0.3328248080931814,0.3204307023452404,0.7526973241329376
61,61,0.2668238084748195,0.259097216118136,0.27845263964692407,1,0.6759259259259259,0.2632463174956375,1,0.974627339042182,0.26695641839952294,0.2565123947765832,0.30362681018579035,0.13307021845476488,0.7526973241329376
68,68,0.2657843087100404,0.26396932330449413,0.26829774045246585,2,0.6788990825688074,0.2650101719898042,2,0.9666712956533815,0.2665385380184293,0.2700205169754589,0.26465114937828726,-0.004895151171099893,0.7526973241329376
14,14,0.2654567666957235,0.27371353767721035,0.25240815968942926,0,0.8565573770491803,0.2540753852642814,11,0.7183098591549296,0.2780922310207795,0.2651867879031691,0.24234077440458673,-0.09512914257231107,0.7526973241329376
27,27,0.26420732217480386,0.26884143049085224,0.25278670433794875,0,0.8535564853556485,0.2736680386630944,13,0.6013289036544851,0.2636013955365515,0.2704362790503055,0.23958572523111057,-0.13776221404022823,0.7526973241329376
52,52,0.26302201175076484,0.2664053768976732,0.23394459637542564,2,0.6634615384615384,0.26740251648741187,2,0.9666712956533815,0.2692559507639244,0.26566835087494806,0.2799389106253518,-0.13549372620359054,0.7526973241329376
94,94,0.26076800167921127,0.259097216118136,0.25432614952366045,0,0.8588709677419355,0.25393167791331195,4,0.9433293978748524,0.2632021296574368,0.2603985033079223,0.2897165735254639,0.134965610499222,0.7526973241329376
42,42,0.25903428020725433,0.25422510893177797,0.2651496922423561,1,0.6788990825688074,0.2584616285004222,1,0.974627339042182,0.26100599464554713,0.2561122616700619,0.27305128769166137,0.056776438370062264,0.7526973241329376
