number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
99,99,0.23978804713870405,0.2382673132048717,0.2382560411801827,3,0.0002109554883919493,0.23912324836867999,1,0.9981660184386355,0.23825993507190715,0.23915246658191286,0.2559029056819449,0.07867577184135777,0.7526865037633164
77,77,0.23971709214404482,0.23829220824737252,0.23829352957755257,0,0.002455953442624259,0.2404645367779371,7,0.990712239716474,0.23840327426408225,0.2382560803486957,0.25335208361983597,0.06754748334948493,0.7526865037633164
64,64,0.23957080731636826,0.23832009069497342,0.23832180003736475,3,0.00023194618848427164,0.2391760258587817,1,0.9981660184386355,0.2386350704519346,0.23791279075293292,0.25337781315642505,0.06751374324978474,0.7526865037633164
48,48,0.23951660526186164,0.23827229221337187,0.23827582362147937,1,0.0007484394188752624,0.23912822737718015,1,0.9981660184386355,0.23822935460884032,0.2383445489316171,0.25333370537941513,0.0675428153957341,0.7526865037633164
93,93,0.2394937551156938,0.2383190948932734,0.23832258650166713,2,0.00076940755618174,0.23877445157852936,2,0.9975902974851691,0.23833083118609807,0.2401019164564351,0.25080309938176915,0.05631216530389689,0.7526865037633164
52,52,0.23942510367276096,0.23832706130687367,0.23832835337828473,0,0.002418138432439766,0.24049938983743827,7,0.990712239716474,0.2386761941762259,0.24052606242337798,0.2456628609526676,0.033426263462473856,0.7526865037633164
25,25,0.23931372187467112,0.23828424183377225,0.23827532281497024,0,0.002452968151315914,0.2554380438213852,22,0.650183278935464,0.23846442783996175,0.23828305607164477,0.22245919397204858,-0.07625369014483598,0.7526865037633164
46,46,0.23913843416790811,0.2382862334371723,0.23827580796180986,1,0.0007734013873262095,0.2391421686009806,1,0.9981660184386355,0.23850359013771447,0.2379327113627148,0.24819898042243985,0.04496203398661995,0.7526865037633164
39,39,0.23913770484745409,0.23830316206607288,0.23831082844213008,0,0.0024251045707884135,0.2365727344244054,4,0.9958423534991839,0.23833125985693154,0.24141568539193117,0.24821460192679756,0.04499927516739267,0.7526865037633164
37,37,0.2391330101573293,0.23824341396407092,0.23823188133321258,0,0.0024977456449051575,0.24284182729376785,8,0.9878056611920436,0.23790092205020788,0.23819820624246113,0.2430118774802653,0.021886718486497807,0.7526865037633164
44,44,0.23912766550930328,0.2382732880150719,0.2382816705088262,1,0.0007574258711896383,0.23912922317888016,1,0.9981660184386355,0.23837976331094138,0.23808289457696336,0.24818703456616636,0.04499822107437487,0.7526865037633164
34,34,0.2390872557448023,0.23824241816237088,0.23820390611505482,0,0.002514660540776702,0.2396367811737247,3,0.996836244851323,0.23774500397952658,0.23824980341294366,0.24815854829351408,0.04498929796133655,0.7526865037633164
70,70,0.23907768635167861,0.23829419985077258,0.23829785518297833,2,0.0007604213193759549,0.23874955653602853,2,0.9975902974851691,0.23816124355095902,0.23828001875188656,0.24820633171860818,0.044978819227419364,0.7526865037633164
96,96,0.23907292262100407,0.23829320404907256,0.23828082546419616,2,0.0007564273844699563,0.2387485607343285,2,0.9975902974851691,0.2381227646114789,0.23832279024348457,0.24820541280658717,0.04499193079336968,0.7526865037633164
