number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
13,13,0.26168751506003385,0.2606549857985928,0.27179921561310066,0,0.9738023952095808,0.26321434683754313,3,0.9927830401443392,0.262583592595311,0.2565840509828898,0.24912485542196713,-0.19997566915997803,0.7550907102558431
64,64,0.256577162290104,0.2515433684865199,0.23780286061948402,3,0.8055555555555556,0.25267495312573496,1,0.9957975100246896,0.2569121039261666,0.24483370964609924,0.3417505320514961,0.2154639424812024,0.7550907102558431
96,96,0.2548466035349872,0.24160342232789495,0.30981148717899143,3,0.8044692737430168,0.2427657871472048,1,0.9957975100246896,0.23704845580687892,0.2474741662566033,0.2800745401229898,0.19051943027458387,0.7550907102558431
95,95,0.2524362401846418,0.25071503963996783,0.2540361529237654,0,0.9744338933528123,0.2485532934494927,4,0.9905145838273655,0.25084597419000243,0.24989045662832823,0.27135248993570693,-0.04954694883348569,0.7550907102558431
10,10,0.2522567453843327,0.25278586175634804,0.2526359320511469,0,0.9743589743589743,0.25384747157125814,5,0.9876218474392697,0.2534044126723444,0.2515982176746942,0.24458049798975176,-0.027013194445393882,0.7550907102558431
68,68,0.2520411770471153,0.2511292040632439,0.24904366763424318,2,0.9272349272349273,0.24968462439024902,2,0.9944822512414935,0.2505978804763305,0.25059436112674394,0.27159166664266565,0.05318261115108003,0.7550907102558431
11,11,0.25118275530844086,0.24657339540720744,0.2651710331027091,1,0.925531914893617,0.24772037013646986,1,0.9957975100246896,0.24310599009119338,0.2515319654785069,0.26896072286611994,-0.005453454799942026,0.7550907102558431
52,52,0.25053418621555923,0.24160342232789495,0.2745213483698894,1,0.9234135667396062,0.2427657871472048,1,0.9957975100246896,0.24234705860677916,0.24968326126992757,0.2800745401229898,-0.1145730120553038,0.7550907102558431
92,92,0.2502363837741316,0.2532000261796241,0.2561040569556582,0,0.9744525547445255,0.25236411895065797,14,0.8724760892667375,0.2578826161175244,0.2511470564577965,0.20286786147558744,-0.21731959153096936,0.7550907102558431
49,49,0.2502177236708042,0.24864421752358765,0.24212228102791297,1,0.9273858921161826,0.2497847797153303,1,0.9957975100246896,0.2480515240098927,0.2468231521529547,0.28414054414128775,0.23911503364808312,0.7550907102558431
90,90,0.25003523577127035,0.2515433684865199,0.24858064267654514,1,0.9285714285714286,0.25267495312573496,1,0.9957975100246896,0.25475140735483887,0.25098733022798725,0.22987903012850136,-0.1660330199744433,0.7550907102558431
42,42,0.24860133547774385,0.24988671079341576,0.2567296010143832,0,0.9745269286754003,0.24434170746939546,6,0.9837925445705025,0.24870832345890126,0.2514552446192808,0.22892232330066653,-0.09715175775234473,0.7550907102558431
88,88,0.24825192222879547,0.2440884088675512,0.2478728927206161,0,0.9748201438848921,0.24669907020665957,3,0.9927830401443392,0.24492002726514714,0.24720204525019582,0.2815096003647421,0.2759330331967991,0.7550907102558431
70,70,0.24802940281670244,0.2428459155977231,0.2420041141033034,0,0.9751243781094527,0.2454604244593433,3,0.9927830401443392,0.2432891900159788,0.24214250877034682,0.3087599457246146,0.23695502868750196,0.7550907102558431
76,76,0.24800682105903885,0.24118925790461893,0.26079364953347883,2,0.9272349272349273,0.23977545841171888,2,0.9944822512414935,0.24675429975422858,0.24404040302124852,0.2798353634160311,0.170392407959204,0.7550907102558431
