number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
13,13,0.2579944609233595,0.26074512352302387,0.24025381864391396,2,0.93,0.25931012589483,2,0.9944889664515832,0.26290266066454243,0.26095902360995166,0.26316288814415006,-0.15488852589883884,0.7554441623134055
64,64,0.2569163757820335,0.2512311628198181,0.25294936250081956,0,0.9744711889132021,0.2490264637515276,4,0.9905291819580916,0.24902460577963212,0.2539746769367985,0.32764585852135475,0.20374975241522753,0.7554441623134055
62,62,0.2547251917391621,0.24419910490875296,0.27649523639136525,2,0.927536231884058,0.24281528053400525,2,0.9944889664515832,0.2424523311915153,0.24512381898209173,0.32358716030425,0.23138139916232428,0.7554441623134055
70,70,0.2542831889147525,0.24378545444339617,0.25437266158327515,3,0.8044692737430168,0.24495555901360644,1,0.9958025814124314,0.24749158588823697,0.24442592880359,0.35133807347750007,0.33763832016526113,0.7554441623134055
10,10,0.25304530675457254,0.2528857646812452,0.2603901160959601,2,0.9287169042769857,0.25147507434843824,2,0.9944889664515832,0.25021701325411655,0.2552648184833228,0.2446318659555518,-0.008112883929581531,0.7554441623134055
95,95,0.25202244880425717,0.25164481328517485,0.23226704856803795,3,0.8055555555555556,0.2527906105599982,1,0.9958025814124314,0.24998660031339773,0.24923929182690585,0.2998949453481047,0.01080532166452019,0.7554441623134055
68,68,0.25184469171840934,0.2508175123544613,0.2489348901049967,0,0.9746560463432296,0.2517894609932914,5,0.9876377871639024,0.25665126423575396,0.24883828526880847,0.25743296124941384,0.0313840977320619,0.7554441623134055
11,11,0.25006696187768696,0.2466810077008936,0.24975404606957233,2,0.9256900212314225,0.24528950733812896,2,0.9944889664515832,0.2503138745730326,0.24469662571204848,0.28303515183713784,0.032947915570005384,0.7554441623134055
90,90,0.24999599992791818,0.2512311628198181,0.253133997071988,0,0.9744525547445255,0.2490264637515276,4,0.9905291819580916,0.25257823964686726,0.2531135676690535,0.22968204807616374,-0.13135885783902734,0.7554441623134055
49,49,0.2487941229389015,0.24833560956232067,0.24670911676047746,0,0.9747292418772563,0.2461398658133833,4,0.9905291819580916,0.25047464046239026,0.24919120374881265,0.25600047952572985,0.12558116240492218,0.7554441623134055
92,92,0.24862946245985662,0.253299415146602,0.2497232226378917,1,0.9276859504132231,0.2544400950960806,1,0.9958025814124314,0.24950842757899505,0.254369557821731,0.20288612271870304,-0.21711583150487943,0.7554441623134055
42,42,0.24687513789980448,0.24999021142374778,0.24129118386834852,1,0.9282786885245902,0.2511411260239157,1,0.9958025814124314,0.2485191065596341,0.2485849195572246,0.22896580721432172,-0.09697432720355563,0.7554441623134055
88,88,0.24682817168662424,0.24378545444339617,0.2473314475401337,0,0.9748743718592965,0.23857289252777836,6,0.9838133135496054,0.24687816737130847,0.24246443158107622,0.2813639231595065,0.29731578996495145,0.7554441623134055
94,94,0.24675594323885358,0.2450264058394665,0.23711103274379083,1,0.9269311064718163,0.2461926724156683,1,0.9958025814124314,0.24355781877211213,0.247046267756734,0.2820801640213485,0.10032062165612067,0.7554441623134055
43,43,0.24669637400399397,0.24626735723553683,0.23378531470194522,1,0.9279835390946503,0.24742978581773015,1,0.9958025814124314,0.24517103727695563,0.24190624117907444,0.28279640488319047,0.3222372312741962,0.7554441623134055
79,79,0.2465056200884377,0.25205846375053165,0.2505960590549783,0,0.9746376811594203,0.25302657439535325,5,0.9876377871639024,0.24895080298737285,0.2504226166813701,0.1881750517932623,-0.201432941691792,0.7554441623134055
48,48,0.24607148980710436,0.24254450304732586,0.24570185402563097,3,0.8022598870056498,0.2437184456115446,1,0.9958025814124314,0.2439679978194954,0.2405652855549589,0.28064768229766446,0.1339227373067227,0.7554441623134055
38,38,0.24590360850893334,0.24088990118589876,0.24745816036185464,0,0.9750712250712251,0.24340035768403928,3,0.9927919269581932,0.24138160169724407,0.24794927584538742,0.2796926944818751,0.13187936007070264,0.7554441623134055
71,71,0.24562639217291696,0.2433718039780394,0.2578016846165281,2,0.927536231884058,0.24199053826596403,2,0.9944889664515832,0.2448065305530942,0.2469830294910726,0.239140686014763,0.16503598045750856,0.7554441623134055
32,32,0.24528272772177734,0.2450264058394665,0.24629117181668517,0,0.974910394265233,0.24312154609292716,7,0.9790044615519202,0.24239466080928043,0.24525803457675568,0.25409050389415105,-0.013602837466254519,0.7554441623134055
81,81,0.2449059883653446,0.24088990118589876,0.2621654328651904,1,0.9250535331905781,0.2420689610754621,1,0.9958025814124314,0.2379545009713507,0.24370846648895872,0.25170303435467767,-0.019735711437167992,0.7554441623134055
97,97,0.24475813304546745,0.24585370677018004,0.2454462212134229,2,0.9256900212314225,0.24446476507008774,2,0.9944889664515832,0.24858659766661384,0.2477639996270638,0.22657833767484833,-0.08527381787063348,0.7554441623134055
61,61,0.24445647984383334,0.24585370677018004,0.2388330979239987,0,0.9750178443968593,0.2371144731890438,9,0.9640503295386459,0.24703622848803974,0.2453330484393934,0.25456799780204575,-0.047721780192325466,0.7554441623134055
41,41,0.24441365190087594,0.2450264058394665,0.259224274380119,2,0.9253731343283582,0.2436400228020465,2,0.9944889664515832,0.24410949817229022,0.24549113438194772,0.2121060137033549,0.00728849662631074,0.7554441623134055
67,67,0.24430577598479153,0.24254450304732586,0.2544918849262323,0,0.9748020158387329,0.23733577912571652,6,0.9838133135496054,0.24583798106059915,0.24682821417507186,0.23866319210686834,0.09713111943319654,0.7554441623134055
54,54,0.243701671133579,0.24295815351268263,0.23882450029535832,0,0.9751596877217885,0.24599801343444228,16,0.803921568627451,0.23804381853787196,0.24206345680705854,0.2668915991880131,-0.027419269786574222,0.7554441623134055
63,63,0.24366358600559138,0.24461275537410973,0.25387942597570157,2,0.9250535331905781,0.24322765166802587,2,0.9944889664515832,0.24112009920979785,0.24229961524433394,0.22586209681300629,-0.08741532373606352,0.7554441623134055
91,91,0.24361642011467188,0.24833560956232067,0.24995839447394774,0,0.9748382458662832,0.24310897500200518,6,0.9838133135496054,0.24512526391175807,0.24672467127800154,0.20002115927133496,-0.4325507001563867,0.7554441623134055
96,96,0.24304483753379888,0.24130355165125553,0.24237526457421815,0,0.9752999294283698,0.23912955653503276,4,0.9905291819580916,0.24425992272787025,0.23673154631554705,0.26593661137222374,0.17487470691223111,0.7554441623134055
19,19,0.24280798414625487,0.2450264058394665,0.23486503551413568,0,0.9749821300929236,0.24284089674121834,4,0.9905291819580916,0.2448777716164099,0.24494972393305453,0.24009567383055236,0.058792681669813815,0.7554441623134055
76,76,0.242757486491633,0.24088990118589876,0.24033565323934752,0,0.9750712250712251,0.24189255377679658,5,0.9876377871639024,0.24180196151588934,0.23896189209412688,0.26569786441827636,0.11424459780244485,0.7554441623134055
66,66,0.2427562250657713,0.24419910490875296,0.2411519982674304,1,0.9263157894736842,0.24536793014762706,1,0.9958025814124314,0.2453358218641597,0.24520662529154902,0.22562334985905896,-0.029343314308526425,0.7554441623134055
60,60,0.24228236118985705,0.24254450304732586,0.24963516297324048,0,0.975,0.24504984222012177,3,0.9927919269581932,0.24374054806774909,0.24836638643340314,0.2106735319796709,-0.23596520989149283,0.7554441623134055
72,72,0.24208912999922177,0.23758069746304458,0.2582582578334598,1,0.9242424242424242,0.23876999200329718,1,0.9958025814124314,0.23693180104841208,0.24172511236905664,0.24979305872309893,-0.006448852348301725,0.7554441623134055
6,06,0.24178800196885422,0.24130355165125553,0.23845926911048945,3,0.8033707865168539,0.24248133220948273,1,0.9958025814124314,0.24078329454048614,0.24168925210291325,0.25194178130862505,-0.0718138938009962,0.7554441623134055
52,52,0.24158504281200338,0.24130355165125553,0.23717291513781857,0,0.9754730203223546,0.23912955653503276,4,0.9905291819580916,0.2383734255487554,0.2389269553971912,0.26593661137222374,-0.15600860892347124,0.7554441623134055
99,99,0.24117593973728516,0.23964894978982845,0.23316966574102566,1,0.9273858921161826,0.24083184767340027,1,0.9958025814124314,0.23675103177373616,0.2378251921246837,0.2789764536200331,0.18817481443114756,0.7554441623134055
9,09,0.24078349524202802,0.23964894978982845,0.2497440133478264,0,0.9752650176678446,0.23939780751821294,14,0.8727465535524921,0.23754764828669064,0.24127561212633677,0.23699196342923692,-0.08455298809778114,0.7554441623134055
84,84,0.2405360470989351,0.2388216488591149,0.25130362608121626,1,0.9250535331905781,0.24000710540535902,1,0.9958025814124314,0.23768435011066594,0.23904969271647677,0.23651446952134225,-0.1556716206957801,0.7554441623134055
8,08,0.24003654163121313,0.23923529932447166,0.23572059294572612,0,0.9754730203223546,0.24175087314795682,3,0.9927919269581932,0.23667834679079658,0.23382415035366858,0.26474287660248697,0.23625024358556224,0.7554441623134055
12,12,0.23998264839636874,0.24295815351268263,0.24467593815068173,0,0.9751420454545454,0.2439544094468997,5,0.9876377871639024,0.23745304318692548,0.24183461391076982,0.2109122789336182,-0.08248367178285325,0.7554441623134055
22,22,0.2397186302973868,0.24088990118589876,0.23377725537837127,0,0.9753867791842475,0.24340035768403928,3,0.9927919269581932,0.2416399666477528,0.23791657887055379,0.23770820429107895,0.09464445135655199,0.7554441623134055
83,83,0.2394612557424585,0.2388216488591149,0.24425866952040057,0,0.9753173483779972,0.24272902251448342,13,0.9006211180124224,0.2413442531281453,0.24051923178373777,0.22251963945774353,-0.2561365588802404,0.7554441623134055
21,21,0.23927357875616487,0.23840799839375812,0.24077440436627265,0,0.9754558204768583,0.23321206778551035,6,0.9838133135496054,0.23884439940890326,0.2405793935969461,0.2502705526309937,-0.005215016309739422,0.7554441623134055
16,16,0.23897841575784506,0.24006260025518522,0.2333349375994333,0,0.9752824858757062,0.23789244313297092,4,0.9905291819580916,0.24377269091665377,0.23868158823777846,0.23723071038318425,0.11518297759149282,0.7554441623134055
36,36,0.23896189864020648,0.24626735723553683,0.203645076147914,3,0.7941176470588235,0.24742978581773015,1,0.9958025814124314,0.2434646086453706,0.2336753516687127,0.2548067447559931,0.0436723380868919,0.7554441623134055
18,18,0.23890094188944647,0.24295815351268263,0.21248143956904836,2,0.9260042283298098,0.2415781671319434,2,0.9944889664515832,0.24024569628763143,0.23610012761843469,0.2668915991880131,0.07887046321356005,0.7554441623134055
26,26,0.23848040103604934,0.23509879467090394,0.23209109332231198,0,0.9759119064005506,0.23611935790050792,5,0.9876377871639024,0.24003036315158435,0.2335057332511849,0.27635023712661233,0.2442547238959634,0.7554441623134055
50,50,0.23828794110021642,0.23633974606697425,0.23331373476561507,0,0.9756437021572721,0.2388642752098125,3,0.9927919269581932,0.23939446011164398,0.23226876873400482,0.2630716479248556,-0.05352356135966014,0.7554441623134055
33,33,0.2376852200325765,0.2355124451362607,0.23980523636749296,0,0.9754040758959944,0.23653172903452854,5,0.9876377871639024,0.237779958755454,0.23614420208968798,0.24859932395336226,0.08716018951147389,0.7554441623134055
35,35,0.23763004080529856,0.23427149374019038,0.23935978657167797,0,0.9756606397774688,0.2368024195397094,3,0.9927919269581932,0.2339419134419596,0.22583815861692955,0.27587274321871763,0.2865799998274102,0.7554441623134055
40,40,0.237291523648043,0.23468514420554715,0.2328057924622958,0,0.9754730203223546,0.23721479067373002,3,0.9927919269581932,0.23512867895882836,0.23902437819447836,0.26211666010906626,0.12570079543023238,0.7554441623134055
46,46,0.2362609472595937,0.24171720211661232,0.21157513835437688,1,0.9284253578732107,0.24289370334350335,1,0.9958025814124314,0.24303032986066744,0.23168915415193034,0.23818569819897362,-0.04445433524750565,0.7554441623134055
31,31,0.23613781391578806,0.23633974606697425,0.2425082659624224,0,0.9755586592178771,0.23418110292678535,4,0.9905291819580916,0.2374269661271152,0.2376764970340373,0.22108715773405951,-0.17563833723357752,0.7554441623134055
20,20,0.2361353436959827,0.23303054234412007,0.23485817440089235,2,0.922566371681416,0.23168125991544855,2,0.9944889664515832,0.23285198735991494,0.23146799185154066,0.2751565023568756,0.10341728118331822,0.7554441623134055
2,02,0.2359385743070441,0.2388216488591149,0.24351687473753758,0,0.975177304964539,0.23812082999499845,10,0.9538461538461539,0.23616085985669172,0.24132181931070723,0.1945299793305461,0.012797331332059424,0.7554441623134055
17,17,0.23548251824453043,0.23303054234412007,0.22911581875725423,0,0.9757113115891742,0.23405750223040483,5,0.9876377871639024,0.2312448451265214,0.23302012485861281,0.2751565023568756,0.03215818342003903,0.7554441623134055
57,57,0.23541939540691018,0.23675339653233102,0.2468658021666211,2,0.9250535331905781,0.23539260012163413,2,0.9944889664515832,0.23405392564447783,0.23617747778836412,0.20733107462440808,-0.13473386680946633,0.7554441623134055
77,77,0.23519446069582103,0.23468514420554715,0.20138570167877226,2,0.9209932279909706,0.23333074445153104,2,0.9944889664515832,0.23352696462333747,0.23049194049016183,0.3180959803634611,0.23971144833967267,0.7554441623134055
39,39,0.23476628227507917,0.23427149374019038,0.235843356408698,0,0.9755927475592747,0.2368024195397094,3,0.9927919269581932,0.23249122975707684,0.2366154221211558,0.2338882530279215,0.15171184170804017,0.7554441623134055
44,44,0.2347391977314403,0.2322032414134065,0.23775323788878178,0,0.9756775538568451,0.2347405638696063,3,0.9927919269581932,0.22923148649444444,0.22883263267670137,0.26068417838538227,0.1631059867189974,0.7554441623134055
89,89,0.23467024305858938,0.23633974606697425,0.23878076579010485,1,0.924892703862661,0.23753287860123531,1,0.9958025814124314,0.23540168199290237,0.2379655616418554,0.2070923276704608,-0.030772869786256412,0.7554441623134055
93,93,0.2346615262988371,0.23468514420554715,0.22582047332208152,0,0.9758454106280193,0.23721479067373002,3,0.9927919269581932,0.2370099639264914,0.2308620530169564,0.24812183004546753,0.026798449236404474,0.7554441623134055
80,80,0.2345864776911733,0.23427149374019038,0.23384145151877456,0,0.9757281553398058,0.23358474752077166,10,0.9538461538461539,0.23628287084490174,0.2362388471816683,0.2338882530279215,-0.12900074417582724,0.7554441623134055
75,75,0.23451781068338098,0.23923529932447166,0.23588589490431358,0,0.9754558204768583,0.24792822862743308,8,0.9726900318616295,0.24067291250022926,0.23850859128159196,0.16677906615729604,-0.3225966347248139,0.7554441623134055
74,74,0.2344449494707395,0.23799434792840135,0.2354844156409281,0,0.9754213483146067,0.23611123681457663,7,0.9790044615519202,0.23435276974447591,0.236815180817871,0.20804731548625013,-0.09179687828545993,0.7554441623134055
47,47,0.23417900214547582,0.23427149374019038,0.23470579846002804,1,0.9240780911062907,0.23547102293113223,1,0.9958025814124314,0.23317754480895744,0.23307072108227586,0.2338882530279215,0.06315872733748863,0.7554441623134055
14,14,0.2341183169014775,0.23427149374019038,0.24113648378571756,1,0.9234135667396062,0.23547102293113223,1,0.9958025814124314,0.23231612147917538,0.23464995230207886,0.2198934229643228,-0.16146268538601996,0.7554441623134055
3,03,0.23398255911082405,0.23137594048269297,0.23268955527509333,0,0.9759119064005506,0.23391582160156507,3,0.9927919269581932,0.23304654836063243,0.22782783588774536,0.26020668447748757,0.20449129975367564,0.7554441623134055
