number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
41,41,0.2391102790830739,0.23829033962328294,0.23828121860622795,0,0.0024370462958991186,0.24277081544064713,8,0.9877954840964275,0.23865892060174995,0.24019986100105664,0.23828928881477787,1.990259047516497e-05,0.7580061297032372
30,30,0.23897689054973154,0.23828834801393314,0.2383020980445958,2,0.0007474409141961813,0.23883105305827193,2,0.997588721464295,0.23837865686732732,0.24440816733236792,0.2382854677150598,-1.0792682543093593e-06,0.7580061297032372
19,19,0.23895266290037773,0.23831224732613085,0.2383094449449237,0,0.0024061962546338233,0.24279272314349504,8,0.9877954840964275,0.23872121005567892,0.23832809946410538,0.23831119591640884,3.132592225344122e-06,0.7580061297032372
89,89,0.23890324086578726,0.23828834801393314,0.23829063373950995,0,0.0024310754690818476,0.24276882383129733,8,0.9877954840964275,0.23852849188503553,0.2382977901254496,0.23828638248757195,7.31314956316982e-06,0.7580061297032372
13,13,0.23883233807732093,0.238321209568205,0.23832088934917656,2,0.0007853826892062839,0.23886391461254378,2,0.997588721464295,0.2384825143745115,0.2425495212853024,0.23832290223006714,-5.1396710663724734e-05,0.7580061297032372
27,27,0.23879334328672436,0.23827042352978486,0.2382557439341704,0,0.0024479926260955616,0.24275089934714905,8,0.9877954840964275,0.23794075072556214,0.23824855269696807,0.23826937326784062,-2.2070004972254952e-05,0.7580061297032372
1,01,0.23879290814248405,0.23828834801393314,0.23831576869560803,0,0.0024052010602437523,0.24161390628556037,11,0.972876048651987,0.23875635478418097,0.23829987769151512,0.2382854677150598,2.8292406830594996e-05,0.7580061297032372
58,58,0.23876695771523826,0.23825648226433618,0.23820853168393621,0,0.0024997356624299506,0.24273695808170037,8,0.9877954840964275,0.2379039051767718,0.23819685981300628,0.23825268806744798,7.292872011071897e-06,0.7580061297032372
63,63,0.23876161880300728,0.238279385771859,0.2382747533291626,0,0.002455953442624259,0.2427598615892232,8,0.9877954840964275,0.2384212760955235,0.23710368404092694,0.2382783352639624,3.1123416363098303e-06,0.7580061297032372
81,81,0.23874349292056787,0.23831822215418028,0.2383332224203714,0,0.0023942537909018356,0.2416437804258075,11,0.972876048651987,0.23826893394565013,0.23833936067260705,0.23831625580797786,-9.45036160973287e-06,0.7580061297032372
