number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
84,84,0.2389509113343003,0.23831103929971173,0.23830904633472072,0,0.0024111721968003335,0.24278148094837337,8,0.987788519391081,0.2386915289605156,0.23833798619775778,0.23831274836348534,-2.203851943924727e-05,0.762343762603579
62,62,0.23894005137822197,0.2383359344661658,0.23833959295168441,0,0.002366386930201562,0.24280637611482744,8,0.987788519391081,0.23884938088461885,0.23778743641252303,0.2383394898090174,3.150265810596818e-06,0.762343762603579
5,05,0.23889660281701663,0.23828913155323217,0.23829801630732814,0,0.0024410268074022867,0.2427595732018938,8,0.987788519391081,0.23847025814311917,0.23828267252107133,0.23828622380198244,-1.3666326856916952e-05,0.762343762603579
30,30,0.23889123215504585,0.23829411058652297,0.23826369668377093,0,0.0024509779471837694,0.24276455223518462,8,0.987788519391081,0.2384792493495842,0.23823821698789543,0.23829027921293802,-1.07624934815027e-06,0.762343762603579
95,95,0.2388157637053121,0.23833195123953316,0.23834469087525006,0,0.0023743490492627545,0.2417925575435268,11,0.972858988831053,0.23849650401374825,0.23841501382793917,0.23833273623955784,-3.880387261953932e-05,0.762343762603579
70,70,0.2387540679978081,0.23829709800649745,0.23829166634062632,0,0.002434060891424923,0.2417577043104911,11,0.972858988831053,0.23837261498669904,0.23827140266354324,0.23830157790968842,1.9909554220012662e-05,0.762343762603579
52,52,0.2386841596756632,0.238330955432875,0.2383219289519479,2,0.0007464424075215814,0.2387999106580127,2,0.9975874545616658,0.23872979846053674,0.24067920440997223,0.23833451091366833,-3.880228526920155e-05,0.762343762603579
88,88,0.2386434073447712,0.23831103929971173,0.2383171249313767,0,0.002398234643916026,0.24059579791214272,7,0.990701794363436,0.23852522531116063,0.23833892158934447,0.23830997791030503,2.410944245569469e-05,0.762343762603579
68,68,0.23860748353264852,0.23834390091943108,0.23836140918871904,1,0.0007734013873262095,0.23922157198407418,1,0.9981638170659963,0.23868834324909383,0.23929907508681528,0.23834376210400204,-5.237013595106328e-06,0.762343762603579
79,79,0.23855857983724868,0.2383299596262168,0.23833023209610393,3,0.0002589329363694803,0.2392076306908599,1,0.9981638170659963,0.23879349996868723,0.23877421913163266,0.23833166816581167,-1.0497272068962484e-06,0.762343762603579
47,47,0.23855619786094384,0.23827021122672706,0.2382436991469486,0,0.002480830175353895,0.24055496983915806,7,0.990701794363436,0.23824122391329647,0.23825435157820035,0.238269150968443,1.1499109511137464e-05,0.762343762603579
18,18,0.23855252529932056,0.238288135746574,0.23828694984994314,0,0.002453963250404006,0.240572894359005,7,0.990701794363436,0.23816819057646185,0.23815461601978555,0.23828799847609294,-1.0775011478299598e-06,0.762343762603579
92,92,0.23854241290674058,0.23831701413966072,0.23832969192533784,1,0.0007644152223548986,0.23919468520430381,1,0.9981638170659963,0.23863870718761018,0.2389300405282897,0.2383159525847239,-1.7841099432367885e-05,0.762343762603579
93,93,0.23853053053023962,0.23832099736629336,0.23832810329356247,0,0.002402215465159895,0.23961898052863911,3,0.9968324464376579,0.23857419981659,0.23833468599137356,0.2383245531229703,1.1531522350227612e-05,0.762343762603579
2,02,0.23853028346564334,0.2382931147798648,0.23829557992947634,0,0.0024260997254676626,0.2405778733922958,7,0.990701794363436,0.2379033935566487,0.23829506081894541,0.23829205388704855,4.0883629627782354e-05,0.762343762603579
12,12,0.23850826642545284,0.2383359344661658,0.23834615619633576,3,0.0002549349915771478,0.2392136055308089,1,0.9981638170659963,0.23851951477173072,0.23862833807332853,0.23833671935583706,-1.0465749842178306e-06,0.762343762603579
36,36,0.23850396663630624,0.2383120351063699,0.2383415387303396,0,0.0023962442213802445,0.23961001826871564,3,0.9968324464376579,0.23842149882259814,0.23833763707980607,0.23831189717376827,-5.257766733411929e-06,0.762343762603579
94,94,0.23850392515797975,0.23831701413966072,0.23832992403296915,0,0.0024071914470382965,0.23961499730200647,3,0.9968324464376579,0.23837255447209324,0.23839902467364382,0.2383187230379042,-9.448493984682905e-06,0.762343762603579
23,23,0.2385033001362018,0.23830506445976277,0.23831605455590116,0,0.0024111721968003335,0.23960304762210852,3,0.9968324464376579,0.23848480872193958,0.2383160564445816,0.23830307975149279,1.1518780712561384e-05,0.762343762603579
64,64,0.23849690667094806,0.23832199317295152,0.23832394034273235,3,0.00023094665132354427,0.23919966423759462,1,0.9981638170659963,0.23864573724599605,0.23843398675057767,0.238327395870827,-9.442487993648197e-06,0.762343762603579
90,90,0.23847563434898475,0.23832597639958417,0.23833897359352452,2,0.0007923716492821193,0.23879493162472187,2,0.9975874545616658,0.23833731259770075,0.23918549724990765,0.23832583808074556,-1.363896975820418e-05,0.762343762603579
35,35,0.23846931577095912,0.23830506445976277,0.2383052375635018,1,0.0007624182748562847,0.23918273552440586,1,0.9981638170659963,0.23843632577501642,0.23861330184795163,0.2383040032358862,2.410628677123065e-05,0.762343762603579
33,33,0.23846085066121475,0.23829411058652297,0.23830417617600086,0,0.0024151529147932857,0.23959209374886872,3,0.9968324464376579,0.23827539477387313,0.238293336147998,0.23829304966611836,3.1214163398798855e-06,0.762343762603579
