number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
13,13,0.26224997476152256,0.2606373191760922,0.2721398594089996,0,0.9738415545590433,0.26305933786061353,3,0.992794523838117,0.25861207594631686,0.2573628572420147,0.26311220046749106,-0.13981096523535205,0.7574671276851449
64,64,0.25770052231829005,0.25154077172932765,0.2465396393468774,1,0.9285714285714286,0.2526731491908409,1,0.9958043425055068,0.25257639998138004,0.24895997729855115,0.3422221394858622,0.23204527828413904,0.7574671276851449
95,95,0.25585765822279255,0.25154077172932765,0.25622082134413426,2,0.9287169042769857,0.25014498613253366,2,0.9944913698127066,0.25655178283768026,0.25579405638537106,0.28599328949146097,-0.04114281256886153,0.7574671276851449
70,70,0.2515784656726866,0.2436846625707583,0.2400193973268479,2,0.9260042283298098,0.2423131642034323,2,0.9944913698127066,0.24700094292893637,0.24304440953361936,0.35175965273485416,0.3557254776009794,0.7574671276851449
52,52,0.250659493073958,0.24161726542376638,0.27392301563485727,1,0.9235807860262009,0.24278032149092332,1,0.9958043425055068,0.2435145507307749,0.2495590543775805,0.2802841957024821,-0.09983823941247257,0.7574671276851449
10,10,0.2505116385060572,0.2531946894469212,0.23393558105873213,1,0.9287169042769857,0.25432195380749384,1,0.9958043425055068,0.2515272848037784,0.25233286977945407,0.25883038012575693,0.03476793199451442,0.7574671276851449
90,90,0.25026810014189554,0.25154077172932765,0.24807418183293264,1,0.9287169042769857,0.2526731491908409,1,0.9958043425055068,0.25133722702402367,0.24871975102307614,0.2438216519956601,-0.08320888607205601,0.7574671276851449
68,68,0.2501811824937925,0.2507138128705309,0.24875213442115499,0,0.9746743849493488,0.24536962548366403,6,0.9838209518673318,0.251343433506911,0.24919705218810193,0.2574031066785122,0.05000793825246712,0.7574671276851449
54,54,0.24939024510795432,0.24327118314135993,0.25744637326405123,1,0.9258474576271186,0.24442912610757625,1,0.9958043425055068,0.24805618973380586,0.24552485769093574,0.28123571133397857,0.011884984157370672,0.7574671276851449
43,43,0.24902631356567806,0.24616553914714862,0.24612365322098845,2,0.9279835390946503,0.2447863711284117,2,0.9944913698127066,0.2478933423666543,0.2461694348274349,0.2829008636890974,0.3221262750059475,0.7574671276851449
49,49,0.24850665100881217,0.24823293629414056,0.24652852037534984,0,0.9747474747474747,0.24916755552312225,5,0.9876454236590136,0.24759226843013307,0.2474421442367577,0.2559758332312675,0.12544039772347307,0.7574671276851449
62,62,0.24788241291615842,0.2440981420001567,0.2383825531832014,0,0.974910394265233,0.2465712916940843,3,0.992794523838117,0.24482147191508222,0.23641502741552356,0.3098258941469274,0.18374816166043226,0.7574671276851449
11,11,0.24779942120943432,0.24657901857654702,0.23956501229148272,0,0.9750178443968593,0.24904449861906366,3,0.992794523838117,0.2421706457562589,0.24519851330076106,0.2831387425969716,0.03281688430163091,0.7574671276851449
41,41,0.2476440596815181,0.24533858028835184,0.26777637943596294,1,0.9253731343283582,0.24649013187839242,1,0.9958043425055068,0.24868804027322836,0.24229770397510134,0.22619625587894798,0.05668898089195068,0.7574671276851449
32,32,0.24740267617354503,0.24492510085895347,0.2461122028656875,0,0.9749283667621776,0.2537419478530445,8,0.9726993516096007,0.24803425989480668,0.24490957871588476,0.2540728019682744,-0.013752178306799005,0.7574671276851449
92,92,0.24651346642185584,0.2531946894469212,0.23938506260297,2,0.9276859504132231,0.2517937907491866,2,0.9944913698127066,0.25763310429293285,0.2513250985637299,0.1885443176327554,-0.29828686060459575,0.7574671276851449
97,97,0.24614383271079848,0.24616553914714862,0.25342393107076355,1,0.9258474576271186,0.2473145341867189,1,0.9958043425055068,0.24817353740030695,0.245181606439988,0.22667201369469622,-0.0847369235489479,0.7574671276851449
88,88,0.24603102004685456,0.2436846625707583,0.24715148847603952,0,0.9748923959827833,0.24178797064221288,7,0.9790118058592042,0.24457864807871116,0.2450288154241791,0.2674163777432524,0.2417197162724463,0.7574671276851449
79,79,0.2456627587619985,0.25195425115872605,0.2504119551302946,0,0.9746560463432296,0.24660622894615375,6,0.9838209518673318,0.24966040740485812,0.2502833880052086,0.18783068090913302,-0.20166403426721166,0.7574671276851449
18,18,0.24554162934329352,0.24285770371196153,0.2517757112398191,0,0.9751420454545454,0.2453346882315946,3,0.992794523838117,0.23552518717315332,0.24591010927468776,0.2669406199275042,0.09760480213930134,0.7574671276851449
8,08,0.24530605936098548,0.23954986827677444,0.25784947599552954,1,0.9244060475161987,0.24071931572010719,1,0.9958043425055068,0.24202381287805433,0.24491120160167237,0.26503758866451116,0.2148441747562722,0.7574671276851449
42,42,0.24523236579972754,0.2498868540117341,0.24128376282807865,2,0.9282786885245902,0.24849618151588077,2,0.9944913698127066,0.24683980445569698,0.24938494004442188,0.214755711366963,-0.14860381136793313,0.7574671276851449
38,38,0.24494731357638103,0.24079030656496958,0.24727954992941698,0,0.9750889679715302,0.23869095637162238,4,0.9905325443786982,0.24316857128786284,0.2420950063787053,0.2798084378867338,0.15065056769071997,0.7574671276851449
61,61,0.2448527911287604,0.24575205971775024,0.238660205927556,0,0.9750356633380884,0.2450387355106247,10,0.9538816295157571,0.24488195549268404,0.2430351515573595,0.2545485597840227,-0.030359881275290067,0.7574671276851449
66,66,0.24476142971059614,0.2440981420001567,0.2579866561906652,2,0.9263157894736842,0.24272536535759553,2,0.9944913698127066,0.24247571722016412,0.24807792486418145,0.2254826191553256,-0.029514041745582947,0.7574671276851449
48,48,0.24460747370149077,0.24244422428256315,0.23619854803114068,2,0.9258474576271186,0.2410765607409426,2,0.9944913698127066,0.24404594633931512,0.24387206629721944,0.2807599535182303,0.1337991582504873,0.7574671276851449
67,67,0.2445145031513309,0.24244422428256315,0.25430626954726504,0,0.9748201438848921,0.2405513671797232,7,0.9790118058592042,0.24509766894807003,0.24657836709811132,0.23858831602242944,0.0969807853413159,0.7574671276851449
36,36,0.24439901326658667,0.24616553914714862,0.232819867756968,2,0.9282786885245902,0.2447863711284117,2,0.9944913698127066,0.2442917978921142,0.24681248195663455,0.25478643869189677,0.04352638489582552,0.7574671276851449
94,94,0.24404927434561832,0.24492510085895347,0.23035965666770777,2,0.9270833333333334,0.24354976766592198,2,0.9944913698127066,0.24455144009907048,0.24296263529973558,0.26813001446687473,0.044843103745445485,0.7574671276851449
91,91,0.24386933888916254,0.24823293629414056,0.24977624227028367,0,0.9748563218390804,0.24632218333800843,7,0.9790118058592042,0.24542615119800948,0.24565866330828057,0.19974698323686627,-0.41719717351671687,0.7574671276851449
19,19,0.24328711734307534,0.24492510085895347,0.23469473942892838,0,0.975,0.2458699462898164,5,0.9876454236590136,0.2446245868371671,0.24703321000104916,0.24001558946967416,0.05863882155191953,0.7574671276851449
96,96,0.24256013274422078,0.24120378599436798,0.24220187193638767,0,0.9753173483779972,0.24216013590234733,5,0.9876454236590136,0.23840330732222179,0.23743456832509002,0.26598910429600764,0.19560678042546972,0.7574671276851449
71,71,0.24192255211666172,0.2436846625707583,0.22836606391652697,1,0.9276859504132231,0.2448413272617395,1,0.9958043425055068,0.24291093743565478,0.2415928327190821,0.2533591652446521,0.2051850795461405,0.7574671276851449
63,63,0.24167791352065446,0.24451162142955507,0.23427225261908777,0,0.9751948972360028,0.24698349284824753,3,0.992794523838117,0.24483737642267153,0.2422084374858396,0.22572049806319974,-0.08759017528802415,0.7574671276851449
