number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
77,77,0.29918271411338315,0.2675370629370629,0.41602825396009496,3,0.5205479452054794,0.2714310311075345,1,0.9747501315097317,0.2667448939087666,0.30650711673083564,0.3360205720834422,0.27105122519467867,0.7513883838826385
83,83,0.2937909443022739,0.2942037296037296,0.2952152935496966,0,0.8464912280701754,0.290068787161597,7,0.8818316100443131,0.29724933770891765,0.29869735033133343,0.2817834463855498,-0.07822642179438091,0.7513883838826385
14,14,0.28229910022691895,0.2748097902097902,0.32024914381011943,1,0.6666666666666666,0.2785738882503917,1,0.9747501315097317,0.27703015521672286,0.2869958983147245,0.2569224002535294,-0.04870010722046362,0.7513883838826385
60,60,0.28191382373892465,0.2820825174825175,0.312799389103168,0,0.8497854077253219,0.27029605405223567,6,0.906140007821666,0.28069642765237907,0.2881661606278567,0.23330411179893926,-0.1647203984317052,0.7513883838826385
62,62,0.281846892340257,0.2845067599067599,0.25627189536195166,0,0.8504273504273504,0.2868849025482646,3,0.9567333693888589,0.28634259680215113,0.2690950530675435,0.3178978212729469,0.21273641645344432,0.7513883838826385
95,95,0.2813109489477652,0.27965827505827506,0.2694651848083018,1,0.7033898305084746,0.28333579301229644,1,0.9747501315097317,0.2799955210390579,0.2796298642369007,0.31515005245089944,0.07367634649198848,0.7513883838826385
91,91,0.27591575572373067,0.2820825174825175,0.2753545588837851,0,0.8491379310344828,0.2761315237678139,10,0.7694524495677233,0.2846283624215058,0.2813576960631085,0.2194341409551086,-0.394046437185098,0.7513883838826385
9,09,0.2739469433312803,0.2723855477855478,0.2837848497748067,0,0.8529411764705882,0.2703711339126141,8,0.8505603985056039,0.2724399310712899,0.27566580444854416,0.2694184866863364,-0.02759397320256857,0.7513883838826385
52,52,0.2725892591710985,0.2675370629370629,0.27971488132463745,1,0.6666666666666666,0.2714310311075345,1,0.9747501315097317,0.2710406716665788,0.28003854043447896,0.2805406887081196,-0.1339443931769358,0.7513883838826385
69,69,0.2723969738742489,0.2723855477855478,0.256528789179678,0,0.8516949152542372,0.27727013516789056,5,0.9275143461189973,0.2783892923766909,0.2728866140026592,0.28328845753016707,0.062173553923532326,0.7513883838826385
64,64,0.2716536683094119,0.2675370629370629,0.2626857642508049,2,0.6759259259259259,0.2685826296808105,2,0.966837087190825,0.27145267097068837,0.26774247162728143,0.32215060123961153,0.1566441682883613,0.7513883838826385
73,73,0.2708079460478988,0.2626885780885781,0.2999941301032443,2,0.6929824561403509,0.26382072491890574,2,0.966837087190825,0.25472523075104386,0.26623077961222424,0.30553286157373344,0.15438157455786716,0.7513883838826385
54,54,0.2691133350538286,0.2723855477855478,0.25116784837913253,0,0.8594377510040161,0.2666077142440044,10,0.7694524495677233,0.27186300886751885,0.26083249144245874,0.2971584283739977,0.06396215119939754,0.7513883838826385
51,51,0.2686298643182524,0.26996130536130536,0.2622125140196094,0,0.8553719008264463,0.26457184399485006,4,0.943569245238655,0.2635429462371352,0.26531007599451045,0.29578454396297393,0.07778221828751937,0.7513883838826385
13,13,0.2685066799009214,0.26996130536130536,0.25508619574998087,0,0.8523206751054853,0.27488918278693814,5,0.9275143461189973,0.275988860133096,0.27438070776456186,0.25417463143148195,-0.17085804008589503,0.7513883838826385
88,88,0.2681317432150366,0.26026433566433566,0.28303070278298936,3,0.453125,0.2642881739646774,1,0.9747501315097317,0.26077362198536685,0.2766400565594909,0.2902890063188791,0.31471250404096257,0.7513883838826385
92,92,0.26577743959315786,0.2675370629370629,0.2964532587140467,0,0.8504273504273504,0.2473196231319038,11,0.7192982456140351,0.267699765759571,0.2745676673782139,0.2111908344889663,-0.20860624531377173,0.7513883838826385
34,34,0.2648505117041818,0.2626885780885781,0.23772953614877224,2,0.6698113207547169,0.26382072491890574,2,0.966837087190825,0.2633712908002434,0.2557242175513297,0.3471427741052254,0.3469539434069811,0.7513883838826385
27,27,0.26251413704127635,0.2675370629370629,0.2504981848094893,0,0.8547717842323651,0.2620987399640145,15,0.4606741573033708,0.26897692807165957,0.2692300361746506,0.2389307761766276,-0.12259072060927333,0.7513883838826385
68,68,0.2611648971803289,0.2626885780885781,0.26203808502763204,0,0.8571428571428571,0.25742898685199295,4,0.943569245238655,0.26068160886796066,0.25710677181865876,0.2639229490422415,0.010985941260107455,0.7513883838826385
17,17,0.25978863489416565,0.2529916083916084,0.26850549163508314,0,0.8594377510040161,0.2479051773281834,4,0.943569245238655,0.2507322729757397,0.2619775422418739,0.31390729477346924,0.15828629900445226,0.7513883838826385
50,50,0.25829873693523203,0.25056736596736595,0.25517328280670465,1,0.6534653465346535,0.25476436444086786,1,0.9747501315097317,0.24671165762761474,0.2647390125543762,0.32640338120627616,0.1693071161071691,0.7513883838826385
94,94,0.2576062038566403,0.2578400932400932,0.25211439649781114,0,0.86,0.2464865302427119,6,0.906140007821666,0.26263496062176445,0.25849001259378307,0.2750451510640247,0.07944494635319758,0.7513883838826385
61,61,0.2570954713674064,0.2578400932400932,0.24205080292118059,0,0.8588709677419355,0.26069442635778844,3,0.9567333693888589,0.25521910865343245,0.2615733079565623,0.2750451510640247,0.026339037118014056,0.7513883838826385
42,42,0.2551689030373264,0.2529916083916084,0.2564572988639988,0,0.8594377510040161,0.25593252159588364,3,0.9567333693888589,0.25556547576310035,0.2579627488689734,0.2584274113981466,0.015565631381271015,0.7513883838826385
12,12,0.2536271233483244,0.25056736596736595,0.2905769294067902,0,0.8582995951417004,0.24552422494723103,4,0.943569245238655,0.24931389239890653,0.25587989984062237,0.21544361445563093,-0.06904472395373323,0.7513883838826385
