number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
13,13,0.26285286515783696,0.2605296039350697,0.27193379953848235,0,0.9738610903659447,0.25835430737351867,4,0.9905362776025236,0.2616853496322962,0.26568386713748493,0.26305381243692955,-0.13997241364737953,0.7580805100306371
64,64,0.2576755753287312,0.2514368161690023,0.2562134029205562,2,0.9287169042769857,0.2500520873893768,2,0.9944937710785325,0.2505087355890038,0.25157693969580464,0.32820847092670774,0.20395659048545506,0.7580805100306371
95,95,0.25513785641548514,0.2514368161690023,0.2545991100978052,0,0.9744525547445255,0.2538754818461746,3,0.9927975511673969,0.2501469869782839,0.2563501319651206,0.28598004749913974,-0.02572651582920753,0.7580805100306371
10,10,0.25470659672234675,0.2530900503082873,0.26190793471359824,2,0.9288617886178862,0.2517002126468964,2,0.9944937710785325,0.25202378311156526,0.25500988816651876,0.25877795561824635,0.03461949540715904,0.7580805100306371
70,70,0.2523941598642857,0.2435839540073987,0.24256082838762874,0,0.9751420454545454,0.24604688687295662,3,0.9927975511673969,0.24735858943450895,0.2422484806021504,0.35184734879203183,0.3556407492786387,0.7580805100306371
68,68,0.25018653730214546,0.25061019909935983,0.24856964519988758,0,0.9746926970354303,0.24863458264683067,7,0.9790246460409019,0.2489616356934705,0.24938381408926824,0.25735267001201856,0.049861226050544084,0.7580805100306371
92,92,0.24900714151581807,0.2530900503082873,0.2562699955419449,0,0.9745083758193737,0.2555236071036942,3,0.9927975511673969,0.2529193114916686,0.25361222680122847,0.18839724990563303,-0.29852512858532504,0.7580805100306371
49,49,0.2488924273015397,0.24854365642525364,0.24161369669787366,1,0.927536231884058,0.24968902178548918,1,0.9958061021214133,0.24724470024066011,0.24655442890548962,0.2702410731493514,0.16370504405237218,0.7580805100306371
62,62,0.24857055772199566,0.2444105710770412,0.23461695845522706,1,0.9276859504132231,0.24556870864169025,1,0.9958061021214133,0.24305606534857396,0.2409052433874568,0.32417016170906243,0.21406496416448795,0.7580805100306371
36,36,0.24831199725609038,0.24606380521632618,0.2571106928171789,0,0.9747656813266041,0.24851907475923599,3,0.9927975511673969,0.24587917541557505,0.25310857583976026,0.2406635052580783,-0.018709771992292085,0.7580805100306371
90,90,0.24828928989618979,0.25185012470382356,0.23102354472523443,3,0.8066298342541437,0.2529852723005283,1,0.9958061021214133,0.24627748711291594,0.2500668728999146,0.25806531281513234,-0.03884282643812478,0.7580805100306371
43,43,0.24754640940625527,0.24647711375114742,0.23332035256406866,1,0.9281314168377823,0.24762886521358973,1,0.9958061021214133,0.24163688864177574,0.24448695689658545,0.29720561742920687,0.3526034215338412,0.7580805100306371
94,94,0.24716539436712565,0.24482387961186244,0.251480034802292,0,0.974964234620887,0.2472829808160963,3,0.9927975511673969,0.24476812593157368,0.23730609123921592,0.26810314474000974,0.04470594925342424,0.7580805100306371
42,42,0.2470539169476607,0.2501968905645386,0.2408125532723317,1,0.9284253578732107,0.25133714704300875,1,0.9958061021214133,0.24854143544601695,0.250131945137438,0.22896284012593526,-0.09662024105594157,0.7580805100306371
52,52,0.24700678015794722,0.24193071986811374,0.2445669648667582,3,0.8157894736842105,0.2430965207554109,1,0.9958061021214133,0.24275282616438898,0.2460837541243224,0.29459259381778935,-0.04667298671451391,0.7580805100306371
71,71,0.2469890268770049,0.2435839540073987,0.25935050902847373,2,0.9276859504132231,0.24222349241615884,2,0.9944937710785325,0.24400072436455933,0.24753223248593426,0.25331436079437325,0.20505166790399956,0.7580805100306371
11,11,0.24696017147770066,0.24647711375114742,0.23939159179650601,0,0.9750356633380884,0.24434524268460234,4,0.9905362776025236,0.24801271949381892,0.24533858164645458,0.2690533351441616,-0.022500045703074963,0.7580805100306371
79,79,0.24667989936852722,0.25185012470382356,0.2502281198229142,0,0.9746743849493488,0.24987067658997034,7,0.9790246460409019,0.25279477453899774,0.2523760907939677,0.1876846071025191,-0.20189502520827668,0.7580805100306371
19,19,0.24627964388010024,0.2452371881466837,0.2506993069494308,1,0.9266247379454927,0.24639277127045003,1,0.9958061021214133,0.24781476347552508,0.2458188436127693,0.24018841005600242,0.038738005887150116,0.7580805100306371
41,41,0.24607651444645404,0.2452371881466837,0.2608161051380394,2,0.925531914893617,0.2438716176736784,2,0.9944937710785325,0.24566111433993612,0.2456313673985308,0.22611226891347974,0.05652438114806546,0.7580805100306371
48,48,0.2460575221191989,0.24234402840293498,0.24272303620549848,0,0.9751948972360028,0.24481079292981694,3,0.9927975511673969,0.24482582574272893,0.24285202646973872,0.28075400027630465,0.13367564943618507,0.7580805100306371
88,88,0.24578500755400717,0.2435839540073987,0.24697178951238802,0,0.974910394265233,0.25243344289274255,8,0.9727086649988629,0.24153015446415532,0.24480853250590884,0.25331436079437325,0.20505166790399956,0.7580805100306371
54,54,0.2457534873956283,0.24317064547257747,0.24896433391632836,2,0.9258474576271186,0.24181146110177895,2,0.9944937710785325,0.24426450157190682,0.24211220577585693,0.2671529543358579,-0.04378518987935962,0.7580805100306371
91,91,0.24572872139922552,0.2481303478904324,0.24959435372849867,0,0.9748743718592965,0.25696578735092135,8,0.9727086649988629,0.24865012518487767,0.24646831158299579,0.19962281983570013,-0.4174226381052269,0.7580805100306371
