number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
83,83,0.021429756715161227,0.020851063829787235,0.02385235863119697,0,0.7872340425531915,0.01995254037041372,18,0.30835734870317005,0.020847885798415528,0.023101700626923904,0.022467044050006844,-0.07234295837223344,0.6422391254573597
38,38,0.021372046072591577,0.020851063829787235,0.02385235863119697,0,0.7872340425531915,0.01923944239561003,13,0.3181818181818182,0.020847885798415528,0.02334299415501686,0.022467044050006844,-0.07234295837223344,0.6422391254573597
1,01,0.01953335137120281,0.020851063829787235,0.015173295244135843,0,0.7890295358649789,0.019501240361629608,56,0.22330097087378642,0.020847885798415528,0.018414820790162288,0.01715729886841024,0.36847903275629923,0.6422391254573597
68,68,0.01952068152799738,0.01872340425531915,0.02113913122329708,0,0.788135593220339,0.020734024184093088,8,0.33147632311977715,0.018720550512862925,0.020371338888248536,0.020751314163165824,0.045737275024506446,0.6422391254573597
54,54,0.018560048284002213,0.01872340425531915,0.018970514343891492,0,0.7885835095137421,0.017812278287210697,44,0.24528301886792453,0.018720550512862925,0.02010701855016764,0.01544156898156922,-0.6835777295437944,0.6422391254573597
21,21,0.017327149386787963,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.01607221473248286,4,0.34065934065934067,0.016593215227310318,0.017232451415979847,0.024345329457921405,0.5240886855243497,0.6422391254573597
39,39,0.01702202202191418,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.01578961991908248,19,0.3063583815028902,0.016593215227310318,0.018031807779014253,0.019035584276324798,-0.15675762525439826,0.6422391254573597
37,37,0.016989429147795887,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.015526923429598065,7,0.3333333333333333,0.016593215227310318,0.017984958462904346,0.019035584276324798,0.006666691358189297,0.6422391254573597
43,43,0.01695112075051555,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.01514022581365813,17,0.3096836049856184,0.016593215227310318,0.018031807779014253,0.019035584276324798,0.20211753959393666,0.6422391254573597
36,36,0.016777942639046764,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.016713023471720805,75,0.18552036199095023,0.016593215227310318,0.01798528096793135,0.013725839094728194,-0.0325017629045363,0.6422391254573597
92,92,0.01675598041965129,0.016595744680851062,0.018448800249219136,0,0.7890295358649789,0.016570849396549094,119,0.10780669144981413,0.016593215227310318,0.017908152240171858,0.013725839094728194,0.2894693830258767,0.6422391254573597
79,79,0.016705607305218105,0.016595744680851062,0.016294978242935416,0,0.7894736842105263,0.016010525138704244,29,0.28215353938185445,0.016593215227310318,0.017266701670824246,0.019035584276324798,0.4452840067832541,0.6422391254573597
93,93,0.01646120034556654,0.016595744680851062,0.016329355834165237,0,0.7890295358649789,0.016845167467796178,90,0.15789473684210525,0.016593215227310318,0.017279435133006973,0.013725839094728194,-0.0325017629045363,0.6422391254573597
33,33,0.015010172047476572,0.01446808510638298,0.015781077098452768,0,0.7899159663865546,0.015460476739868013,15,0.3162393162393162,0.014465879941757713,0.01545283068377872,0.017319854389483778,0.42241466642193776,0.6422391254573597
23,23,0.01488960841418665,0.01446808510638298,0.015781077098452768,0,0.7899159663865546,0.014260331591633185,16,0.3123209169054441,0.014465879941757713,0.015578221263120274,0.017319854389483778,-0.037117662956502394,0.6422391254573597
17,17,0.014813660424717568,0.01446808510638298,0.015781077098452768,0,0.7899159663865546,0.013566807896750617,12,0.32011331444759206,0.014465879941757713,0.015575482997747506,0.017319854389483778,0.16648129228473707,0.6422391254573597
50,50,0.014637026751968846,0.01446808510638298,0.015781077098452768,0,0.7899159663865546,0.015297957536897678,100,0.13357400722021662,0.014465879941757713,0.015280492132117983,0.01201010920788717,-0.10821358464023272,0.6422391254573597
5,05,0.014163838563249724,0.01446808510638298,0.01364187850341294,0,0.790356394129979,0.01374099419668918,89,0.1588785046728972,0.014465879941757713,0.014940066448054162,0.01201010920788717,0.23662690165149675,0.6422391254573597
14,14,0.014156813868315096,0.01446808510638298,0.01364187850341294,0,0.790356394129979,0.01367665408835312,84,0.1676300578034682,0.014465879941757713,0.014940066448054162,0.01201010920788717,-0.36414695877743336,0.6422391254573597
78,78,0.012690837100727962,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012280884314122569,21,0.30029154518950435,0.012338544656205108,0.012884171554882435,0.01560412450264275,0.39600800191584395,0.6422391254573597
22,22,0.012631087042039389,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.01180978300899625,28,0.28429423459244535,0.012338544656205108,0.012784581146839223,0.01560412450264275,0.39600800191584395,0.6422391254573597
91,91,0.012596980463095101,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.01174032806342041,25,0.2920353982300885,0.012338544656205108,0.012466901213318251,0.01560412450264275,0.39600800191584395,0.6422391254573597
8,08,0.012511256473023844,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.013662485547934802,87,0.16376306620209058,0.012338544656205108,0.013010985809721543,0.010294379321046146,0.17025183270662442,0.6422391254573597
51,51,0.012504012137590911,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.013596133723276907,73,0.19101123595505617,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.47111907832960126,0.6422391254573597
28,28,0.012405603377278418,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012694794895236037,42,0.25,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.47111907832960126,0.6422391254573597
55,55,0.012390441070217473,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012555921323073253,78,0.18088737201365188,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.47111907832960126,0.6422391254573597
4,04,0.01238097920132891,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012469258816727152,71,0.19642857142857142,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.6835777295437946,0.6422391254573597
48,48,0.012379666227745119,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012457233118328907,136,0.08163265306122448,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.20099531809119892,0.6422391254573597
53,53,0.012379231148083007,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012453248166262578,70,0.19911012235817574,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.20099531809119892,0.6422391254573597
88,88,0.012355982633108123,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012240311948240816,160,0.05263157894736842,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.20099531809119892,0.6422391254573597
59,59,0.012337363115747959,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.012069773330512021,131,0.09205548549810845,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.20099531809119892,0.6422391254573597
47,47,0.012322037831392383,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.011929407027790747,33,0.270516717325228,0.012338544656205108,0.013010985809721543,0.010294379321046146,-0.47111907832960126,0.6422391254573597
94,94,0.012252089586169848,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.011703674503632152,55,0.22497308934337998,0.012338544656205108,0.012468381524503263,0.010294379321046146,-0.47111907832960126,0.6422391254573597
52,52,0.01224642813823832,0.012340425531914893,0.013135677990789048,0,0.7907949790794979,0.011332718078241301,69,0.2,0.012338544656205108,0.012885669378175767,0.010294379321046146,-0.20099531809119892,0.6422391254573597
86,86,0.012107926803845754,0.012340425531914893,0.011033969512262801,0,0.7907949790794979,0.012882701917765855,200,0.935164340387213,0.012338544656205108,0.012433289391690125,0.010294379321046146,0.7672551527136674,0.6422391254573597
44,44,0.01086230456767626,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.010443673950016814,5,0.3382352941176471,0.010211209370652502,0.01032025573885834,0.01919813979739833,0.4812636977397936,0.6422391254573597
67,67,0.010600476612426123,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.010978536547414828,30,0.28,0.010287417265790438,0.01045199758435385,0.013888394615801724,0.0791712741102685,0.6422391254573597
61,61,0.01047995760717274,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.0099667707686853,10,0.323943661971831,0.010211209370652502,0.01044882335142657,0.013888394615801724,0.36516272908414205,0.6422391254573597
45,45,0.010452358617176853,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.009941942410297073,9,0.3264733395696913,0.010211209370652502,0.010150729090640296,0.013888394615801724,0.7672551527136672,0.6422391254573597
42,42,0.010392299259382325,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.009161673425871925,3,0.3424657534246575,0.010211209370652502,0.010451730302227197,0.013888394615801724,-0.1429565330841058,0.6422391254573597
16,16,0.010355811280713511,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.01236475066057662,41,0.25542916235780766,0.010211209370652502,0.009910481778325262,0.00857864943420512,-0.3179341156223018,0.6422391254573597
80,80,0.010347476468975988,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.00875335853322378,11,0.32139491046182844,0.010211209370652502,0.01044882335142657,0.013888394615801724,0.0791712741102685,0.6422391254573597
60,60,0.010319398268626118,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.011617138753211928,31,0.27638190954773867,0.010211209370652502,0.01045199758435385,0.00857864943420512,-0.3179341156223018,0.6422391254573597
62,62,0.010229286648029972,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.01079179452325639,200,0.935164340387213,0.010211209370652502,0.01045199758435385,0.00857864943420512,0.767255152713667,0.6422391254573597
12,12,0.01016762336041166,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.010322648967662882,123,0.1,0.010211209370652502,0.010326934290143102,0.00857864943420512,0.08415830800722328,0.6422391254573597
77,77,0.010163788230833472,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.01079179452325639,200,0.935164340387213,0.010211209370652502,0.00966750165680378,0.00857864943420512,0.767255152713667,0.6422391254573597
24,24,0.010161785538033846,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.010173542945021229,169,0.04509283819628647,0.010211209370652502,0.01045199758435385,0.00857864943420512,-0.3179341156223018,0.6422391254573597
90,90,0.01009269853398222,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.009540765953755317,49,0.23404255319148937,0.010211209370652502,0.01045199758435385,0.00857864943420512,0.08415830800722328,0.6422391254573597
25,25,0.010057455305734812,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.009217968573277988,32,0.27199191102123355,0.010211209370652502,0.01045199758435385,0.00857864943420512,-0.6039255705961752,0.6422391254573597
97,97,0.010048991527321112,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.009140447709363246,61,0.212253829321663,0.010211209370652502,0.01045199758435385,0.00857864943420512,-0.3179341156223018,0.6422391254573597
63,63,0.010030924927071163,0.010212765957446808,0.010512323875689194,0,0.7916666666666666,0.008974973332445367,51,0.23159018143009605,0.010211209370652502,0.01045199758435385,0.00857864943420512,-0.3179341156223018,0.6422391254573597
34,34,0.009777021187522592,0.010212765957446808,0.008419372515823472,0,0.7916666666666666,0.00991356321323578,37,0.26153846153846155,0.010211209370652502,0.00940344799977384,0.00857864943420512,0.08415830800722328,0.6422391254573597
66,66,0.008654067945844727,0.008085106382978723,0.007834577282919815,1,0.0196078431372549,0.011316108277118033,1,0.3507664562669071,0.008083874085099899,0.007917638037239995,0.012172664728960702,0.32863783728860235,0.6422391254573597
96,96,0.00844201949700241,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.009296135708527258,20,0.30434782608695654,0.008083874085099899,0.007902193197792553,0.012172664728960702,0.32863783728860235,0.6422391254573597
57,57,0.008363568795822581,0.008085106382978723,0.007910740334158632,0,0.7925311203319502,0.008805286977727481,26,0.28994082840236685,0.008083874085099899,0.007604442645648975,0.012172664728960702,0.7672551527136672,0.6422391254573597
