number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
65,65,0.011441499840561448,0.010007970861960432,0.010004189350264148,0,0.0023305558216007408,0.010007734003607008,76,0.005157624048533993,0.020939585901355907,0.010047741465607826,0.010007756781216808,-4.9836492299319564e-05,0.6543776877760978
18,18,0.011440306465589623,0.010006973257209438,0.010003185221991348,0,0.002331551164927564,0.010005591120778722,34,0.007799010778979857,0.02093872309611193,0.010045742859847606,0.0100067591978056,5.005892861585777e-05,0.6543776877760978
33,33,0.011428494819986895,0.00999699720969951,0.00998307920827457,0,0.0023514576144028523,0.00999657208115388,27,0.008412554744223208,0.020930095043672152,0.010025899682965833,0.009997496397822634,4.996922168961393e-05,0.6543776877760978
37,37,0.0114249884582805,0.00999400439544653,0.009977047560616736,0,0.002357429394341172,0.009993964555132852,12,0.009806228956192452,0.02092750662794022,0.010019870642760227,0.00999521668171811,-0.00015009063714222884,0.6543776877760978
44,44,0.01077561430116602,0.009998992419201495,0.011121781631691814,1,0.030181938773123737,0.009998889524349453,1,0.011045811590616319,0.014789858807274417,0.010029569332228764,0.010000204598774138,-4.997590828518939e-05,0.6543776877760978
79,79,0.010643400251238918,0.010012958885715396,0.01001323614276803,0,0.0023215976422863997,0.010012152048118688,41,0.007322303839103706,0.014801938080690108,0.010057024531848967,0.010012744698272836,-4.9736960172670904e-05,0.6543776877760978
64,64,0.010636406075174543,0.010006973257209438,0.010002178708776576,0,0.0023325465062683445,0.010006284903696695,137,0.0027336108676755044,0.01479676124922624,0.01004558671110728,0.0100067591978056,-4.9856410630487124e-05,0.6543776877760978
9,09,0.010635229816583148,0.010005975652458445,0.010000178052145061,0,0.002333541845623088,0.01000529306417188,46,0.006891039812686155,0.014795898443982264,0.010043817221039756,0.010005761614394395,5.0048966469361714e-05,0.6543776877760978
69,69,0.010634168111047119,0.010004978047707452,0.009999163955059015,0,0.0023355325183744852,0.010004133970569975,126,0.003085246610128743,0.014795035638738284,0.010042095252242698,0.01000476403098319,-4.989625920807712e-05,0.6543776877760978
21,21,0.010630595524719177,0.010001985233454474,0.009993132114838283,0,0.0023415044889644005,0.010001384664447967,16,0.00942735493415941,0.014792447223006351,0.01003547343269381,0.010002484314878664,-4.9936075813677816e-05,0.6543776877760978
93,93,0.010630374711441305,0.010001985233454474,0.009992135590423638,0,0.0023415044889644005,0.010001059908483009,102,0.0038431952754055107,0.014792447223006351,0.010035384022705481,0.010001771280749572,-4.995606188014528e-05,0.6543776877760978
62,62,0.010629783056225263,0.010000987628703481,0.009990124995052316,0,0.0023434951299397713,0.010005354627511157,200,0.14922777273008803,0.014791584417762377,0.010033588731256258,0.010000773697338367,0.00014998425193468918,0.6543776877760978
88,88,0.010629214151583513,0.010000987628703481,0.009990124995052316,0,0.0023434951299397713,0.010000197061678685,172,0.001811704218620225,0.014791584417762377,0.010033645681182436,0.010000773697338367,-4.997600405725857e-05,0.6543776877760978
52,52,0.010627000431121917,0.009998992419201495,0.009987100346829715,0,0.0023474763880588973,0.00999799167640567,6,0.010430965728264671,0.014789858807274417,0.010029977151416052,0.009999491564645047,4.9989175800975094e-05,0.6543776877760978
53,53,0.010626949977569692,0.009998992419201495,0.009987100346829715,0,0.0023474763880588973,0.00999790959293057,82,0.004825885409302226,0.014789858807274417,0.01003003989007639,0.009998778530515954,-5.001590034795061e-05,0.6543776877760978
66,66,0.010624535458817976,0.00999699720969951,0.00998307920827457,0,0.0023514576144028523,0.0099954328686763,13,0.009687576705541292,0.014788133196786464,0.01002589883629505,0.009997496397822634,4.996922168961393e-05,0.6543776877760978
99,99,0.01062001098285383,0.009993006790695539,0.009975037027443902,0,0.0023594199717667714,0.009993983754612948,4,0.010708879621460544,0.014784681975810555,0.010017711131488324,0.009993506064177813,4.9929289566231184e-05,0.6543776877760978
74,74,0.010619146554787361,0.009992009185944546,0.009973026502294209,0,0.002361410541248864,0.009996376807323243,200,0.14922777273008803,0.014783819170566577,0.010015744528517164,0.009991795446637515,0.00014998425193468918,0.6543776877760978
36,36,0.009836347824253579,0.010009966071462416,0.010009217182568576,0,0.0023255790751757653,0.010009360421494199,87,0.004609214422903466,0.008657387818072487,0.01005205605313448,0.010009751948039217,-4.97966675464647e-05,0.6543776877760978
80,80,0.009835043855952201,0.010008968466711425,0.010006199999775554,0,0.0023285651289889396,0.01000858390627455,23,0.00878306050841236,0.00865652501282851,0.010049519136978748,0.010009467398757107,5.00888270447806e-05,0.6543776877760978
54,54,0.009833793610368062,0.010007970861960432,0.010004189350264148,0,0.0023305558216007408,0.010007664249690282,56,0.006293993001604281,0.008655662207584533,0.010047349387111139,0.010007756781216808,-0.00044935823565590675,0.6543776877760978
68,68,0.009832746586074586,0.010006973257209438,0.010003185221991348,0,0.002331551164927564,0.010006180297476436,20,0.009043620855489954,0.008654799402340554,0.010045660989198922,0.010007472231934692,-4.983644448029696e-05,0.6543776877760978
57,57,0.00983271517739727,0.010006973257209438,0.010003185221991348,0,0.002331551164927564,0.010005971169471875,38,0.007514875233962862,0.008654799402340554,0.010046113738369078,0.0100067591978056,5.005892861585777e-05,0.6543776877760978
4,04,0.00983250276643518,0.010006973257209438,0.010001192153278039,0,0.002331551164927564,0.01000679278759022,8,0.010221288024129322,0.008654799402340554,0.010045060163781972,0.010007472231934692,-0.0002496172205613486,0.6543776877760978
47,47,0.009831577683308368,0.010005975652458445,0.010001174584513299,0,0.002333541845623088,0.010005899167828942,45,0.006987418534283035,0.008653936597096576,0.010043612421058173,0.010005761614394395,-0.00014979164826733958,0.6543776877760978
19,19,0.00983150734796707,0.010005975652458445,0.010001174584513299,0,0.002333541845623088,0.010004890616579542,64,0.005861834828572416,0.008653936597096576,0.010044104493301443,0.010005761614394395,5.0048966469361714e-05,0.6543776877760978
70,70,0.009831363350249882,0.010005975652458445,0.010000168075312796,0,0.002334537182991799,0.010005026138323945,58,0.006146917513679714,0.008653936597096576,0.01004378303352718,0.010005761614394395,5.0048966469361714e-05,0.6543776877760978
30,30,0.00983076036449408,0.010004978047707452,0.00999816742467919,0,0.0023355325183744852,0.010009344769816896,200,0.14922777273008803,0.0086530737918526,0.010041807980143898,0.01000476403098319,0.00014998425193468918,0.6543776877760978
67,67,0.009830453778006142,0.010004978047707452,0.009999163955059015,0,0.0023355325183744852,0.010005242654758481,42,0.007248923649651244,0.0086530737918526,0.010042035190722385,0.01000476403098319,-0.00014982153469354727,0.6543776877760978
38,38,0.009830439199576515,0.010004978047707452,0.009999163955059015,0,0.0023355325183744852,0.01000464670010213,25,0.008609277473364912,0.0086530737918526,0.010042094656627696,0.01000547706511228,-0.0002496968858715733,0.6543776877760978
