number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
79,79,0.015065364023265197,0.015254237288135592,0.015116762426959016,0,0.9587458745874587,0.014260209126374164,38,0.6930946291560103,0.01616122706261381,0.015225074569724592,0.01261665538085607,-0.07204085324650743,0.668267689407414
36,36,0.013959935542021535,0.014043583535108957,0.014628116596772395,0,0.9588138385502472,0.013328555147584074,84,0.5869191049913941,0.014444049786884917,0.014364210968945749,0.01162060364026217,-0.11957734329054782,0.668267689407414
80,80,0.013836713500446157,0.01364003228410008,0.013767999570179597,0,0.9588646647470177,0.013328373559156007,20,0.731142643764003,0.013527304744562063,0.013722011121498179,0.01697595030446906,0.41411306114836527,0.668267689407414
65,65,0.013365908910922234,0.013236481033091201,0.013327574966365326,0,0.9588984792437321,0.015622560294421172,73,0.616,0.013127088627859043,0.013387974142144958,0.010956569146532903,-0.15459584974112422,0.668267689407414
4,04,0.01319105365943196,0.012832929782082324,0.012481072206783099,0,0.9589153656532456,0.013980891328351643,5,0.760797342192691,0.013243401436775859,0.012687729436525784,0.016311915810739794,-0.2456531779555574,0.668267689407414
68,68,0.013171584767037664,0.012832929782082324,0.013305265370231753,0,0.9589153656532456,0.012654177472403313,17,0.737417943107221,0.013243401436775859,0.012930570582841128,0.016311915810739794,0.13768755226284404,0.668267689407414
54,54,0.012976054756607248,0.013236481033091201,0.013327574966365326,0,0.9588984792437321,0.012311833206734934,53,0.6597353497164461,0.013127088627859043,0.01322984630323561,0.010956569146532903,-0.945067485866353,0.668267689407414
18,18,0.01292435693682679,0.012832929782082324,0.013305265370231753,0,0.9589153656532456,0.014405221426274213,31,0.7074360016253556,0.012726872511156024,0.012964504538240353,0.01062455189966827,0.19029072644363154,0.668267689407414
47,47,0.012718582037054962,0.012429378531073447,0.012865763074386012,0,0.9589490968801314,0.015187003388196188,42,0.6850393700787402,0.01284318532007284,0.012487962011217279,0.010292534652803637,-0.46163053891756733,0.668267689407414
57,57,0.012672682453462963,0.012832929782082324,0.013305265370231753,0,0.9589153656532456,0.01207588169158599,35,0.6992481203007519,0.012726872511156024,0.013113585039041848,0.01062455189966827,0.19029072644363154,0.668267689407414
64,64,0.012473504726858233,0.012832929782082324,0.012887873852659989,0,0.9589322381930184,0.010976518312947858,134,0.4557823129251701,0.012726872511156024,0.012900656324922821,0.01062455189966827,-0.17324026785730526,0.668267689407414
70,70,0.012381633317691317,0.012429378531073447,0.012448894447799471,0,0.9589659417316373,0.013266463176158743,55,0.6564885496183206,0.012326656394453005,0.012556878551453635,0.010292534652803637,0.17624787311150605,0.668267689407414
39,39,0.012373266558997688,0.012025827280064568,0.01201556140580293,0,0.9589827727645611,0.013007611715403225,28,0.7141722905915046,0.011926440277749984,0.01212376692318879,0.015647881317010524,-0.2685551119720562,0.668267689407414
9,09,0.012302771927890333,0.012429378531073447,0.012454004831398732,0,0.9589490968801314,0.012556255828410457,43,0.6816976127320955,0.012326656394453005,0.012569990009708192,0.010292534652803637,0.17624787311150605,0.668267689407414
17,17,0.01226998478448043,0.012025827280064568,0.01201556140580293,0,0.9589827727645611,0.0114577880100672,21,0.7291196388261851,0.01244296920336982,0.01216694187479666,0.015647881317010524,0.12083587719220103,0.668267689407414
13,13,0.012261672722040214,0.012025827280064568,0.01159938320107853,0,0.9589995899959,0.012617842045603062,23,0.7252956886684472,0.011926440277749984,0.011989203545441812,0.015647881317010524,0.3926981258185674,0.668267689407414
38,38,0.01223187303521613,0.012025827280064568,0.012426981865161836,0,0.9589827727645611,0.011176241292344517,22,0.7271693823417962,0.011926440277749984,0.012258126278263752,0.015647881317010524,-0.2685551119720562,0.668267689407414
96,96,0.012177387328865108,0.012025827280064568,0.01159938320107853,0,0.9589995899959,0.012012384021155969,29,0.7116539847817381,0.011926440277749984,0.011810762532775196,0.015647881317010524,0.3926981258185674,0.668267689407414
19,19,0.012099147241435603,0.012429378531073447,0.012865763074386012,0,0.9589490968801314,0.010190862645410586,61,0.6425024826216484,0.012326656394453005,0.012685835570701805,0.010292534652803637,0.17624787311150605,0.668267689407414
67,67,0.011973981046436691,0.012025827280064568,0.012426981865161836,0,0.9589827727645611,0.012270273659179506,39,0.6911196911196911,0.011926440277749984,0.012233816159009245,0.009960517405939003,-0.4849362238827432,0.668267689407414
