number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
45,45,0.010206187056172912,0.009999860587484342,0.009999404467994806,0,0.004112021463377713,0.01000169260836163,28,0.017660281658880443,0.010001570541938624,0.012479700116605407,0.0100003392707388,0.036891672140092334,0.6388029612494999
65,65,0.010017075387899976,0.010013801839050242,0.010027509973096944,0,0.004084250488745654,0.010013911202422517,83,0.010155815327236022,0.01001351144721827,0.010032593437400312,0.010013596407166783,-0.008904094787791564,0.6388029612494999
36,36,0.010016084841935557,0.010012806035366964,0.010025512369581345,0,0.0040852423359379825,0.010014921862763038,94,0.009174093871227718,0.010012515672412462,0.010030578278671,0.010012600623912293,-0.008912991774869108,0.6388029612494999
68,68,0.010015050107265697,0.010011810231683686,0.010024500683551582,0,0.00408722602439588,0.010012769691480634,27,0.01784684712696157,0.010012519868607494,0.010028585785566318,0.010012288669792698,-0.05258805709957378,0.6388029612494999
9,09,0.01001368053870023,0.010010814428000406,0.0100214972134126,0,0.0040892097049514695,0.010011848419439716,53,0.013687240666374674,0.010011524093801683,0.010026606412803424,0.010010609057403308,0.036842980260327576,0.6388029612494999
70,70,0.010013360973027588,0.010010814428000406,0.010020491339827443,0,0.0040902015422659135,0.010011447845530295,65,0.012207781649083167,0.010010524122800842,0.010026368023965193,0.010010609057403308,0.036842980260327576,0.6388029612494999
24,24,0.010012693318296004,0.010009818624317128,0.010020485539410484,0,0.0040911933776048,0.010010210283452028,188,0.003496836059048121,0.010011528289996716,0.010025039878672242,0.010009613274148817,0.0848129181073157,0.6388029612494999
39,39,0.010012498186840774,0.010009818624317128,0.010019489647324418,0,0.0040911933776048,0.010010888470536147,38,0.015955968664569022,0.010010528318995874,0.010024873852381615,0.010009613274148817,-0.13490077380280543,0.6388029612494999
38,38,0.01001053411075625,0.01000782701695057,0.010016470427259,0,0.00409516069920487,0.01001268315751404,4,0.022748845580139974,0.010007536798383416,0.010020855678777446,0.010008305536774731,-0.1735381697953755,0.6388029612494999
49,49,0.0100095040658261,0.01000782701695057,0.010016470427259,0,0.00409516069920487,0.010003552395191788,200,0.2643916193321946,0.010007536798383416,0.010020918381862975,0.010007621707639835,0.0848129181073157,0.6388029612494999
