number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
83,83,0.021591674841681518,0.020940170940170942,0.02405022351663642,0,0.7863247863247863,0.020558810502770197,16,0.31100478468899523,0.020933077653315528,0.023228613052537976,0.022541126605680785,-0.0707833822607397,0.6429186076962313
38,38,0.021467631877953704,0.020940170940170942,0.02405022351663642,0,0.7863247863247863,0.019238553571309852,11,0.32011331444759206,0.020933077653315528,0.023470970007208197,0.022541126605680785,-0.0707833822607397,0.6429186076962313
1,01,0.01974234691226641,0.020940170940170942,0.015306157260456171,0,0.788135593220339,0.020654881075522286,54,0.22580645161290322,0.020933077653315528,0.018520735787280362,0.017221606480296626,0.3698222163027671,0.6429186076962313
68,68,0.019295436174489946,0.018803418803418806,0.02131420254240165,0,0.7872340425531915,0.017626687060158068,6,0.333950046253469,0.01902287641306799,0.02047825415409157,0.020818965957651127,0.04709851224623044,0.6429186076962313
54,54,0.018769986128519767,0.018803418803418806,0.01912935371595784,0,0.7876857749469215,0.018983433187687908,42,0.2492179353493222,0.018797049321344555,0.02021788306863164,0.01549944583226696,-0.680447836534867,0.6429186076962313
43,43,0.0172920520794138,0.016666666666666666,0.018601368186592596,0,0.788135593220339,0.01757003452699058,15,0.3149381541389153,0.01666102098937358,0.01813075266336894,0.019096805309621462,0.20321262005489246,0.6429186076962313
37,37,0.01720049984608296,0.016666666666666666,0.018601368186592596,0,0.788135593220339,0.016738262321018046,5,0.3370165745856354,0.01666102098937358,0.01812306270238099,0.019096805309621462,0.00801786032473183,0.6429186076962313
21,21,0.017080506729839545,0.016666666666666666,0.016279232274370524,2,0.05660377358490566,0.016053265500773753,2,0.3436645396536007,0.01666102098937358,0.017063728206879045,0.02441632543500562,0.524485636942709,0.6429186076962313
39,39,0.01702952621493674,0.016666666666666666,0.018601368186592596,0,0.788135593220339,0.01516806673113677,17,0.30835734870317005,0.01666102098937358,0.01813075266336894,0.019096805309621462,-0.15522754940840894,0.6429186076962313
36,36,0.01696983009659168,0.016666666666666666,0.018601368186592596,0,0.788135593220339,0.017786737008442924,73,0.19010123734533182,0.01666102098937358,0.01808403200643507,0.0137772851842373,-0.27302155894147906,0.6429186076962313
79,79,0.016842802634340008,0.016666666666666666,0.01643149300075914,0,0.7885835095137421,0.016601648783912102,27,0.2857142857142857,0.01666102098937358,0.017360252307506496,0.019096805309621462,0.4459821358258506,0.6429186076962313
92,92,0.016831151296053035,0.016666666666666666,0.018601368186592596,0,0.788135593220339,0.0165771530224054,117,0.10891089108910891,0.01666102098937358,0.01800654987335787,0.0137772851842373,0.2910209737172956,0.6429186076962313
93,93,0.01642453858961709,0.016666666666666666,0.01646630548593024,0,0.788135593220339,0.015851643128232396,88,0.15789473684210525,0.01666102098937358,0.017375019391081374,0.0137772851842373,-0.03025204317052091,0.6429186076962313
17,17,0.014945096781520424,0.01452991452991453,0.015911426947710205,0,0.7890295358649789,0.014170869844094854,10,0.32267168391345247,0.014524992657402609,0.015660866748191983,0.0173746446615918,0.16756801266988522,0.6429186076962313
33,33,0.014805881186368051,0.01452991452991453,0.015911426947710205,0,0.7890295358649789,0.012993437343892966,13,0.31688804554079697,0.014524992657402609,0.015534917795069039,0.0173746446615918,0.42311637159422905,0.6429186076962313
50,50,0.01480436157711032,0.01452991452991453,0.015911426947710205,0,0.7890295358649789,0.01623892640983106,98,0.13978494623655913,0.014524992657402609,0.015364573646571166,0.012055124536207636,-0.10582979328495651,0.6429186076962313
23,23,0.01474781407651863,0.01452991452991453,0.015911426947710205,0,0.7890295358649789,0.012389636349016905,14,0.3155893536121673,0.014524992657402609,0.015629750020359514,0.0173746446615918,-0.0357876986694957,0.6429186076962313
