number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
38,38,0.021692425968168616,0.021030042918454932,0.02412452343837197,0,0.7854077253218884,0.020605673772416774,9,0.323943661971831,0.02102291918830829,0.023586894336006213,0.022597626778864607,-0.06921716216861395,0.6403067622566256
83,83,0.02147298812558367,0.021030042918454932,0.02412452343837197,0,0.7854077253218884,0.018842451144027092,14,0.3142857142857143,0.02102291918830829,0.023256436512306303,0.022597626778864607,-0.06921716216861395,0.6403067622566256
1,01,0.019713317616939077,0.021030042918454932,0.015360509257432221,0,0.7872340425531915,0.01964203523917009,52,0.2282958199356913,0.02102291918830829,0.01861722663362845,0.017315655733014072,0.3711672064180998,0.6403067622566256
68,68,0.019413182420281547,0.01888412017167382,0.02137976018173197,0,0.7863247863247863,0.01835349877264082,4,0.3382352941176471,0.01887772335276663,0.020579709542615454,0.0208660612055632,0.048465541540384294,0.6403067622566256
54,54,0.018658691000709316,0.01888412017167382,0.01918993736082839,0,0.7867803837953091,0.017305303698800855,40,0.2538860103626943,0.01887772335276663,0.02031837707919948,0.015584090159712663,-0.6773081165301992,0.6403067622566256
39,39,0.01736742744559289,0.0167381974248927,0.018658356612382524,0,0.7872340425531915,0.017723422468114126,15,0.3136320305052431,0.016732527517224965,0.018220389340377913,0.019134495632261793,-0.15369035870547018,0.6403067622566256
37,37,0.01714735374821535,0.0167381974248927,0.018658356612382524,0,0.7872340425531915,0.01560568570899357,3,0.3400549954170486,0.016845441063086684,0.01817217494684635,0.019134495632261793,0.009375068665456102,0.6403067622566256
43,43,0.01709568393254111,0.0167381974248927,0.018658356612382524,0,0.7872340425531915,0.015229462215407578,13,0.3155893536121673,0.016732527517224965,0.018217138752180385,0.019134495632261793,0.2043123128016246,0.6403067622566256
92,92,0.016953002633047564,0.0167381974248927,0.018658356612382524,0,0.7872340425531915,0.017118584019529714,115,0.11220715166461159,0.016732527517224965,0.018095705480803047,0.01385252458641126,0.2925749755840299,0.6403067622566256
36,36,0.01692577310849572,0.0167381974248927,0.018658356612382524,0,0.7872340425531915,0.016808942748685742,71,0.19463087248322147,0.016732527517224965,0.018173499843911957,0.01385252458641126,-0.2703678643280127,0.6403067622566256
79,79,0.016846522638546677,0.0167381974248927,0.01648361032908225,0,0.7876857749469215,0.016088030847034696,25,0.28994082840236685,0.016732527517224965,0.01744686631146381,0.019134495632261793,0.4466829263462056,0.6403067622566256
93,93,0.016499819508114192,0.0167381974248927,0.01651868184042072,0,0.7872340425531915,0.015957388000786114,86,0.16181606519208383,0.016732527517224965,0.017461696906107972,0.01385252458641126,-0.027997250783431755,0.6403067622566256
