number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
83,83,0.01254426645912441,0.009999920335229355,0.010000593300955625,0,0.004105078864918805,0.010000574359384586,31,0.011080533773057488,0.029567131848214374,0.010043680371587399,0.009999709363838783,-0.00034989477099594277,0.649174574059134
70,70,0.011141634236809896,0.01001087424119306,0.010020674657909704,0,0.004084250488745654,0.010011001084182276,59,0.008336190274614576,0.018674694320780574,0.010065629333048023,0.010010663038704569,5.009786503735149e-05,0.649174574059134
81,81,0.01113607272235549,0.010005895193027739,0.010012638535240077,0,0.004093177042355917,0.010006202470257308,8,0.014112836326071847,0.018670827937238572,0.010055962838084718,0.010006387339154712,5.0058149133542125e-05,0.649174574059134
67,67,0.011133626235664388,0.010003903573761611,0.010008623425156238,0,0.004097144348151704,0.010003735215166846,43,0.009827144681791746,0.01866928138382177,0.010052172583507364,0.010003692518335432,-0.0001498537306472242,0.649174574059134
77,77,0.011132281746845675,0.010002907764128547,0.010006615882110274,0,0.004099127989196467,0.010001450030857985,200,0.1879595458594271,0.018668508107113367,0.010049945390064612,0.010002696729711269,0.00014998425193468918,0.649174574059134
35,35,0.011125274622151394,0.009996932906330162,0.0099935749131769,0,0.004111029669524204,0.0099969805417808,12,0.013520713487794945,0.018663868446862963,0.010038046000586134,0.00999742524153725,4.996857845853581e-05,0.649174574059134
12,12,0.011124162905724284,0.009995937096697098,0.009992563304708548,0,0.0041130132552557935,0.009995844630890838,136,0.003912689813130759,0.01866309517015456,0.010036082866150502,0.009995726209342132,4.994861011952215e-05,0.649174574059134
55,55,0.011124103831922885,0.009995937096697098,0.009992563304708548,0,0.0041130132552557935,0.009995298494102486,91,0.0060804513809115225,0.01866309517015456,0.010036097057882236,0.009995726209342132,-0.00015009265712658893,0.649174574059134
31,31,0.01112386000199257,0.009995937096697098,0.009991557477632104,0,0.00411400504515845,0.009994479281695539,200,0.1879595458594271,0.01866309517015456,0.01003582653161785,0.009995726209342132,0.00014998425193468918,0.649174574059134
68,68,0.010435609218695352,0.010011870050826124,0.010024684057430318,0,0.004081274935315079,0.010013164239400239,21,0.012387994619475822,0.013224995811875872,0.010067855773792888,0.010012362070899688,-4.973873193637644e-05,0.649174574059134
24,24,0.010433098782320705,0.010009878431559996,0.010020668851376735,0,0.0040852423359379825,0.010009941388701288,182,0.0024002071828984678,0.01322344925845907,0.010064295990164519,0.010009667250080406,0.00014998425193468918,0.649174574059134
49,49,0.010430738213968697,0.010007886812293868,0.01001665367731345,0,0.0040892097049514695,0.010008104701773168,196,0.0020752450965275467,0.01322190270504227,0.010060158366209646,0.010007675672832082,0.0001499842519349112,0.649174574059134
38,38,0.010429764453485557,0.010006891002660803,0.01001464610227805,0,0.0040911933776048,0.010008596704917574,26,0.011714994785120036,0.013221129428333868,0.010058151454776955,0.010007383127778874,-0.0002496205042173559,0.649174574059134
18,18,0.01042833958205297,0.010005895193027739,0.010012638535240077,0,0.004093177042355917,0.01000596915625101,35,0.0106283869769534,0.013220356151625466,0.010055960478993067,0.010005684095583755,5.004816290950437e-05,0.649174574059134
1,01,0.010426982631448058,0.010004899383394675,0.010009625113098655,0,0.004096152524666049,0.010004797941538746,69,0.0076468198638450875,0.013219582874917065,0.010053676398102014,0.010004688306959594,5.003821654792828e-05,0.649174574059134
17,17,0.010426020722584684,0.010003903573761611,0.01000762753267312,0,0.004097144348151704,0.010005063359958526,25,0.0118582630437265,0.013218809598208663,0.010052090847638499,0.010004395761906386,-4.989774691865501e-05,0.649174574059134
