number,number_str,prob,baseline_prob,markov2_prob,markov2_state,markov2_reliability,hazard_prob,next_gap,hazard_reliability,transition_prob,lag_kernel_prob,regime_prob,regime_log_ratio,dynamics_reliability
38,38,0.0213882569065796,0.02071881606765328,0.023708017511146023,0,0.7885835095137421,0.020416590229333793,16,0.3142857142857143,0.02085521177493011,0.023176118856394777,0.022323823910385267,-0.07466996137114601,0.6353292585210949
83,83,0.021361273612585496,0.02071881606765328,0.023708017511146023,0,0.7885835095137421,0.020528298379457195,21,0.3023255813953488,0.020706490775524996,0.022932137780438476,0.022323823910385267,-0.07466996137114601,0.6353292585210949
1,01,0.019616426345952433,0.02071881606765328,0.015071226202764304,0,0.790356394129979,0.021162299074824385,59,0.2199349945828819,0.020706490775524996,0.018272683119799273,0.017113227082302694,0.3664676341566138,0.6353292585210949
37,37,0.019363750270323714,0.0186046511627907,0.021011627641120422,0,0.7894736842105263,0.01741752580249871,3,0.3442622950819672,0.01859358355353265,0.02010924335715939,0.02582309803023757,0.18828537382824193,0.6353292585210949
68,68,0.018997774353877266,0.0186046511627907,0.021011627641120422,0,0.7894736842105263,0.017008132089993404,11,0.3233082706766917,0.01859358355353265,0.020221668553052016,0.020612501202155,0.2320346161905152,0.6353292585210949
54,54,0.018516325009153924,0.0186046511627907,0.01885355836873703,0,0.7899159663865546,0.01835546074025036,47,0.24050632911392406,0.01859358355353265,0.01995884280045538,0.015401904374072425,-0.6882542774276964,0.6353292585210949
21,21,0.017222571772260376,0.01649048625792812,0.01833784900690216,0,0.790356394129979,0.016049426737753433,7,0.33518005540166207,0.016480676331540302,0.017241515006311253,0.024111775322007298,0.5234968849044271,0.6353292585210949
43,43,0.017109648983315705,0.01649048625792812,0.01833784900690216,0,0.790356394129979,0.017565698723217005,20,0.3063583815028902,0.016480676331540302,0.017899626101272187,0.018901178493924725,0.2004835022398402,0.6353292585210949
39,39,0.016916115895461346,0.01649048625792812,0.01833784900690216,0,0.790356394129979,0.015773824803849472,22,0.29961089494163423,0.016480676331540302,0.017899626101272187,0.018901178493924725,-0.15903951022500684,0.6353292585210949
92,92,0.016715544665839025,0.01649048625792812,0.01833784900690216,0,0.790356394129979,0.01690089173586291,122,0.10559006211180125,0.016629397330945418,0.017776684520310622,0.013690581665842156,0.287146501609737,0.6353292585210949
36,36,0.016676455750933978,0.01649048625792812,0.01833784900690216,0,0.790356394129979,0.016655316667607223,78,0.18181818181818182,0.016480676331540302,0.017853350037141707,0.013690581665842156,-0.03586688105484985,0.6353292585210949
93,93,0.016363890836867675,0.01649048625792812,0.016228353522597393,0,0.790356394129979,0.01677971710673875,93,0.15492957746478872,0.016480676331540302,0.01715164163467365,0.013690581665842156,-0.03586688105484985,0.6353292585210949
79,79,0.016208600136098615,0.01649048625792812,0.016194402992215393,0,0.7907949790794979,0.015391548774302792,32,0.27419354838709675,0.016480676331540302,0.017138973763924262,0.013690581665842156,-0.03586688105484985,0.6353292585210949
17,17,0.014918241288172679,0.01437632135306554,0.015686398377980085,0,0.791231732776618,0.015375741362075342,15,0.3181818181818182,0.014367769109547953,0.015464130101199463,0.017189855785694458,0.1648602398669633,0.6353292585210949
23,23,0.014727605224528442,0.01437632135306554,0.015686398377980085,0,0.791231732776618,0.013610690257263431,19,0.30835734870317005,0.014367769109547953,0.015464130101199463,0.017189855785694458,-0.03910095984495309,0.6353292585210949
33,33,0.01471526772945841,0.01437632135306554,0.015686398377980085,0,0.791231732776618,0.013591781927715355,18,0.3103448275862069,0.014367769109547953,0.01533947901694341,0.017189855785694458,0.4213674362497825,0.6353292585210949
